time,oi_A,oi_6,oi_3
2022-12-25 00:00:00,6108696.95,,
2022-12-26 00:00:00,6300637.34,,
2022-12-27 00:00:00,6519621.75,,
2022-12-28 00:00:00,6224325.93,,
2022-12-29 00:00:00,5543629.71,,
2022-12-30 00:00:00,5561072.10,,
2022-12-31 00:00:00,5750586.66,,
2023-01-01 00:00:00,5706433.16,,
2023-01-02 00:00:00,6174295.44,,
2023-01-03 00:00:00,6008367.48,,
2023-01-04 00:00:00,6003094.96,,
2023-01-05 00:00:00,6129259.64,,
2023-01-06 00:00:00,6278116.60,,
2023-01-07 00:00:00,5997138.38,,
2023-01-08 00:00:00,5957442.10,,
2023-01-09 00:00:00,6414704.94,,
2023-01-10 00:00:00,6377581.74,,
2023-01-11 00:00:00,5952603.72,,
2023-01-12 00:00:00,6159609.80,,
2023-01-13 00:00:00,6534963.23,,
2023-01-14 00:00:00,7592244.46,,
2023-01-15 00:00:00,7362510.64,,
2023-01-16 00:00:00,7286193.70,,
2023-01-17 00:00:00,7676349.94,,
2023-01-18 00:00:00,7708115.80,,
2023-01-19 00:00:00,6946757.98,,
2023-01-20 00:00:00,6403167.90,,
2023-01-21 00:00:00,7910102.17,,
2023-01-22 00:00:00,6959886.01,,
2023-01-23 00:00:00,7526847.77,,
2023-01-24 00:00:00,7795036.80,,
2023-01-25 00:00:00,6898802.93,,
2023-01-26 00:00:00,7397199.48,,
2023-01-27 00:00:00,8084449.91,,
2023-01-28 00:00:00,9255976.17,,
2023-01-29 00:00:00,8136228.75,,
2023-01-30 00:00:00,7782271.05,,
2023-01-31 00:00:00,7237488.24,,
2023-02-01 00:00:00,6738894.64,,
2023-02-02 00:00:00,8383504.84,,
2023-02-03 00:00:00,7931527.51,,
2023-02-04 00:00:00,8263925.75,,
2023-02-05 00:00:00,8436235.12,,
2023-02-06 00:00:00,7740368.98,,
2023-02-07 00:00:00,7699500.58,,
2023-02-08 00:00:00,9019252.24,,
2023-02-09 00:00:00,8275511.92,,
2023-02-10 00:00:00,7102950.85,,
2023-02-11 00:00:00,7346675.34,,
2023-02-12 00:00:00,7567985.12,,
2023-02-13 00:00:00,7477752.96,,
2023-02-14 00:00:00,7024408.77,,
2023-02-15 00:00:00,7365871.76,,
2023-02-16 00:00:00,8808064.48,,
2023-02-17 00:00:00,8250260.35,,
2023-02-18 00:00:00,14041778.92,,
2023-02-19 00:00:00,13023121.14,,
2023-02-20 00:00:00,15278364.39,,
2023-02-21 00:00:00,17444708.00,,
2023-02-22 00:00:00,17083257.08,,
2023-02-23 00:00:00,13160299.74,,
2023-02-24 00:00:00,12716388.52,,
2023-02-25 00:00:00,10767883.86,,
2023-02-26 00:00:00,9814829.43,,
2023-02-27 00:00:00,9901711.55,,
2023-02-28 00:00:00,10731081.12,,
2023-03-01 00:00:00,10158954.55,,
2023-03-02 00:00:00,10663614.90,,
2023-03-03 00:00:00,9839888.51,,
2023-03-04 00:00:00,8597792.24,,
2023-03-05 00:00:00,8333571.74,,
2023-03-06 00:00:00,8295138.96,,
2023-03-07 00:00:00,8259061.91,,
2023-03-08 00:00:00,8249628.34,,
2023-03-09 00:00:00,7821957.73,,
2023-03-10 00:00:00,7856339.03,,
2023-03-11 00:00:00,7953822.60,,
2023-03-12 00:00:00,7435289.90,,
2023-03-13 00:00:00,7903376.97,,
2023-03-14 00:00:00,8629018.65,,
2023-03-15 00:00:00,9557843.06,,
2023-03-16 00:00:00,7858893.37,,
2023-03-17 00:00:00,7592594.12,,
2023-03-18 00:00:00,8462131.67,,
2023-03-19 00:00:00,8716364.99,,
2023-03-20 00:00:00,9689859.52,,
2023-03-21 00:00:00,9020357.08,,
2023-03-22 00:00:00,9522409.66,,
2023-03-23 00:00:00,8689577.17,,
2023-03-24 00:00:00,8922134.70,,
2023-03-25 00:00:00,8687903.50,,
2023-03-26 00:00:00,8149857.92,,
2023-03-27 00:00:00,8269232.04,,
2023-03-28 00:00:00,8734012.15,,
2023-03-29 00:00:00,9054417.01,,
2023-03-30 00:00:00,9090432.57,,
2023-03-31 00:00:00,9323454.74,,
2023-04-01 00:00:00,10156345.06,,
2023-04-02 00:00:00,10257241.17,,
2023-04-03 00:00:00,9764709.77,,
2023-04-04 00:00:00,9388452.16,,
2023-04-05 00:00:00,10155447.74,,
2023-04-06 00:00:00,9594243.29,,
2023-04-07 00:00:00,10421463.29,,
2023-04-08 00:00:00,9595843.05,,
2023-04-09 00:00:00,10590771.91,,
2023-04-10 00:00:00,11303675.87,,
2023-04-11 00:00:00,11909583.64,,
2023-04-12 00:00:00,11839981.57,,
2023-04-13 00:00:00,11224465.37,,
2023-04-14 00:00:00,12168566.63,,
2023-04-15 00:00:00,12677306.20,,
2023-04-16 00:00:00,12684165.20,,
2023-04-17 00:00:00,12616351.20,,
2023-04-18 00:00:00,13035462.27,,
2023-04-19 00:00:00,14681795.71,,
2023-04-20 00:00:00,10926236.81,,
2023-04-21 00:00:00,9847226.74,,
2023-04-22 00:00:00,8842350.91,,
2023-04-23 00:00:00,9487104.64,,
2023-04-24 00:00:00,9107156.73,,
2023-04-25 00:00:00,8991324.89,,
2023-04-26 00:00:00,8997934.83,,
2023-04-27 00:00:00,8494825.46,,
2023-04-28 00:00:00,8538753.39,,
2023-04-29 00:00:00,7878290.18,,
2023-04-30 00:00:00,8225292.06,,
2023-05-01 00:00:00,7980791.98,,
2023-05-02 00:00:00,8135675.32,,
2023-05-03 00:00:00,9883519.09,,
2023-05-04 00:00:00,10908495.64,,
2023-05-05 00:00:00,10354871.14,,
2023-05-06 00:00:00,9826157.41,,
2023-05-07 00:00:00,9248033.27,,
2023-05-08 00:00:00,9138888.33,,
2023-05-09 00:00:00,8635042.75,,
2023-05-10 00:00:00,8172059.62,,
2023-05-11 00:00:00,7833948.43,,
2023-05-12 00:00:00,8247644.52,,
2023-05-13 00:00:00,8720272.91,,
2023-05-14 00:00:00,8762725.43,,
2023-05-15 00:00:00,8584506.62,,
2023-05-16 00:00:00,9157288.53,,
2023-05-17 00:00:00,9135430.69,,
2023-05-18 00:00:00,9935062.75,,
2023-05-19 00:00:00,8968408.07,,
2023-05-20 00:00:00,9051531.92,,
2023-05-21 00:00:00,9156864.93,,
2023-05-22 00:00:00,8764493.17,,
2023-05-23 00:00:00,9643546.80,,
2023-05-24 00:00:00,10086561.53,,
2023-05-25 00:00:00,9591055.72,,
2023-05-26 00:00:00,8860115.15,,
2023-05-27 00:00:00,8944257.66,,
2023-05-28 00:00:00,10711722.64,,
2023-05-29 00:00:00,11039185.96,,
2023-05-30 00:00:00,10954773.07,,
2023-05-31 00:00:00,11299547.70,,
2023-06-01 00:00:00,11001855.32,,
2023-06-02 00:00:00,10727753.22,,
2023-06-03 00:00:00,10822872.19,,
2023-06-04 00:00:00,10605363.88,,
2023-06-05 00:00:00,10457026.50,,
2023-06-06 00:00:00,9892792.64,,
2023-06-07 00:00:00,10149613.94,,
2023-06-08 00:00:00,10247553.45,,
2023-06-09 00:00:00,10529918.24,,
2023-06-10 00:00:00,10729350.41,,
2023-06-11 00:00:00,8015874.09,,
2023-06-12 00:00:00,7975625.40,,
2023-06-13 00:00:00,7412302.32,,
2023-06-14 00:00:00,6699436.64,,
2023-06-15 00:00:00,6366585.82,,
2023-06-16 00:00:00,6093931.25,,
2023-06-17 00:00:00,7958528.27,,
2023-06-18 00:00:00,7458912.35,,
2023-06-19 00:00:00,7346966.74,,
2023-06-20 00:00:00,7615905.11,,
2023-06-21 00:00:00,7495790.71,,
2023-06-22 00:00:00,7165375.76,,
2023-06-23 00:00:00,9746013.83,,
2023-06-24 00:00:00,12781823.51,,
2023-06-25 00:00:00,9968747.79,,
2023-06-26 00:00:00,9266220.71,,
2023-06-27 00:00:00,8484845.31,,
2023-06-28 00:00:00,8878320.31,,
2023-06-29 00:00:00,8912318.40,,
2023-06-30 00:00:00,8804171.83,,
2023-07-01 00:00:00,8726897.03,,
2023-07-02 00:00:00,11479892.60,,
2023-07-03 00:00:00,10976557.33,,
2023-07-04 00:00:00,10599540.07,,
2023-07-05 00:00:00,10287716.67,,
2023-07-06 00:00:00,10556320.08,,
2023-07-07 00:00:00,10610368.70,,
2023-07-08 00:00:00,11660852.43,,
2023-07-09 00:00:00,11648958.87,,
2023-07-10 00:00:00,11212274.34,,
2023-07-11 00:00:00,10462427.79,,
2023-07-12 00:00:00,9828512.42,,
2023-07-13 00:00:00,10023875.34,,
2023-07-14 00:00:00,10529818.58,,
2023-07-15 00:00:00,9876469.38,,
2023-07-16 00:00:00,9980286.47,,
2023-07-17 00:00:00,9306569.72,,
2023-07-18 00:00:00,9712242.34,,
2023-07-19 00:00:00,9573245.43,,
2023-07-20 00:00:00,9899960.31,,
2023-07-21 00:00:00,10147152.89,,
2023-07-22 00:00:00,10215753.88,,
2023-07-23 00:00:00,10612669.20,,
2023-07-24 00:00:00,11120061.15,,
2023-07-25 00:00:00,10345551.45,,
2023-07-26 00:00:00,9895054.21,,
2023-07-27 00:00:00,10044533.75,,
2023-07-28 00:00:00,10307357.88,,
2023-07-29 00:00:00,10369490.45,,
2023-07-30 00:00:00,10110074.98,,
2023-07-31 00:00:00,9507131.95,,
2023-08-01 00:00:00,9314573.13,,
2023-08-02 00:00:00,9672700.97,,
2023-08-03 00:00:00,9455575.93,,
2023-08-04 00:00:00,9128773.79,,
2023-08-05 00:00:00,8804647.35,,
2023-08-06 00:00:00,8804429.91,,
2023-08-07 00:00:00,8771947.83,,
2023-08-08 00:00:00,8425033.16,,
2023-08-09 00:00:00,8639245.73,,
2023-08-10 00:00:00,8266143.44,,
2023-08-11 00:00:00,8710471.73,,
2023-08-12 00:00:00,8234126.46,,
2023-08-13 00:00:00,7884410.78,,
2023-08-14 00:00:00,8203669.10,,
2023-08-15 00:00:00,9457393.13,,
2023-08-16 00:00:00,8087392.11,,
2023-08-17 00:00:00,7459667.84,,
2023-08-18 00:00:00,6176692.00,,
2023-08-19 00:00:00,6498668.58,,
2023-08-20 00:00:00,6464744.47,,
2023-08-21 00:00:00,6567244.55,,
2023-08-22 00:00:00,6263982.87,,
2023-08-23 00:00:00,6049257.33,,
2023-08-24 00:00:00,6264256.63,,
2023-08-25 00:00:00,5954250.73,,
2023-08-26 00:00:00,5938000.73,,
2023-08-27 00:00:00,6013970.47,,
2023-08-28 00:00:00,6135474.43,,
2023-08-29 00:00:00,6272300.78,,
2023-08-30 00:00:00,6140697.38,,
2023-08-31 00:00:00,5963438.62,,
2023-09-01 00:00:00,5616135.72,,
2023-09-02 00:00:00,5150195.32,,
2023-09-03 00:00:00,5161753.85,,
2023-09-04 00:00:00,5567954.97,,
2023-09-05 00:00:00,5309613.55,,
2023-09-06 00:00:00,5351061.10,,
2023-09-07 00:00:00,5374071.37,,
2023-09-08 00:00:00,5786308.17,,
2023-09-09 00:00:00,5648983.63,,
2023-09-10 00:00:00,5884377.33,,
2023-09-11 00:00:00,5734510.86,,
2023-09-12 00:00:00,5679285.18,,
2023-09-13 00:00:00,13508300.36,,
2023-09-14 00:00:00,14137096.67,,
2023-09-15 00:00:00,12093585.02,,
2023-09-16 00:00:00,12705220.32,,
2023-09-17 00:00:00,11417874.17,,
2023-09-18 00:00:00,11030695.53,,
2023-09-19 00:00:00,10891398.45,,
2023-09-20 00:00:00,10766185.59,,
2023-09-21 00:00:00,10498336.95,,
2023-09-22 00:00:00,9687380.05,,
2023-09-23 00:00:00,9393960.41,,
2023-09-24 00:00:00,9573799.20,,
2023-09-25 00:00:00,9328618.02,,
2023-09-26 00:00:00,9424972.93,,
2023-09-27 00:00:00,8935358.83,,
2023-09-28 00:00:00,8822185.29,,
2023-09-29 00:00:00,9042789.71,,
2023-09-30 00:00:00,8705020.15,,
2023-10-01 00:00:00,8551582.12,,
2023-10-02 00:00:00,8272172.98,,
2023-10-03 00:00:00,7668211.22,,
2023-10-04 00:00:00,7525372.88,,
2023-10-05 00:00:00,7613937.08,,
2023-10-06 00:00:00,7390361.65,,
2023-10-07 00:00:00,7320503.98,,
2023-10-08 00:00:00,7625862.81,,
2023-10-09 00:00:00,7509631.28,,
2023-10-10 00:00:00,6499263.84,,
2023-10-11 00:00:00,6520342.68,,
2023-10-12 00:00:00,6537299.89,,
2023-10-13 00:00:00,6519638.55,,
2023-10-14 00:00:00,6818446.71,,
2023-10-15 00:00:00,6706791.77,,
2023-10-16 00:00:00,6687406.83,,
2023-10-17 00:00:00,6377280.90,,
2023-10-18 00:00:00,6377000.69,,
2023-10-19 00:00:00,6336169.48,,
2023-10-20 00:00:00,6866787.51,,
2023-10-21 00:00:00,6891930.42,,
2023-10-22 00:00:00,7563529.02,,
2023-10-23 00:00:00,7983405.98,,
2023-10-24 00:00:00,7553512.63,,
2023-10-25 00:00:00,7357016.31,,
2023-10-26 00:00:00,7172852.81,,
2023-10-27 00:00:00,7740651.54,,
2023-10-28 00:00:00,6915294.72,,
2023-10-29 00:00:00,7060462.37,,
2023-10-30 00:00:00,7292530.34,,
2023-10-31 00:00:00,6989684.61,,
2023-11-01 00:00:00,7267990.69,,
2023-11-02 00:00:00,7318483.68,,
2023-11-03 00:00:00,7061728.60,,
2023-11-04 00:00:00,7058540.61,,
2023-11-05 00:00:00,8008359.10,,
2023-11-06 00:00:00,7654109.88,,
2023-11-07 00:00:00,8673512.67,,
2023-11-08 00:00:00,8145476.17,,
2023-11-09 00:00:00,9650362.63,,
2023-11-10 00:00:00,8749568.13,,
2023-11-11 00:00:00,10300022.31,,
2023-11-12 00:00:00,9942878.72,,
2023-11-13 00:00:00,10051371.28,,
2023-11-14 00:00:00,9615425.88,,
2023-11-15 00:00:00,9301564.68,,
2023-11-16 00:00:00,10325685.84,,
2023-11-17 00:00:00,9438804.58,,
2023-11-18 00:00:00,9105182.21,,
2023-11-19 00:00:00,9328139.94,,
2023-11-20 00:00:00,9800801.85,,
2023-11-21 00:00:00,9521439.13,,
2023-11-22 00:00:00,7700424.66,,
2023-11-23 00:00:00,8160036.71,,
2023-11-24 00:00:00,8190094.80,,
2023-11-25 00:00:00,8110110.24,,
2023-11-26 00:00:00,8533690.55,,
2023-11-27 00:00:00,9513851.04,,
2023-11-28 00:00:00,7802415.31,,
2023-11-29 00:00:00,7764777.53,,
2023-11-30 00:00:00,7929009.63,,
2023-12-01 00:00:00,8133906.30,,
2023-12-02 00:00:00,8513580.88,,
2023-12-03 00:00:00,8870178.28,,
2023-12-04 00:00:00,8556455.09,,
2023-12-05 00:00:00,9797646.40,,
2023-12-06 00:00:00,10035716.88,,
2023-12-07 00:00:00,10590071.29,,
2023-12-08 00:00:00,9962371.47,,
2023-12-09 00:00:00,11572054.28,,
2023-12-10 00:00:00,11847659.39,,
2023-12-11 00:00:00,12444483.57,,
2023-12-12 00:00:00,12115696.16,,
2023-12-13 00:00:00,13526505.36,,
2023-12-14 00:00:00,13734996.59,,
2023-12-15 00:00:00,13194643.42,,
2023-12-16 00:00:00,11608974.23,,
2023-12-17 00:00:00,13020554.42,,
2023-12-18 00:00:00,12226281.40,,
2023-12-19 00:00:00,14364833.28,,
2023-12-20 00:00:00,15801118.16,,
2023-12-21 00:00:00,16976264.64,,
2023-12-22 00:00:00,15539750.46,,
2023-12-23 00:00:00,17231482.53,,
2023-12-24 00:00:00,17723802.48,,
2023-12-25 00:00:00,17495557.39,,
2023-12-26 00:00:00,20058361.84,,
2023-12-27 00:00:00,18420699.88,,
2023-12-28 00:00:00,18134577.88,,
2023-12-29 00:00:00,16464088.39,,
2023-12-30 00:00:00,16387576.98,,
2023-12-31 00:00:00,17182325.14,,
2024-01-01 00:00:00,17062647.46,,
2024-01-02 00:00:00,17019629.22,,
2024-01-03 00:00:00,17059242.35,,
2024-01-04 00:00:00,12662131.76,,
2024-01-05 00:00:00,13215866.91,,
2024-01-06 00:00:00,12542193.58,,
2024-01-07 00:00:00,12945389.83,,
2024-01-08 00:00:00,12830992.96,,
2024-01-09 00:00:00,15233647.92,,
2024-01-10 00:00:00,12890584.25,,
2024-01-11 00:00:00,13782025.46,,
2024-01-12 00:00:00,13835995.20,,
2024-01-13 00:00:00,12893417.09,,
2024-01-14 00:00:00,13084238.40,,
2024-01-15 00:00:00,12167793.53,,
2024-01-16 00:00:00,12251069.44,,
2024-01-17 00:00:00,12157113.08,,
2024-01-18 00:00:00,12380517.20,,
2024-01-19 00:00:00,10929308.96,,
2024-01-20 00:00:00,10775263.73,,
2024-01-21 00:00:00,10658054.13,,
2024-01-22 00:00:00,10210303.90,,
2024-01-23 00:00:00,9722158.66,,
2024-01-24 00:00:00,10742813.59,,
2024-01-25 00:00:00,10240763.24,,
2024-01-26 00:00:00,10293358.09,,
2024-01-27 00:00:00,10678355.41,,
2024-01-28 00:00:00,10953622.50,,
2024-01-29 00:00:00,10714671.61,,
2024-01-30 00:00:00,10945478.71,,
2024-01-31 00:00:00,11077555.18,,
2024-02-01 00:00:00,10659436.38,,
2024-02-02 00:00:00,10560460.85,,
2024-02-03 00:00:00,10814369.89,,
2024-02-04 00:00:00,10512114.42,,
2024-02-05 00:00:00,10294882.00,,
2024-02-06 00:00:00,10287202.04,,
2024-02-07 00:00:00,9443839.94,,
2024-02-08 00:00:00,9405378.86,,
2024-02-09 00:00:00,10290973.52,,
2024-02-10 00:00:00,10918889.89,,
2024-02-11 00:00:00,11155849.78,,
2024-02-12 00:00:00,10245944.48,,
2024-02-13 00:00:00,10968494.36,,
2024-02-14 00:00:00,11030763.30,,
2024-02-15 00:00:00,14082862.68,,
2024-02-16 00:00:00,25784918.80,,
2024-02-17 00:00:00,25674527.83,,
2024-02-18 00:00:00,25057109.85,,
2024-02-19 00:00:00,24257213.63,,
2024-02-20 00:00:00,22062580.68,,
2024-02-21 00:00:00,19293731.07,,
2024-02-22 00:00:00,18015545.34,,
2024-02-23 00:00:00,20860071.19,,
2024-02-24 00:00:00,19423545.51,,
2024-02-25 00:00:00,19313765.04,,
2024-02-26 00:00:00,21032975.95,,
2024-02-27 00:00:00,24435180.08,,
2024-02-28 00:00:00,24658973.54,,
2024-02-29 00:00:00,21863596.58,,
2024-03-01 00:00:00,20840883.18,,
2024-03-02 00:00:00,22091645.28,,
2024-03-03 00:00:00,23899026.13,,
2024-03-04 00:00:00,20988560.81,,
2024-03-05 00:00:00,21451285.20,,
2024-03-06 00:00:00,15528379.68,,
2024-03-07 00:00:00,16414970.98,,
2024-03-08 00:00:00,18110656.34,,
2024-03-09 00:00:00,17253206.56,,
2024-03-10 00:00:00,23271243.15,,
2024-03-11 00:00:00,22389717.58,,
2024-03-12 00:00:00,25025300.89,,
2024-03-13 00:00:00,23708315.52,,
2024-03-14 00:00:00,24464923.54,,
2024-03-15 00:00:00,22667307.91,,
2024-03-16 00:00:00,17371336.16,,
2024-03-17 00:00:00,16173911.22,,
2024-03-18 00:00:00,15605742.61,,
2024-03-19 00:00:00,15058946.63,,
