time,oi_A,oi_6,oi_3
2026-04-29 06:00:00,,,932320.98
2026-04-29 07:00:00,,,928058.28
2026-04-29 08:00:00,,,918000.02
2026-04-29 09:00:00,,,908455.02
2026-04-29 10:00:00,,,919139.77
2026-04-29 11:00:00,,,915117.91
2026-04-29 12:00:00,,,910956.85
2026-04-29 13:00:00,,,905858.68
2026-04-29 14:00:00,,,900635.20
2026-04-29 15:00:00,,,899211.10
2026-04-29 16:00:00,,,879455.93
2026-04-29 17:00:00,,,878596.36
2026-04-29 18:00:00,,,886628.90
2026-04-29 19:00:00,,,866359.22
2026-04-29 20:00:00,,,861813.74
2026-04-29 21:00:00,,,865834.15
2026-04-29 22:00:00,,,871383.19
2026-04-29 23:00:00,,,869686.10
2026-04-30 00:00:00,,,871084.84
2026-04-30 01:00:00,,,891837.27
2026-04-30 02:00:00,,,892834.05
2026-04-30 03:00:00,,,903589.86
2026-04-30 04:00:00,,,906207.11
2026-04-30 05:00:00,,,909279.13
2026-04-30 06:00:00,,,910656.18
2026-04-30 07:00:00,,,914053.98
2026-04-30 08:00:00,,,915905.85
2026-04-30 09:00:00,,,914514.57
2026-04-30 10:00:00,,,927524.89
2026-04-30 11:00:00,,,927547.93
2026-04-30 12:00:00,,,924449.82
2026-04-30 13:00:00,,,929016.84
2026-04-30 14:00:00,,,927875.73
2026-04-30 15:00:00,,,920547.23
2026-04-30 16:00:00,,,923561.11
2026-04-30 17:00:00,,,920037.73
2026-04-30 18:00:00,,,917839.16
2026-04-30 19:00:00,,,915397.21
2026-04-30 20:00:00,,,912536.49
2026-04-30 21:00:00,,,914313.84
2026-04-30 22:00:00,,,910473.70
2026-04-30 23:00:00,,,913586.09
2026-05-01 00:00:00,,,918022.86
2026-05-01 01:00:00,,,917056.43
2026-05-01 02:00:00,,,921086.38
2026-05-01 03:00:00,,,920277.18
2026-05-01 04:00:00,,,929350.00
2026-05-01 05:00:00,,,923863.31
2026-05-01 06:00:00,,,921678.20
2026-05-01 07:00:00,,,918711.08
2026-05-01 08:00:00,,,915336.41
2026-05-01 09:00:00,,,921041.13
2026-05-01 10:00:00,,,914341.01
2026-05-01 11:00:00,,,912463.57
2026-05-01 12:00:00,,,918264.82
2026-05-01 13:00:00,,,917852.42
2026-05-01 14:00:00,,,923290.35
2026-05-01 15:00:00,,,922308.24
2026-05-01 16:00:00,,,917765.90
2026-05-01 17:00:00,,,920745.64
2026-05-01 18:00:00,,,920759.05
2026-05-01 19:00:00,,,918767.19
2026-05-01 20:00:00,,,915170.41
2026-05-01 21:00:00,,,925210.14
2026-05-01 22:00:00,,,928264.05
2026-05-01 23:00:00,,,926937.18
2026-05-02 00:00:00,,,928794.07
2026-05-02 01:00:00,,,932195.09
2026-05-02 02:00:00,,,930957.97
2026-05-02 03:00:00,,,933583.95
2026-05-02 04:00:00,,,934341.38
2026-05-02 05:00:00,,,930111.91
2026-05-02 06:00:00,,,930077.68
2026-05-02 07:00:00,,,933153.98
2026-05-02 08:00:00,,,932517.97
2026-05-02 09:00:00,,,934929.07
2026-05-02 10:00:00,,,943553.44
2026-05-02 11:00:00,,,943403.52
2026-05-02 12:00:00,,,945574.71
2026-05-02 13:00:00,,,943266.39
2026-05-02 14:00:00,,,943524.78
2026-05-02 15:00:00,,,912371.59
2026-05-02 16:00:00,,,911618.65
2026-05-02 17:00:00,,,905079.25
2026-05-02 18:00:00,,,900361.63
2026-05-02 19:00:00,,,899724.67
2026-05-02 20:00:00,,,898429.75
2026-05-02 21:00:00,,,901134.79
2026-05-02 22:00:00,,,904313.40
2026-05-02 23:00:00,,,905146.46
2026-05-03 00:00:00,,,900671.26
2026-05-03 01:00:00,,,894649.15
2026-05-03 02:00:00,,,887529.20
2026-05-03 03:00:00,,,879067.98
2026-05-03 04:00:00,,,886606.67
2026-05-03 05:00:00,,,882382.50
2026-05-03 06:00:00,,,882962.01
2026-05-03 07:00:00,,,881245.82
2026-05-03 08:00:00,,,881756.85
2026-05-03 09:00:00,,,878870.61
2026-05-03 10:00:00,,,879540.59
2026-05-03 11:00:00,,,877040.04
2026-05-03 12:00:00,,,886359.30
2026-05-03 13:00:00,,,885427.29
2026-05-03 14:00:00,,,885312.72
2026-05-03 15:00:00,,,881779.75
2026-05-03 16:00:00,,,881571.27
2026-05-03 17:00:00,,,884009.84
2026-05-03 18:00:00,,,886106.46
2026-05-03 19:00:00,,,883201.18
2026-05-03 20:00:00,,,882036.67
2026-05-03 21:00:00,,,882413.37
2026-05-03 22:00:00,,,876748.63
2026-05-03 23:00:00,,,882170.68
2026-05-04 00:00:00,,,873159.28
2026-05-04 01:00:00,,,874895.28
2026-05-04 02:00:00,,,884059.22
2026-05-04 03:00:00,,,901968.20
2026-05-04 04:00:00,,,907834.07
2026-05-04 05:00:00,,,928481.93
2026-05-04 06:00:00,,,927442.89
2026-05-04 07:00:00,,,924066.10
2026-05-04 08:00:00,,,922586.66
2026-05-04 09:00:00,,,922529.23
2026-05-04 10:00:00,,,938557.40
2026-05-04 11:00:00,,,915881.42
2026-05-04 12:00:00,,,918871.90
2026-05-04 13:00:00,,,919377.40
2026-05-04 14:00:00,,,917709.27
2026-05-04 15:00:00,,,926984.13
2026-05-04 16:00:00,,,999023.12
2026-05-04 17:00:00,,,1009310.59
2026-05-04 18:00:00,,,1024763.98
2026-05-04 19:00:00,,,1021276.51
2026-05-04 20:00:00,,,1005299.61
2026-05-04 21:00:00,,,984903.89
2026-05-04 22:00:00,,,982415.28
2026-05-04 23:00:00,,,980001.40
2026-05-05 00:00:00,,,985290.31
2026-05-05 01:00:00,,,990064.00
2026-05-05 02:00:00,,,994236.33
2026-05-05 03:00:00,,,999484.72
2026-05-05 04:00:00,,,1000353.21
2026-05-05 05:00:00,,,990624.34
2026-05-05 06:00:00,,,998653.19
2026-05-05 07:00:00,,,993302.31
2026-05-05 08:00:00,,,995960.96
2026-05-05 09:00:00,,,981844.46
2026-05-05 10:00:00,,,979769.94
2026-05-05 11:00:00,,,980015.53
2026-05-05 12:00:00,,,977196.59
2026-05-05 13:00:00,,,980445.04
2026-05-05 14:00:00,,,985594.14
2026-05-05 15:00:00,,,987593.14
2026-05-05 16:00:00,,,976098.88
2026-05-05 17:00:00,,,972892.81
2026-05-05 18:00:00,,,968635.60
2026-05-05 19:00:00,,,963798.43
2026-05-05 20:00:00,,,958552.25
2026-05-05 21:00:00,,,960363.52
2026-05-05 22:00:00,,,959479.22
2026-05-05 23:00:00,,,959574.42
2026-05-06 00:00:00,,,963282.48
2026-05-06 01:00:00,,,962427.81
2026-05-06 02:00:00,,,968786.64
2026-05-06 03:00:00,,,963396.24
2026-05-06 04:00:00,,,973715.24
2026-05-06 05:00:00,,,967838.11
2026-05-06 06:00:00,,,968451.93
2026-05-06 07:00:00,,,967850.07
2026-05-06 08:00:00,,,969436.66
2026-05-06 09:00:00,,,976068.26
2026-05-06 10:00:00,,,983449.85
2026-05-06 11:00:00,,,985240.53
2026-05-06 12:00:00,,,996242.67
2026-05-06 13:00:00,,,1000941.14
2026-05-06 14:00:00,,,989501.70
2026-05-06 15:00:00,,,997092.53
2026-05-06 16:00:00,,,1001982.90
2026-05-06 17:00:00,,,1038910.38
2026-05-06 18:00:00,,,1025464.79
2026-05-06 19:00:00,,,1024244.46
2026-05-06 20:00:00,,,1024463.75
2026-05-06 21:00:00,,,1015466.47
2026-05-06 22:00:00,,,1019524.82
2026-05-06 23:00:00,,,1020313.37
2026-05-07 00:00:00,,,1013398.93
2026-05-07 01:00:00,,,973194.42
2026-05-07 02:00:00,,,968381.09
2026-05-07 03:00:00,,,970273.95
2026-05-07 04:00:00,,,970321.94
2026-05-07 05:00:00,,,973296.50
2026-05-07 06:00:00,,,975197.18
2026-05-07 07:00:00,,,982136.56
2026-05-07 08:00:00,,,980158.00
2026-05-07 09:00:00,,,978130.45
2026-05-07 10:00:00,,,978628.41
2026-05-07 11:00:00,,,976138.91
2026-05-07 12:00:00,,,976580.42
2026-05-07 13:00:00,,,982692.43
2026-05-07 14:00:00,,,966616.80
2026-05-07 15:00:00,,,957768.12
2026-05-07 16:00:00,,,954409.68
2026-05-07 17:00:00,,,955577.07
2026-05-07 18:00:00,,,956860.08
2026-05-07 19:00:00,,,954671.55
2026-05-07 20:00:00,,,956617.54
2026-05-07 21:00:00,,,955157.87
2026-05-07 22:00:00,,,954032.63
2026-05-07 23:00:00,,,953510.16
2026-05-08 00:00:00,,,953304.79
2026-05-08 01:00:00,,,950329.88
2026-05-08 02:00:00,,,952410.76
2026-05-08 03:00:00,,,950919.99
2026-05-08 04:00:00,,,946447.26
2026-05-08 05:00:00,,,948776.39
2026-05-08 06:00:00,,,943949.91
2026-05-08 07:00:00,,,940279.88
2026-05-08 08:00:00,,,942464.97
2026-05-08 09:00:00,,,939664.68
2026-05-08 10:00:00,,,939723.79
2026-05-08 11:00:00,,,935105.38
2026-05-08 12:00:00,,,939157.37
2026-05-08 13:00:00,,,922464.24
2026-05-08 14:00:00,,,924101.75
2026-05-08 15:00:00,,,936502.64
2026-05-08 16:00:00,,,940910.84
2026-05-08 17:00:00,,,936755.54
2026-05-08 18:00:00,,,936131.16
2026-05-08 19:00:00,,,941618.78
2026-05-08 20:00:00,,,943088.37
2026-05-08 21:00:00,,,940557.37
2026-05-08 22:00:00,,,950805.31
2026-05-08 23:00:00,,,983422.87
2026-05-09 00:00:00,,,980318.70
2026-05-09 01:00:00,,,985856.47
2026-05-09 02:00:00,,,992517.09
2026-05-09 03:00:00,,,989394.86
2026-05-09 04:00:00,,,982403.59
2026-05-09 05:00:00,,,968596.92
2026-05-09 06:00:00,,,968804.71
2026-05-09 07:00:00,,,988641.49
2026-05-09 08:00:00,,,980857.56
2026-05-09 09:00:00,,,983541.55
2026-05-09 10:00:00,,,973991.19
2026-05-09 11:00:00,,,981302.83
2026-05-09 12:00:00,,,980979.94
2026-05-09 13:00:00,,,974561.45
2026-05-09 14:00:00,,,971540.75
2026-05-09 15:00:00,,,970878.43
2026-05-09 16:00:00,,,968586.04
2026-05-09 17:00:00,,,969922.09
2026-05-09 18:00:00,,,970906.90
2026-05-09 19:00:00,,,970168.19
2026-05-09 20:00:00,,,971288.02
2026-05-09 21:00:00,,,969834.20
2026-05-09 22:00:00,,,968394.60
2026-05-09 23:00:00,,,984924.76
2026-05-10 00:00:00,,,988408.58
2026-05-10 01:00:00,,,982827.06
2026-05-10 02:00:00,,,977033.21
2026-05-10 03:00:00,,,982300.97
2026-05-10 04:00:00,,,978362.36
2026-05-10 05:00:00,,,981649.63
2026-05-10 06:00:00,,,984125.68
2026-05-10 07:00:00,,,976305.88
2026-05-10 08:00:00,,,981906.65
2026-05-10 09:00:00,,,996031.19
2026-05-10 10:00:00,,,989408.58
2026-05-10 11:00:00,,,994819.94
2026-05-10 12:00:00,,,1029949.38
2026-05-10 13:00:00,,,1065784.23
2026-05-10 14:00:00,,,1080589.77
2026-05-10 15:00:00,,,1093816.28
2026-05-10 16:00:00,,,1116888.34
2026-05-10 17:00:00,,,1125613.02
2026-05-10 18:00:00,,,1129549.97
2026-05-10 19:00:00,,,1128617.81
2026-05-10 20:00:00,,,1125290.13
2026-05-10 21:00:00,,,1089884.01
2026-05-10 22:00:00,,,1048229.53
2026-05-10 23:00:00,,,1064788.68
2026-05-11 00:00:00,,,1066555.19
2026-05-11 01:00:00,,,1044390.03
2026-05-11 02:00:00,,,1044469.43
2026-05-11 03:00:00,,,1032351.83
2026-05-11 04:00:00,,,1023267.63
2026-05-11 05:00:00,,,1017380.97
2026-05-11 06:00:00,,,1024396.21
2026-05-11 07:00:00,,,1023609.69
2026-05-11 08:00:00,,,1018568.75
2026-05-11 09:00:00,,,1020643.94
2026-05-11 10:00:00,,,1021258.72
2026-05-11 11:00:00,,,1025915.26
2026-05-11 12:00:00,,,1023930.46
2026-05-11 13:00:00,,,1022346.74
2026-05-11 14:00:00,,,1019716.85
2026-05-11 15:00:00,,,1015274.53
2026-05-11 16:00:00,,,1020249.12
2026-05-11 17:00:00,,,1017090.14
2026-05-11 18:00:00,,,1024114.95
2026-05-11 19:00:00,,,1021094.75
2026-05-11 20:00:00,,,1025609.87
2026-05-11 21:00:00,,,1022317.59
2026-05-11 22:00:00,,,1018302.15
2026-05-11 23:00:00,,,1015626.03
2026-05-12 00:00:00,,,1020215.94
2026-05-12 01:00:00,,,1023514.73
2026-05-12 02:00:00,,,1015112.84
2026-05-12 03:00:00,,,1017299.74
2026-05-12 04:00:00,,,1015340.14
2026-05-12 05:00:00,,,1018961.66
2026-05-12 06:00:00,,,1021439.16
2026-05-12 07:00:00,,,1016057.41
2026-05-12 08:00:00,,,1017088.55
2026-05-12 09:00:00,,,1015354.94
2026-05-12 10:00:00,,,1006573.78
2026-05-12 11:00:00,,,995620.54
2026-05-12 12:00:00,,,991413.82
2026-05-12 13:00:00,,,992541.76
2026-05-12 14:00:00,,,988562.06
2026-05-12 15:00:00,,,980257.61
2026-05-12 16:00:00,,,975471.96
2026-05-12 17:00:00,,,965501.98
2026-05-12 18:00:00,,,975387.62
2026-05-12 19:00:00,,,979203.84
2026-05-12 20:00:00,,,985968.05
2026-05-12 21:00:00,,,981026.24
2026-05-12 22:00:00,,,972357.69
2026-05-12 23:00:00,,,968603.41
2026-05-13 00:00:00,,,966097.25
2026-05-13 01:00:00,,,968848.10
2026-05-13 02:00:00,,,983525.55
2026-05-13 03:00:00,,,978342.33
2026-05-13 04:00:00,,,980000.67
2026-05-13 05:00:00,,,980391.72
2026-05-13 06:00:00,,,976968.71
2026-05-13 07:00:00,,,975859.28
2026-05-13 08:00:00,,,977341.63
2026-05-13 09:00:00,,,980878.06
2026-05-13 10:00:00,,,985839.90
2026-05-13 11:00:00,,,981430.79
2026-05-13 12:00:00,,,973147.59
2026-05-13 13:00:00,,,961179.17
2026-05-13 14:00:00,,,947723.70
2026-05-13 15:00:00,,,949350.18
2026-05-13 16:00:00,,,926963.12
2026-05-13 17:00:00,,,929445.32
2026-05-13 18:00:00,,,931820.03
2026-05-13 19:00:00,,,930582.14
2026-05-13 20:00:00,,,927150.20
2026-05-13 21:00:00,,,932363.09
2026-05-13 22:00:00,,,924801.99
2026-05-13 23:00:00,,,925549.40
2026-05-14 00:00:00,,,925429.75
2026-05-14 01:00:00,,,928239.68
2026-05-14 02:00:00,,,927994.91
2026-05-14 03:00:00,,,920991.96
2026-05-14 04:00:00,,,920398.40
2026-05-14 05:00:00,,,929286.94
2026-05-14 06:00:00,,,929959.32
2026-05-14 07:00:00,,,933032.13
2026-05-14 08:00:00,,,928942.98
2026-05-14 09:00:00,,,928745.14
2026-05-14 10:00:00,,,926486.28
2026-05-14 11:00:00,,,927671.93
2026-05-14 12:00:00,,,924969.93
2026-05-14 13:00:00,,,924062.18
2026-05-14 14:00:00,,,920571.22
2026-05-14 15:00:00,,,927372.81
2026-05-14 16:00:00,,,931319.91
2026-05-14 17:00:00,,,938352.09
2026-05-14 18:00:00,,,934321.37
2026-05-14 19:00:00,,,938915.10
2026-05-14 20:00:00,,,934698.94
2026-05-14 21:00:00,,,931605.71
2026-05-14 22:00:00,,,929125.91
2026-05-14 23:00:00,,,927455.65
2026-05-15 00:00:00,,,931875.72
2026-05-15 01:00:00,,,912626.20
2026-05-15 02:00:00,,,916962.20
2026-05-15 03:00:00,,,914062.70
2026-05-15 04:00:00,,,913918.41
2026-05-15 05:00:00,,,905801.24
2026-05-15 06:00:00,,,901733.34
2026-05-15 07:00:00,,,903668.15
2026-05-15 08:00:00,,,909849.10
2026-05-15 09:00:00,,,908958.61
2026-05-15 10:00:00,,,905285.49
2026-05-15 11:00:00,,,907932.39
2026-05-15 12:00:00,,,908962.25
2026-05-15 13:00:00,,,907257.79
2026-05-15 14:00:00,,,862893.43
2026-05-15 15:00:00,,,866744.13
2026-05-15 16:00:00,,,862090.75
2026-05-15 17:00:00,,,873483.62
2026-05-15 18:00:00,,,876515.57
2026-05-15 19:00:00,,,874693.88
2026-05-15 20:00:00,,,869994.14
2026-05-15 21:00:00,,,877382.64
2026-05-15 22:00:00,,,878470.83
2026-05-15 23:00:00,,,877419.32
2026-05-16 00:00:00,,,879794.50
2026-05-16 01:00:00,,,884110.38
2026-05-16 02:00:00,,,879564.44
2026-05-16 03:00:00,,,880418.31
2026-05-16 04:00:00,,,875974.95
2026-05-16 05:00:00,,,871326.06
2026-05-16 06:00:00,,,868449.00
2026-05-16 07:00:00,,,856199.95
2026-05-16 08:00:00,,,840594.71
2026-05-16 09:00:00,,,840127.68
2026-05-16 10:00:00,,,836635.66
2026-05-16 11:00:00,,,835552.22
2026-05-16 12:00:00,,,833110.24
2026-05-16 13:00:00,,,834724.75
2026-05-16 14:00:00,,,838718.65
2026-05-16 15:00:00,,,850230.95
2026-05-16 16:00:00,,,850021.11
2026-05-16 17:00:00,,,846434.08
2026-05-16 18:00:00,,,847258.59
2026-05-16 19:00:00,,,843582.90
2026-05-16 20:00:00,,,838106.82
2026-05-16 21:00:00,,,843190.76
2026-05-16 22:00:00,,,842393.40
2026-05-16 23:00:00,,,840806.00
2026-05-17 00:00:00,,,843650.13
2026-05-17 01:00:00,,,836530.76
2026-05-17 02:00:00,,,833835.70
2026-05-17 03:00:00,,,836353.13
2026-05-17 04:00:00,,,840767.77
2026-05-17 05:00:00,,,842159.39
2026-05-17 06:00:00,,,841827.45
2026-05-17 07:00:00,,,838745.84
2026-05-17 08:00:00,,,841349.60
2026-05-17 09:00:00,,,843589.62
2026-05-17 10:00:00,,,846321.87
2026-05-17 11:00:00,,,848968.32
2026-05-17 12:00:00,2865522.44,,844755.84
2026-05-17 13:00:00,2866794.07,,845541.61
2026-05-17 14:00:00,2852122.64,,843858.60
2026-05-17 15:00:00,2845858.58,,843893.72
2026-05-17 16:00:00,2846470.00,,846624.12
2026-05-17 17:00:00,2838875.76,,846373.83
2026-05-17 18:00:00,2830100.39,,844281.55
2026-05-17 19:00:00,2821968.24,,844865.87
2026-05-17 20:00:00,2818857.23,,844687.40
2026-05-17 21:00:00,2814761.41,,846140.16
2026-05-17 22:00:00,2823717.86,,847912.69
2026-05-17 23:00:00,2802456.77,,838162.59
2026-05-18 00:00:00,2697800.82,,827981.39
2026-05-18 01:00:00,2718211.44,,820970.14
2026-05-18 02:00:00,2710612.87,,832926.98
2026-05-18 03:00:00,2716558.43,,830914.89
2026-05-18 04:00:00,2714044.37,,825340.77
2026-05-18 05:00:00,2722312.48,,821618.52
2026-05-18 06:00:00,2738314.48,,819960.35
2026-05-18 07:00:00,2758108.13,,822110.58
2026-05-18 08:00:00,2751758.45,,818483.86
2026-05-18 09:00:00,2753599.22,,817329.65
2026-05-18 10:00:00,2728526.07,,812748.43
2026-05-18 11:00:00,2726518.56,,810847.74
2026-05-18 12:00:00,2750752.61,,814032.22
2026-05-18 13:00:00,2763581.79,,818141.61
2026-05-18 14:00:00,2757574.74,,816987.85
2026-05-18 15:00:00,2746212.59,,811900.99
2026-05-18 16:00:00,2755863.00,,817453.38
2026-05-18 17:00:00,2735427.85,,817150.24
2026-05-18 18:00:00,2745253.79,,816020.19
2026-05-18 19:00:00,2709412.09,,806632.01
2026-05-18 20:00:00,2745456.34,,816640.32
2026-05-18 21:00:00,2747023.80,,817620.57
2026-05-18 22:00:00,2763633.60,,821572.93
2026-05-18 23:00:00,2758596.67,,821649.05
2026-05-19 00:00:00,2754939.51,,820630.30
2026-05-19 01:00:00,2761512.45,,821347.90
2026-05-19 02:00:00,2750212.37,,815937.36
2026-05-19 03:00:00,2737558.11,,813247.60
2026-05-19 04:00:00,2746064.94,,812015.84
2026-05-19 05:00:00,2752175.12,,815107.09
2026-05-19 06:00:00,2746929.84,,815205.26
2026-05-19 07:00:00,2759628.34,,819453.58
2026-05-19 08:00:00,2751949.43,,815688.82
2026-05-19 09:00:00,2749670.24,,811679.94
2026-05-19 10:00:00,2737120.59,,808890.32
2026-05-19 11:00:00,2740732.13,,814784.06
2026-05-19 12:00:00,2722662.95,,811840.32
2026-05-19 13:00:00,2735532.95,,815887.20
2026-05-19 14:00:00,2740303.73,,813604.83
2026-05-19 15:00:00,2724267.65,,807473.71
2026-05-19 16:00:00,2720036.76,,806142.98
2026-05-19 17:00:00,2740533.36,,813967.99
2026-05-19 18:00:00,2729178.28,,814590.50
2026-05-19 19:00:00,2720358.93,,811692.05
2026-05-19 20:00:00,2710428.55,,809349.61
2026-05-19 21:00:00,2723300.98,,810372.34
2026-05-19 22:00:00,2726612.43,,809152.89
2026-05-19 23:00:00,2709993.45,,806595.44
2026-05-20 00:00:00,2724806.07,,811141.38
2026-05-20 01:00:00,2719091.89,,810117.39
2026-05-20 02:00:00,2730590.26,,812861.71
2026-05-20 03:00:00,2724154.80,,809304.08
2026-05-20 04:00:00,2730975.97,,810303.40
2026-05-20 05:00:00,2738081.50,,811956.64
2026-05-20 06:00:00,2751551.64,,819173.77
2026-05-20 07:00:00,2751043.84,,817986.69
2026-05-20 08:00:00,2739941.33,,814835.69
2026-05-20 09:00:00,2754947.68,,815467.92
2026-05-20 10:00:00,2753888.18,,811705.23
2026-05-20 11:00:00,2739441.02,,812225.36
2026-05-20 12:00:00,2734711.82,,812726.28
2026-05-20 13:00:00,2744851.94,,820090.94
2026-05-20 14:00:00,2732768.19,,815611.61
2026-05-20 15:00:00,2754428.34,,823970.53
2026-05-20 16:00:00,2767230.00,,833735.21
2026-05-20 17:00:00,2770648.73,,837377.94
2026-05-20 18:00:00,2768978.79,,839266.50
2026-05-20 19:00:00,2762920.05,,836725.65
2026-05-20 20:00:00,2775393.54,,840212.88
2026-05-20 21:00:00,2779666.99,,838989.77
2026-05-20 22:00:00,2767666.13,,836701.46
2026-05-20 23:00:00,2765142.02,,835437.83
2026-05-21 00:00:00,2771742.33,,834896.48
2026-05-21 01:00:00,2792749.81,,842094.24
2026-05-21 02:00:00,2789029.17,,841043.14
2026-05-21 03:00:00,2782519.70,,836363.41
2026-05-21 04:00:00,2794929.90,,834885.07
2026-05-21 05:00:00,2786869.81,,834000.02
2026-05-21 06:00:00,2771256.38,,837159.45
2026-05-21 07:00:00,2791805.23,,840076.92
2026-05-21 08:00:00,2803187.93,,837020.99
2026-05-21 09:00:00,2792497.46,,836338.50
2026-05-21 10:00:00,2779852.61,,831784.04
2026-05-21 11:00:00,2774325.08,,829913.72
2026-05-21 12:00:00,2769027.06,,831055.69
2026-05-21 13:00:00,2772132.12,,838029.00
2026-05-21 14:00:00,2782009.10,,835702.82
2026-05-21 15:00:00,2778508.46,,831135.25
2026-05-21 16:00:00,2785801.31,,833941.22
2026-05-21 17:00:00,2774437.71,,829427.04
2026-05-21 18:00:00,2790552.30,,840567.28
2026-05-21 19:00:00,2785883.18,,839118.15
2026-05-21 20:00:00,2787826.15,,839662.99
2026-05-21 21:00:00,2784976.43,,834039.14
2026-05-21 22:00:00,2775526.33,,831717.56
2026-05-21 23:00:00,2783336.19,,830435.16
2026-05-22 00:00:00,2785140.31,,830651.10
2026-05-22 01:00:00,2777864.44,,826819.99
2026-05-22 02:00:00,2782407.24,,828623.43
2026-05-22 03:00:00,2827111.20,,837309.95
2026-05-22 04:00:00,2825514.52,,836877.46
2026-05-22 05:00:00,2819524.68,,834101.86
2026-05-22 06:00:00,2817919.94,,833168.68
2026-05-22 07:00:00,2768903.78,,834653.37
2026-05-22 08:00:00,2796030.01,,832994.41
2026-05-22 09:00:00,2795994.47,,828163.21
2026-05-22 10:00:00,2797868.81,,826265.91
2026-05-22 11:00:00,2791795.33,,822674.85
2026-05-22 12:00:00,2794706.24,,824242.19
2026-05-22 13:00:00,2847679.85,,830558.90
2026-05-22 14:00:00,2795571.77,,824151.30
2026-05-22 15:00:00,2795340.42,,816426.93
2026-05-22 16:00:00,2763391.90,,817802.22
2026-05-22 17:00:00,2847690.72,,830176.25
2026-05-22 18:00:00,2803740.55,,825712.95
2026-05-22 19:00:00,2759868.07,,819417.20
2026-05-22 20:00:00,2715210.98,,811837.77
2026-05-22 21:00:00,2745115.76,,813391.46
2026-05-22 22:00:00,2752421.80,,815127.26
2026-05-22 23:00:00,2734385.79,,813737.61
2026-05-23 00:00:00,2720911.20,,812027.51
