time,pred_funding
2026-04-06 22:00:00,-0.0077480000
2026-04-06 23:00:00,-0.0130360000
2026-04-07 00:00:00,-0.0101830000
2026-04-07 01:00:00,-0.0060570000
2026-04-07 02:00:00,0.0020520000
2026-04-07 03:00:00,0.0050000000
2026-04-07 04:00:00,0.0050000000
2026-04-07 05:00:00,-0.0025820000
2026-04-07 06:00:00,-0.0042970000
2026-04-07 07:00:00,-0.0036110000
2026-04-07 08:00:00,-0.0215110000
2026-04-07 09:00:00,-0.0041370000
2026-04-07 10:00:00,0.0040300000
2026-04-07 11:00:00,0.0050000000
2026-04-07 12:00:00,0.0050000000
2026-04-07 13:00:00,0.0050000000
2026-04-07 14:00:00,0.0050000000
2026-04-07 15:00:00,0.0050000000
2026-04-07 16:00:00,0.0050000000
2026-04-07 17:00:00,0.0050000000
2026-04-07 18:00:00,0.0050000000
2026-04-07 19:00:00,0.0050000000
2026-04-07 20:00:00,0.0050000000
2026-04-07 21:00:00,0.0050000000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,-0.0044070000
2026-04-08 08:00:00,-0.0024020000
2026-04-08 09:00:00,-0.0013550000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,-0.0039320000
2026-04-08 12:00:00,-0.0051140000
2026-04-08 13:00:00,-0.0055710000
2026-04-08 14:00:00,-0.0091330000
2026-04-08 15:00:00,-0.0641070000
2026-04-08 16:00:00,-0.0581180000
2026-04-08 17:00:00,-0.0357380000
2026-04-08 18:00:00,-0.0122240000
2026-04-08 19:00:00,0.0008260000
2026-04-08 20:00:00,0.0009120000
2026-04-08 21:00:00,0.0034450000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,0.0050000000
2026-04-09 00:00:00,0.0050000000
2026-04-09 01:00:00,0.0050000000
2026-04-09 02:00:00,0.0050000000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0050000000
2026-04-09 06:00:00,0.0050000000
2026-04-09 07:00:00,0.0050000000
2026-04-09 08:00:00,0.0050000000
2026-04-09 09:00:00,0.0050000000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,0.0050000000
2026-04-09 12:00:00,0.0039630000
2026-04-09 13:00:00,0.0050000000
2026-04-09 14:00:00,0.0050000000
2026-04-09 15:00:00,0.0032880000
2026-04-09 16:00:00,0.0040960000
2026-04-09 17:00:00,0.0050000000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0038820000
2026-04-09 22:00:00,0.0021310000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0050000000
2026-04-10 02:00:00,0.0023500000
2026-04-10 03:00:00,0.0041130000
2026-04-10 04:00:00,0.0050000000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
2026-04-10 09:00:00,0.0050000000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,0.0050000000
2026-04-10 15:00:00,-0.0024720000
2026-04-10 16:00:00,-0.0027490000
2026-04-10 17:00:00,-0.0022560000
2026-04-10 18:00:00,0.0029990000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,0.0050000000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
2026-04-11 00:00:00,0.0050000000
2026-04-11 01:00:00,0.0050000000
2026-04-11 02:00:00,0.0050000000
2026-04-11 03:00:00,0.0026840000
2026-04-11 04:00:00,0.0007960000
2026-04-11 05:00:00,0.0044740000
2026-04-11 06:00:00,-0.0005590000
2026-04-11 07:00:00,0.0004790000
2026-04-11 08:00:00,-0.0038070000
2026-04-11 09:00:00,-0.0050930000
2026-04-11 10:00:00,-0.0005430000
2026-04-11 11:00:00,0.0049850000
2026-04-11 12:00:00,0.0050000000
2026-04-11 13:00:00,0.0045140000
2026-04-11 14:00:00,0.0050000000
2026-04-11 15:00:00,-0.0045120000
2026-04-11 16:00:00,-0.0010820000
2026-04-11 17:00:00,0.0024190000
2026-04-11 18:00:00,-0.0029590000
2026-04-11 19:00:00,0.0033430000
2026-04-11 20:00:00,0.0050000000
2026-04-11 21:00:00,0.0050000000
2026-04-11 22:00:00,0.0050000000
2026-04-11 23:00:00,0.0023940000
2026-04-12 00:00:00,-0.0083590000
2026-04-12 01:00:00,-0.0060420000
2026-04-12 02:00:00,-0.0034610000
2026-04-12 03:00:00,0.0050000000
2026-04-12 04:00:00,0.0003810000
2026-04-12 05:00:00,0.0026450000
2026-04-12 06:00:00,0.0050000000
2026-04-12 07:00:00,0.0050000000
2026-04-12 08:00:00,0.0050000000
2026-04-12 09:00:00,-0.0011510000
2026-04-12 10:00:00,0.0039110000
2026-04-12 11:00:00,0.0031110000
2026-04-12 12:00:00,0.0050000000
2026-04-12 13:00:00,0.0043310000
2026-04-12 14:00:00,-0.0019330000
2026-04-12 15:00:00,-0.0017220000
2026-04-12 16:00:00,0.0009500000
2026-04-12 17:00:00,-0.0067110000
2026-04-12 18:00:00,-0.0038590000
2026-04-12 19:00:00,0.0019750000
2026-04-12 20:00:00,0.0039880000
2026-04-12 21:00:00,-0.0053440000
2026-04-12 22:00:00,-0.0087720000
2026-04-12 23:00:00,-0.0066890000
2026-04-13 00:00:00,-0.0103790000
2026-04-13 01:00:00,-0.0094370000
2026-04-13 02:00:00,-0.0099550000
2026-04-13 03:00:00,-0.0091440000
2026-04-13 04:00:00,-0.0058010000
2026-04-13 05:00:00,-0.0166020000
2026-04-13 06:00:00,-0.0239230000
2026-04-13 07:00:00,-0.0172860000
2026-04-13 08:00:00,-0.0082280000
