time,liq_long_usd,liq_short_usd
2026-04-05 07:00:00,366.08,1120.66
2026-04-05 09:00:00,0.00,333.65
2026-04-05 10:00:00,1064.14,1651.75
2026-04-05 11:00:00,12369.42,933.01
2026-04-05 12:00:00,580.55,3502.95
2026-04-05 13:00:00,273.01,5649.86
2026-04-05 14:00:00,52.12,202.99
2026-04-05 15:00:00,2480.01,2039.27
2026-04-05 16:00:00,3151.96,2478.78
2026-04-05 17:00:00,0.00,1794.66
2026-04-05 18:00:00,456.65,50.66
2026-04-05 19:00:00,0.00,202.53
2026-04-05 20:00:00,9.84,263.91
2026-04-05 21:00:00,1782.83,6.07
2026-04-05 22:00:00,0.00,129.71
2026-04-05 23:00:00,114.24,1171.85
2026-04-06 00:00:00,21.56,1782.41
2026-04-06 01:00:00,7014.07,1705.59
2026-04-06 02:00:00,448.42,5.89
2026-04-06 03:00:00,409.21,0.00
2026-04-06 04:00:00,4571.31,0.00
2026-04-06 05:00:00,1042.04,0.00
2026-04-06 06:00:00,786.57,0.00
2026-04-06 10:00:00,341.75,71.77
2026-04-06 12:00:00,0.00,3516.97
2026-04-06 15:00:00,0.00,742.96
2026-04-06 16:00:00,5317.18,2.65
2026-04-06 17:00:00,18.94,10.98
2026-04-06 18:00:00,0.00,15.63
2026-04-06 19:00:00,5.21,1413.59
2026-04-06 20:00:00,0.00,5460.59
2026-04-06 21:00:00,0.00,2314.13
2026-04-06 22:00:00,0.00,6.07
2026-04-06 23:00:00,991.86,11.47
2026-04-07 00:00:00,4143.50,71.09
2026-04-07 01:00:00,2106.94,0.00
2026-04-07 02:00:00,0.00,356.10
2026-04-07 04:00:00,38.17,164.34
2026-04-07 05:00:00,5295.80,0.00
2026-04-07 06:00:00,1093.68,0.00
2026-04-07 07:00:00,1333.50,10.06
2026-04-07 08:00:00,95.17,0.00
2026-04-07 09:00:00,303.72,14170.63
2026-04-07 10:00:00,14057.91,753.27
2026-04-07 11:00:00,0.00,450.61
2026-04-07 12:00:00,18914.57,10047.07
2026-04-07 13:00:00,7880.78,7532.45
2026-04-07 14:00:00,37160.07,6864.05
2026-04-07 15:00:00,9911.50,11651.14
2026-04-07 16:00:00,10162.51,1157.59
2026-04-07 17:00:00,12234.56,5890.67
2026-04-07 18:00:00,10580.81,2423.34
2026-04-07 19:00:00,417.54,316.77
2026-04-07 20:00:00,255.03,2951.77
2026-04-07 21:00:00,4930.53,264.76
2026-04-07 22:00:00,1505.21,1474.61
2026-04-07 23:00:00,4588.42,4636.36
2026-04-08 00:00:00,25033.80,1705.41
2026-04-08 01:00:00,8462.33,5100.39
2026-04-08 02:00:00,3743.10,356.78
2026-04-08 03:00:00,3166.10,2664.56
2026-04-08 04:00:00,5553.76,2590.81
2026-04-08 05:00:00,17660.76,8720.05
2026-04-08 06:00:00,7548.37,13387.17
2026-04-08 07:00:00,16029.06,21113.01
2026-04-08 08:00:00,3457.81,51318.64
2026-04-08 09:00:00,21351.85,50868.61
2026-04-08 10:00:00,16584.52,14337.97
2026-04-08 11:00:00,13105.69,590.02
2026-04-08 12:00:00,2574.56,0.00
2026-04-08 13:00:00,39772.96,5584.69
2026-04-08 14:00:00,6864.19,2667.48
2026-04-08 15:00:00,5293.87,1977.86
2026-04-08 16:00:00,9248.28,5006.64
2026-04-08 17:00:00,4633.69,1304.45
2026-04-08 18:00:00,1080.49,130.85
2026-04-08 19:00:00,682.86,443.91
2026-04-08 20:00:00,2750.22,40.93
2026-04-08 21:00:00,2013.71,987.08
2026-04-08 23:00:00,2689.57,4.96
2026-04-09 00:00:00,2556.46,141.71
2026-04-09 01:00:00,3877.42,1483.53
2026-04-09 02:00:00,19610.25,3913.23
2026-04-09 03:00:00,1917.73,408.04
2026-04-09 04:00:00,5778.14,85.79
2026-04-09 05:00:00,7926.19,40.37
2026-04-09 06:00:00,218.64,2888.54
2026-04-09 07:00:00,5767.05,102.48
2026-04-09 08:00:00,1896.04,0.00
2026-04-09 09:00:00,251.02,4871.34
2026-04-09 10:00:00,7916.52,3066.45
2026-04-09 11:00:00,21238.26,426.45
2026-04-09 12:00:00,99.17,0.00
2026-04-09 13:00:00,454.89,2396.13
2026-04-09 14:00:00,2935.54,173.67
2026-04-09 15:00:00,305.94,416.33
2026-04-09 16:00:00,1490.77,0.00
2026-04-09 17:00:00,269.29,27.70
2026-04-09 18:00:00,917.10,497.66
2026-04-09 19:00:00,4648.54,1975.40
2026-04-09 20:00:00,931.40,0.00
2026-04-09 21:00:00,6043.98,0.00
2026-04-09 22:00:00,4575.67,0.00
2026-04-09 23:00:00,4662.87,0.00
2026-04-10 00:00:00,2191.23,0.00
2026-04-10 01:00:00,707.47,15.42
2026-04-10 02:00:00,198.34,0.00
2026-04-10 03:00:00,6902.52,0.00
2026-04-10 04:00:00,5076.44,0.00
2026-04-10 05:00:00,0.00,35.03
2026-04-10 06:00:00,1229.59,0.00
2026-04-10 07:00:00,10.68,32.62
2026-04-10 08:00:00,454.06,2077.42
2026-04-10 10:00:00,0.00,3220.26
2026-04-10 11:00:00,7288.35,9057.70
2026-04-10 12:00:00,104.18,100.20
2026-04-10 13:00:00,421.88,0.00
2026-04-10 14:00:00,0.09,709.07
2026-04-10 15:00:00,1091.03,83.00
2026-04-10 17:00:00,0.00,10307.57
2026-04-10 18:00:00,432.79,608.60
2026-04-10 19:00:00,2.21,0.00
2026-04-10 20:00:00,1050.65,0.00
2026-04-10 21:00:00,32.19,71.43
2026-04-10 22:00:00,48.95,6209.84
2026-04-10 23:00:00,0.00,13.86
2026-04-11 00:00:00,0.00,1379.42
2026-04-11 01:00:00,650.46,1750.58
2026-04-11 02:00:00,4800.22,50.07
2026-04-11 03:00:00,3053.37,213.92
2026-04-11 04:00:00,238.00,0.00
2026-04-11 05:00:00,19.59,0.00
2026-04-11 06:00:00,9.40,13.15
2026-04-11 07:00:00,592.99,688.08
2026-04-11 08:00:00,0.00,93.75
2026-04-11 09:00:00,987.48,8647.41
2026-04-11 10:00:00,4575.66,2248.52
2026-04-11 11:00:00,397.69,0.00
2026-04-11 12:00:00,3827.97,108.88
2026-04-11 13:00:00,4645.29,6.98
2026-04-11 14:00:00,0.00,266.63
2026-04-11 15:00:00,158.25,28.91
2026-04-11 16:00:00,201.26,10.18
2026-04-11 17:00:00,0.00,2.64
2026-04-11 18:00:00,4647.43,1039.97
2026-04-11 19:00:00,493.98,70.95
2026-04-11 20:00:00,528.04,7177.68
2026-04-11 21:00:00,2252.42,283.88
2026-04-11 22:00:00,668.44,171.13
2026-04-11 23:00:00,5140.85,1413.46
2026-04-12 00:00:00,101.60,1770.96
2026-04-12 01:00:00,0.00,6080.72
2026-04-12 02:00:00,694.56,1240.81
2026-04-12 03:00:00,849.37,0.00
2026-04-12 04:00:00,0.00,36.45
2026-04-12 05:00:00,1115.20,415.79
2026-04-12 06:00:00,326.20,10.59
2026-04-12 07:00:00,3463.97,3233.08
2026-04-12 08:00:00,5354.47,110.33
2026-04-12 09:00:00,0.00,362.41
2026-04-12 10:00:00,0.00,228.71
2026-04-12 11:00:00,222.03,1230.13
2026-04-12 12:00:00,5206.02,119.14
2026-04-12 13:00:00,17007.23,2982.09
2026-04-12 14:00:00,2453.82,1962.32
2026-04-12 15:00:00,139.29,1194.13
2026-04-12 16:00:00,0.00,128.55
2026-04-12 17:00:00,56.91,0.00
2026-04-12 18:00:00,1465.40,286.37
2026-04-12 19:00:00,793.84,26.55
2026-04-12 20:00:00,3376.94,12803.33
2026-04-12 21:00:00,1323.08,459.51
2026-04-12 22:00:00,1338.88,91.91
2026-04-12 23:00:00,438.11,0.00
2026-04-13 00:00:00,1709.16,0.00
2026-04-13 01:00:00,237.43,1144.75
2026-04-13 02:00:00,2968.26,1412.64
2026-04-13 03:00:00,136.11,0.00
2026-04-13 04:00:00,2763.02,74.65
2026-04-13 05:00:00,0.00,502.09
2026-04-13 06:00:00,88.67,542.45
2026-04-13 07:00:00,2150.74,25841.31
2026-04-13 08:00:00,20068.23,5548.20
2026-04-13 09:00:00,5647.42,1316.76
2026-04-13 10:00:00,567.15,716.53
2026-04-13 11:00:00,1210.57,1291.96
2026-04-13 12:00:00,341.18,843.17
2026-04-13 13:00:00,1750.05,2781.95
2026-04-13 14:00:00,677.23,25.40
2026-04-13 15:00:00,151.11,0.00
2026-04-13 16:00:00,401.94,0.00
2026-04-13 17:00:00,11245.57,0.00
2026-04-13 18:00:00,99.31,9.43
2026-04-13 19:00:00,840.93,150.31
2026-04-13 20:00:00,236.23,449.73
2026-04-13 21:00:00,59.63,0.00
2026-04-13 22:00:00,0.00,24.15
2026-04-13 23:00:00,540.58,213.33
2026-04-14 00:00:00,0.00,3145.25
2026-04-14 01:00:00,4978.78,0.00
2026-04-14 02:00:00,806.20,15.64
2026-04-14 03:00:00,0.00,863.55
2026-04-14 04:00:00,2874.32,2060.98
2026-04-14 05:00:00,3737.99,15937.31
2026-04-14 06:00:00,560.55,83.19
2026-04-14 07:00:00,5190.55,55.61
2026-04-14 08:00:00,7459.71,252.66
2026-04-14 09:00:00,1.57,0.00
2026-04-14 11:00:00,131.25,0.00
2026-04-14 12:00:00,3637.87,0.00
2026-04-14 13:00:00,1287.04,0.00
2026-04-14 14:00:00,51.12,0.00
2026-04-14 16:00:00,0.00,15295.72
2026-04-14 17:00:00,583.13,6.19
2026-04-14 18:00:00,1268.30,0.00
2026-04-14 19:00:00,2592.11,257.15
2026-04-14 20:00:00,19.86,0.00
2026-04-14 22:00:00,0.00,302.33
2026-04-14 23:00:00,7.94,0.00
2026-04-15 00:00:00,44.99,8.42
2026-04-15 01:00:00,224.23,0.00
2026-04-15 02:00:00,438.85,532.01
2026-04-15 03:00:00,238.64,0.00
2026-04-15 04:00:00,954.74,0.00
2026-04-15 06:00:00,33.85,0.00
2026-04-15 08:00:00,21.87,0.00
2026-04-15 09:00:00,24.41,0.00
2026-04-15 10:00:00,19.68,0.00
2026-04-15 11:00:00,638.23,0.00
2026-04-15 13:00:00,0.00,14.90
2026-04-15 14:00:00,0.00,50.58
2026-04-15 16:00:00,5356.42,0.00
2026-04-15 17:00:00,1172.76,6.40
2026-04-15 18:00:00,42.59,0.00
2026-04-15 19:00:00,21.94,0.00
2026-04-16 01:00:00,5001.16,0.00
2026-04-16 03:00:00,0.00,15.54
2026-04-16 04:00:00,1344.34,406.34
2026-04-16 05:00:00,0.00,5171.22
2026-04-16 07:00:00,26.39,6.89
2026-04-16 09:00:00,261.18,6407.91
2026-04-16 10:00:00,4092.33,76.88
2026-04-16 11:00:00,49.39,0.00
2026-04-16 13:00:00,22724.87,78753.84
2026-04-16 14:00:00,19037.82,8955.65
2026-04-16 15:00:00,3389.00,83.99
2026-04-16 16:00:00,3170.43,369.90
2026-04-16 17:00:00,3123.11,1217.57
2026-04-16 18:00:00,86.17,27.12
2026-04-16 19:00:00,0.00,22.77
2026-04-16 20:00:00,438.47,130.24
2026-04-16 21:00:00,255.59,0.00
2026-04-16 22:00:00,1329.51,198.96
2026-04-16 23:00:00,5986.08,0.00
2026-04-17 00:00:00,98.61,0.00
2026-04-17 01:00:00,84.34,6.20
2026-04-17 02:00:00,4660.95,37.28
2026-04-17 04:00:00,0.00,41.74
2026-04-17 05:00:00,30.08,0.00
2026-04-17 06:00:00,12790.87,0.00
2026-04-17 07:00:00,8349.75,0.00
2026-04-17 08:00:00,109.91,0.00
2026-04-17 09:00:00,4033.26,129.79
2026-04-17 10:00:00,71.45,66.35
2026-04-17 11:00:00,59.57,0.00
2026-04-17 13:00:00,1052.59,86.53
2026-04-17 14:00:00,166.30,60.38
2026-04-17 15:00:00,52.05,113.32
2026-04-17 16:00:00,2053.27,0.00
2026-04-17 17:00:00,10508.32,80.98
2026-04-17 18:00:00,785.94,0.00
2026-04-17 19:00:00,98.52,7.70
2026-04-17 20:00:00,519.85,0.00
2026-04-18 00:00:00,0.00,0.04
2026-04-18 01:00:00,95.92,40.58
2026-04-18 02:00:00,305.07,851.00
2026-04-18 04:00:00,3922.52,0.00
2026-04-18 06:00:00,110.70,10.93
2026-04-18 08:00:00,5352.44,0.00
2026-04-18 09:00:00,288.29,0.00
2026-04-18 10:00:00,1346.33,0.00
2026-04-18 11:00:00,654.47,204.86
2026-04-18 12:00:00,511.92,0.00
2026-04-18 13:00:00,4881.78,0.00
2026-04-18 14:00:00,1210.53,0.00
2026-04-18 15:00:00,4642.90,1935.64
2026-04-18 16:00:00,170.16,0.00
2026-04-18 17:00:00,42.59,192.82
2026-04-18 18:00:00,10081.25,6907.77
2026-04-18 19:00:00,10811.27,1672.37
2026-04-18 20:00:00,7.38,0.00
2026-04-18 21:00:00,1897.30,0.00
2026-04-19 01:00:00,3947.71,0.00
2026-04-19 02:00:00,269.01,0.00
2026-04-19 03:00:00,7076.76,0.00
2026-04-19 04:00:00,5143.37,0.00
2026-04-19 05:00:00,1340.99,0.00
2026-04-19 06:00:00,394.67,0.00
2026-04-19 07:00:00,1984.27,90.18
2026-04-19 08:00:00,208.62,28.69
2026-04-19 10:00:00,130.12,0.00
2026-04-19 11:00:00,545.14,0.00
2026-04-19 12:00:00,40.03,0.00
2026-04-19 14:00:00,0.00,4179.53
2026-04-19 15:00:00,2919.04,0.00
2026-04-19 16:00:00,57.76,0.00
2026-04-19 17:00:00,1025.67,0.00
2026-04-19 18:00:00,610.93,98.99
2026-04-19 21:00:00,1485.73,0.00
2026-04-19 23:00:00,3454.01,0.00
2026-04-20 00:00:00,2943.20,0.00
2026-04-20 02:00:00,0.00,15.01
2026-04-20 04:00:00,4.94,0.00
2026-04-20 05:00:00,5.55,0.00
2026-04-20 06:00:00,44.55,0.00
2026-04-20 07:00:00,0.00,203.04
2026-04-20 08:00:00,16.19,0.00
2026-04-20 09:00:00,336.04,0.00
2026-04-20 14:00:00,21.61,2541.17
2026-04-20 15:00:00,157.57,173.39
2026-04-20 16:00:00,197.55,0.00
2026-04-21 00:00:00,18.08,0.00
2026-04-21 04:00:00,5086.55,0.00
2026-04-21 09:00:00,1233.73,0.00
2026-04-21 11:00:00,0.50,657.99
2026-04-21 12:00:00,2204.99,0.00
2026-04-21 14:00:00,229.55,0.00
2026-04-21 19:00:00,58.16,0.00
2026-04-21 20:00:00,88.73,0.00
2026-04-21 22:00:00,529.40,0.00
2026-04-22 15:00:00,236.19,0.00
2026-04-22 20:00:00,2979.62,0.00
2026-04-23 00:00:00,3106.08,0.00
2026-04-23 01:00:00,153.85,0.00
2026-04-23 02:00:00,118.69,0.00
2026-04-23 03:00:00,6308.00,0.00
2026-04-23 04:00:00,18.33,0.00
2026-04-23 05:00:00,0.00,31.04
2026-04-23 17:00:00,4945.58,0.00
2026-04-24 16:00:00,0.00,4461.98
2026-04-24 17:00:00,18.18,0.00
2026-04-24 20:00:00,140.08,0.00
2026-04-24 21:00:00,7.29,0.00
2026-04-24 22:00:00,646.13,0.00
2026-04-25 00:00:00,6.05,0.00
2026-04-25 01:00:00,40.52,0.00
2026-04-25 12:00:00,207.72,0.00
2026-04-25 13:00:00,17.75,0.00
2026-04-25 15:00:00,30.70,0.00
2026-04-25 16:00:00,362.48,2401.11
2026-04-25 17:00:00,936.68,0.00
2026-04-26 01:00:00,0.00,35.41
2026-04-26 03:00:00,0.00,78.88
2026-04-26 06:00:00,683.07,0.00
2026-04-26 09:00:00,909.78,0.00
2026-04-26 10:00:00,63.78,0.00
2026-04-26 12:00:00,572.27,0.00
2026-04-26 15:00:00,1452.38,0.00
2026-04-26 16:00:00,0.00,11.58
2026-04-26 18:00:00,335.29,0.00
2026-04-26 19:00:00,43.84,0.00
2026-04-27 07:00:00,541.91,0.00
2026-04-27 08:00:00,441.57,0.00
2026-04-27 09:00:00,350.69,0.00
2026-04-27 12:00:00,171.39,0.00
