time,liq_long_usd,liq_short_usd
2026-04-02 08:00:00,0.00,1455.74
2026-04-02 09:00:00,9113.06,5921.24
2026-04-02 10:00:00,15051.01,2999.73
2026-04-02 11:00:00,5053.15,276.66
2026-04-02 12:00:00,1512.60,1943.02
2026-04-02 13:00:00,4221.61,28926.14
2026-04-02 14:00:00,16487.53,30000.05
2026-04-02 15:00:00,15062.34,715.09
2026-04-02 16:00:00,38975.57,99.62
2026-04-02 17:00:00,5153.90,1637.68
2026-04-02 18:00:00,368.93,1198.21
2026-04-02 19:00:00,910.15,989.53
2026-04-02 20:00:00,3826.32,0.00
2026-04-02 21:00:00,0.00,6.17
2026-04-02 22:00:00,2541.49,0.00
2026-04-03 00:00:00,0.00,563.24
2026-04-03 01:00:00,13703.19,0.00
2026-04-03 02:00:00,377.84,20.03
2026-04-03 03:00:00,23.69,110.31
2026-04-03 04:00:00,918.30,1034.20
2026-04-03 05:00:00,1591.22,1215.91
2026-04-03 06:00:00,66.26,0.00
2026-04-03 07:00:00,135.03,2199.26
2026-04-03 08:00:00,16.80,295.91
2026-04-03 09:00:00,1007.85,50.40
2026-04-03 10:00:00,0.00,0.24
2026-04-03 11:00:00,5.35,0.00
2026-04-03 12:00:00,0.00,138.24
2026-04-03 13:00:00,0.00,11.05
2026-04-03 14:00:00,1465.02,7.04
2026-04-03 15:00:00,750.84,0.00
2026-04-03 16:00:00,48.96,0.00
2026-04-03 17:00:00,46.75,43.18
2026-04-03 18:00:00,18.55,321.15
2026-04-03 20:00:00,36.58,0.00
2026-04-03 21:00:00,25.16,0.00
2026-04-03 22:00:00,0.00,6.96
2026-04-03 23:00:00,8.32,12550.50
2026-04-04 00:00:00,1103.46,268.31
2026-04-04 01:00:00,3440.10,0.00
2026-04-04 02:00:00,155.37,1448.30
2026-04-04 03:00:00,1248.67,111.98
2026-04-04 04:00:00,1333.76,0.00
2026-04-04 05:00:00,5760.86,240.89
2026-04-04 06:00:00,4484.54,94.85
2026-04-04 07:00:00,0.00,1308.30
2026-04-04 08:00:00,121.22,0.00
2026-04-04 10:00:00,526.07,0.00
2026-04-04 11:00:00,1531.02,63.47
2026-04-04 12:00:00,24.29,0.00
2026-04-04 13:00:00,57.29,0.00
2026-04-04 14:00:00,0.00,43.80
2026-04-04 15:00:00,2492.05,29.04
2026-04-04 16:00:00,346.68,7297.21
2026-04-04 17:00:00,165.76,6336.21
2026-04-04 18:00:00,5.41,79.38
2026-04-04 19:00:00,609.32,0.00
2026-04-04 20:00:00,3506.13,0.00
2026-04-04 21:00:00,922.93,0.00
2026-04-04 22:00:00,230.67,537.51
2026-04-04 23:00:00,0.00,885.75
2026-04-05 03:00:00,106.81,1607.29
2026-04-05 05:00:00,0.00,2448.07
2026-04-05 06:00:00,173.53,290.24
2026-04-05 07:00:00,0.00,12.93
2026-04-05 10:00:00,108.70,0.00
2026-04-05 11:00:00,2868.56,0.00
2026-04-05 12:00:00,168.98,0.00
2026-04-05 13:00:00,4022.09,0.00
2026-04-05 14:00:00,5165.19,0.00
2026-04-05 16:00:00,0.00,28.75
2026-04-05 17:00:00,133.89,0.00
2026-04-05 18:00:00,62.43,0.00
2026-04-05 20:00:00,2296.61,0.00
2026-04-05 22:00:00,86.41,0.00
2026-04-06 00:00:00,0.07,1008.00
2026-04-06 01:00:00,276.95,0.00
2026-04-06 02:00:00,204.85,0.00
2026-04-06 03:00:00,79.56,0.00
2026-04-06 05:00:00,140.28,0.00
2026-04-06 06:00:00,14.85,0.00
2026-04-06 09:00:00,6.17,0.00
2026-04-06 10:00:00,28.01,0.00
2026-04-06 12:00:00,631.20,0.00
2026-04-06 13:00:00,16.33,0.00
2026-04-06 14:00:00,4299.85,0.00
2026-04-06 15:00:00,94.01,0.00
2026-04-06 16:00:00,8.55,151.94
2026-04-06 23:00:00,5508.74,0.00
2026-04-07 00:00:00,1807.69,0.00
2026-04-07 01:00:00,2854.89,0.00
2026-04-07 02:00:00,2612.87,0.00
2026-04-07 03:00:00,1010.82,337.03
2026-04-07 07:00:00,442.04,0.00
2026-04-07 08:00:00,46.77,0.00
2026-04-07 10:00:00,180.99,0.00
2026-04-07 11:00:00,8.99,0.00
2026-04-07 12:00:00,0.00,6.41
2026-04-07 13:00:00,0.00,1231.51
2026-04-07 14:00:00,446.04,0.00
2026-04-07 16:00:00,114.34,24.22
2026-04-07 17:00:00,214.61,0.00
2026-04-07 21:00:00,0.00,13.73
2026-04-07 23:00:00,0.00,52.06
2026-04-08 00:00:00,42.29,0.00
2026-04-08 03:00:00,35.12,0.00
2026-04-08 05:00:00,14.32,0.00
2026-04-08 08:00:00,102.68,0.00
2026-04-08 09:00:00,0.04,6.24
2026-04-08 17:00:00,18.45,0.00
2026-04-08 18:00:00,25.19,0.00
2026-04-08 19:00:00,296.16,0.00
2026-04-08 20:00:00,5006.26,0.00
2026-04-08 23:00:00,32.43,0.00
2026-04-09 00:00:00,891.94,0.00
2026-04-09 01:00:00,70.28,0.00
2026-04-09 04:00:00,1055.28,24.33
2026-04-09 07:00:00,20.56,0.00
2026-04-09 08:00:00,635.55,0.00
2026-04-09 11:00:00,0.32,0.44
2026-04-09 12:00:00,5045.60,0.00
2026-04-09 14:00:00,4133.84,67.75
2026-04-09 16:00:00,302.05,51.50
2026-04-09 19:00:00,597.61,93.40
2026-04-09 22:00:00,980.66,0.00
2026-04-09 23:00:00,4856.99,0.01
2026-04-10 00:00:00,570.73,0.00
2026-04-10 01:00:00,4976.34,0.00
2026-04-10 08:00:00,14.35,43.67
2026-04-10 11:00:00,620.20,0.00
2026-04-10 13:00:00,29.68,656.91
2026-04-10 14:00:00,192.50,143.46
2026-04-10 15:00:00,526.95,9.07
2026-04-10 16:00:00,252.78,0.00
2026-04-10 18:00:00,0.00,1393.64
2026-04-10 22:00:00,882.70,97.45
2026-04-11 01:00:00,0.00,104.42
2026-04-11 02:00:00,685.73,407.28
2026-04-11 03:00:00,0.01,28.32
2026-04-11 04:00:00,181.36,0.00
2026-04-11 06:00:00,209.22,52.53
2026-04-11 07:00:00,590.26,0.00
2026-04-11 08:00:00,1032.77,0.00
2026-04-11 09:00:00,31.44,0.00
2026-04-11 10:00:00,9.07,0.00
2026-04-11 12:00:00,41.85,19.61
2026-04-11 13:00:00,1268.73,6.13
2026-04-11 14:00:00,15.43,0.00
2026-04-11 15:00:00,0.00,15.28
2026-04-11 18:00:00,8.57,0.00
2026-04-11 19:00:00,26.84,7.66
2026-04-11 23:00:00,0.00,398.88
2026-04-12 01:00:00,0.00,101.67
2026-04-12 02:00:00,5887.30,26.65
2026-04-12 03:00:00,852.02,0.00
2026-04-12 04:00:00,43.49,0.00
2026-04-12 07:00:00,5255.88,0.00
2026-04-12 08:00:00,754.89,9.99
2026-04-12 12:00:00,0.00,939.77
2026-04-12 14:00:00,265.21,0.00
2026-04-12 16:00:00,66.54,0.00
2026-04-12 17:00:00,383.94,0.00
2026-04-12 18:00:00,141.89,0.00
2026-04-12 19:00:00,169.79,208.13
2026-04-12 22:00:00,183.77,0.00
2026-04-12 23:00:00,1564.63,0.00
2026-04-13 00:00:00,1631.65,0.00
2026-04-13 06:00:00,56.05,0.00
2026-04-13 08:00:00,367.69,0.00
2026-04-13 09:00:00,5304.37,0.00
2026-04-13 11:00:00,161.38,0.00
2026-04-13 14:00:00,37.35,0.00
2026-04-13 17:00:00,663.58,0.00
2026-04-13 21:00:00,30.45,0.00
2026-04-14 05:00:00,279.95,0.00
2026-04-14 06:00:00,0.00,298.81
2026-04-14 07:00:00,0.53,0.00
2026-04-14 08:00:00,6.13,0.00
2026-04-14 10:00:00,161.73,0.00
2026-04-14 12:00:00,6.82,0.00
2026-04-14 14:00:00,9.41,0.00
2026-04-14 16:00:00,0.00,31.51
2026-04-14 17:00:00,27142.31,36169.54
2026-04-14 18:00:00,32251.55,3715.26
2026-04-14 19:00:00,8963.82,115.00
2026-04-14 20:00:00,44.62,0.00
2026-04-14 21:00:00,8003.84,0.00
2026-04-14 22:00:00,4891.58,96.47
2026-04-15 00:00:00,1000.02,0.00
2026-04-15 01:00:00,262.19,1465.33
2026-04-15 02:00:00,0.00,52.89
2026-04-15 03:00:00,2916.02,0.00
2026-04-15 05:00:00,209.05,0.00
2026-04-15 06:00:00,206.40,0.00
2026-04-15 07:00:00,4870.73,0.00
2026-04-15 08:00:00,336.54,0.00
2026-04-15 09:00:00,2826.66,0.00
2026-04-15 10:00:00,849.47,0.00
2026-04-15 13:00:00,0.00,6.49
2026-04-15 15:00:00,0.00,12.67
2026-04-15 16:00:00,119.35,0.00
2026-04-15 17:00:00,444.60,0.00
2026-04-15 19:00:00,141.61,0.04
2026-04-15 21:00:00,0.00,172.24
2026-04-15 22:00:00,1095.63,8.52
2026-04-16 03:00:00,38.15,0.00
2026-04-16 05:00:00,0.00,3494.37
2026-04-16 07:00:00,0.00,6.77
2026-04-16 09:00:00,2033.59,0.00
2026-04-16 13:00:00,0.00,5.87
2026-04-16 14:00:00,23.83,9.49
2026-04-16 15:00:00,207.22,0.00
2026-04-16 16:00:00,5178.02,21.37
2026-04-16 17:00:00,2826.45,0.00
2026-04-16 20:00:00,0.00,425.62
2026-04-16 21:00:00,0.00,50.24
2026-04-17 03:00:00,0.00,14.68
2026-04-17 04:00:00,0.00,0.06
2026-04-17 08:00:00,39.00,0.00
