time,oi_A,oi_6,oi_3
2026-04-28 02:00:00,,1612025.19,
2026-04-28 03:00:00,,1608171.41,
2026-04-28 04:00:00,,1605877.57,
2026-04-28 05:00:00,,1619513.83,
2026-04-28 06:00:00,,1616025.12,
2026-04-28 07:00:00,,1603326.65,
2026-04-28 08:00:00,,1603559.90,
2026-04-28 09:00:00,,1600968.40,
2026-04-28 10:00:00,,1601458.10,
2026-04-28 11:00:00,,1599657.40,
2026-04-28 12:00:00,,1596146.87,
2026-04-28 13:00:00,,1601665.63,
2026-04-28 14:00:00,,1590626.11,
2026-04-28 15:00:00,,1597197.14,
2026-04-28 16:00:00,,1604477.54,
2026-04-28 17:00:00,,1593850.22,
2026-04-28 18:00:00,,1592145.80,
2026-04-28 19:00:00,,1598274.52,
2026-04-28 20:00:00,,1602533.55,
2026-04-28 21:00:00,,1600312.90,
2026-04-28 22:00:00,,1597404.26,
2026-04-28 23:00:00,,1598664.74,
2026-04-29 00:00:00,,1598018.75,
2026-04-29 01:00:00,,1600711.87,
2026-04-29 02:00:00,,1600726.83,
2026-04-29 03:00:00,,1597395.00,
2026-04-29 04:00:00,,1608515.00,
2026-04-29 05:00:00,,1643301.62,
2026-04-29 06:00:00,,1632462.66,
2026-04-29 07:00:00,,1625294.74,
2026-04-29 08:00:00,,1616517.03,
2026-04-29 09:00:00,,1635051.42,
2026-04-29 10:00:00,,1609830.71,
2026-04-29 11:00:00,,1600129.25,
2026-04-29 12:00:00,,1596289.81,
2026-04-29 13:00:00,,1600454.06,
2026-04-29 14:00:00,,1599538.68,
2026-04-29 15:00:00,,1609667.94,
2026-04-29 16:00:00,,1614133.29,
2026-04-29 17:00:00,,1615982.16,
2026-04-29 18:00:00,,1633890.64,
2026-04-29 19:00:00,,1548136.59,
2026-04-29 20:00:00,,1547163.81,
2026-04-29 21:00:00,,1554982.13,
2026-04-29 22:00:00,,1564396.24,
2026-04-29 23:00:00,,1563179.68,
2026-04-30 00:00:00,,1568151.78,
2026-04-30 01:00:00,,1579455.34,
2026-04-30 02:00:00,,1582301.17,
2026-04-30 03:00:00,,1582680.07,
2026-04-30 04:00:00,,1585891.25,
2026-04-30 05:00:00,,1584799.80,
2026-04-30 06:00:00,,1611185.69,
2026-04-30 07:00:00,,1618166.44,
2026-04-30 08:00:00,,1622102.47,
2026-04-30 09:00:00,,1621274.17,
2026-04-30 10:00:00,,1621436.25,
2026-04-30 11:00:00,,1624166.04,
2026-04-30 12:00:00,,1647752.40,
2026-04-30 13:00:00,,1648990.55,
2026-04-30 14:00:00,,1646512.38,
2026-04-30 15:00:00,,1638548.00,
2026-04-30 16:00:00,,1655853.18,
2026-04-30 17:00:00,,1644581.39,
2026-04-30 18:00:00,,1662499.67,
2026-04-30 19:00:00,,1666255.56,
2026-04-30 20:00:00,,1661262.10,
2026-04-30 21:00:00,,1664551.09,
2026-04-30 22:00:00,,1656494.98,
2026-04-30 23:00:00,,1666227.93,
2026-05-01 00:00:00,,1670995.01,
2026-05-01 01:00:00,,1636050.24,
2026-05-01 02:00:00,,1640437.44,
2026-05-01 03:00:00,,1639050.46,
2026-05-01 04:00:00,,1632651.52,
2026-05-01 05:00:00,,1619221.84,
2026-05-01 06:00:00,,1616603.51,
2026-05-01 07:00:00,,1605941.95,
2026-05-01 08:00:00,,1601604.71,
2026-05-01 09:00:00,,1601744.19,
2026-05-01 10:00:00,,1592983.75,
2026-05-01 11:00:00,,1597024.65,
2026-05-01 12:00:00,,1604575.97,
2026-05-01 13:00:00,,1603547.17,
2026-05-01 14:00:00,,1609596.01,
2026-05-01 15:00:00,,1601406.51,
2026-05-01 16:00:00,,1596071.78,
2026-05-01 17:00:00,,1587468.10,
2026-05-01 18:00:00,,1591838.47,
2026-05-01 19:00:00,,1608732.36,
2026-05-01 20:00:00,,1600071.02,
2026-05-01 21:00:00,,1596890.73,
2026-05-01 22:00:00,,1602652.40,
2026-05-01 23:00:00,,1601833.40,
2026-05-02 00:00:00,,1602883.09,
2026-05-02 01:00:00,,1602977.01,
2026-05-02 02:00:00,,1593389.24,
2026-05-02 03:00:00,,1589917.37,
2026-05-02 04:00:00,,1606190.37,
2026-05-02 05:00:00,,1601954.68,
2026-05-02 06:00:00,,1594330.71,
2026-05-02 07:00:00,,1596777.82,
2026-05-02 08:00:00,,1594720.33,
2026-05-02 09:00:00,,1600120.01,
2026-05-02 10:00:00,,1614275.15,
2026-05-02 11:00:00,,1612877.01,
2026-05-02 12:00:00,,1610078.26,
2026-05-02 13:00:00,,1610507.15,
2026-05-02 14:00:00,,1611129.17,
2026-05-02 15:00:00,,1615713.50,
2026-05-02 16:00:00,,1620907.74,
2026-05-02 17:00:00,,1606984.17,
2026-05-02 18:00:00,,1605106.31,
2026-05-02 19:00:00,,1604023.26,
2026-05-02 20:00:00,,1601599.44,
2026-05-02 21:00:00,,1608566.80,
2026-05-02 22:00:00,,1612721.26,
2026-05-02 23:00:00,,1614353.06,
2026-05-03 00:00:00,,1606154.32,
2026-05-03 01:00:00,,1604677.29,
2026-05-03 02:00:00,,1590042.55,
2026-05-03 03:00:00,,1596207.23,
2026-05-03 04:00:00,,1597446.91,
2026-05-03 05:00:00,,1595691.00,
2026-05-03 06:00:00,,1598956.14,
2026-05-03 07:00:00,,1601427.61,
2026-05-03 08:00:00,,1600971.39,
2026-05-03 09:00:00,,1602043.58,
2026-05-03 10:00:00,,1601537.12,
2026-05-03 11:00:00,,1598659.43,
2026-05-03 12:00:00,,1605862.03,
2026-05-03 13:00:00,,1601279.85,
2026-05-03 14:00:00,,1592241.70,
2026-05-03 15:00:00,,1584346.04,
2026-05-03 16:00:00,,1587372.32,
2026-05-03 17:00:00,,1593339.26,
2026-05-03 18:00:00,,1591069.92,
2026-05-03 19:00:00,,1586674.69,
2026-05-03 20:00:00,,1589451.49,
2026-05-03 21:00:00,,1587942.86,
2026-05-03 22:00:00,,1585065.06,
2026-05-03 23:00:00,,1587427.14,
2026-05-04 00:00:00,,1578753.31,
2026-05-04 01:00:00,,1580362.33,
2026-05-04 02:00:00,,1591040.81,
2026-05-04 03:00:00,,1602615.78,
2026-05-04 04:00:00,,1654083.30,
2026-05-04 05:00:00,,1649690.69,
2026-05-04 06:00:00,,1643715.29,
2026-05-04 07:00:00,,1635359.28,
2026-05-04 08:00:00,,1643920.58,
2026-05-04 09:00:00,,1664719.07,
2026-05-04 10:00:00,,1681258.67,
2026-05-04 11:00:00,,1610966.46,
2026-05-04 12:00:00,,1605552.67,
2026-05-04 13:00:00,,1592957.71,
2026-05-04 14:00:00,,1590145.25,
2026-05-04 15:00:00,,1604075.15,
2026-05-04 16:00:00,,1633546.78,
2026-05-04 17:00:00,,1643345.95,
2026-05-04 18:00:00,,1648560.16,
2026-05-04 19:00:00,,1649441.83,
2026-05-04 20:00:00,,1638425.85,
2026-05-04 21:00:00,,1628062.20,
2026-05-04 22:00:00,,1631222.71,
2026-05-04 23:00:00,,1619606.31,
2026-05-05 00:00:00,,1639947.42,
2026-05-05 01:00:00,,1646495.56,
2026-05-05 02:00:00,,1650359.69,
2026-05-05 03:00:00,,1649793.81,
2026-05-05 04:00:00,,1654867.21,
2026-05-05 05:00:00,,1641615.87,
2026-05-05 06:00:00,,1642779.70,
2026-05-05 07:00:00,,1635534.18,
2026-05-05 08:00:00,,1637937.94,
2026-05-05 09:00:00,,1626828.60,
2026-05-05 10:00:00,,1617997.63,
2026-05-05 11:00:00,,1618737.98,
2026-05-05 12:00:00,,1609023.97,
2026-05-05 13:00:00,,1617282.54,
2026-05-05 14:00:00,,1622774.06,
2026-05-05 15:00:00,,1629539.72,
2026-05-05 16:00:00,,1612999.64,
2026-05-05 17:00:00,,1599937.56,
2026-05-05 18:00:00,,1591107.64,
2026-05-05 19:00:00,,1590518.00,
2026-05-05 20:00:00,,1580962.10,
2026-05-05 21:00:00,,1589387.14,
2026-05-05 22:00:00,,1579600.39,
2026-05-05 23:00:00,,1580623.67,
2026-05-06 00:00:00,,1579315.04,
2026-05-06 01:00:00,,1578501.80,
2026-05-06 02:00:00,,1588627.27,
2026-05-06 03:00:00,,1580009.08,
2026-05-06 04:00:00,,1592738.35,
2026-05-06 05:00:00,,1573498.53,
2026-05-06 06:00:00,,1564239.88,
2026-05-06 07:00:00,,1563426.34,
2026-05-06 08:00:00,,1566444.30,
2026-05-06 09:00:00,,1582237.02,
2026-05-06 10:00:00,,1572309.30,
2026-05-06 11:00:00,,1565244.79,
2026-05-06 12:00:00,,1550779.01,
2026-05-06 13:00:00,,1546981.60,
2026-05-06 14:00:00,,1526473.19,
2026-05-06 15:00:00,,1518388.31,
2026-05-06 16:00:00,,1525019.34,
2026-05-06 17:00:00,,1524372.26,
2026-05-06 18:00:00,,1511168.85,
2026-05-06 19:00:00,,1502738.35,
2026-05-06 20:00:00,,1501670.56,
2026-05-06 21:00:00,,1504169.08,
2026-05-06 22:00:00,,1516618.13,
2026-05-06 23:00:00,,1510951.68,
2026-05-07 00:00:00,,1511242.81,
2026-05-07 01:00:00,,1492184.71,
2026-05-07 02:00:00,,1496556.92,
2026-05-07 03:00:00,,1497616.58,
2026-05-07 04:00:00,,1469644.89,
2026-05-07 05:00:00,,1478343.02,
2026-05-07 06:00:00,,1481250.88,
2026-05-07 07:00:00,,1490000.98,
2026-05-07 08:00:00,,1490090.91,
2026-05-07 09:00:00,,1508529.58,
2026-05-07 10:00:00,,1494978.37,
2026-05-07 11:00:00,,1493671.73,
2026-05-07 12:00:00,,1492459.53,
2026-05-07 13:00:00,,1504370.92,
2026-05-07 14:00:00,,1492336.13,
2026-05-07 15:00:00,,1495753.02,
2026-05-07 16:00:00,,1509808.11,
2026-05-07 17:00:00,,1503982.66,
2026-05-07 18:00:00,,1492133.32,
2026-05-07 19:00:00,,1482594.66,
2026-05-07 20:00:00,,1470990.44,
2026-05-07 21:00:00,,1457911.78,
2026-05-07 22:00:00,,1456294.14,
2026-05-07 23:00:00,,1457266.81,
2026-05-08 00:00:00,,1470147.59,
2026-05-08 01:00:00,,1482066.01,
2026-05-08 02:00:00,,1483580.76,
2026-05-08 03:00:00,,1481891.23,
2026-05-08 04:00:00,,1485777.22,
2026-05-08 05:00:00,,1485895.17,
2026-05-08 06:00:00,,1481515.65,
2026-05-08 07:00:00,,1468209.25,
2026-05-08 08:00:00,,1470658.65,
2026-05-08 09:00:00,,1470469.18,
2026-05-08 10:00:00,,1465063.26,
2026-05-08 11:00:00,,1454608.30,
2026-05-08 12:00:00,,1466109.28,
2026-05-08 13:00:00,,1454561.54,
2026-05-08 14:00:00,,1462084.84,
2026-05-08 15:00:00,,1507771.45,
2026-05-08 16:00:00,,1566078.50,
2026-05-08 17:00:00,,1559119.54,
2026-05-08 18:00:00,,1554714.06,
2026-05-08 19:00:00,,1556177.84,
2026-05-08 20:00:00,,1542996.76,
2026-05-08 21:00:00,,1538301.40,
2026-05-08 22:00:00,,1548314.84,
2026-05-08 23:00:00,,1558775.00,
2026-05-09 00:00:00,,1549871.22,
2026-05-09 01:00:00,,1564524.12,
2026-05-09 02:00:00,,1565840.31,
2026-05-09 03:00:00,,1556529.61,
2026-05-09 04:00:00,,1548365.23,
2026-05-09 05:00:00,,1538550.56,
2026-05-09 06:00:00,,1542597.37,
2026-05-09 07:00:00,,1551553.32,
2026-05-09 08:00:00,,1540183.10,
2026-05-09 09:00:00,,1544858.50,
2026-05-09 10:00:00,,1523625.81,
2026-05-09 11:00:00,,1529469.53,
2026-05-09 12:00:00,,1531538.16,
2026-05-09 13:00:00,,1517097.00,
2026-05-09 14:00:00,,1519275.59,
2026-05-09 15:00:00,,1505109.52,
2026-05-09 16:00:00,,1514681.12,
2026-05-09 17:00:00,,1494576.28,
2026-05-09 18:00:00,,1488851.44,
2026-05-09 19:00:00,,1492169.87,
2026-05-09 20:00:00,,1489916.84,
2026-05-09 21:00:00,,1497044.80,
2026-05-09 22:00:00,,1494564.73,
2026-05-09 23:00:00,,1503151.84,
2026-05-10 00:00:00,,1497664.75,
2026-05-10 01:00:00,,1478685.45,
2026-05-10 02:00:00,,1473024.43,
2026-05-10 03:00:00,,1475137.93,
2026-05-10 04:00:00,,1466395.56,
2026-05-10 05:00:00,,1472458.04,
2026-05-10 06:00:00,,1479714.79,
2026-05-10 07:00:00,,1473405.32,
2026-05-10 08:00:00,,1477723.03,
2026-05-10 09:00:00,,1495071.82,
2026-05-10 10:00:00,,1543456.23,
2026-05-10 11:00:00,,1590726.14,
2026-05-10 12:00:00,,1614345.06,
2026-05-10 13:00:00,,1663746.22,
2026-05-10 14:00:00,,1663244.74,
2026-05-10 15:00:00,,1674979.65,
2026-05-10 16:00:00,,1688332.63,
2026-05-10 17:00:00,,1717104.11,
2026-05-10 18:00:00,,1719196.84,
2026-05-10 19:00:00,,1722733.19,
2026-05-10 20:00:00,,1712376.42,
2026-05-10 21:00:00,,1648469.44,
2026-05-10 22:00:00,,1654652.86,
2026-05-10 23:00:00,,1668265.27,
2026-05-11 00:00:00,,1667206.77,
2026-05-11 01:00:00,,1654865.84,
2026-05-11 02:00:00,,1681207.94,
2026-05-11 03:00:00,,1668921.08,
2026-05-11 04:00:00,,1667610.24,
2026-05-11 05:00:00,,1675663.55,
2026-05-11 06:00:00,,1683276.34,
2026-05-11 07:00:00,,1684138.58,
2026-05-11 08:00:00,,1683566.14,
2026-05-11 09:00:00,,1683807.85,
2026-05-11 10:00:00,,1689485.28,
2026-05-11 11:00:00,,1694071.38,
2026-05-11 12:00:00,,1700610.72,
2026-05-11 13:00:00,,1704746.76,
2026-05-11 14:00:00,,1702343.94,
2026-05-11 15:00:00,,1705954.99,
2026-05-11 16:00:00,,1690821.60,
2026-05-11 17:00:00,,1677301.52,
2026-05-11 18:00:00,,1679184.92,
2026-05-11 19:00:00,,1670723.60,
2026-05-11 20:00:00,,1676613.62,
2026-05-11 21:00:00,,1679847.18,
2026-05-11 22:00:00,,1682873.92,
2026-05-11 23:00:00,,1682516.49,
2026-05-12 00:00:00,,1688453.82,
2026-05-12 01:00:00,,1686579.77,
2026-05-12 02:00:00,,1675610.53,
2026-05-12 03:00:00,,1675310.98,
2026-05-12 04:00:00,,1677798.10,
2026-05-12 05:00:00,,1688613.44,
2026-05-12 06:00:00,,1692443.75,
2026-05-12 07:00:00,,1689731.48,
2026-05-12 08:00:00,,1699046.49,
2026-05-12 09:00:00,,1721008.42,
2026-05-12 10:00:00,,1713497.62,
2026-05-12 11:00:00,,1697484.86,
2026-05-12 12:00:00,,1715727.37,
2026-05-12 13:00:00,,1711552.67,
2026-05-12 14:00:00,,1729533.56,
2026-05-12 15:00:00,,1703880.04,
2026-05-12 16:00:00,,1695912.04,
2026-05-12 17:00:00,,1687577.76,
2026-05-12 18:00:00,,1712229.55,
2026-05-12 19:00:00,,1698890.18,
2026-05-12 20:00:00,,1712628.21,
2026-05-12 21:00:00,,1703995.88,
2026-05-12 22:00:00,,1694975.73,
2026-05-12 23:00:00,,1694446.77,
2026-05-13 00:00:00,,1685473.95,
2026-05-13 01:00:00,,1687871.50,
2026-05-13 02:00:00,,1711976.38,
2026-05-13 03:00:00,,1706850.50,
2026-05-13 04:00:00,,1696855.52,
2026-05-13 05:00:00,,1697844.29,
2026-05-13 06:00:00,,1692757.08,
2026-05-13 07:00:00,,1687669.24,
2026-05-13 08:00:00,,1692278.71,
2026-05-13 09:00:00,,1695289.68,
2026-05-13 10:00:00,,1708377.24,
2026-05-13 11:00:00,,1695731.05,
2026-05-13 12:00:00,,1681816.67,
2026-05-13 13:00:00,,1641952.02,
2026-05-13 14:00:00,,1643130.51,
2026-05-13 15:00:00,,1654100.87,
2026-05-13 16:00:00,,1634495.77,
2026-05-13 17:00:00,,1638495.67,
2026-05-13 18:00:00,,1639290.54,
2026-05-13 19:00:00,,1649761.65,
2026-05-13 20:00:00,,1639982.67,
2026-05-13 21:00:00,,1649055.24,
2026-05-13 22:00:00,,1638714.15,
2026-05-13 23:00:00,,1645473.18,
2026-05-14 00:00:00,,1644399.05,
2026-05-14 01:00:00,,1654077.60,
2026-05-14 02:00:00,,1653400.92,
2026-05-14 03:00:00,,1645685.94,
2026-05-14 04:00:00,,1625601.20,
2026-05-14 05:00:00,,1633059.70,
2026-05-14 06:00:00,,1630939.84,
2026-05-14 07:00:00,,1634062.91,
2026-05-14 08:00:00,,1636214.02,
2026-05-14 09:00:00,,1636236.36,
2026-05-14 10:00:00,,1630953.85,
2026-05-14 11:00:00,,1641578.80,
2026-05-14 12:00:00,,1637431.80,
2026-05-14 13:00:00,,1638666.93,
2026-05-14 14:00:00,,1635435.56,
2026-05-14 15:00:00,,1640040.51,
2026-05-14 16:00:00,,1637432.39,
2026-05-14 17:00:00,,1654584.16,
2026-05-14 18:00:00,,1640582.51,
2026-05-14 19:00:00,,1651352.46,
2026-05-14 20:00:00,,1643334.23,
2026-05-14 21:00:00,,1635645.43,
2026-05-14 22:00:00,,1634388.68,
2026-05-14 23:00:00,,1634254.05,
2026-05-15 00:00:00,,1651358.28,
2026-05-15 01:00:00,,1652173.63,
2026-05-15 02:00:00,,1659142.49,
2026-05-15 03:00:00,,1657500.16,
2026-05-15 04:00:00,,1656969.21,
2026-05-15 05:00:00,,1649629.51,
2026-05-15 06:00:00,,1643799.91,
2026-05-15 07:00:00,,1648617.25,
2026-05-15 08:00:00,,1663975.39,
2026-05-15 09:00:00,,1652460.96,
2026-05-15 10:00:00,,1646674.34,
2026-05-15 11:00:00,,1646212.58,
2026-05-15 12:00:00,,1650216.18,
2026-05-15 13:00:00,,1641940.72,
2026-05-15 14:00:00,,1530032.79,
2026-05-15 15:00:00,,1532496.42,
2026-05-15 16:00:00,,1499928.67,
2026-05-15 17:00:00,,1510421.21,
2026-05-15 18:00:00,,1515836.85,
2026-05-15 19:00:00,,1510408.80,
2026-05-15 20:00:00,,1507805.54,
2026-05-15 21:00:00,,1510780.77,
2026-05-15 22:00:00,,1504668.30,
2026-05-15 23:00:00,,1503118.93,
2026-05-16 00:00:00,,1501326.07,
2026-05-16 01:00:00,,1507809.19,
2026-05-16 02:00:00,,1509822.31,
2026-05-16 03:00:00,,1508967.87,
2026-05-16 04:00:00,,1500885.19,
2026-05-16 05:00:00,,1496804.70,
2026-05-16 06:00:00,,1496480.14,
2026-05-16 07:00:00,,1499206.40,
2026-05-16 08:00:00,,1519618.49,
2026-05-16 09:00:00,,1516282.58,
2026-05-16 10:00:00,,1506208.95,
2026-05-16 11:00:00,,1500830.82,
2026-05-16 12:00:00,,1498570.43,
2026-05-16 13:00:00,,1498645.57,
2026-05-16 14:00:00,,1485870.03,
2026-05-16 15:00:00,,1489378.64,
2026-05-16 16:00:00,,1496517.77,
2026-05-16 17:00:00,,1497737.60,
2026-05-16 18:00:00,,1496296.66,
2026-05-16 19:00:00,,1487666.85,
2026-05-16 20:00:00,,1491342.35,
2026-05-16 21:00:00,,1502270.61,
2026-05-16 22:00:00,,1512643.90,
2026-05-16 23:00:00,,1513395.72,
2026-05-17 00:00:00,,1515357.34,
2026-05-17 01:00:00,,1490100.62,
2026-05-17 02:00:00,,1485310.44,
2026-05-17 03:00:00,,1489652.07,
2026-05-17 04:00:00,,1512133.78,
2026-05-17 05:00:00,,1514305.93,
2026-05-17 06:00:00,,1506288.78,
2026-05-17 07:00:00,,1511729.03,
2026-05-17 08:00:00,,1513910.76,
2026-05-17 09:00:00,,1525417.74,
2026-05-17 10:00:00,,1525433.45,
2026-05-17 11:00:00,,1524992.04,
2026-05-17 12:00:00,,1516727.63,
2026-05-17 13:00:00,,1514595.85,
2026-05-17 14:00:00,,1510814.40,
2026-05-17 15:00:00,,1510191.64,
2026-05-17 16:00:00,,1522075.27,
2026-05-17 17:00:00,,1525870.59,
2026-05-17 18:00:00,,1527895.71,
2026-05-17 19:00:00,,1526041.60,
2026-05-17 20:00:00,,1529715.12,
2026-05-17 21:00:00,,1539587.23,
2026-05-17 22:00:00,,1543980.87,
2026-05-17 23:00:00,,1536896.78,
2026-05-18 00:00:00,,1485726.06,
2026-05-18 01:00:00,,1484089.03,
2026-05-18 02:00:00,,1474488.03,
2026-05-18 03:00:00,,1474892.46,
2026-05-18 04:00:00,,1473869.74,
2026-05-18 05:00:00,,1476428.30,
2026-05-18 06:00:00,,1466288.41,
2026-05-18 07:00:00,,1468382.85,
2026-05-18 08:00:00,,1463818.55,
2026-05-18 09:00:00,,1463597.44,
2026-05-18 10:00:00,,1455123.59,
2026-05-18 11:00:00,,1450233.42,
2026-05-18 12:00:00,,1458669.12,
2026-05-18 13:00:00,,1466078.13,
2026-05-18 14:00:00,,1476328.12,
2026-05-18 15:00:00,,1468023.86,
2026-05-18 16:00:00,,1471640.69,
2026-05-18 17:00:00,,1473007.39,
2026-05-18 18:00:00,,1474003.62,
2026-05-18 19:00:00,,1455641.35,
2026-05-18 20:00:00,,1477413.35,
2026-05-18 21:00:00,,1471291.96,
2026-05-18 22:00:00,,1474171.80,
2026-05-18 23:00:00,,1439289.74,
2026-05-19 00:00:00,,1431099.14,
2026-05-19 01:00:00,,1435084.26,
2026-05-19 02:00:00,,1430254.73,
2026-05-19 03:00:00,,1427247.46,
2026-05-19 04:00:00,,1428612.15,
2026-05-19 05:00:00,,1428445.81,
2026-05-19 06:00:00,,1425373.19,
2026-05-19 07:00:00,,1435156.53,
2026-05-19 08:00:00,,1435876.92,
2026-05-19 09:00:00,,1431871.90,
2026-05-19 10:00:00,,1423830.42,
2026-05-19 11:00:00,,1432108.59,
2026-05-19 12:00:00,,1424324.38,
2026-05-19 13:00:00,,1433213.80,
2026-05-19 14:00:00,,1437180.42,
2026-05-19 15:00:00,,1417937.84,
2026-05-19 16:00:00,,1416552.64,
2026-05-19 17:00:00,,1427380.57,
2026-05-19 18:00:00,,1425005.82,
2026-05-19 19:00:00,,1421523.64,
2026-05-19 20:00:00,,1416219.91,
2026-05-19 21:00:00,,1418910.13,
2026-05-19 22:00:00,,1419620.86,
2026-05-19 23:00:00,,1415436.19,
2026-05-20 00:00:00,,1421905.90,
2026-05-20 01:00:00,,1416200.80,
2026-05-20 02:00:00,,1435678.79,
2026-05-20 03:00:00,,1416423.97,
2026-05-20 04:00:00,,1414211.00,
2026-05-20 05:00:00,,1412069.18,
2026-05-20 06:00:00,,1427904.52,
2026-05-20 07:00:00,,1427699.14,
2026-05-20 08:00:00,,1425396.34,
2026-05-20 09:00:00,,1427183.35,
2026-05-20 10:00:00,,1420607.54,
2026-05-20 11:00:00,,1421104.10,
2026-05-20 12:00:00,,1420171.85,
2026-05-20 13:00:00,,1421461.55,
2026-05-20 14:00:00,,1412954.43,
2026-05-20 15:00:00,,1433337.31,
2026-05-20 16:00:00,,1450356.03,
2026-05-20 17:00:00,,1467242.90,
2026-05-20 18:00:00,,1469015.75,
2026-05-20 19:00:00,,1497485.75,
2026-05-20 20:00:00,,1510313.03,
2026-05-20 21:00:00,,1494204.33,
2026-05-20 22:00:00,,1489437.76,
2026-05-20 23:00:00,,1493149.36,
2026-05-21 00:00:00,,1493145.35,
2026-05-21 01:00:00,,1506920.41,
2026-05-21 02:00:00,,1489138.79,
2026-05-21 03:00:00,,1480493.66,
2026-05-21 04:00:00,,1488191.29,
2026-05-21 05:00:00,,1492757.91,
2026-05-21 06:00:00,,1501820.99,
2026-05-21 07:00:00,,1503509.97,
2026-05-21 08:00:00,,1510046.49,
2026-05-21 09:00:00,,1510799.44,
2026-05-21 10:00:00,,1503090.75,
2026-05-21 11:00:00,,1499904.82,
2026-05-21 12:00:00,,1496664.82,
2026-05-21 13:00:00,,1499806.21,
2026-05-21 14:00:00,,1506803.73,
2026-05-21 15:00:00,,1503146.25,
2026-05-21 16:00:00,,1515035.25,
2026-05-21 17:00:00,,1511976.05,
2026-05-21 18:00:00,,1543181.87,
2026-05-21 19:00:00,,1539310.80,
2026-05-21 20:00:00,,1539826.11,
2026-05-21 21:00:00,,1537872.47,
2026-05-21 22:00:00,,1534308.19,
2026-05-21 23:00:00,,1533724.07,
2026-05-22 00:00:00,,1532011.88,
2026-05-22 01:00:00,,1534107.90,
2026-05-22 02:00:00,,1518567.58,
2026-05-22 03:00:00,,1531892.18,
2026-05-22 04:00:00,,1532409.62,
2026-05-22 05:00:00,,1554595.31,
2026-05-22 06:00:00,,1567445.14,
2026-05-22 07:00:00,,1545588.82,
2026-05-22 08:00:00,,1545184.54,
2026-05-22 09:00:00,,1540193.48,
2026-05-22 10:00:00,,1537163.11,
2026-05-22 11:00:00,,1534057.25,
2026-05-22 12:00:00,,1536038.70,
2026-05-22 13:00:00,,1525862.30,
2026-05-22 14:00:00,,1520262.72,
2026-05-22 15:00:00,,1496644.13,
2026-05-22 16:00:00,,1489326.77,
2026-05-22 17:00:00,,1527856.84,
2026-05-22 18:00:00,,1501130.69,
2026-05-22 19:00:00,,1491483.19,
2026-05-22 20:00:00,,1422665.52,
2026-05-22 21:00:00,,1425947.74,
2026-05-22 22:00:00,,1428687.90,
2026-05-22 23:00:00,,1423623.06,
2026-05-23 00:00:00,,1406453.61,
2026-05-23 01:00:00,,1428153.91,
2026-05-23 02:00:00,,1427479.51,
2026-05-23 03:00:00,,1425691.90,
2026-05-23 04:00:00,,1427129.89,
