time,liq_long_usd,liq_short_usd
2026-04-14 10:00:00,188.18,341.55
2026-04-14 11:00:00,0.00,15.63
2026-04-14 14:00:00,0.00,593.01
2026-04-14 15:00:00,48.48,64.75
2026-04-14 16:00:00,2390.92,0.00
2026-04-14 17:00:00,796.46,20.54
2026-04-14 18:00:00,261.84,0.00
2026-04-14 19:00:00,15364.60,0.00
2026-04-14 21:00:00,0.00,39.04
2026-04-14 23:00:00,5.55,0.00
2026-04-15 01:00:00,651.26,3469.65
2026-04-15 02:00:00,0.00,1031.89
2026-04-15 05:00:00,0.00,1508.30
2026-04-15 10:00:00,1341.31,0.00
2026-04-15 11:00:00,47.10,0.00
2026-04-15 12:00:00,0.00,1544.51
2026-04-15 13:00:00,0.00,155.96
2026-04-15 14:00:00,0.00,190.11
2026-04-15 15:00:00,6.71,0.00
2026-04-15 16:00:00,106.71,0.00
2026-04-15 17:00:00,20.17,0.00
2026-04-15 18:00:00,61.93,0.00
2026-04-15 19:00:00,0.00,2989.91
2026-04-15 20:00:00,3.79,9096.39
2026-04-15 21:00:00,13.21,0.00
2026-04-15 22:00:00,10.72,0.00
2026-04-15 23:00:00,0.00,340.52
2026-04-16 02:00:00,65.20,0.00
2026-04-16 03:00:00,16.91,2510.04
2026-04-16 04:00:00,9.11,5343.33
2026-04-16 05:00:00,0.00,2334.55
2026-04-16 07:00:00,0.00,15.72
2026-04-16 08:00:00,0.00,520.19
2026-04-16 10:00:00,163.88,40.37
2026-04-16 11:00:00,112.08,0.00
2026-04-16 12:00:00,0.00,8.34
2026-04-16 13:00:00,118.23,57.66
2026-04-16 14:00:00,1624.68,12459.00
2026-04-16 15:00:00,494.26,0.00
2026-04-16 16:00:00,315.33,64339.99
2026-04-16 17:00:00,193.61,6425.25
2026-04-16 19:00:00,0.00,50157.65
2026-04-16 20:00:00,551.54,1636.79
2026-04-16 21:00:00,6.04,330.40
2026-04-16 23:00:00,0.00,249.93
2026-04-17 00:00:00,0.00,7157.08
2026-04-17 01:00:00,597.05,0.00
2026-04-17 03:00:00,3678.89,0.00
2026-04-17 06:00:00,6375.44,298.77
2026-04-17 07:00:00,0.00,501.21
2026-04-17 09:00:00,768.63,0.00
2026-04-17 10:00:00,0.00,8553.69
2026-04-17 11:00:00,278.98,53.78
2026-04-17 12:00:00,0.00,2287.77
2026-04-17 13:00:00,0.00,15699.96
2026-04-17 14:00:00,0.00,4225.73
2026-04-17 15:00:00,504.88,3008.00
2026-04-17 16:00:00,8096.36,405.28
2026-04-17 17:00:00,2808.70,14525.07
2026-04-17 18:00:00,20761.08,38.79
2026-04-17 19:00:00,0.00,316.46
2026-04-17 21:00:00,15.03,0.00
2026-04-17 22:00:00,0.00,368.99
2026-04-17 23:00:00,0.00,11.91
2026-04-18 00:00:00,348.92,0.00
2026-04-18 01:00:00,2517.92,19.37
2026-04-18 02:00:00,0.35,0.00
2026-04-18 04:00:00,1511.35,92.28
2026-04-18 05:00:00,986.01,282.64
2026-04-18 06:00:00,9.04,9408.16
2026-04-18 08:00:00,0.00,81.92
2026-04-18 09:00:00,3228.21,7.40
2026-04-18 10:00:00,11101.29,244.58
2026-04-18 11:00:00,1570.66,0.00
2026-04-18 12:00:00,3892.28,97.94
2026-04-18 13:00:00,0.34,224.96
2026-04-18 14:00:00,153.58,0.00
2026-04-18 15:00:00,44.46,0.00
2026-04-18 18:00:00,227.46,1593.73
2026-04-18 19:00:00,2108.91,5.71
2026-04-18 20:00:00,1.18,0.00
2026-04-18 21:00:00,0.00,8426.04
2026-04-18 22:00:00,0.00,186.79
2026-04-19 00:00:00,26.91,9723.45
2026-04-19 01:00:00,152.82,0.00
2026-04-19 02:00:00,7.02,0.00
2026-04-19 03:00:00,4960.39,0.00
2026-04-19 04:00:00,3742.86,0.00
2026-04-19 05:00:00,1973.28,223.37
2026-04-19 07:00:00,6.97,0.00
2026-04-19 08:00:00,435.56,0.00
2026-04-19 10:00:00,7243.71,0.00
2026-04-19 12:00:00,1.19,567.08
2026-04-19 14:00:00,0.00,12045.26
2026-04-19 15:00:00,862.77,33.14
2026-04-19 16:00:00,48.93,0.00
2026-04-19 17:00:00,0.00,509.60
2026-04-19 18:00:00,512.78,21.99
2026-04-19 20:00:00,7.86,715.18
2026-04-19 21:00:00,247.40,0.00
2026-04-19 23:00:00,23573.69,628.74
2026-04-20 00:00:00,21445.50,0.00
2026-04-20 02:00:00,5.04,27.53
2026-04-20 03:00:00,174.82,218.60
2026-04-20 05:00:00,9.95,25.46
2026-04-20 07:00:00,0.00,81.51
2026-04-20 08:00:00,39.56,1122.93
2026-04-20 09:00:00,48.45,0.00
2026-04-20 12:00:00,440.51,0.00
2026-04-20 13:00:00,5003.48,147.31
2026-04-20 14:00:00,76.68,9.29
2026-04-20 15:00:00,0.00,44.66
2026-04-20 16:00:00,6117.66,286.73
2026-04-20 18:00:00,0.00,4442.90
2026-04-20 19:00:00,0.00,6930.00
2026-04-20 20:00:00,5.38,0.00
2026-04-20 21:00:00,0.00,55.24
2026-04-20 23:00:00,0.00,22.74
2026-04-21 00:00:00,86.93,0.00
2026-04-21 02:00:00,0.00,12.17
2026-04-21 03:00:00,0.00,62.67
2026-04-21 04:00:00,0.00,524.43
2026-04-21 06:00:00,0.00,26.82
2026-04-21 07:00:00,0.00,6227.98
2026-04-21 08:00:00,5.38,11273.22
2026-04-21 09:00:00,0.00,20317.19
2026-04-21 10:00:00,255.19,5222.19
2026-04-21 11:00:00,0.00,27948.29
2026-04-21 12:00:00,1021.99,4046.21
2026-04-21 13:00:00,5130.36,783.57
2026-04-21 14:00:00,1021.85,251.48
2026-04-21 15:00:00,4.97,0.00
2026-04-21 16:00:00,10653.45,0.00
2026-04-21 18:00:00,5533.04,213.56
2026-04-21 19:00:00,0.00,14.77
2026-04-21 20:00:00,6101.96,41.59
2026-04-21 21:00:00,62.56,629.88
2026-04-21 22:00:00,98.09,21.07
2026-04-21 23:00:00,80.91,0.00
2026-04-22 00:00:00,0.00,222.47
2026-04-22 04:00:00,0.00,4149.06
2026-04-22 05:00:00,5865.66,0.00
2026-04-22 06:00:00,641.24,15.76
2026-04-22 07:00:00,15.02,0.00
2026-04-22 09:00:00,17.94,6.10
2026-04-22 11:00:00,0.00,930.61
2026-04-22 12:00:00,5.20,0.00
2026-04-22 13:00:00,0.00,822.49
2026-04-22 14:00:00,224.68,0.00
2026-04-22 15:00:00,10134.96,349.36
2026-04-22 16:00:00,17303.39,48870.80
2026-04-22 18:00:00,0.00,5.03
2026-04-22 19:00:00,9.65,0.00
2026-04-22 20:00:00,215.56,0.00
2026-04-22 21:00:00,49.47,0.00
2026-04-22 22:00:00,76.73,0.00
2026-04-22 23:00:00,10117.05,0.00
2026-04-23 00:00:00,5457.69,0.00
2026-04-23 01:00:00,11402.86,0.00
2026-04-23 03:00:00,28.94,0.00
2026-04-23 04:00:00,371.08,0.00
2026-04-23 05:00:00,303.26,0.00
2026-04-23 06:00:00,366.04,468.42
2026-04-23 07:00:00,9990.84,1698.85
2026-04-23 08:00:00,26.53,0.00
2026-04-23 09:00:00,97.92,0.00
2026-04-23 11:00:00,8.94,0.00
2026-04-23 12:00:00,0.00,37.28
2026-04-23 14:00:00,0.00,314.86
2026-04-23 15:00:00,0.00,101.29
2026-04-23 16:00:00,57.37,0.00
2026-04-24 14:00:00,162.47,0.00
2026-04-24 15:00:00,407.67,167.63
2026-04-24 16:00:00,360.13,202.94
2026-04-24 17:00:00,0.00,3923.89
2026-04-24 18:00:00,408.56,0.00
2026-04-24 19:00:00,1784.34,0.00
2026-04-24 20:00:00,0.00,2238.66
2026-04-24 21:00:00,83.50,137.94
2026-04-24 22:00:00,65.96,0.00
2026-04-24 23:00:00,6.05,0.00
2026-04-25 04:00:00,165.91,279.72
2026-04-25 07:00:00,2761.20,0.00
2026-04-25 08:00:00,2447.21,0.00
2026-04-25 10:00:00,2345.38,69.79
2026-04-25 12:00:00,189.59,0.00
2026-04-25 14:00:00,0.00,1397.51
2026-04-25 15:00:00,144.71,0.00
2026-04-25 16:00:00,6271.25,0.00
2026-04-25 17:00:00,1054.20,0.00
2026-04-25 20:00:00,392.97,0.00
2026-04-25 22:00:00,5.95,0.00
2026-04-26 00:00:00,280.25,0.00
2026-04-26 01:00:00,10190.62,0.00
2026-04-26 03:00:00,7409.41,0.00
2026-04-26 04:00:00,1194.63,0.00
2026-04-26 06:00:00,210.50,335.21
2026-04-26 07:00:00,2509.70,1001.98
2026-04-26 08:00:00,0.00,97.96
2026-04-26 12:00:00,0.00,9459.60
2026-04-26 13:00:00,63.79,1667.55
2026-04-26 14:00:00,219.17,18761.28
2026-04-26 16:00:00,0.00,103.25
2026-04-26 17:00:00,6193.78,0.00
2026-04-26 18:00:00,10.89,0.00
2026-04-26 22:00:00,7370.37,0.00
2026-04-26 23:00:00,66.36,0.00
2026-04-27 01:00:00,0.00,937.57
2026-04-27 02:00:00,70.81,1690.39
2026-04-27 03:00:00,0.00,11815.04
2026-04-27 04:00:00,1235.13,0.00
2026-04-27 05:00:00,0.00,7.03
2026-04-27 06:00:00,5279.21,0.00
2026-04-27 07:00:00,256.30,0.00
2026-04-27 08:00:00,9409.66,0.00
2026-04-27 09:00:00,1384.50,2401.41
2026-04-27 12:00:00,48.67,0.00
2026-04-27 13:00:00,0.00,103.83
2026-04-27 16:00:00,99051.94,995.62
2026-04-27 17:00:00,13040.47,0.00
2026-04-27 23:00:00,49.93,0.00
2026-04-28 00:00:00,0.00,2849.50
2026-04-28 05:00:00,0.00,13.19
2026-04-28 07:00:00,425.73,0.00
2026-04-28 08:00:00,2202.04,0.00
2026-04-28 10:00:00,21922.26,0.00
2026-04-28 11:00:00,10649.89,0.00
2026-04-28 12:00:00,13600.97,0.00
2026-04-28 14:00:00,322.96,540.75
2026-04-28 15:00:00,962.73,0.00
2026-04-28 17:00:00,0.00,6.03
2026-04-28 18:00:00,3490.28,1042.01
2026-04-28 20:00:00,0.00,100.05
2026-04-28 21:00:00,0.00,1480.15
2026-04-28 23:00:00,319.07,0.00
2026-04-29 01:00:00,12.33,0.00
2026-04-29 05:00:00,0.00,9.98
2026-04-29 07:00:00,501.36,0.00
2026-04-29 08:00:00,0.00,3489.69
2026-04-29 09:00:00,147.15,0.00
2026-04-29 10:00:00,0.00,4593.75
2026-04-29 11:00:00,74.69,49.80
2026-04-29 12:00:00,23.73,0.00
2026-04-29 13:00:00,13647.01,0.00
2026-04-29 14:00:00,431.61,0.00
2026-04-29 15:00:00,11891.83,0.00
2026-04-29 16:00:00,65319.16,0.00
2026-04-29 17:00:00,322.82,0.00
2026-04-29 18:00:00,0.00,9.00
2026-04-29 19:00:00,126332.85,0.00
2026-04-30 00:00:00,136.16,0.00
2026-04-30 01:00:00,0.00,517.68
2026-04-30 03:00:00,1412.89,0.00
2026-04-30 05:00:00,292.58,0.00
2026-04-30 06:00:00,1092.33,0.00
2026-04-30 09:00:00,0.00,792.63
2026-04-30 10:00:00,16.98,0.00
2026-04-30 11:00:00,8.42,0.00
2026-04-30 12:00:00,2538.59,0.00
2026-04-30 16:00:00,126.87,0.00
2026-04-30 17:00:00,56.24,0.00
2026-04-30 18:00:00,5.24,0.00
2026-04-30 21:00:00,0.00,43.14
2026-05-01 00:00:00,4.91,0.00
2026-05-01 01:00:00,1303.86,0.00
2026-05-01 04:00:00,0.00,398.85
2026-05-01 05:00:00,61.80,0.00
2026-05-01 07:00:00,343.86,0.00
2026-05-01 09:00:00,0.00,5.25
2026-05-01 10:00:00,3.50,0.00
2026-05-01 11:00:00,517.33,0.00
2026-05-01 14:00:00,0.00,318.62
2026-05-01 15:00:00,46.78,0.00
2026-05-01 16:00:00,0.00,7.46
2026-05-01 19:00:00,0.00,259.72
2026-05-01 20:00:00,5318.70,0.00
2026-05-01 21:00:00,183.83,0.00
2026-05-02 00:00:00,5099.36,0.00
2026-05-02 05:00:00,2148.71,0.00
2026-05-02 06:00:00,187.51,0.00
2026-05-02 14:00:00,15.03,0.00
2026-05-02 15:00:00,518.94,0.00
2026-05-02 17:00:00,1311.63,0.16
2026-05-02 18:00:00,21.58,1817.56
2026-05-02 19:00:00,954.25,0.00
2026-05-02 22:00:00,1093.77,326.61
2026-05-03 01:00:00,9964.12,0.00
2026-05-03 02:00:00,1697.48,0.00
2026-05-03 03:00:00,1397.38,0.00
2026-05-03 05:00:00,0.00,38.48
2026-05-03 06:00:00,395.36,0.00
2026-05-03 10:00:00,0.00,82.93
2026-05-03 12:00:00,444.69,0.00
2026-05-03 17:00:00,115.58,0.00
2026-05-03 21:00:00,64.22,0.00
2026-05-03 23:00:00,22.24,41.62
2026-05-04 00:00:00,468.44,0.00
2026-05-04 01:00:00,12730.02,0.00
2026-05-04 02:00:00,4987.97,99.12
2026-05-04 03:00:00,0.00,52.81
2026-05-04 05:00:00,282.44,2238.41
2026-05-04 06:00:00,43.48,362.94
2026-05-04 09:00:00,0.00,26.65
2026-05-04 11:00:00,9223.53,0.00
2026-05-04 12:00:00,309.96,0.00
2026-05-04 13:00:00,24.71,0.00
2026-05-04 14:00:00,16984.36,0.00
2026-05-04 15:00:00,73.54,32.88
2026-05-04 16:00:00,2446.05,146.14
2026-05-04 18:00:00,869.57,0.00
2026-05-04 19:00:00,299.87,0.00
2026-05-04 20:00:00,235.61,0.00
2026-05-04 21:00:00,4457.77,0.00
2026-05-05 00:00:00,595.53,0.00
2026-05-05 01:00:00,30.63,5.24
2026-05-05 02:00:00,57.33,1390.24
2026-05-05 03:00:00,52.18,0.00
2026-05-05 04:00:00,6.02,0.00
2026-05-05 10:00:00,228.56,0.00
2026-05-05 11:00:00,0.00,95.31
2026-05-05 12:00:00,11.33,0.00
2026-05-05 13:00:00,0.00,194.14
2026-05-05 14:00:00,0.00,19801.80
2026-05-05 15:00:00,4747.88,0.00
2026-05-05 16:00:00,1437.78,0.00
2026-05-05 17:00:00,49.47,0.00
2026-05-05 20:00:00,0.00,46.07
2026-05-05 21:00:00,6936.38,54.73
2026-05-05 22:00:00,5418.50,334.12
2026-05-05 23:00:00,21.75,0.00
2026-05-06 02:00:00,0.00,61.28
2026-05-06 05:00:00,0.00,88.69
2026-05-06 06:00:00,277.69,0.00
2026-05-06 08:00:00,0.98,0.00
2026-05-06 09:00:00,629.59,18356.85
2026-05-06 10:00:00,0.00,559.01
2026-05-06 11:00:00,1696.50,0.00
2026-05-06 12:00:00,8.60,0.00
2026-05-06 13:00:00,666.21,0.00
2026-05-06 14:00:00,13054.33,0.00
2026-05-06 15:00:00,1274.08,0.00
2026-05-06 17:00:00,6.43,0.00
2026-05-06 19:00:00,0.00,37.74
2026-05-06 20:00:00,20.02,32.61
2026-05-06 22:00:00,157.57,19.96
2026-05-07 00:00:00,5084.03,0.00
2026-05-07 01:00:00,72.82,0.00
2026-05-07 02:00:00,638.46,0.00
2026-05-07 03:00:00,18956.27,0.00
2026-05-07 04:00:00,6445.09,0.00
2026-05-07 05:00:00,0.00,12.39
2026-05-07 07:00:00,13184.24,0.00
2026-05-07 08:00:00,0.00,324.46
2026-05-07 11:00:00,4895.44,0.00
2026-05-07 12:00:00,0.00,336.20
2026-05-07 13:00:00,7.92,0.00
2026-05-07 14:00:00,66.86,0.00
2026-05-07 15:00:00,30050.17,0.00
2026-05-07 16:00:00,125.67,0.00
2026-05-07 18:00:00,908.12,0.00
2026-05-07 19:00:00,0.00,23.21
2026-05-07 21:00:00,5332.42,0.00
2026-05-07 22:00:00,34.59,0.00
2026-05-07 23:00:00,15.79,22.73
2026-05-08 01:00:00,58.74,0.00
2026-05-08 03:00:00,83.22,135.74
2026-05-08 04:00:00,164.64,0.00
2026-05-08 05:00:00,149.49,0.00
2026-05-08 07:00:00,118.22,0.00
2026-05-08 08:00:00,14.72,0.00
2026-05-08 09:00:00,0.00,156.79
2026-05-08 12:00:00,67.60,0.00
2026-05-08 15:00:00,0.00,3468.99
2026-05-08 16:00:00,0.00,6.82
2026-05-08 18:00:00,0.00,1401.44
2026-05-08 19:00:00,0.00,19485.31
2026-05-08 21:00:00,0.00,586.65
2026-05-08 22:00:00,0.00,16.27
2026-05-09 00:00:00,1396.60,0.00
2026-05-09 01:00:00,419.49,5649.21
2026-05-09 02:00:00,1350.30,5695.37
2026-05-09 03:00:00,16.71,2328.46
2026-05-09 04:00:00,394.74,75.41
2026-05-09 05:00:00,1154.47,0.00
2026-05-09 07:00:00,188.68,0.00
2026-05-09 08:00:00,250.71,0.00
2026-05-09 10:00:00,662.79,0.00
2026-05-09 11:00:00,14.75,771.78
2026-05-09 12:00:00,0.00,9.99
2026-05-09 14:00:00,6060.22,0.00
2026-05-09 16:00:00,10437.54,0.00
2026-05-09 18:00:00,2039.83,0.00
2026-05-09 22:00:00,0.00,5.04
2026-05-09 23:00:00,0.00,1375.00
2026-05-10 00:00:00,2813.07,0.00
2026-05-10 01:00:00,16.02,0.00
