time,pred_funding
2026-04-04 22:00:00,-0.0048690000
2026-04-04 23:00:00,-0.0072130000
2026-04-05 00:00:00,-0.0026130000
2026-04-05 01:00:00,-0.0109080000
2026-04-05 02:00:00,-0.0228530000
2026-04-05 03:00:00,-0.0187550000
2026-04-05 04:00:00,-0.0161980000
2026-04-05 05:00:00,-0.0092420000
2026-04-05 06:00:00,-0.0042020000
2026-04-05 07:00:00,-0.0069430000
2026-04-05 08:00:00,-0.0012110000
2026-04-05 09:00:00,-0.0002840000
2026-04-05 10:00:00,-0.0008930000
2026-04-05 11:00:00,-0.0046640000
2026-04-05 12:00:00,-0.0080400000
2026-04-05 13:00:00,-0.0060850000
2026-04-05 14:00:00,-0.0016460000
2026-04-05 15:00:00,0.0016900000
2026-04-05 16:00:00,-0.0003540000
2026-04-05 17:00:00,-0.0045090000
2026-04-05 18:00:00,-0.0003760000
2026-04-05 19:00:00,-0.0033100000
2026-04-05 20:00:00,-0.0041140000
2026-04-05 21:00:00,-0.0037730000
2026-04-05 22:00:00,0.0050000000
2026-04-05 23:00:00,0.0021030000
2026-04-06 00:00:00,0.0036910000
2026-04-06 01:00:00,0.0014120000
2026-04-06 02:00:00,-0.0832300000
2026-04-06 03:00:00,-0.2388930000
2026-04-06 04:00:00,-0.2054540000
2026-04-06 05:00:00,-0.1132380000
2026-04-06 06:00:00,-0.0285700000
2026-04-06 07:00:00,-0.0133080000
2026-04-06 08:00:00,-0.0289740000
2026-04-06 09:00:00,-0.0384490000
2026-04-06 10:00:00,-0.0245380000
2026-04-06 11:00:00,-0.0138750000
2026-04-06 12:00:00,-0.0029320000
2026-04-06 13:00:00,-0.0098280000
2026-04-06 14:00:00,-0.0123800000
2026-04-06 15:00:00,-0.0110710000
2026-04-06 16:00:00,-0.0134910000
2026-04-06 17:00:00,-0.0111850000
2026-04-06 18:00:00,-0.0087930000
2026-04-06 19:00:00,-0.0086560000
2026-04-06 20:00:00,-0.0049370000
2026-04-06 21:00:00,0.0038260000
2026-04-06 22:00:00,0.0050000000
2026-04-06 23:00:00,-0.0102360000
2026-04-07 00:00:00,-0.0308980000
2026-04-07 01:00:00,-0.0267100000
2026-04-07 02:00:00,-0.0119620000
2026-04-07 03:00:00,-0.0044580000
2026-04-07 04:00:00,-0.0112030000
2026-04-07 05:00:00,-0.0063760000
2026-04-07 06:00:00,-0.0073010000
2026-04-07 07:00:00,-0.0092130000
2026-04-07 08:00:00,-0.0073940000
2026-04-07 09:00:00,-0.0085590000
2026-04-07 10:00:00,-0.1462110000
2026-04-07 11:00:00,-0.1581880000
2026-04-07 12:00:00,-0.1581790000
