time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2021-12-03 05:00:00,10064624.43,482715.8000,1.001159,4.258712,5.001852,0.764035
2021-12-03 06:00:00,10081815.52,482216.8000,1.000696,4.293432,5.046918,0.377561
2021-12-03 07:00:00,10199696.96,486078.4000,1.001555,4.288118,5.083029,1.715745
2021-12-03 08:00:00,10155684.56,485205.7000,1.000352,4.328421,5.152095,2.501445
2021-12-03 09:00:00,10069246.93,484332.6000,0.996984,4.351891,5.169384,2.227188
2021-12-03 10:00:00,10145142.76,487723.8000,1.000277,4.380605,5.162378,1.537330
2021-12-03 11:00:00,10121896.22,483792.0000,0.995913,4.255102,5.024390,1.207662
2021-12-03 12:00:00,10061722.79,479723.6000,0.994136,4.218053,5.057018,1.170116
2021-12-03 13:00:00,10032351.82,481588.9000,0.995313,4.253823,5.114260,1.097350
2021-12-03 14:00:00,10992689.65,517278.7000,0.980775,3.628277,4.469371,2.169782
2021-12-03 15:00:00,10671487.13,509384.0000,0.977338,3.626415,4.443697,1.101759
2021-12-03 16:00:00,10601215.61,504555.5000,0.979377,3.664740,4.455013,0.674771
2021-12-03 17:00:00,10258590.79,494758.0000,0.977525,3.605416,4.289632,0.603818
2021-12-03 18:00:00,10495704.34,499487.2000,0.985616,3.542341,4.230508,0.717954
2021-12-03 19:00:00,10545834.69,502438.1000,0.987651,3.457357,4.131667,1.646701
2021-12-03 20:00:00,10287102.02,492276.5000,0.985369,3.538017,4.202911,1.009793
2021-12-03 21:00:00,10272137.15,502646.6000,0.987928,3.660697,4.335740,0.814690
2021-12-03 22:00:00,10221695.17,490686.8000,0.987044,3.715587,4.385740,0.904986
2021-12-03 23:00:00,10181490.21,485717.9000,0.986025,3.046369,3.633360,0.951008
2021-12-04 00:00:00,10412504.40,488865.4000,0.990225,2.738348,3.336780,0.905479
2021-12-04 01:00:00,9726160.48,480069.4000,1.011469,3.329877,3.890008,0.797911
2021-12-04 02:00:00,9644365.33,474180.9000,1.011895,3.420388,4.033333,0.859014
2021-12-04 03:00:00,9578797.89,468025.5000,1.015845,3.544456,4.165319,0.696780
2021-12-04 04:00:00,9968084.94,482655.8000,1.013930,2.745819,3.204246,0.683299
2021-12-04 05:00:00,8481208.94,451780.4000,0.992264,3.238947,3.648826,0.358372
2021-12-04 06:00:00,6859703.61,411494.4000,1.014861,2.365228,2.682263,1.246857
2021-12-04 07:00:00,6881832.03,411937.3000,1.016763,2.194505,2.528321,0.971238
2021-12-04 08:00:00,7137678.09,421804.7000,1.006442,2.140875,2.464606,1.492531
2021-12-04 09:00:00,7134730.00,419690.0000,0.996498,2.202614,2.567513,0.638225
2021-12-04 10:00:00,7341707.85,425050.7000,0.997889,2.148936,2.512871,0.939414
2021-12-04 11:00:00,7552938.49,436270.6000,0.998862,2.115100,2.471624,0.753283
2021-12-04 12:00:00,7032647.42,425676.2000,1.000900,2.226310,2.582816,1.106677
2021-12-04 13:00:00,7119055.55,421085.0000,1.005117,2.199115,2.562757,1.117139
2021-12-04 14:00:00,7239889.68,420508.2000,1.004068,2.148590,2.501002,1.130323
2021-12-04 15:00:00,7140323.82,409738.5000,1.004818,2.272624,2.649215,1.263077
2021-12-04 16:00:00,7056721.11,400185.2000,1.001616,2.298746,2.702331,0.846531
2021-12-04 17:00:00,6931048.55,393384.9000,0.990915,2.255102,2.661765,0.718067
2021-12-04 18:00:00,6985038.62,393460.7000,0.989358,2.334499,2.754310,0.887454
2021-12-04 19:00:00,7130017.42,398245.3000,0.986427,2.379433,2.826564,1.605690
2021-12-04 20:00:00,7244794.60,403385.0000,0.994314,2.473812,2.922034,0.408029
2021-12-04 21:00:00,7271282.49,403668.6000,0.995219,2.474785,2.931585,2.513875
2021-12-04 22:00:00,7114675.87,399349.2000,0.996257,2.503121,2.925287,1.064058
2021-12-04 23:00:00,7176731.60,397132.6000,0.995311,2.523212,2.959491,1.803814
2021-12-05 00:00:00,7356287.36,401390.7000,0.993701,2.409314,2.886857,1.323668
2021-12-05 01:00:00,7069425.08,396101.1000,1.016445,2.577017,2.920046,1.014351
2021-12-05 02:00:00,7150847.02,390767.0000,1.018104,2.412661,2.696507,0.785766
2021-12-05 03:00:00,7209846.76,393894.6000,1.019966,2.467836,2.787845,1.006607
2021-12-05 04:00:00,7400412.65,398108.7000,1.019872,2.379070,2.705044,1.056299
2021-12-05 05:00:00,7413120.42,401100.1000,1.016270,2.436536,2.776036,0.605390
2021-12-05 06:00:00,7568091.83,401971.2000,1.014908,2.383079,2.733407,1.321833
2021-12-05 07:00:00,7791362.77,410811.8000,1.014014,2.349206,2.678986,0.558294
2021-12-05 08:00:00,7929977.90,413575.1000,1.012339,2.267621,2.589304,1.126741
2021-12-05 09:00:00,8278800.16,428397.6000,1.010620,2.261242,2.563881,0.604133
2021-12-05 10:00:00,8761252.01,446686.1000,0.993041,2.117473,2.334443,1.990191
2021-12-05 11:00:00,8879890.69,454690.9000,1.009050,2.191489,2.446964,0.677363
2021-12-05 12:00:00,8593076.17,447818.4000,1.004815,2.236527,2.495734,1.285141
2021-12-05 13:00:00,9237707.26,470443.9000,1.004235,2.108738,2.394435,1.037251
2021-12-05 14:00:00,9477668.84,480733.9000,0.999641,1.990851,2.213004,0.868942
2021-12-05 15:00:00,8948599.18,478662.7000,1.010114,2.108803,2.151017,0.706849
2021-12-05 16:00:00,8533467.82,468897.6000,1.021493,2.028436,1.909218,1.160463
2021-12-05 17:00:00,8472308.53,461354.2000,1.013684,2.149646,2.135686,0.992616
2021-12-05 18:00:00,8437683.26,452616.5000,1.014016,2.247368,2.268272,0.726892
2021-12-05 19:00:00,8526111.13,457814.6000,1.000980,2.175026,2.273387,1.156572
2021-12-05 20:00:00,9068691.59,477601.2000,1.000081,2.034318,2.070239,1.250913
2021-12-05 21:00:00,9070380.51,477666.0000,1.007644,2.043186,2.048586,0.589722
2021-12-05 22:00:00,9169717.18,481577.5000,1.004599,2.007547,1.999296,0.775754
2021-12-05 23:00:00,9200907.73,482400.2000,1.002728,1.993415,2.002095,1.345226
2021-12-06 00:00:00,9280593.84,483439.8000,0.986225,2.023652,2.097074,0.744106
2021-12-06 01:00:00,9140332.24,495419.7000,1.006209,2.061263,2.162020,1.610700
2021-12-06 02:00:00,9125533.03,484862.7000,1.008485,1.951985,2.064468,0.712303
2021-12-06 03:00:00,9371878.56,491291.6000,1.006829,1.906810,1.968772,1.107950
2021-12-06 04:00:00,9307105.55,490406.1000,1.005350,1.892377,1.964789,0.534932
2021-12-06 05:00:00,9461667.74,498962.0000,1.002785,1.896336,2.009908,0.931028
2021-12-06 06:00:00,9237568.22,496378.9000,1.008877,1.876224,1.878869,0.754374
2021-12-06 07:00:00,11166528.53,568207.7000,0.990893,1.473423,1.430738,1.095663
2021-12-06 08:00:00,13300764.67,662379.3000,0.982772,1.962585,1.856790,1.314326
2021-12-06 09:00:00,11195016.39,565413.0000,0.987870,2.217216,2.258503,0.823699
2021-12-06 10:00:00,10246380.36,511489.2000,1.009987,1.686588,1.696695,1.152566
2021-12-06 11:00:00,11338900.23,558974.7000,1.017244,1.426603,1.349835,1.152360
2021-12-06 12:00:00,10581899.84,528427.7000,1.001556,1.502928,1.486682,0.923680
2021-12-06 13:00:00,9982427.04,516459.6000,1.002689,1.856489,1.836825,1.462637
2021-12-06 14:00:00,9946419.57,518718.1000,0.995730,1.875000,1.812981,1.443608
2021-12-06 15:00:00,10476051.86,561989.8000,0.980926,1.995025,1.920644,1.195721
2021-12-06 16:00:00,10922751.92,574257.2000,0.972547,2.136767,2.256552,1.480755
2021-12-06 17:00:00,10710260.87,557884.2000,0.977372,2.095070,2.275312,0.786369
2021-12-06 18:00:00,10518305.82,548755.3000,0.984862,2.093888,2.255798,0.547662
2021-12-06 19:00:00,10393346.72,542648.5000,0.992072,2.130866,2.263799,0.878925
2021-12-06 20:00:00,9929130.79,518545.7000,0.990731,2.136073,2.272991,0.585193
2021-12-06 21:00:00,9556097.51,503987.0000,0.990094,2.146654,2.255427,0.598042
2021-12-06 22:00:00,9357741.14,483329.6000,0.991083,2.082791,2.280728,0.899852
2021-12-06 23:00:00,9118604.56,465140.0000,0.990108,2.040665,2.298137,1.212719
2021-12-07 00:00:00,8708097.93,446652.5000,0.990177,1.994550,2.237768,0.390961
2021-12-07 01:00:00,8200305.75,422652.6000,0.998283,2.100926,2.283582,1.006711
2021-12-07 02:00:00,7984942.87,413217.1000,0.996849,2.093259,2.251558,0.834488
2021-12-07 03:00:00,7830169.78,408153.1000,0.996687,2.066485,2.225558,0.682021
2021-12-07 04:00:00,7783787.08,403995.8000,0.995669,2.085321,2.275058,1.297096
2021-12-07 05:00:00,7719422.22,402892.6000,0.994676,2.102588,2.302745,0.495493
2021-12-07 06:00:00,7505749.80,389890.7000,0.993778,2.095370,2.314669,0.834053
2021-12-07 07:00:00,7483525.65,385987.5000,0.991671,2.066606,2.333074,0.707502
2021-12-07 08:00:00,7530601.26,383595.8000,0.975644,2.006261,2.346420,1.243850
2021-12-07 09:00:00,7576134.12,384185.3000,0.978292,2.076854,2.449120,1.890728
2021-12-07 10:00:00,7605841.45,387558.8000,0.971574,2.144524,2.598152,0.894179
2021-12-07 11:00:00,7704718.43,388736.0000,0.972328,2.149508,2.658724,1.097773
2021-12-07 12:00:00,7715202.76,388763.9000,0.960946,2.197273,2.800633,1.075866
2021-12-07 13:00:00,7400940.04,385455.9000,0.972861,2.583507,3.021034,0.975838
2021-12-07 14:00:00,7543758.03,389318.0000,0.968055,2.639241,3.111406,0.545380
2021-12-07 15:00:00,7466608.39,379262.1000,0.970536,2.564129,3.054867,1.089031
2021-12-07 16:00:00,7341718.09,374728.2000,0.972823,2.580169,3.004390,1.117149
2021-12-07 17:00:00,7293802.03,377117.4000,0.971027,2.579002,3.003448,0.964791
2021-12-07 18:00:00,7313024.21,377953.6000,0.966787,2.576923,2.994841,1.087644
2021-12-07 19:00:00,7394073.15,381570.5000,0.963922,2.516327,2.945946,2.127836
2021-12-07 20:00:00,7406419.73,383672.8000,0.964551,2.470232,2.899329,0.850922
2021-12-07 21:00:00,7347476.99,385900.0000,0.967960,2.535934,2.945876,1.105980
2021-12-07 22:00:00,7356938.88,384576.0000,0.973900,2.494393,2.894378,1.116435
2021-12-07 23:00:00,7317659.98,386191.3000,0.975362,2.407000,2.808242,1.805854
2021-12-08 00:00:00,7338924.72,382574.4000,0.977174,2.479959,2.877481,1.868155
2021-12-08 01:00:00,7364840.52,383419.3000,0.995947,2.551402,2.924162,0.804767
2021-12-08 02:00:00,7253340.56,380621.1000,0.987320,2.492872,2.900877,1.682844
2021-12-08 03:00:00,7164958.52,379378.1000,0.990314,2.471717,2.893821,0.824553
2021-12-08 04:00:00,7101755.75,379428.1000,0.985737,2.569804,2.974084,1.468300
2021-12-08 05:00:00,7148925.28,376994.3000,0.987964,2.556133,2.956093,1.168804
2021-12-08 06:00:00,7103567.91,375440.2000,0.992118,2.549020,2.846552,0.911162
2021-12-08 07:00:00,7041476.79,369767.2000,0.994088,2.529959,2.856646,1.301474
2021-12-08 08:00:00,6976279.18,363821.6000,0.992094,2.431193,2.771748,1.035303
2021-12-08 09:00:00,6869150.15,358189.7000,0.994039,2.514706,2.868093,0.423483
2021-12-08 10:00:00,6734940.55,356147.9000,0.994122,2.558980,2.913436,0.792504
2021-12-08 11:00:00,6531974.59,355953.2000,0.990382,2.597826,2.851953,0.719146
2021-12-08 12:00:00,6685978.32,361848.7000,0.989013,2.745743,3.038314,1.944910
2021-12-08 13:00:00,6661497.76,355413.5000,0.992584,2.646927,3.010628,0.823900
2021-12-08 14:00:00,6524446.99,349686.3000,0.993942,2.719178,3.058881,0.721538
2021-12-08 15:00:00,6550883.00,342960.4000,0.996452,2.601571,2.982318,1.580027
2021-12-08 16:00:00,6416369.29,339346.8000,0.997150,2.583614,2.950000,0.744018
2021-12-08 17:00:00,6238819.98,330392.4000,0.996464,2.617914,2.995040,1.016205
2021-12-08 18:00:00,6131014.71,324152.2000,0.997057,2.619910,2.989152,2.304698
2021-12-08 19:00:00,6236914.65,325456.9000,0.973925,2.686567,3.158287,1.432525
2021-12-08 20:00:00,6189994.64,324355.2000,0.962634,2.678397,3.341880,1.541720
2021-12-08 21:00:00,6075395.90,318247.6000,0.961443,2.725509,3.442455,1.272989
2021-12-08 22:00:00,5964497.26,313275.3000,0.961719,2.867925,3.593723,1.380944
2021-12-08 23:00:00,5857374.63,309946.8000,0.962879,2.795898,3.533621,0.815619
2021-12-09 00:00:00,5973899.39,311947.2000,0.963687,2.773438,3.516738,3.055240
2021-12-09 01:00:00,5924052.31,311365.9000,0.972261,2.749285,3.466383,0.690510
2021-12-09 02:00:00,5862591.29,312454.9000,0.972073,2.785029,3.514212,0.702836
2021-12-09 03:00:00,5716496.67,308516.2000,0.964213,2.867704,3.620330,2.658116
2021-12-09 04:00:00,5673869.36,307582.1000,0.965569,2.874636,3.635571,0.978462
2021-12-09 05:00:00,5740643.74,307431.6000,0.965095,2.829971,3.615785,0.818324
2021-12-09 06:00:00,5715739.55,307844.0000,0.969954,2.836520,3.620242,0.646691
2021-12-09 07:00:00,5700241.54,309117.1000,0.969078,2.874880,3.640760,0.885497
2021-12-09 08:00:00,5944422.41,321450.2000,0.955338,2.961464,3.794425,1.308043
2021-12-09 09:00:00,5976045.41,326431.2000,0.959211,2.967308,3.801724,0.742821
2021-12-09 10:00:00,6034614.52,333699.1000,0.959819,3.014663,3.863316,0.934900
2021-12-09 11:00:00,6306058.32,347176.5000,0.956521,3.110465,4.088441,0.494661
2021-12-09 12:00:00,6374683.52,351764.9000,0.951773,3.072986,4.107112,0.453389
2021-12-09 13:00:00,6556144.04,360444.8000,0.949846,3.128378,4.173647,0.587121
2021-12-09 14:00:00,6596395.84,365192.1000,0.950029,3.113244,4.126943,1.140494
2021-12-09 15:00:00,6522843.57,369687.9000,0.943159,3.115198,4.044386,1.514683
2021-12-09 16:00:00,6510599.79,367622.8000,0.953537,3.064265,3.874016,1.499983
2021-12-09 17:00:00,6566800.96,370321.5000,0.947300,3.106509,3.973214,0.495114
2021-12-09 18:00:00,6539318.47,374017.3000,0.947410,3.126108,3.921778,0.829367
2021-12-09 19:00:00,6379697.27,368534.3000,0.948509,3.035714,3.768543,1.791069
2021-12-09 20:00:00,6378042.86,371601.7000,0.946380,3.105422,3.830922,0.875707
2021-12-09 21:00:00,6325089.46,369799.9000,0.982702,3.168357,3.776874,1.147578
2021-12-09 22:00:00,6282681.33,365591.0000,0.980124,3.217302,3.881701,1.492025
2021-12-09 23:00:00,6302228.86,366515.2000,0.976659,3.220954,3.918616,1.023668
2021-12-10 00:00:00,6178497.88,362186.8000,0.973049,3.006883,3.684164,1.092243
2021-12-10 01:00:00,6154634.09,356232.8000,0.963938,2.789924,3.600351,1.692651
2021-12-10 02:00:00,6134459.08,354570.7000,0.967954,2.811966,3.633011,1.061153
2021-12-10 03:00:00,6126922.05,356592.3000,0.974994,3.016080,3.861624,0.453347
2021-12-10 04:00:00,6277009.19,368652.5000,0.964463,3.105533,3.969072,0.680582
2021-12-10 05:00:00,6417167.22,377517.6000,0.964850,3.180962,4.082534,0.352547
2021-12-10 06:00:00,6522373.23,384256.7000,0.965806,3.243100,4.122330,0.583820
2021-12-10 07:00:00,6551182.09,391255.5000,0.962781,3.190976,4.050913,0.892219
2021-12-10 08:00:00,6466832.63,389781.3000,0.967200,3.191223,3.948522,0.831736
2021-12-10 09:00:00,6432727.51,383128.5000,0.965404,3.235859,4.007767,1.236740
2021-12-10 10:00:00,6634564.07,393238.3000,0.972645,3.194093,3.980788,0.831819
2021-12-10 11:00:00,6632405.94,398260.1000,0.980819,3.180396,3.990476,0.315769
2021-12-10 12:00:00,7132880.38,421390.7000,0.986709,3.204499,4.103545,1.515009
2021-12-10 13:00:00,7345505.62,432144.7000,0.987382,3.228630,4.128518,1.019944
2021-12-10 14:00:00,7483507.91,436133.5000,0.987169,3.179487,4.073446,1.144399
2021-12-10 15:00:00,7198771.10,436024.9000,0.979206,3.353568,4.291871,1.172518
2021-12-10 16:00:00,6621035.01,410974.2000,0.982757,3.134146,3.900204,1.368760
2021-12-10 17:00:00,7171852.18,454691.7000,0.989566,3.122960,3.750984,0.847391
2021-12-10 18:00:00,7042070.52,442247.5000,0.978384,3.106681,3.720347,0.873034
2021-12-10 19:00:00,7068644.24,444529.1000,0.984957,3.092473,3.704698,0.546334
2021-12-10 20:00:00,7078064.49,436755.8000,0.977366,2.901157,3.516494,1.358082
2021-12-10 21:00:00,7077645.27,430994.0000,0.976214,2.742132,3.343379,1.155309
2021-12-10 22:00:00,6806154.91,420801.2000,0.982231,2.813542,3.372913,1.329368
2021-12-10 23:00:00,6728819.69,420862.6000,0.982798,2.825447,3.401508,1.949696
2021-12-11 00:00:00,6746847.74,432308.9000,0.983870,2.856990,3.424155,2.202971
2021-12-11 01:00:00,6931080.01,447506.5000,0.993368,2.778356,3.326667,0.800917
2021-12-11 02:00:00,7325341.10,472164.5000,0.998631,2.699899,3.281625,0.980380
2021-12-11 03:00:00,7745582.97,498234.5000,1.008268,2.838144,3.425770,0.591735
2021-12-11 04:00:00,8227648.25,529620.1000,1.047786,2.895337,3.538100,0.350397
2021-12-11 05:00:00,8420865.72,539382.6000,1.053822,2.884221,3.545116,0.664989
2021-12-11 06:00:00,8663716.22,553285.2000,1.045755,2.839840,3.557482,1.211660
2021-12-11 07:00:00,8370748.77,536581.2000,1.044603,2.848394,3.543538,0.951533
2021-12-11 08:00:00,8273201.80,528369.0000,1.044680,2.771287,3.459801,1.057107
2021-12-11 09:00:00,8495378.81,540950.8000,1.047056,2.810241,3.547882,1.337426
2021-12-11 10:00:00,8683697.92,546866.8000,1.047268,2.822467,3.542125,1.070198
2021-12-11 11:00:00,8518677.38,533350.7000,1.041607,2.673489,3.359180,0.464290
2021-12-11 12:00:00,8447469.50,534861.2000,1.047302,2.707843,3.404313,0.616798
2021-12-11 13:00:00,8549104.43,538017.9000,1.046924,2.755446,3.515895,0.720040
2021-12-11 14:00:00,8611332.44,538052.7000,1.046278,2.648544,3.371783,1.930618
2021-12-11 15:00:00,8447946.66,530145.3000,1.048279,2.698039,3.415247,0.669578
2021-12-11 16:00:00,8530851.61,534201.4000,1.046988,2.663096,3.421005,1.158397
2021-12-11 17:00:00,8543547.10,534506.2000,1.048115,2.657227,3.387993,0.375810
2021-12-11 18:00:00,8378834.05,523112.1000,1.039555,2.597315,3.310071,0.805968
2021-12-11 19:00:00,8134542.97,509332.1000,1.038495,2.650097,3.396567,0.822903
2021-12-11 20:00:00,7786019.02,492848.4000,1.042057,2.718127,3.438532,1.323419
2021-12-11 21:00:00,7784036.39,490889.6000,1.043718,2.720160,3.462037,0.483547
2021-12-11 22:00:00,7823397.68,492336.0000,1.043484,2.648330,3.366606,0.292875
2021-12-11 23:00:00,7770558.96,488714.4000,1.044363,2.696000,3.435708,0.871988
2021-12-12 00:00:00,7850458.91,489743.8000,1.044741,2.691774,3.438419,2.749229
2021-12-12 01:00:00,7737117.27,488177.0000,0.986376,2.808617,3.484680,0.367554
2021-12-12 02:00:00,7493442.34,475654.4000,0.986721,2.840932,3.510778,0.410160
2021-12-12 03:00:00,7422893.70,471553.8000,0.984260,2.856122,3.530189,1.271956
2021-12-12 04:00:00,7476812.78,475543.7000,0.985950,2.854675,3.527700,0.429101
2021-12-12 05:00:00,7233655.41,463191.1000,0.982899,2.867284,3.547710,0.373313
2021-12-12 06:00:00,7172368.49,458532.7000,0.982137,2.944561,3.643756,0.438664
2021-12-12 07:00:00,7155882.00,455610.9000,0.982720,2.900929,3.602479,0.949365
2021-12-12 08:00:00,7146807.46,449186.7000,0.982060,2.682216,3.316354,2.762358
2021-12-12 09:00:00,7307287.93,463950.2000,0.980768,2.714985,3.370370,0.572713
2021-12-12 10:00:00,7087921.19,454626.1000,0.979126,2.698537,3.352252,0.662637
2021-12-12 11:00:00,6806396.50,436461.8000,0.977488,2.747047,3.413261,1.156193
2021-12-12 12:00:00,6729198.80,428911.9000,0.979918,2.771912,3.449634,0.711434
2021-12-12 13:00:00,6726412.63,427671.2000,0.984773,2.845056,3.514445,0.744611
2021-12-12 14:00:00,6897944.91,431167.0000,0.982251,2.629665,3.204663,1.227697
2021-12-12 15:00:00,7142649.16,442282.9000,0.978369,2.374453,2.905660,1.345797
2021-12-12 16:00:00,7245355.92,450115.2000,0.977251,2.457428,2.970161,1.525596
2021-12-12 17:00:00,7356539.88,454949.9000,0.976818,2.418312,2.944000,0.771026
2021-12-12 18:00:00,7407271.71,455307.7000,0.975282,2.359223,2.935382,0.664204
2021-12-12 19:00:00,7362649.65,447732.6000,0.977737,2.258913,2.817835,0.917874
2021-12-12 20:00:00,7451330.18,448929.4000,0.971511,2.250633,2.829901,0.845603
2021-12-12 21:00:00,7487276.12,450118.8000,0.972336,2.253617,2.812070,0.956059
2021-12-12 22:00:00,7531679.25,453824.5000,0.975901,2.268966,2.810811,0.397845
2021-12-12 23:00:00,7624192.21,456868.0000,0.974796,2.268799,2.844237,1.036738
2021-12-13 00:00:00,7553741.78,456632.5000,0.966008,2.277003,2.854801,0.314096
2021-12-13 01:00:00,7450530.84,449097.7000,0.980392,2.499055,3.045840,0.960143
2021-12-13 02:00:00,7322534.42,457258.3000,0.985266,2.548792,3.067015,0.424658
2021-12-13 03:00:00,7128476.93,449885.2000,0.984147,2.758763,3.303738,0.978776
2021-12-13 04:00:00,7036337.79,445895.8000,0.986770,2.774793,3.385998,0.738694
2021-12-13 05:00:00,6550454.40,413599.2000,0.985495,2.876180,3.537645,1.010951
2021-12-13 06:00:00,6278947.12,395663.4000,0.985581,2.879581,3.564922,2.091374
2021-12-13 07:00:00,5785634.20,369268.3000,0.986574,2.921941,3.659202,0.569926
2021-12-13 08:00:00,5925556.18,373522.2000,0.982854,2.842872,3.550476,0.936277
2021-12-13 09:00:00,6154312.03,382953.4000,0.977019,2.571567,3.235816,1.189866
2021-12-13 10:00:00,6075708.08,383931.0000,0.979035,2.544928,3.231250,1.214078
2021-12-13 11:00:00,6160727.38,387053.3000,0.976387,2.561776,3.217199,1.212533
2021-12-13 12:00:00,6403822.56,402578.9000,0.953236,2.554702,3.210526,0.583107
2021-12-13 13:00:00,6377027.48,404659.4000,0.979067,2.697395,3.365965,0.503195
2021-12-13 14:00:00,6542127.57,411905.8000,0.977157,2.691532,3.328755,1.107921
2021-12-13 15:00:00,6771029.80,441810.1000,0.975555,2.754601,3.391509,0.530215
2021-12-13 16:00:00,6816308.55,455209.6000,0.986920,2.762994,3.275072,0.870825
2021-12-13 17:00:00,6769655.45,451706.9000,0.988354,2.876477,3.426311,1.005752
2021-12-13 18:00:00,6562282.36,438391.5000,0.983823,3.032438,3.626680,1.374235
2021-12-13 19:00:00,6750656.31,451005.9000,0.979356,2.930997,3.531504,0.739183
2021-12-13 20:00:00,6441857.26,438460.2000,0.986390,2.887277,3.352761,1.125073
