time,oi_A,oi_6,oi_3
2026-05-03 00:00:00,,2040990.25,
2026-05-03 01:00:00,,2500687.70,
2026-05-03 02:00:00,,2449332.46,
2026-05-03 03:00:00,,2796866.13,
2026-05-03 04:00:00,,2783975.41,
2026-05-03 05:00:00,,2505847.59,
2026-05-03 06:00:00,,2377664.45,
2026-05-03 07:00:00,,2438141.41,
2026-05-03 08:00:00,,2684125.31,
2026-05-03 09:00:00,,2606991.18,
2026-05-03 10:00:00,,2510861.57,
2026-05-03 11:00:00,,2509397.24,
2026-05-03 12:00:00,,2570423.23,
2026-05-03 13:00:00,,2596569.30,
2026-05-03 14:00:00,,2572112.92,
2026-05-03 15:00:00,,2494979.47,
2026-05-03 16:00:00,,2408530.60,
2026-05-03 17:00:00,,2471001.34,
2026-05-03 18:00:00,,2395165.47,
2026-05-03 19:00:00,,2346813.70,
2026-05-03 20:00:00,,2324551.85,
2026-05-03 21:00:00,,2289834.77,
2026-05-03 22:00:00,,2257224.62,
2026-05-03 23:00:00,,2244882.47,
2026-05-04 00:00:00,,2295077.83,
2026-05-04 01:00:00,,2440438.64,
2026-05-04 02:00:00,,2277242.83,
2026-05-04 03:00:00,,2115056.12,
2026-05-04 04:00:00,,2075291.31,
2026-05-04 05:00:00,,2060589.09,
2026-05-04 06:00:00,,1977490.10,
2026-05-04 07:00:00,,1974192.65,
2026-05-04 08:00:00,,1980961.31,
2026-05-04 09:00:00,,1988665.22,
2026-05-04 10:00:00,,1954355.31,
2026-05-04 11:00:00,,1970712.60,
2026-05-04 12:00:00,,1929809.95,
2026-05-04 13:00:00,,1931869.65,
2026-05-04 14:00:00,,1919953.40,
2026-05-04 15:00:00,,2025090.25,
2026-05-04 16:00:00,,2000880.87,
2026-05-04 17:00:00,,1987068.90,
2026-05-04 18:00:00,,2020452.06,
2026-05-04 19:00:00,,2035281.18,
2026-05-04 20:00:00,,1992736.15,
2026-05-04 21:00:00,,1989658.13,
2026-05-04 22:00:00,,1989987.75,
2026-05-04 23:00:00,,1989362.13,
2026-05-05 00:00:00,,2006919.31,
2026-05-05 01:00:00,,2007523.77,
2026-05-05 02:00:00,,1990150.64,
2026-05-05 03:00:00,,2000172.97,
2026-05-05 04:00:00,,1959517.33,
2026-05-05 05:00:00,,1857847.88,
2026-05-05 06:00:00,,1851415.53,
2026-05-05 07:00:00,,1827649.71,
2026-05-05 08:00:00,,1852720.57,
2026-05-05 09:00:00,,1864642.64,
2026-05-05 10:00:00,,1833355.21,
2026-05-05 11:00:00,,1822639.04,
2026-05-05 12:00:00,,1799955.10,
2026-05-05 13:00:00,,1797367.61,
2026-05-05 14:00:00,,1787325.39,
2026-05-05 15:00:00,,1783941.89,
2026-05-05 16:00:00,,1769621.16,
2026-05-05 17:00:00,,1770708.04,
2026-05-05 18:00:00,,1772069.07,
2026-05-05 19:00:00,,1759033.64,
2026-05-05 20:00:00,,1775250.22,
2026-05-05 21:00:00,,1763679.67,
2026-05-05 22:00:00,,1747391.31,
2026-05-05 23:00:00,,1739515.33,
2026-05-06 00:00:00,,1738932.78,
2026-05-06 01:00:00,,1691861.95,
2026-05-06 02:00:00,,1702720.70,
2026-05-06 03:00:00,,1702281.33,
2026-05-06 04:00:00,,1715823.24,
2026-05-06 05:00:00,,1693869.12,
2026-05-06 06:00:00,,1678930.46,
2026-05-06 07:00:00,,1649065.18,
2026-05-06 08:00:00,,1653354.95,
2026-05-06 09:00:00,,1668315.16,
2026-05-06 10:00:00,,1673170.86,
2026-05-06 11:00:00,,1648227.70,
2026-05-06 12:00:00,,1632010.82,
2026-05-06 13:00:00,,1633293.00,
2026-05-06 14:00:00,,1615952.12,
2026-05-06 15:00:00,,1603925.82,
2026-05-06 16:00:00,,1577001.41,
2026-05-06 17:00:00,,1556162.99,
2026-05-06 18:00:00,,1547404.37,
2026-05-06 19:00:00,,1548404.80,
2026-05-06 20:00:00,,1547410.89,
2026-05-06 21:00:00,,1584320.03,
2026-05-06 22:00:00,,1648966.60,
2026-05-06 23:00:00,,1592024.71,
2026-05-07 00:00:00,,1598545.60,
2026-05-07 01:00:00,,1545354.79,
2026-05-07 02:00:00,,1543400.92,
2026-05-07 03:00:00,,1541316.67,
2026-05-07 04:00:00,,1545335.57,
2026-05-07 05:00:00,,1552109.74,
2026-05-07 06:00:00,,1562642.68,
2026-05-07 07:00:00,,1564207.21,
2026-05-07 08:00:00,,1571026.45,
2026-05-07 09:00:00,,1563892.74,
2026-05-07 10:00:00,,1554848.83,
2026-05-07 11:00:00,,1553950.13,
2026-05-07 12:00:00,,1518941.07,
2026-05-07 13:00:00,,1452684.10,
2026-05-07 14:00:00,,1463641.71,
2026-05-07 15:00:00,,1442092.07,
2026-05-07 16:00:00,,1430959.93,
2026-05-07 17:00:00,,1442489.62,
2026-05-07 18:00:00,,1476547.65,
2026-05-07 19:00:00,,1478468.23,
2026-05-07 20:00:00,,1476341.60,
2026-05-07 21:00:00,,1470191.05,
2026-05-07 22:00:00,,1469313.99,
2026-05-07 23:00:00,,1462248.18,
2026-05-08 00:00:00,,1471973.30,
2026-05-08 01:00:00,,1457413.69,
2026-05-08 02:00:00,,1456393.83,
2026-05-08 03:00:00,,1446702.24,
2026-05-08 04:00:00,,1450597.76,
2026-05-08 05:00:00,,1421159.99,
2026-05-08 06:00:00,,1413866.16,
2026-05-08 07:00:00,,1408206.12,
2026-05-08 08:00:00,,1417034.96,
2026-05-08 09:00:00,,1427750.14,
2026-05-08 10:00:00,,1427807.09,
2026-05-08 11:00:00,,1422673.48,
2026-05-08 12:00:00,,1426388.94,
2026-05-08 13:00:00,,1425546.87,
2026-05-08 14:00:00,,1412496.06,
2026-05-08 15:00:00,,1427501.96,
2026-05-08 16:00:00,,1415478.44,
2026-05-08 17:00:00,,1421069.67,
2026-05-08 18:00:00,,1412521.48,
2026-05-08 19:00:00,,1431209.16,
2026-05-08 20:00:00,,1434198.15,
2026-05-08 21:00:00,,1433476.43,
2026-05-08 22:00:00,,1436556.66,
2026-05-08 23:00:00,,1419973.09,
2026-05-09 00:00:00,,1424198.51,
2026-05-09 01:00:00,,1434187.23,
2026-05-09 02:00:00,,1441043.49,
2026-05-09 03:00:00,,1442580.11,
2026-05-09 04:00:00,,1419311.29,
2026-05-09 05:00:00,,1419333.80,
2026-05-09 06:00:00,,1407255.43,
2026-05-09 07:00:00,,1404868.79,
2026-05-09 08:00:00,,1392696.81,
2026-05-09 09:00:00,,1406060.43,
2026-05-09 10:00:00,,1398561.95,
2026-05-09 11:00:00,,1417079.04,
2026-05-09 12:00:00,,1412452.23,
2026-05-09 13:00:00,,1398283.21,
2026-05-09 14:00:00,,1389237.66,
2026-05-09 15:00:00,,1404329.38,
2026-05-09 16:00:00,,1394929.55,
2026-05-09 17:00:00,,1408367.83,
2026-05-09 18:00:00,,1414080.60,
2026-05-09 19:00:00,,1414166.56,
2026-05-09 20:00:00,,1411594.99,
2026-05-09 21:00:00,,1400343.10,
2026-05-09 22:00:00,,1392927.95,
2026-05-09 23:00:00,,1397967.57,
2026-05-10 00:00:00,,1398125.40,
2026-05-10 01:00:00,,1465964.07,
2026-05-10 02:00:00,,1515871.64,
2026-05-10 03:00:00,,1556134.73,
2026-05-10 04:00:00,,1575653.71,
2026-05-10 05:00:00,,1616914.37,
2026-05-10 06:00:00,,1646790.98,
2026-05-10 07:00:00,,1700712.08,
2026-05-10 08:00:00,,1718923.61,
2026-05-10 09:00:00,,1684386.37,
2026-05-10 10:00:00,,1676058.07,
2026-05-10 11:00:00,,1670693.86,
2026-05-10 12:00:00,,1669518.04,
2026-05-10 13:00:00,,1683496.82,
2026-05-10 14:00:00,,1659887.82,
2026-05-10 15:00:00,,1663707.34,
2026-05-10 16:00:00,,1663348.82,
2026-05-10 17:00:00,,1653195.00,
2026-05-10 18:00:00,,1636376.18,
2026-05-10 19:00:00,,1615953.23,
2026-05-10 20:00:00,,1611914.32,
2026-05-10 21:00:00,,1536093.12,
2026-05-10 22:00:00,,1522057.38,
2026-05-10 23:00:00,,1527632.25,
2026-05-11 00:00:00,,1519617.79,
2026-05-11 01:00:00,,1510390.62,
2026-05-11 02:00:00,,1518636.14,
2026-05-11 03:00:00,,1487874.52,
2026-05-11 04:00:00,,1473802.27,
2026-05-11 05:00:00,,1467963.73,
2026-05-11 06:00:00,,1470883.46,
2026-05-11 07:00:00,,1471728.45,
2026-05-11 08:00:00,,1432755.45,
2026-05-11 09:00:00,,1425970.12,
2026-05-11 10:00:00,,1431949.67,
2026-05-11 11:00:00,,1424654.36,
2026-05-11 12:00:00,,1424260.70,
2026-05-11 13:00:00,,1417864.81,
2026-05-11 14:00:00,,1408611.01,
2026-05-11 15:00:00,,1408761.98,
2026-05-11 16:00:00,,1413002.80,
2026-05-11 17:00:00,,1410415.90,
2026-05-11 18:00:00,,1412207.28,
2026-05-11 19:00:00,,1411854.52,
2026-05-11 20:00:00,,1415953.36,
2026-05-11 21:00:00,,1408964.40,
2026-05-11 22:00:00,,1409902.57,
2026-05-11 23:00:00,,1411252.41,
2026-05-12 00:00:00,,1414663.00,
2026-05-12 01:00:00,,1383974.11,
2026-05-12 02:00:00,,1346522.20,
2026-05-12 03:00:00,,1363003.40,
2026-05-12 04:00:00,,1370827.36,
2026-05-12 05:00:00,,1383358.70,
2026-05-12 06:00:00,,1384345.31,
2026-05-12 07:00:00,,1361984.68,
2026-05-12 08:00:00,,1340137.43,
2026-05-12 09:00:00,,1342541.86,
2026-05-12 10:00:00,,1339637.68,
2026-05-12 11:00:00,,1328652.09,
2026-05-12 12:00:00,,1315939.79,
2026-05-12 13:00:00,,1319664.72,
2026-05-12 14:00:00,,1301104.91,
2026-05-12 15:00:00,,1275142.75,
2026-05-12 16:00:00,,1264134.39,
2026-05-12 17:00:00,,1260664.62,
2026-05-12 18:00:00,,1272559.10,
2026-05-12 19:00:00,,1266275.49,
2026-05-12 20:00:00,,1266461.26,
2026-05-12 21:00:00,,1252953.17,
2026-05-12 22:00:00,,1245713.14,
2026-05-12 23:00:00,,1234682.59,
2026-05-13 00:00:00,,1225481.57,
2026-05-13 01:00:00,,1230767.58,
2026-05-13 02:00:00,,1227533.82,
2026-05-13 03:00:00,,1224007.12,
2026-05-13 04:00:00,,1218094.95,
2026-05-13 05:00:00,,1204225.69,
2026-05-13 06:00:00,,1192731.35,
2026-05-13 07:00:00,,1202992.03,
2026-05-13 08:00:00,,1189862.71,
2026-05-13 09:00:00,,1203821.03,
2026-05-13 10:00:00,,1203563.99,
2026-05-13 11:00:00,,1183555.05,
2026-05-13 12:00:00,,1158903.33,
2026-05-13 13:00:00,,1095718.50,
2026-05-13 14:00:00,,1073970.51,
2026-05-13 15:00:00,,1099290.17,
2026-05-13 16:00:00,,1023294.45,
2026-05-13 17:00:00,,1027083.31,
2026-05-13 18:00:00,,1019972.30,
2026-05-13 19:00:00,,1027179.70,
2026-05-13 20:00:00,,1013158.60,
2026-05-13 21:00:00,,1014200.01,
2026-05-13 22:00:00,,973154.97,
2026-05-13 23:00:00,,975490.75,
2026-05-14 00:00:00,,973710.64,
2026-05-14 01:00:00,,982614.43,
2026-05-14 02:00:00,,982656.74,
2026-05-14 03:00:00,,988552.99,
2026-05-14 04:00:00,,913757.08,
2026-05-14 05:00:00,,915380.09,
2026-05-14 06:00:00,,915112.71,
2026-05-14 07:00:00,,907144.75,
2026-05-14 08:00:00,,903514.96,
2026-05-14 09:00:00,,902023.75,
2026-05-14 10:00:00,,897306.70,
2026-05-14 11:00:00,,1006334.53,
2026-05-14 12:00:00,,1001039.33,
2026-05-14 13:00:00,,995826.93,
2026-05-14 14:00:00,,987293.30,
2026-05-14 15:00:00,,1000225.05,
2026-05-14 16:00:00,,1002825.45,
2026-05-14 17:00:00,,1013453.33,
2026-05-14 18:00:00,,1022255.23,
2026-05-14 19:00:00,,1016369.22,
2026-05-14 20:00:00,,1010647.75,
2026-05-14 21:00:00,,1008433.42,
2026-05-14 22:00:00,,1016797.23,
2026-05-14 23:00:00,,1021894.50,
2026-05-15 00:00:00,,1008660.49,
2026-05-15 01:00:00,,1005106.84,
2026-05-15 02:00:00,,991663.96,
2026-05-15 03:00:00,,997832.76,
2026-05-15 04:00:00,,997899.11,
2026-05-15 05:00:00,,987341.63,
2026-05-15 06:00:00,,946595.62,
2026-05-15 07:00:00,,957694.89,
2026-05-15 08:00:00,,959316.21,
2026-05-15 09:00:00,,956544.32,
2026-05-15 10:00:00,,950324.38,
2026-05-15 11:00:00,,953312.78,
2026-05-15 12:00:00,,947455.37,
2026-05-15 13:00:00,,941240.36,
2026-05-15 14:00:00,,858067.83,
2026-05-15 15:00:00,,882913.08,
2026-05-15 16:00:00,,886169.80,
2026-05-15 17:00:00,,891444.59,
2026-05-15 18:00:00,,892844.18,
2026-05-15 19:00:00,,883490.96,
2026-05-15 20:00:00,,872286.22,
2026-05-15 21:00:00,,875492.73,
2026-05-15 22:00:00,,872829.57,
2026-05-15 23:00:00,,888364.52,
2026-05-16 00:00:00,,891828.76,
2026-05-16 01:00:00,,898190.09,
2026-05-16 02:00:00,,899139.03,
2026-05-16 03:00:00,,894251.92,
2026-05-16 04:00:00,,889532.12,
2026-05-16 05:00:00,,884458.46,
2026-05-16 06:00:00,,882618.75,
2026-05-16 07:00:00,,874783.31,
2026-05-16 08:00:00,,842126.39,
2026-05-16 09:00:00,,809418.26,
2026-05-16 10:00:00,,804875.59,
2026-05-16 11:00:00,,804389.57,
2026-05-16 12:00:00,,813767.14,
2026-05-16 13:00:00,,818285.25,
2026-05-16 14:00:00,,819774.07,
2026-05-16 15:00:00,,822298.62,
2026-05-16 16:00:00,,859461.59,
2026-05-16 17:00:00,,854162.88,
2026-05-16 18:00:00,,855688.28,
2026-05-16 19:00:00,,866693.92,
2026-05-16 20:00:00,,868023.40,
2026-05-16 21:00:00,,867083.99,
2026-05-16 22:00:00,,866680.56,
2026-05-16 23:00:00,,863587.82,
2026-05-17 00:00:00,,862904.78,
2026-05-17 01:00:00,,860075.44,
2026-05-17 02:00:00,,857513.39,
2026-05-17 03:00:00,,850742.49,
2026-05-17 04:00:00,,856474.87,
2026-05-17 05:00:00,,855275.91,
2026-05-17 06:00:00,,853572.65,
2026-05-17 07:00:00,,850613.60,
2026-05-17 08:00:00,,843666.28,
2026-05-17 09:00:00,,842905.15,
2026-05-17 10:00:00,,841858.39,
2026-05-17 11:00:00,,827311.83,
2026-05-17 12:00:00,,823559.52,
2026-05-17 13:00:00,,827440.85,
2026-05-17 14:00:00,,828001.64,
2026-05-17 15:00:00,,819638.20,
2026-05-17 16:00:00,,810509.43,
2026-05-17 17:00:00,,811214.23,
2026-05-17 18:00:00,,807578.85,
2026-05-17 19:00:00,,814709.46,
2026-05-17 20:00:00,,813024.90,
2026-05-17 21:00:00,,810399.88,
2026-05-17 22:00:00,,816355.38,
2026-05-17 23:00:00,,804714.53,
2026-05-18 00:00:00,,746075.55,
2026-05-18 01:00:00,,745420.43,
2026-05-18 02:00:00,,765670.18,
2026-05-18 03:00:00,,773058.97,
2026-05-18 04:00:00,,750396.14,
2026-05-18 05:00:00,,758077.52,
2026-05-18 06:00:00,,750221.80,
2026-05-18 07:00:00,,797585.97,
2026-05-18 08:00:00,,801157.32,
2026-05-18 09:00:00,,806886.01,
2026-05-18 10:00:00,,804201.06,
2026-05-18 11:00:00,,807732.65,
2026-05-18 12:00:00,,920126.76,
2026-05-18 13:00:00,,909641.15,
2026-05-18 14:00:00,,905066.58,
2026-05-18 15:00:00,,902589.98,
2026-05-18 16:00:00,,845374.89,
2026-05-18 17:00:00,,859276.51,
2026-05-18 18:00:00,,872033.37,
2026-05-18 19:00:00,,867785.75,
2026-05-18 20:00:00,,878909.13,
2026-05-18 21:00:00,,870895.08,
2026-05-18 22:00:00,,872629.13,
2026-05-18 23:00:00,,871087.66,
2026-05-19 00:00:00,,878459.37,
2026-05-19 01:00:00,,865040.01,
2026-05-19 02:00:00,,857702.43,
2026-05-19 03:00:00,,855798.14,
2026-05-19 04:00:00,,856484.06,
2026-05-19 05:00:00,,857819.48,
2026-05-19 06:00:00,,848563.29,
2026-05-19 07:00:00,,839370.88,
2026-05-19 08:00:00,,844539.17,
2026-05-19 09:00:00,,852631.35,
2026-05-19 10:00:00,,845616.10,
2026-05-19 11:00:00,,838776.93,
2026-05-19 12:00:00,,827572.75,
2026-05-19 13:00:00,,832220.41,
2026-05-19 14:00:00,,835229.15,
2026-05-19 15:00:00,,831286.42,
2026-05-19 16:00:00,,828275.79,
2026-05-19 17:00:00,,829967.16,
2026-05-19 18:00:00,,837564.70,
2026-05-19 19:00:00,,826025.60,
2026-05-19 20:00:00,,820838.54,
2026-05-19 21:00:00,,822580.98,
2026-05-19 22:00:00,,823933.76,
2026-05-19 23:00:00,,812804.45,
2026-05-20 00:00:00,,812434.20,
2026-05-20 01:00:00,,811589.00,
2026-05-20 02:00:00,,804088.35,
2026-05-20 03:00:00,,811945.20,
2026-05-20 04:00:00,,812972.62,
2026-05-20 05:00:00,,814317.80,
2026-05-20 06:00:00,,801635.12,
2026-05-20 07:00:00,,797820.45,
2026-05-20 08:00:00,,801836.04,
2026-05-20 09:00:00,,806259.49,
2026-05-20 10:00:00,,803066.95,
2026-05-20 11:00:00,,807651.44,
2026-05-20 12:00:00,,802106.78,
2026-05-20 13:00:00,,806284.90,
2026-05-20 14:00:00,,802484.39,
2026-05-20 15:00:00,,811889.56,
2026-05-20 16:00:00,,814638.88,
2026-05-20 17:00:00,,822702.73,
2026-05-20 18:00:00,,821230.91,
2026-05-20 19:00:00,,819591.20,
2026-05-20 20:00:00,,833843.54,
2026-05-20 21:00:00,,856667.49,
2026-05-20 22:00:00,,798234.62,
2026-05-20 23:00:00,,798862.63,
2026-05-21 00:00:00,,796146.18,
2026-05-21 01:00:00,,810436.70,
2026-05-21 02:00:00,,814108.88,
2026-05-21 03:00:00,,812108.96,
2026-05-21 04:00:00,,813481.72,
2026-05-21 05:00:00,,829201.91,
2026-05-21 06:00:00,,823266.16,
2026-05-21 07:00:00,,818741.90,
2026-05-21 08:00:00,,822036.54,
2026-05-21 09:00:00,,829880.64,
2026-05-21 10:00:00,,828447.54,
2026-05-21 11:00:00,,804915.22,
2026-05-21 12:00:00,,803071.91,
2026-05-21 13:00:00,,807825.91,
2026-05-21 14:00:00,,897819.31,
2026-05-21 15:00:00,,912674.97,
2026-05-21 16:00:00,,941275.70,
2026-05-21 17:00:00,,940368.12,
2026-05-21 18:00:00,,919585.63,
2026-05-21 19:00:00,,894987.12,
2026-05-21 20:00:00,,912225.88,
2026-05-21 21:00:00,,1033728.67,
2026-05-21 22:00:00,,1026720.94,
2026-05-21 23:00:00,,1025345.04,
2026-05-22 00:00:00,,1030193.65,
2026-05-22 01:00:00,,907145.16,
2026-05-22 02:00:00,,1036898.98,
2026-05-22 03:00:00,,1037941.34,
2026-05-22 04:00:00,,1037433.53,
2026-05-22 05:00:00,,1045042.19,
2026-05-22 06:00:00,,1047318.56,
2026-05-22 07:00:00,,1041388.05,
2026-05-22 08:00:00,,1045126.65,
2026-05-22 09:00:00,,1045048.65,
2026-05-22 10:00:00,,1047978.84,
2026-05-22 11:00:00,,1042632.52,
2026-05-22 12:00:00,,1044143.72,
2026-05-22 13:00:00,,1040668.74,
2026-05-22 14:00:00,,1031710.39,
2026-05-22 15:00:00,,1028876.40,
2026-05-22 16:00:00,,1025631.86,
2026-05-22 17:00:00,,1023039.75,
2026-05-22 18:00:00,,1022264.26,
2026-05-22 19:00:00,,970632.27,
2026-05-22 20:00:00,,986837.98,
2026-05-22 21:00:00,,997905.01,
2026-05-22 22:00:00,,989382.60,
2026-05-22 23:00:00,,1040596.71,
2026-05-23 00:00:00,,1028090.51,
2026-05-23 01:00:00,,1022617.38,
2026-05-23 02:00:00,,1023565.26,
2026-05-23 03:00:00,,1026309.38,
2026-05-23 04:00:00,,1028805.26,
2026-05-23 05:00:00,,1026593.69,
2026-05-23 06:00:00,,951972.10,
2026-05-23 07:00:00,,939819.47,
2026-05-23 08:00:00,,887612.00,
2026-05-23 09:00:00,,888069.11,
2026-05-23 10:00:00,,898995.49,
2026-05-23 11:00:00,,903084.58,
2026-05-23 12:00:00,,900523.35,
2026-05-23 13:00:00,,913765.32,
2026-05-23 14:00:00,,916368.61,
2026-05-23 15:00:00,,929924.33,
2026-05-23 16:00:00,,936413.22,
2026-05-23 17:00:00,,935271.91,
2026-05-23 18:00:00,,938062.39,
2026-05-23 19:00:00,,946433.37,
2026-05-23 20:00:00,,928648.82,
2026-05-23 21:00:00,,947872.88,
