time,pred_funding
2026-04-06 22:00:00,-0.0315690000
2026-04-06 23:00:00,-0.0270550000
2026-04-07 00:00:00,-0.0466300000
2026-04-07 01:00:00,-0.0383410000
2026-04-07 02:00:00,-0.0542790000
2026-04-07 03:00:00,-0.0423190000
2026-04-07 04:00:00,-0.0187780000
2026-04-07 05:00:00,-0.0219380000
2026-04-07 06:00:00,-0.0237440000
2026-04-07 07:00:00,-0.0292900000
2026-04-07 08:00:00,-0.0253250000
2026-04-07 09:00:00,-0.0278580000
2026-04-07 10:00:00,-0.0196580000
2026-04-07 11:00:00,-0.0232740000
2026-04-07 12:00:00,-0.0250600000
2026-04-07 13:00:00,-0.3232000000
2026-04-07 14:00:00,-0.0990980000
2026-04-07 15:00:00,-0.0547330000
2026-04-07 16:00:00,-0.0632990000
2026-04-07 17:00:00,-0.0360740000
2026-04-07 18:00:00,-0.0764910000
2026-04-07 19:00:00,-0.0501870000
2026-04-07 20:00:00,-0.0240320000
2026-04-07 21:00:00,-0.0109040000
2026-04-07 22:00:00,-0.0102260000
2026-04-07 23:00:00,-0.0143340000
2026-04-08 00:00:00,-0.0066940000
2026-04-08 01:00:00,-0.0287210000
2026-04-08 02:00:00,-0.0342230000
2026-04-08 03:00:00,-0.0350960000
2026-04-08 04:00:00,-0.0529420000
2026-04-08 05:00:00,-0.0508270000
2026-04-08 06:00:00,-0.0461140000
2026-04-08 07:00:00,-0.0508480000
2026-04-08 08:00:00,-0.0445040000
2026-04-08 09:00:00,-0.0579300000
2026-04-08 10:00:00,-0.0620970000
2026-04-08 11:00:00,-0.0740920000
2026-04-08 12:00:00,-0.0668030000
2026-04-08 13:00:00,-0.0662320000
2026-04-08 14:00:00,-0.0720510000
2026-04-08 15:00:00,-0.0749420000
2026-04-08 16:00:00,-0.0769430000
2026-04-08 17:00:00,-0.0433260000
2026-04-08 18:00:00,-0.0288120000
2026-04-08 19:00:00,-0.0448990000
2026-04-08 20:00:00,-0.0317490000
2026-04-08 21:00:00,-0.0250600000
2026-04-08 22:00:00,-0.0205370000
2026-04-08 23:00:00,-0.0309890000
2026-04-09 00:00:00,-0.0246350000
2026-04-09 01:00:00,-0.0136850000
2026-04-09 02:00:00,-0.0165700000
2026-04-09 03:00:00,-0.0099850000
2026-04-09 04:00:00,-0.0160170000
2026-04-09 05:00:00,-0.0096030000
2026-04-09 06:00:00,-0.0147050000
2026-04-09 07:00:00,-0.0125990000
2026-04-09 08:00:00,-0.0120900000
2026-04-09 09:00:00,-0.0189520000
2026-04-09 10:00:00,-0.0195300000
2026-04-09 11:00:00,-0.0263450000
2026-04-09 12:00:00,-0.0154280000
2026-04-09 13:00:00,-0.0085840000
2026-04-09 14:00:00,-0.0103750000
