time,ls_ratio,long_pct,short_pct
2026-04-07 17:00:00,1.909000,65.6300,34.3800
2026-04-07 18:00:00,1.913800,65.6800,34.3200
2026-04-07 19:00:00,1.940300,65.9900,34.0100
2026-04-07 20:00:00,1.912900,65.6700,34.3300
2026-04-07 21:00:00,1.886800,65.3600,34.6400
2026-04-07 22:00:00,1.829700,64.6600,35.3400
2026-04-07 23:00:00,1.855500,64.9800,35.0200
2026-04-08 00:00:00,1.918000,65.7300,34.2700
2026-04-08 01:00:00,1.930000,65.8700,34.1300
2026-04-08 02:00:00,1.876900,65.2400,34.7600
2026-04-08 03:00:00,1.839300,64.7800,35.2200
2026-04-08 04:00:00,1.780100,64.0300,35.9700
2026-04-08 05:00:00,1.769300,63.8900,36.1100
2026-04-08 06:00:00,1.773200,63.9400,36.0600
2026-04-08 07:00:00,1.812100,64.4400,35.5600
2026-04-08 08:00:00,1.710800,63.1100,36.8900
2026-04-08 09:00:00,1.702000,62.9900,37.0100
2026-04-08 10:00:00,1.691800,62.8500,37.1500
2026-04-08 11:00:00,1.673800,62.6000,37.4000
2026-04-08 12:00:00,1.681000,62.7000,37.3000
2026-04-08 13:00:00,1.694700,62.8900,37.1100
2026-04-08 14:00:00,1.706400,63.0500,36.9500
2026-04-08 15:00:00,1.721100,63.2500,36.7500
2026-04-08 16:00:00,1.720300,63.2400,36.7600
2026-04-08 17:00:00,1.752500,63.6700,36.3300
2026-04-08 18:00:00,1.753300,63.6800,36.3200
2026-04-08 19:00:00,1.775500,63.9700,36.0300
2026-04-08 20:00:00,1.768500,63.8800,36.1200
2026-04-08 21:00:00,1.820100,64.5400,35.4600
2026-04-08 22:00:00,1.815300,64.4800,35.5200
2026-04-08 23:00:00,1.837700,64.7600,35.2400
2026-04-09 00:00:00,1.846600,64.8700,35.1300
2026-04-09 01:00:00,1.936000,65.9400,34.0600
2026-04-09 02:00:00,1.912100,65.6600,34.3400
2026-04-09 03:00:00,1.901900,65.5400,34.4600
2026-04-09 04:00:00,1.887700,65.3700,34.6300
2026-04-09 05:00:00,1.911200,65.6500,34.3500
2026-04-09 06:00:00,1.912900,65.6700,34.3300
2026-04-09 07:00:00,1.938600,65.9700,34.0300
2026-04-09 08:00:00,1.905300,65.5800,34.4200
2026-04-09 09:00:00,1.917200,65.7200,34.2800
2026-04-09 10:00:00,1.916300,65.7100,34.2900
2026-04-09 11:00:00,1.924000,65.8000,34.2000
2026-04-09 12:00:00,1.927400,65.8400,34.1600
2026-04-09 13:00:00,1.938600,65.9700,34.0300
2026-04-09 14:00:00,1.952500,66.1300,33.8700
2026-04-09 15:00:00,1.964700,66.2700,33.7300
2026-04-09 16:00:00,1.961200,66.2300,33.7700
2026-04-09 17:00:00,1.956800,66.1800,33.8200
2026-04-09 18:00:00,1.994900,66.6100,33.3900
2026-04-09 19:00:00,1.764700,63.8300,36.1700
2026-04-09 20:00:00,1.764000,63.8200,36.1800
2026-04-09 21:00:00,1.787800,64.1300,35.8700
2026-04-09 22:00:00,1.760900,63.7800,36.2200
2026-04-09 23:00:00,1.721100,63.2500,36.7500
2026-04-10 00:00:00,1.713000,63.1400,36.8600
2026-04-10 01:00:00,1.728500,63.3500,36.6500
2026-04-10 02:00:00,1.757100,63.7300,36.2700
2026-04-10 03:00:00,1.752500,63.6700,36.3300
2026-04-10 04:00:00,1.776200,63.9800,36.0200
2026-04-10 05:00:00,1.805800,64.3600,35.6400
2026-04-10 06:00:00,1.790200,64.1600,35.8400
2026-04-10 07:00:00,1.797200,64.2500,35.7500
2026-04-10 08:00:00,1.902800,65.5500,34.4500
2026-04-10 09:00:00,1.832900,64.7000,35.3000
2026-04-10 10:00:00,1.809800,64.4100,35.5900
2026-04-10 11:00:00,1.836100,64.7400,35.2600
2026-04-10 12:00:00,1.786300,64.1100,35.8900
2026-04-10 13:00:00,1.792500,64.1900,35.8100
2026-04-10 14:00:00,1.763200,63.8100,36.1900
2026-04-10 15:00:00,1.757100,63.7300,36.2700
2026-04-10 16:00:00,1.739700,63.5000,36.5000
2026-04-10 17:00:00,1.741200,63.5200,36.4800
2026-04-10 18:00:00,1.768500,63.8800,36.1200
2026-04-10 19:00:00,1.754100,63.6900,36.3100
2026-04-10 20:00:00,1.649700,62.2600,37.7400
2026-04-10 21:00:00,1.636400,62.0700,37.9300
2026-04-10 22:00:00,1.637800,62.0900,37.9100
2026-04-10 23:00:00,1.663800,62.4600,37.5400
2026-04-11 00:00:00,1.737500,63.4700,36.5300
2026-04-11 01:00:00,1.766300,63.8500,36.1500
2026-04-11 02:00:00,1.807400,64.3800,35.6200
