time,ls_ratio,long_pct,short_pct
2026-04-07 17:00:00,1.642000,62.1500,37.8500
2026-04-07 18:00:00,1.598100,61.5100,38.4900
2026-04-07 19:00:00,1.592000,61.4200,38.5800
2026-04-07 20:00:00,1.612300,61.7200,38.2800
2026-04-07 21:00:00,1.644800,62.1900,37.8100
2026-04-07 22:00:00,1.640600,62.1300,37.8700
2026-04-07 23:00:00,1.660300,62.4100,37.5900
2026-04-08 00:00:00,1.639200,62.1100,37.8900
2026-04-08 01:00:00,1.668800,62.5300,37.4700
2026-04-08 02:00:00,1.800300,64.2900,35.7100
2026-04-08 03:00:00,1.783200,64.0700,35.9300
2026-04-08 04:00:00,1.777000,63.9900,36.0100
2026-04-08 05:00:00,1.780100,64.0300,35.9700
2026-04-08 06:00:00,1.757900,63.7400,36.2600
2026-04-08 07:00:00,1.748800,63.6200,36.3800
2026-04-08 08:00:00,1.736000,63.4500,36.5500
2026-04-08 09:00:00,1.742700,63.5400,36.4600
2026-04-08 10:00:00,1.745000,63.5700,36.4300
2026-04-08 11:00:00,1.769300,63.8900,36.1100
2026-04-08 12:00:00,1.920600,65.7600,34.2400
2026-04-08 13:00:00,1.914600,65.6900,34.3100
2026-04-08 14:00:00,1.897700,65.4900,34.5100
2026-04-08 15:00:00,1.907000,65.6000,34.4000
2026-04-08 16:00:00,1.854700,64.9700,35.0300
2026-04-08 17:00:00,1.821700,64.5600,35.4400
2026-04-08 18:00:00,1.784000,64.0800,35.9200
2026-04-08 19:00:00,1.818500,64.5200,35.4800
2026-04-08 20:00:00,1.754100,63.6900,36.3100
2026-04-08 21:00:00,1.773200,63.9400,36.0600
2026-04-08 22:00:00,1.718900,63.2200,36.7800
2026-04-08 23:00:00,1.759400,63.7600,36.2400
2026-04-09 00:00:00,1.724800,63.3000,36.7000
2026-04-09 01:00:00,1.735200,63.4400,36.5600
2026-04-09 02:00:00,1.705600,63.0400,36.9600
2026-04-09 03:00:00,1.761700,63.7900,36.2100
2026-04-09 04:00:00,1.733700,63.4200,36.5800
2026-04-09 05:00:00,1.764700,63.8300,36.1700
2026-04-09 06:00:00,1.771600,63.9200,36.0800
