time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-10-12 22:00:00,85975786.58,315160508.0000,1.032685,0.148770,0.222502,0.927510
2023-10-12 23:00:00,86735187.09,321718053.0000,1.032251,0.133561,0.188551,0.915995
2023-10-13 00:00:00,87891035.71,326087948.0000,1.028025,0.132194,0.183784,1.535806
2023-10-13 01:00:00,93456041.06,337874335.0000,1.028877,0.134870,0.190131,1.036756
2023-10-13 02:00:00,97169341.88,351296726.0000,1.035733,0.146077,0.188108,0.693406
2023-10-13 03:00:00,100469383.34,361270706.0000,1.035608,0.143100,0.185195,0.797436
2023-10-13 04:00:00,89167356.94,353296492.0000,1.044277,0.130808,0.147216,0.773649
2023-10-13 05:00:00,99325178.62,354500798.0000,1.052749,0.124807,0.157791,1.168456
2023-10-13 06:00:00,96741878.04,353956185.0000,1.049545,0.137802,0.162350,0.880996
2023-10-13 07:00:00,96633277.44,349351895.0000,1.050191,0.144013,0.170552,1.191036
2023-10-13 08:00:00,94766567.02,346373703.0000,1.049245,0.148637,0.176990,1.752398
2023-10-13 09:00:00,92165416.20,346096193.0000,1.048608,0.160306,0.181608,1.113316
2023-10-13 10:00:00,92476762.13,344398845.0000,1.052562,0.158267,0.176829,1.202180
2023-10-13 11:00:00,90980042.83,344739108.0000,1.051024,0.164294,0.189616,0.971577
2023-10-13 12:00:00,90324068.45,345437646.0000,1.050381,0.177651,0.202185,0.940460
2023-10-13 13:00:00,93081966.80,346446911.0000,1.052912,0.173764,0.200245,0.873014
2023-10-13 14:00:00,93300823.63,349703237.0000,1.048460,0.175813,0.201923,0.874884
2023-10-13 15:00:00,94671471.45,351807772.0000,1.052955,0.171006,0.195732,1.463587
2023-10-13 16:00:00,95399991.14,350456597.0000,1.054769,0.176163,0.205654,1.170658
2023-10-13 17:00:00,95143750.37,346355116.0000,1.049671,0.169289,0.204208,0.998852
2023-10-13 18:00:00,94223028.27,345722746.0000,1.051342,0.164883,0.194813,1.151166
2023-10-13 19:00:00,91096088.54,341793730.0000,1.050542,0.168503,0.196408,1.009843
2023-10-13 20:00:00,90309642.93,339254857.0000,1.049807,0.163529,0.190799,1.824855
2023-10-13 21:00:00,89938826.55,335355535.0000,1.049952,0.160336,0.185779,1.470938
2023-10-13 22:00:00,87705737.46,332981672.0000,1.046468,0.167485,0.192271,0.817016
2023-10-13 23:00:00,88031202.80,331193389.0000,1.045782,0.164016,0.188374,1.297793
2023-10-14 00:00:00,88347540.60,328580385.0000,1.046357,0.160854,0.186388,1.538727
2023-10-14 01:00:00,88949206.38,333768129.0000,1.045186,0.163572,0.188496,1.486106
2023-10-14 02:00:00,90941731.36,336322971.0000,1.020300,0.158233,0.182743,1.364498
2023-10-14 03:00:00,92348322.76,342411282.0000,1.022581,0.156854,0.181955,0.774402
2023-10-14 04:00:00,93073348.91,344206172.0000,1.022952,0.159669,0.186929,1.056199
2023-10-14 05:00:00,92944777.17,346679512.0000,1.020168,0.195418,0.226627,0.760968
2023-10-14 06:00:00,94139587.63,348179751.0000,1.020982,0.197188,0.233850,0.762584
2023-10-14 07:00:00,92163746.52,347513528.0000,1.023100,0.209082,0.246579,1.001867
2023-10-14 08:00:00,93506599.13,348574660.0000,1.026759,0.199022,0.237089,1.483723
2023-10-14 09:00:00,85284716.26,333762252.0000,1.017169,0.218525,0.244688,1.188653
2023-10-14 10:00:00,92646250.76,341295765.0000,1.013421,0.187893,0.213353,1.264978
2023-10-14 11:00:00,91256613.41,338958032.0000,1.011722,0.182808,0.204001,1.748192
2023-10-14 12:00:00,92204151.40,339985809.0000,1.009909,0.187207,0.209992,0.961960
2023-10-14 13:00:00,95658029.04,344857116.0000,1.002363,0.187102,0.211339,1.566885
2023-10-14 14:00:00,99515948.55,362667451.0000,1.009486,0.222306,0.260791,1.098726
2023-10-14 15:00:00,108101948.50,374011792.0000,1.001100,0.216760,0.258744,1.147311
2023-10-14 16:00:00,117553039.00,385850941.0000,1.006395,0.228642,0.283595,1.000496
2023-10-14 17:00:00,115993988.71,381936084.0000,1.002116,0.252706,0.323434,1.103065
2023-10-14 18:00:00,127492879.99,390722893.0000,0.992939,0.230358,0.307815,1.176432
2023-10-14 19:00:00,136509811.36,395501101.0000,0.983894,0.249871,0.348806,0.924475
2023-10-14 20:00:00,137085542.23,381373284.0000,0.967272,0.231091,0.321943,1.198529
2023-10-14 21:00:00,127484851.72,377637953.0000,0.982465,0.218522,0.284963,0.917989
2023-10-14 22:00:00,126409836.49,371632392.0000,0.985342,0.208993,0.277028,0.911142
2023-10-14 23:00:00,124534851.15,366636261.0000,1.002963,0.186833,0.234419,1.344317
2023-10-15 00:00:00,123360554.51,362931905.0000,1.013337,0.185980,0.232163,0.957038
2023-10-15 01:00:00,125906848.02,366327751.0000,0.994796,0.186771,0.243242,0.848942
2023-10-15 02:00:00,123601761.27,352543529.0000,0.987477,0.222375,0.262464,0.937392
2023-10-15 03:00:00,127858519.70,352227327.0000,1.034288,0.223119,0.271260,1.019603
2023-10-15 04:00:00,125549394.50,349622374.0000,1.043808,0.227873,0.278028,0.759111
2023-10-15 05:00:00,121508131.04,348560330.0000,1.042210,0.254800,0.298676,0.928667
2023-10-15 06:00:00,122738905.16,345451464.0000,1.040933,0.268720,0.315627,0.926247
2023-10-15 07:00:00,120767968.30,343503902.0000,1.043796,0.283951,0.339817,0.841436
2023-10-15 08:00:00,121237114.41,340436538.0000,1.042710,0.295071,0.350970,0.938002
2023-10-15 09:00:00,123038317.84,340534939.0000,1.037885,0.290660,0.354339,1.261074
2023-10-15 10:00:00,119689513.61,339779442.0000,1.039842,0.320578,0.377349,0.912643
2023-10-15 11:00:00,122608429.31,335120289.0000,1.034738,0.306633,0.365110,1.416844
2023-10-15 12:00:00,125421132.44,331363626.0000,1.038587,0.308963,0.367581,1.373619
2023-10-15 13:00:00,124387157.38,314551858.0000,1.014065,0.315043,0.397819,0.990218
2023-10-15 14:00:00,97300929.38,301142804.0000,0.971640,0.705785,0.770768,1.262721
2023-10-15 15:00:00,107423570.64,309221562.0000,0.956287,0.650923,0.759689,0.958481
2023-10-15 16:00:00,106734096.35,286829517.0000,0.970059,0.491082,0.528576,0.927964
2023-10-15 17:00:00,101917801.98,278094917.0000,0.982347,0.497240,0.554088,0.612427
2023-10-15 18:00:00,100315896.09,274762794.0000,0.996306,0.467980,0.508980,1.149222
2023-10-15 19:00:00,101937285.17,275804343.0000,1.012486,0.448329,0.487411,1.225603
2023-10-15 20:00:00,102963491.77,272895552.0000,1.006359,0.441449,0.489536,1.045618
2023-10-15 21:00:00,97839511.76,268200416.0000,1.010410,0.461815,0.516137,0.820833
2023-10-15 22:00:00,94380337.14,267973700.0000,1.008113,0.463993,0.496627,1.319531
2023-10-15 23:00:00,94011238.64,270639015.0000,1.003901,0.459557,0.483605,0.751023
2023-10-16 00:00:00,87292985.98,260265313.0000,1.007342,0.474427,0.484521,1.228602
2023-10-16 01:00:00,92249115.57,263042816.0000,0.982982,0.500200,0.551670,1.550723
2023-10-16 02:00:00,89983361.98,253402878.0000,1.006925,0.540258,0.573183,1.309474
2023-10-16 03:00:00,93395811.07,252968069.0000,0.998376,0.515927,0.559899,1.333438
2023-10-16 04:00:00,95214240.74,249186707.0000,0.977861,0.483329,0.535631,1.097546
2023-10-16 05:00:00,87558961.83,238385412.0000,0.981165,0.502249,0.535880,0.835903
2023-10-16 06:00:00,86180429.38,230634004.0000,0.977763,0.490998,0.524813,0.927383
2023-10-16 07:00:00,84186405.37,223959578.0000,0.976158,0.527271,0.565601,1.559891
2023-10-16 08:00:00,78302851.04,209758508.0000,0.968017,0.577205,0.622900,1.011352
2023-10-16 09:00:00,77272124.92,213232870.0000,0.971301,0.630258,0.686525,1.110616
2023-10-16 10:00:00,75094053.46,201987112.0000,0.984448,0.610779,0.684779,1.238415
2023-10-16 11:00:00,72595745.11,200374676.0000,0.975323,0.624128,0.677782,1.006462
2023-10-16 12:00:00,69244535.39,196885230.0000,0.971344,0.692563,0.737325,1.099437
2023-10-16 13:00:00,64217777.53,199496047.0000,0.974440,0.857429,0.879364,1.198623
2023-10-16 14:00:00,58501740.65,183794347.0000,0.962790,1.005616,1.029598,1.123452
2023-10-16 15:00:00,59678899.40,190241949.0000,0.971614,1.098639,1.116764,0.703923
2023-10-16 16:00:00,56472521.03,171535651.0000,0.976589,1.030816,1.073286,0.919237
2023-10-16 17:00:00,57961831.39,187330151.0000,0.976828,1.059539,1.088324,0.975819
2023-10-16 18:00:00,54407475.37,190674840.0000,0.984987,1.147625,1.112347,1.440397
2023-10-16 19:00:00,55115872.09,190788319.0000,0.995735,1.134449,1.128909,0.926208
2023-10-16 20:00:00,53073561.39,184925301.0000,0.996951,1.166667,1.160470,0.985293
2023-10-16 21:00:00,54718890.98,190242467.0000,0.998817,1.177359,1.150768,1.697376
2023-10-16 22:00:00,56840639.51,188964892.0000,0.994529,1.198897,1.210481,1.557113
2023-10-16 23:00:00,61753455.75,196416844.0000,0.988915,1.235458,1.257925,1.103516
2023-10-17 00:00:00,60534228.04,190496419.0000,0.976515,1.164801,1.188893,0.811805
2023-10-17 01:00:00,60947114.86,195218177.0000,0.984149,1.092323,1.114692,1.150988
2023-10-17 02:00:00,61173070.33,198995186.0000,0.986581,1.083729,1.064614,1.055477
2023-10-17 03:00:00,61884766.04,201382252.0000,0.993910,1.106110,1.091789,0.881698
2023-10-17 04:00:00,58636519.80,195455066.0000,0.973697,1.144613,1.173349,1.057394
2023-10-17 05:00:00,59244542.14,200965204.0000,0.974877,1.211841,1.173944,0.975941
2023-10-17 06:00:00,59514100.91,202773768.0000,0.978070,1.201077,1.153418,0.977187
2023-10-17 07:00:00,57693270.82,201523566.0000,0.971351,1.307315,1.252945,1.120599
2023-10-17 08:00:00,56884888.89,206774770.0000,0.973803,1.476990,1.399684,0.905290
2023-10-17 09:00:00,59254156.37,213487048.0000,0.961897,1.464082,1.426750,1.109737
2023-10-17 10:00:00,58929338.81,213956926.0000,0.957672,1.508172,1.481418,0.957599
2023-10-17 11:00:00,58638038.49,215710712.0000,0.956333,1.510794,1.487272,1.058409
2023-10-17 12:00:00,56397827.91,215794781.0000,0.974528,1.545281,1.468849,0.864476
2023-10-17 13:00:00,57232782.76,221817884.0000,0.976490,1.569618,1.483904,0.747214
2023-10-17 14:00:00,54882682.40,228012806.0000,0.986503,1.539993,1.357468,1.226190
2023-10-17 15:00:00,56620357.15,246365360.0000,0.993694,1.573671,1.345216,1.136352
2023-10-17 16:00:00,54388364.31,237017774.0000,0.991502,1.699623,1.474871,0.872143
2023-10-17 17:00:00,54333079.21,235234958.0000,0.971709,1.833578,1.686892,1.025617
2023-10-17 18:00:00,52803460.44,232511935.0000,0.971364,1.907752,1.716585,1.043945
2023-10-17 19:00:00,52735720.11,227854329.0000,0.969913,1.928603,1.756890,1.047051
2023-10-17 20:00:00,52595259.34,225631991.0000,0.972865,1.951000,1.787141,0.887825
2023-10-17 21:00:00,54751297.01,226432163.0000,0.964980,2.051122,1.989290,1.091903
2023-10-17 22:00:00,51694386.46,223518684.0000,0.964433,2.107117,1.956789,0.989811
2023-10-17 23:00:00,51568488.97,227645437.0000,0.971762,2.062320,1.905407,1.741474
2023-10-18 00:00:00,51115317.71,223308509.0000,0.966653,2.055302,1.897350,1.285358
2023-10-18 01:00:00,45162510.68,226038592.0000,0.976760,2.156556,2.019563,0.928151
2023-10-18 02:00:00,44501657.12,243689016.0000,0.972622,2.270614,1.990081,0.580976
2023-10-18 03:00:00,44222201.60,252383839.0000,0.963997,2.301908,2.045381,1.113331
2023-10-18 04:00:00,44223346.65,247472561.0000,0.945701,2.494169,2.302075,0.976492
2023-10-18 05:00:00,44655739.01,258125659.0000,0.944050,2.614310,2.378365,1.042286
2023-10-18 06:00:00,46415704.27,267525673.0000,0.971422,2.617606,2.496017,1.343920
2023-10-18 07:00:00,48205933.81,269156526.0000,0.973987,2.641877,2.610029,0.931334
2023-10-18 08:00:00,46244717.39,263112058.0000,0.973095,2.766474,2.764414,0.666638
2023-10-18 09:00:00,47126211.83,273982101.0000,0.970008,2.677514,2.599241,1.026863
2023-10-18 10:00:00,48359505.37,281651167.0000,0.968852,2.837374,2.837400,0.936789
2023-10-18 11:00:00,47605675.01,282191316.0000,0.966092,2.802118,2.759235,1.099397
2023-10-18 12:00:00,48649961.48,287045553.0000,0.966854,2.638955,2.574156,0.933242
2023-10-18 13:00:00,47970844.85,292229547.0000,0.974657,2.760665,2.627096,1.320533
2023-10-18 14:00:00,45772929.32,289447938.0000,0.989129,2.487218,2.238564,1.063495
2023-10-18 15:00:00,46750886.71,295227706.0000,0.983966,2.468891,2.210491,1.083822
2023-10-18 16:00:00,45158562.77,291174919.0000,1.023695,2.485780,2.260691,0.800400
2023-10-18 17:00:00,41363021.24,288538742.0000,1.048196,2.490154,2.089066,0.722819
2023-10-18 18:00:00,41418830.23,303879899.0000,1.061629,2.158534,1.673659,0.992385
2023-10-18 19:00:00,39705874.63,294438506.0000,1.028852,2.228022,1.804253,1.535971
2023-10-18 20:00:00,38846546.17,291859851.0000,1.030357,2.129880,1.707293,0.995308
2023-10-18 21:00:00,37652204.83,299881415.0000,1.075193,2.060817,1.595428,1.278908
2023-10-18 22:00:00,36972349.06,280742089.0000,1.067959,2.260587,1.864162,1.505798
2023-10-18 23:00:00,36441287.27,249464497.0000,1.058503,2.595245,2.488993,0.935077
2023-10-19 00:00:00,36577373.05,245730301.0000,1.019570,2.462682,2.426718,1.026337
2023-10-19 01:00:00,40813543.14,257970545.0000,1.045023,2.661310,2.890713,1.079794
2023-10-19 02:00:00,37731366.21,283386082.0000,1.065514,2.340484,2.086895,0.942663
2023-10-19 03:00:00,37393624.88,278641020.0000,0.974194,2.350393,2.389810,1.252175
2023-10-19 04:00:00,36407545.75,280885598.0000,0.959919,2.377374,2.322849,0.967836
2023-10-19 05:00:00,35809680.86,303589474.0000,0.963640,2.264667,2.069267,1.428842
2023-10-19 06:00:00,37305566.44,312703826.0000,0.948361,2.292670,2.168103,0.960371
2023-10-19 07:00:00,37476148.99,317594483.0000,0.924580,2.378067,2.278965,0.962523
2023-10-19 08:00:00,37360930.84,327153510.0000,0.933144,2.381397,2.193502,0.830448
2023-10-19 09:00:00,38793641.02,332810538.0000,0.932321,2.549189,2.493948,0.714990
2023-10-19 10:00:00,38400648.24,364332526.0000,0.936366,2.431626,2.233267,1.176584
2023-10-19 11:00:00,40035685.73,381292245.0000,0.954544,2.316214,2.091748,1.110433
2023-10-19 12:00:00,38207096.65,369865408.0000,0.943721,2.270768,2.058190,0.940433
2023-10-19 13:00:00,39517796.12,374931652.0000,0.932169,2.302873,2.212995,1.078138
2023-10-19 14:00:00,38213019.84,366621838.0000,0.923569,2.359707,2.389369,0.663635
2023-10-19 15:00:00,40349112.73,375560365.0000,0.921656,2.390718,2.441339,1.133598
2023-10-19 16:00:00,35886062.02,365011502.0000,0.917277,2.288941,2.170880,0.996057
2023-10-19 17:00:00,33407533.45,350919469.0000,0.920038,2.253564,2.033282,0.604887
2023-10-19 18:00:00,40013255.89,365751882.0000,0.929283,2.232710,2.354211,1.174305
2023-10-19 19:00:00,34703933.44,347599108.0000,0.927420,2.257205,2.285099,1.548110
2023-10-19 20:00:00,36483804.10,350132477.0000,0.927127,2.288359,2.389129,1.127414
2023-10-19 21:00:00,36806328.00,342386899.0000,0.919566,2.213005,2.342587,1.367599
2023-10-19 22:00:00,35596653.67,337034117.0000,0.919275,2.304423,2.417518,0.648416
2023-10-19 23:00:00,34428216.37,329456616.0000,0.921911,2.300247,2.401851,1.325937
2023-10-20 00:00:00,35522302.39,335749550.0000,0.927042,2.266310,2.376493,0.872560
2023-10-20 01:00:00,34085306.67,331072683.0000,0.934677,2.289364,2.416312,1.236600
2023-10-20 02:00:00,37113223.33,336453561.0000,0.943595,2.244493,2.441199,1.378645
2023-10-20 03:00:00,35967782.50,333252810.0000,0.974849,2.201042,2.501079,0.671477
2023-10-20 04:00:00,36381751.74,335763596.0000,0.974649,2.199857,2.542171,1.007211
2023-10-20 05:00:00,40076292.83,348792801.0000,0.964387,2.201369,2.671302,1.231846
2023-10-20 06:00:00,40737874.27,345780622.0000,0.956804,2.280663,2.889850,1.143581
2023-10-20 07:00:00,44752320.34,357437341.0000,0.951904,2.273710,3.007482,0.970694
2023-10-20 08:00:00,45434538.84,358711701.0000,0.947055,2.232636,3.037281,1.159294
2023-10-20 09:00:00,43520035.82,350664056.0000,0.964844,2.008708,2.618450,0.732685
2023-10-20 10:00:00,47040942.03,368646535.0000,0.965977,1.957447,2.597801,1.064468
2023-10-20 11:00:00,44468226.28,358179136.0000,0.956758,1.875727,2.329597,1.155192
2023-10-20 12:00:00,41310245.70,353370055.0000,0.980187,1.733647,1.921597,0.734735
2023-10-20 13:00:00,44092166.87,371398787.0000,0.981028,1.737583,1.987698,1.016241
2023-10-20 14:00:00,45697405.43,374600953.0000,0.975707,1.800260,2.177428,1.033554
2023-10-20 15:00:00,44110940.38,368684288.0000,0.975247,1.702805,1.944164,0.701229
2023-10-20 16:00:00,44161166.59,372242742.0000,0.960280,1.708908,1.940634,1.059257
2023-10-20 17:00:00,44692994.64,370838518.0000,0.969844,1.708028,1.931077,0.898826
2023-10-20 18:00:00,43197472.64,365023040.0000,0.970092,1.774103,2.001794,0.739073
2023-10-20 19:00:00,42765138.10,361430424.0000,0.956959,1.888814,2.195720,0.561647
2023-10-20 20:00:00,43339545.77,361795662.0000,0.948675,1.882168,2.200625,1.280291
2023-10-20 21:00:00,44327975.29,368573575.0000,0.950544,1.824983,2.163555,0.802485
2023-10-20 22:00:00,44767943.45,368371485.0000,0.957011,1.813049,2.153991,1.385019
2023-10-20 23:00:00,42322626.83,357863653.0000,0.954545,1.943773,2.282219,1.015008
2023-10-21 00:00:00,42199916.06,358252347.0000,0.954942,1.969055,2.326174,1.056464
2023-10-21 01:00:00,42828360.23,345546501.0000,0.949629,1.872686,2.311522,1.155564
2023-10-21 02:00:00,42265307.81,341022628.0000,0.951490,1.887625,2.312061,1.277407
2023-10-21 03:00:00,39198417.85,326352748.0000,1.002933,1.987996,2.282956,0.925938
2023-10-21 04:00:00,34309461.64,304702146.0000,1.011064,2.007018,2.235221,0.570960
2023-10-21 05:00:00,35775745.05,310008567.0000,1.012134,1.986509,2.264569,0.730973
2023-10-21 06:00:00,34303272.98,301338615.0000,1.013787,1.968511,2.142035,0.731756
2023-10-21 07:00:00,33399951.90,297378753.0000,1.008196,2.049697,2.153531,0.754645
2023-10-21 08:00:00,33341118.62,293907129.0000,1.004087,2.089360,2.271123,0.736207
2023-10-21 09:00:00,33470171.18,294891376.0000,1.004702,2.114425,2.287502,0.735240
2023-10-21 10:00:00,33315390.77,294826467.0000,0.993196,2.168146,2.351913,1.284397
2023-10-21 11:00:00,33232922.61,294862363.0000,0.989984,2.200100,2.367488,0.988090
2023-10-21 12:00:00,32988724.84,294111077.0000,0.983527,2.213119,2.424140,1.689020
2023-10-21 13:00:00,32930780.54,295707720.0000,0.984878,2.261222,2.482415,1.247920
2023-10-21 14:00:00,32938586.82,299839258.0000,0.992090,2.253299,2.420185,1.309490
2023-10-21 15:00:00,32969105.35,302476682.0000,1.002789,2.198681,2.297811,1.364361
2023-10-21 16:00:00,33019568.08,304531923.0000,0.998203,2.209125,2.294180,1.359977
2023-10-21 17:00:00,32083344.09,293102487.0000,0.992443,2.271657,2.467962,0.582650
2023-10-21 18:00:00,31878818.34,287648299.0000,0.990902,2.340059,2.572590,1.097724
2023-10-21 19:00:00,31974492.40,288695571.0000,0.988729,2.358579,2.615385,1.745099
2023-10-21 20:00:00,31972828.51,287784235.0000,0.984194,2.359890,2.630535,1.364877
2023-10-21 21:00:00,32199223.39,287493066.0000,0.984962,2.335802,2.620937,1.089146
2023-10-21 22:00:00,31969322.05,285919904.0000,0.986176,2.336738,2.607125,1.621818
2023-10-21 23:00:00,31812753.71,284626640.0000,0.984910,2.339138,2.605822,1.673501
2023-10-22 00:00:00,32330341.88,287046516.0000,0.987616,2.274871,2.559417,2.255522
2023-10-22 01:00:00,32034716.60,289121991.0000,0.992978,2.320562,2.567373,1.462997
2023-10-22 02:00:00,31963949.41,290039038.0000,0.987105,2.275908,2.485667,0.646492
2023-10-22 03:00:00,31269270.17,286003878.0000,0.990654,2.359349,2.564103,0.977802
2023-10-22 04:00:00,31134228.84,289933619.0000,0.994950,2.384681,2.592008,1.535292
2023-10-22 05:00:00,31750190.97,291165549.0000,0.998624,2.422089,2.710668,1.296494
2023-10-22 06:00:00,31894609.97,288697214.0000,0.996307,2.408390,2.746594,1.193294
2023-10-22 07:00:00,32026066.53,291208378.0000,0.987567,2.455696,2.788160,0.463516
2023-10-22 08:00:00,31211521.45,288242908.0000,0.985374,2.634693,3.092434,1.267569
2023-10-22 09:00:00,31639257.93,289899584.0000,0.985210,2.579692,3.066139,0.593113
2023-10-22 10:00:00,31285835.18,291964660.0000,0.986668,2.688013,3.173545,0.540351
2023-10-22 11:00:00,31695537.52,293940891.0000,0.982039,2.694915,3.220083,0.526088
2023-10-22 12:00:00,29600048.94,287012047.0000,0.998870,2.573801,2.806502,0.793866
2023-10-22 13:00:00,29720868.80,286880973.0000,0.995140,2.560085,2.797377,0.866868
2023-10-22 14:00:00,30007422.31,287263286.0000,0.996336,2.561934,2.846549,2.587345
2023-10-22 15:00:00,29839126.74,287179631.0000,0.997831,2.566757,2.805701,1.722818
2023-10-22 16:00:00,30010404.09,290172229.0000,0.994863,2.528103,2.736073,1.888275
2023-10-22 17:00:00,30107845.70,290536598.0000,1.002675,2.530950,2.742640,0.661173
2023-10-22 18:00:00,30083635.53,286524404.0000,0.994731,2.555828,2.898582,1.166233
2023-10-22 19:00:00,30148485.61,286257394.0000,0.993795,2.573411,2.943085,1.548627
2023-10-22 20:00:00,30665867.31,285938324.0000,0.991084,2.581446,3.105439,1.536089
2023-10-22 21:00:00,30313782.33,285042338.0000,0.983655,2.615169,3.129429,0.770240
2023-10-22 22:00:00,30480637.24,283804816.0000,0.983948,2.605594,3.166702,0.720531
2023-10-22 23:00:00,31013150.51,285635570.0000,0.981259,2.614656,3.138871,0.736438
2023-10-23 00:00:00,31197455.66,286484143.0000,0.979587,2.631006,3.152593,0.283270
2023-10-23 01:00:00,30416675.29,289482796.0000,0.991360,2.730988,3.161183,0.614422
2023-10-23 02:00:00,31093639.90,294926855.0000,0.987452,2.782034,3.308460,1.629707
2023-10-23 03:00:00,30588017.84,291757872.0000,0.989027,2.826863,3.398934,1.510162
2023-10-23 04:00:00,30425845.25,289494246.0000,0.975788,2.937704,3.621357,0.828622
2023-10-23 05:00:00,30187150.27,288045327.0000,0.981786,2.858369,3.550548,1.542998
2023-10-23 06:00:00,29775087.51,285999389.0000,0.982030,2.913818,3.589115,0.459467
2023-10-23 07:00:00,29751398.17,288288742.0000,0.980008,2.894356,3.569611,0.699700
2023-10-23 08:00:00,29800250.65,289529906.0000,0.969177,2.906001,3.598629,2.348227
2023-10-23 09:00:00,30474509.56,295582052.0000,0.967133,2.945573,3.738202,0.979723
2023-10-23 10:00:00,29204159.76,291022292.0000,0.964352,2.950658,3.528814,1.265384
2023-10-23 11:00:00,29256300.21,289837515.0000,0.964923,2.989323,3.651894,1.001400
2023-10-23 12:00:00,29248025.86,291870308.0000,0.955722,3.022247,3.685552,1.223123
2023-10-23 13:00:00,28967992.44,285942541.0000,0.950593,3.021213,3.758256,3.104651
2023-10-23 14:00:00,28275130.18,285052301.0000,0.963226,2.992958,3.656687,1.408927
2023-10-23 15:00:00,28210782.62,282514421.0000,0.960744,2.927589,3.559682,0.924442
2023-10-23 16:00:00,27947655.80,281912536.0000,0.958053,2.936612,3.557729,1.109113
2023-10-23 17:00:00,28136967.55,280039042.0000,0.959953,2.974388,3.676148,0.849775
2023-10-23 18:00:00,28202616.43,279516359.0000,0.957250,2.957407,3.764051,0.855805
2023-10-23 19:00:00,28044208.86,275777695.0000,0.946621,3.032805,3.874358,0.884198
2023-10-23 20:00:00,27930470.63,273830479.0000,0.951120,3.008365,3.848627,0.733994
2023-10-23 21:00:00,27101928.90,268207668.0000,0.949528,3.037641,3.830343,0.682472
2023-10-23 22:00:00,27284478.39,268175289.0000,0.950796,3.017361,3.824921,0.665252
2023-10-23 23:00:00,26882793.36,256952317.0000,0.951992,2.969833,3.955665,1.201066
2023-10-24 00:00:00,26693194.05,257407850.0000,0.952557,2.931148,3.665936,1.426517
2023-10-24 01:00:00,26472107.69,257030593.0000,0.953826,2.983278,3.722145,1.312665
2023-10-24 02:00:00,26640157.35,257144376.0000,0.962365,2.997477,4.029234,0.837043
2023-10-24 03:00:00,27124392.12,258327544.0000,0.965001,2.964765,3.948549,1.402349
2023-10-24 04:00:00,26270134.06,254511541.0000,0.929283,2.985965,3.986397,0.694531
