time,pred_funding
2026-04-06 22:00:00,-0.4651220000
2026-04-06 23:00:00,-0.5428880000
2026-04-07 00:00:00,-0.5430900000
2026-04-07 01:00:00,-0.5273350000
2026-04-07 02:00:00,-0.3805390000
2026-04-07 03:00:00,-0.2327080000
2026-04-07 04:00:00,-0.1852870000
2026-04-07 05:00:00,-0.1776350000
2026-04-07 06:00:00,-0.1560840000
2026-04-07 07:00:00,-0.1108820000
2026-04-07 08:00:00,-0.2913660000
2026-04-07 09:00:00,-1.4904620000
2026-04-07 10:00:00,-1.9380020000
2026-04-07 11:00:00,-1.7727320000
2026-04-07 12:00:00,-1.3028920000
2026-04-07 13:00:00,-0.8902830000
2026-04-07 14:00:00,-0.5828330000
2026-04-07 15:00:00,-0.4206510000
2026-04-07 16:00:00,-0.2581330000
2026-04-07 17:00:00,-0.2678630000
2026-04-07 18:00:00,-0.2520090000
2026-04-07 19:00:00,-0.2215670000
2026-04-07 20:00:00,-0.1676700000
2026-04-07 21:00:00,-0.1367790000
2026-04-07 22:00:00,-0.0928600000
2026-04-07 23:00:00,-0.1024190000
2026-04-08 00:00:00,-0.2232010000
2026-04-08 01:00:00,-0.4823460000
2026-04-08 02:00:00,-0.5213860000
2026-04-08 03:00:00,-0.4889170000
2026-04-08 04:00:00,-0.3708310000
2026-04-08 05:00:00,-0.2818670000
2026-04-08 06:00:00,-0.2916050000
2026-04-08 07:00:00,-0.3094740000
2026-04-08 08:00:00,-0.3153160000
2026-04-08 09:00:00,-0.3061820000
2026-04-08 10:00:00,-0.2436440000
2026-04-08 11:00:00,-0.1984810000
2026-04-08 12:00:00,-0.1704160000
2026-04-08 13:00:00,-0.1589530000
2026-04-08 14:00:00,-0.1504630000
2026-04-08 15:00:00,-0.1271740000
2026-04-08 16:00:00,-0.0884790000
2026-04-08 17:00:00,-0.0753520000
2026-04-08 18:00:00,-0.0661700000
2026-04-08 19:00:00,-0.0597580000
2026-04-08 20:00:00,-0.0649300000
2026-04-08 21:00:00,-0.0711090000
2026-04-08 22:00:00,-0.0841390000
2026-04-08 23:00:00,-0.0792940000
2026-04-09 00:00:00,-0.0878650000
2026-04-09 01:00:00,-0.0808940000
2026-04-09 02:00:00,-0.0509590000
2026-04-09 03:00:00,-0.0237230000
2026-04-09 04:00:00,-0.0024970000
2026-04-09 05:00:00,-0.0167640000
2026-04-09 06:00:00,-0.0316390000
2026-04-09 07:00:00,-0.0644530000
2026-04-09 08:00:00,-0.0938860000
2026-04-09 09:00:00,-0.0987190000
2026-04-09 10:00:00,-0.0822990000
2026-04-09 11:00:00,-0.0553780000
2026-04-09 12:00:00,-0.0203700000
2026-04-09 13:00:00,-0.0196410000
2026-04-09 14:00:00,-0.0231220000
