time,pred_funding
2026-04-04 22:00:00,0.0040080000
2026-04-04 23:00:00,0.0019220000
2026-04-05 00:00:00,0.0007240000
2026-04-05 01:00:00,0.0014040000
2026-04-05 02:00:00,0.0043950000
2026-04-05 03:00:00,0.0050000000
2026-04-05 04:00:00,0.0050000000
2026-04-05 05:00:00,0.0050000000
2026-04-05 06:00:00,0.0050000000
2026-04-05 07:00:00,0.0050000000
2026-04-05 08:00:00,0.0018810000
2026-04-05 09:00:00,0.0050000000
2026-04-05 10:00:00,0.0050000000
2026-04-05 11:00:00,0.0050000000
2026-04-05 12:00:00,0.0050000000
2026-04-05 13:00:00,0.0006750000
2026-04-05 14:00:00,0.0024910000
2026-04-05 15:00:00,0.0050000000
2026-04-05 16:00:00,0.0050000000
2026-04-05 17:00:00,0.0050000000
2026-04-05 18:00:00,0.0050000000
2026-04-05 19:00:00,0.0050000000
2026-04-05 20:00:00,0.0050000000
2026-04-05 21:00:00,0.0031740000
2026-04-05 22:00:00,0.0050000000
2026-04-05 23:00:00,0.0050000000
2026-04-06 00:00:00,0.0022910000
2026-04-06 01:00:00,-0.0025020000
2026-04-06 02:00:00,-0.0009340000
2026-04-06 03:00:00,0.0050000000
2026-04-06 04:00:00,0.0010060000
2026-04-06 05:00:00,0.0033510000
2026-04-06 06:00:00,0.0044290000
2026-04-06 07:00:00,0.0026570000
2026-04-06 08:00:00,0.0020960000
2026-04-06 09:00:00,0.0049610000
2026-04-06 10:00:00,0.0045710000
2026-04-06 11:00:00,0.0027390000
2026-04-06 12:00:00,0.0016320000
2026-04-06 13:00:00,0.0050000000
2026-04-06 14:00:00,0.0050000000
2026-04-06 15:00:00,0.0050000000
2026-04-06 16:00:00,-0.0002050000
2026-04-06 17:00:00,0.0001650000
2026-04-06 18:00:00,0.0012300000
2026-04-06 19:00:00,-0.0002830000
2026-04-06 20:00:00,0.0002230000
2026-04-06 21:00:00,0.0050000000
2026-04-06 22:00:00,0.0028930000
2026-04-06 23:00:00,0.0023560000
2026-04-07 00:00:00,0.0014150000
2026-04-07 01:00:00,0.0030790000
2026-04-07 02:00:00,0.0034440000
2026-04-07 03:00:00,0.0050000000
2026-04-07 04:00:00,0.0050000000
2026-04-07 05:00:00,0.0050000000
2026-04-07 06:00:00,0.0050000000
2026-04-07 07:00:00,0.0050000000
2026-04-07 08:00:00,0.0031710000
2026-04-07 09:00:00,-0.0010800000
2026-04-07 10:00:00,-0.0030650000
2026-04-07 11:00:00,0.0018570000
2026-04-07 12:00:00,0.0022970000
2026-04-07 13:00:00,0.0034400000
2026-04-07 14:00:00,-0.0051160000
2026-04-07 15:00:00,-0.0045230000
2026-04-07 16:00:00,-0.0010550000
2026-04-07 17:00:00,0.0050000000
2026-04-07 18:00:00,0.0050000000
2026-04-07 19:00:00,0.0050000000
2026-04-07 20:00:00,0.0050000000
2026-04-07 21:00:00,0.0050000000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0050000000
2026-04-08 20:00:00,0.0050000000
2026-04-08 21:00:00,0.0050000000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,0.0050000000
2026-04-09 00:00:00,0.0050000000
2026-04-09 01:00:00,0.0050000000
2026-04-09 02:00:00,0.0050000000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0050000000
2026-04-09 06:00:00,0.0050000000
2026-04-09 07:00:00,0.0050000000
2026-04-09 08:00:00,0.0050000000
2026-04-09 09:00:00,0.0050000000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,0.0050000000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,0.0050000000
2026-04-09 14:00:00,0.0050000000
2026-04-09 15:00:00,0.0043780000
2026-04-09 16:00:00,0.0033680000
2026-04-09 17:00:00,0.0019750000
2026-04-09 18:00:00,-0.0004100000
2026-04-09 19:00:00,0.0032250000
2026-04-09 20:00:00,0.0047010000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0016220000
2026-04-10 00:00:00,0.0028440000
2026-04-10 01:00:00,0.0050000000
2026-04-10 02:00:00,0.0050000000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,0.0050000000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
