time,pred_funding
2026-04-06 22:00:00,0.0009480000
2026-04-06 23:00:00,-0.0006090000
2026-04-07 00:00:00,-0.0019210000
2026-04-07 01:00:00,-0.0044160000
2026-04-07 02:00:00,0.0002170000
2026-04-07 03:00:00,0.0017630000
2026-04-07 04:00:00,0.0050000000
2026-04-07 05:00:00,0.0050000000
2026-04-07 06:00:00,0.0050000000
2026-04-07 07:00:00,0.0050000000
2026-04-07 08:00:00,0.0050000000
2026-04-07 09:00:00,0.0050000000
2026-04-07 10:00:00,0.0050000000
2026-04-07 11:00:00,0.0010080000
2026-04-07 12:00:00,-0.0005230000
2026-04-07 13:00:00,-0.0008450000
2026-04-07 14:00:00,-0.0011690000
2026-04-07 15:00:00,-0.0026460000
2026-04-07 16:00:00,0.0030600000
2026-04-07 17:00:00,-0.0000300000
2026-04-07 18:00:00,-0.0019140000
2026-04-07 19:00:00,-0.0032810000
2026-04-07 20:00:00,0.0034910000
2026-04-07 21:00:00,0.0019890000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,-0.0068180000
2026-04-08 02:00:00,-0.0112140000
2026-04-08 03:00:00,-0.0011820000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0050000000
2026-04-08 20:00:00,0.0050000000
2026-04-08 21:00:00,0.0036130000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,0.0045520000
2026-04-09 00:00:00,0.0000590000
2026-04-09 01:00:00,-0.0039160000
2026-04-09 02:00:00,0.0001540000
2026-04-09 03:00:00,0.0042070000
2026-04-09 04:00:00,0.0032360000
2026-04-09 05:00:00,-0.0019570000
2026-04-09 06:00:00,-0.0031660000
2026-04-09 07:00:00,-0.0017970000
2026-04-09 08:00:00,-0.0003580000
2026-04-09 09:00:00,-0.0049560000
2026-04-09 10:00:00,-0.0071390000
2026-04-09 11:00:00,0.0018040000
2026-04-09 12:00:00,0.0005020000
2026-04-09 13:00:00,0.0003720000
2026-04-09 14:00:00,-0.0015930000
2026-04-09 15:00:00,0.0025750000
2026-04-09 16:00:00,0.0028050000
2026-04-09 17:00:00,0.0001570000
2026-04-09 18:00:00,0.0012360000
2026-04-09 19:00:00,-0.0003490000
2026-04-09 20:00:00,0.0004600000
2026-04-09 21:00:00,0.0000840000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0014820000
2026-04-10 02:00:00,0.0016210000
2026-04-10 03:00:00,0.0022580000
2026-04-10 04:00:00,-0.0003700000
2026-04-10 05:00:00,-0.0003040000
2026-04-10 06:00:00,0.0041230000
2026-04-10 07:00:00,-0.0001030000
2026-04-10 08:00:00,-0.0006480000
2026-04-10 09:00:00,-0.0032520000
2026-04-10 10:00:00,0.0032880000
2026-04-10 11:00:00,0.0002500000
2026-04-10 12:00:00,-0.0023790000
2026-04-10 13:00:00,0.0013550000
2026-04-10 14:00:00,0.0030320000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,-0.0005220000
2026-04-10 18:00:00,-0.0026480000
2026-04-10 19:00:00,0.0024350000
2026-04-10 20:00:00,0.0011920000
2026-04-10 21:00:00,-0.0045820000
2026-04-10 22:00:00,-0.0069400000
2026-04-10 23:00:00,0.0008470000
2026-04-11 00:00:00,0.0046910000
2026-04-11 01:00:00,0.0050000000
2026-04-11 02:00:00,0.0017030000
2026-04-11 03:00:00,0.0010230000
2026-04-11 04:00:00,0.0037800000
2026-04-11 05:00:00,0.0042010000
2026-04-11 06:00:00,0.0043350000
2026-04-11 07:00:00,0.0004800000
2026-04-11 08:00:00,0.0003400000
2026-04-11 09:00:00,0.0014480000
2026-04-11 10:00:00,0.0000530000
2026-04-11 11:00:00,0.0000770000
2026-04-11 12:00:00,0.0001460000
2026-04-11 13:00:00,0.0002650000
2026-04-11 14:00:00,0.0000340000
2026-04-11 15:00:00,-0.0002440000
