time,oi_usd
2026-04-02 08:00:00,1032452.71
2026-04-02 09:00:00,997755.21
2026-04-02 10:00:00,974806.18
2026-04-02 11:00:00,956578.06
2026-04-02 12:00:00,949175.18
2026-04-02 13:00:00,942697.12
2026-04-02 14:00:00,947287.68
2026-04-02 15:00:00,952207.61
2026-04-02 16:00:00,961927.50
2026-04-02 17:00:00,961223.53
2026-04-02 18:00:00,969920.45
2026-04-02 19:00:00,988893.19
2026-04-02 20:00:00,975965.11
2026-04-02 21:00:00,987057.08
2026-04-02 22:00:00,982576.88
2026-04-02 23:00:00,980620.63
2026-04-03 00:00:00,973229.62
2026-04-03 01:00:00,963547.38
2026-04-03 02:00:00,967148.62
2026-04-03 03:00:00,969858.78
2026-04-03 04:00:00,970876.64
2026-04-03 05:00:00,962031.93
2026-04-03 06:00:00,959384.16
2026-04-03 07:00:00,950786.87
2026-04-03 08:00:00,931345.94
2026-04-03 09:00:00,927251.76
2026-04-03 10:00:00,927192.48
2026-04-03 11:00:00,925978.61
2026-04-03 12:00:00,936119.49
2026-04-03 13:00:00,935975.62
2026-04-03 14:00:00,930542.78
2026-04-03 15:00:00,931708.05
2026-04-03 16:00:00,931655.68
2026-04-03 17:00:00,945383.05
2026-04-03 18:00:00,934110.19
2026-04-03 19:00:00,936147.79
2026-04-03 20:00:00,933606.46
2026-04-03 21:00:00,927175.81
2026-04-03 22:00:00,931917.59
2026-04-03 23:00:00,926409.27
2026-04-04 00:00:00,934107.76
2026-04-04 01:00:00,933130.70
2026-04-04 02:00:00,935064.77
2026-04-04 03:00:00,938934.90
2026-04-04 04:00:00,938051.82
2026-04-04 05:00:00,935760.57
2026-04-04 06:00:00,938756.00
2026-04-04 07:00:00,936303.42
2026-04-04 08:00:00,934613.31
2026-04-04 09:00:00,930766.51
2026-04-04 10:00:00,935538.53
2026-04-04 11:00:00,941605.15
2026-04-04 12:00:00,938003.72
2026-04-04 13:00:00,937734.93
2026-04-04 14:00:00,933192.51
2026-04-04 15:00:00,935097.47
2026-04-04 16:00:00,936581.27
2026-04-04 17:00:00,936487.88
2026-04-04 18:00:00,941741.95
2026-04-04 19:00:00,941427.32
2026-04-04 20:00:00,940245.04
2026-04-04 21:00:00,940020.01
2026-04-04 22:00:00,941168.70
2026-04-04 23:00:00,943119.42
2026-04-05 00:00:00,942480.75
2026-04-05 01:00:00,936400.89
2026-04-05 02:00:00,930026.82
2026-04-05 03:00:00,928974.42
2026-04-05 04:00:00,926961.40
2026-04-05 05:00:00,926191.09
2026-04-05 06:00:00,917432.89
2026-04-05 07:00:00,911889.67
2026-04-05 08:00:00,908755.54
2026-04-05 09:00:00,916062.89
2026-04-05 10:00:00,921696.85
2026-04-05 11:00:00,927271.87
2026-04-05 12:00:00,928299.83
2026-04-05 13:00:00,918484.05
2026-04-05 14:00:00,934905.89
2026-04-05 15:00:00,939585.38
2026-04-05 16:00:00,943857.17
2026-04-05 17:00:00,941970.43
2026-04-05 18:00:00,950697.45
2026-04-05 19:00:00,944794.55
2026-04-05 20:00:00,942605.54
2026-04-05 21:00:00,938946.68
2026-04-05 22:00:00,935943.38
2026-04-05 23:00:00,940169.70
2026-04-06 00:00:00,944956.51
2026-04-06 01:00:00,942211.00
2026-04-06 02:00:00,957790.92
2026-04-06 03:00:00,961637.07
2026-04-06 04:00:00,951645.27
2026-04-06 05:00:00,953683.65
2026-04-06 06:00:00,956737.61
2026-04-06 07:00:00,955453.84
2026-04-06 08:00:00,954260.35
2026-04-06 09:00:00,973498.30
2026-04-06 10:00:00,1002654.93
2026-04-06 11:00:00,996051.30
2026-04-06 12:00:00,980216.95
2026-04-06 13:00:00,985837.51
2026-04-06 14:00:00,970882.31
2026-04-06 15:00:00,957399.44
2026-04-06 16:00:00,961585.06
2026-04-06 17:00:00,957486.57
2026-04-06 18:00:00,954002.89
2026-04-06 19:00:00,953224.32
2026-04-06 20:00:00,946439.81
2026-04-06 21:00:00,947006.72
2026-04-06 22:00:00,939882.39
2026-04-06 23:00:00,931029.20
2026-04-07 00:00:00,934898.67
2026-04-07 01:00:00,932402.65
2026-04-07 02:00:00,922986.05
2026-04-07 03:00:00,928160.75
2026-04-07 04:00:00,931535.23
2026-04-07 05:00:00,929403.91
2026-04-07 06:00:00,926580.59
2026-04-07 07:00:00,925496.52
2026-04-07 08:00:00,927243.84
2026-04-07 09:00:00,930740.65
2026-04-07 10:00:00,929482.96
2026-04-07 11:00:00,926464.30
2026-04-07 12:00:00,926630.49
2026-04-07 13:00:00,921177.55
2026-04-07 14:00:00,920148.45
2026-04-07 15:00:00,930601.89
2026-04-07 16:00:00,936034.20
2026-04-07 17:00:00,933894.86
2026-04-07 18:00:00,952285.38
2026-04-07 19:00:00,942669.94
2026-04-07 20:00:00,950978.03
2026-04-07 21:00:00,951147.81
2026-04-07 22:00:00,967044.62
2026-04-07 23:00:00,976302.41
2026-04-08 00:00:00,977998.33
2026-04-08 01:00:00,966321.94
2026-04-08 02:00:00,972502.93
2026-04-08 03:00:00,971714.86
2026-04-08 04:00:00,971625.52
2026-04-08 05:00:00,969398.66
2026-04-08 06:00:00,982020.14
2026-04-08 07:00:00,964363.37
2026-04-08 08:00:00,971026.90
2026-04-08 09:00:00,968533.92
2026-04-08 10:00:00,978286.87
2026-04-08 11:00:00,975178.66
2026-04-08 12:00:00,976321.40
2026-04-08 13:00:00,981212.83
2026-04-08 14:00:00,982420.21
2026-04-08 15:00:00,955541.30
2026-04-08 16:00:00,974411.19
2026-04-08 17:00:00,974073.95
2026-04-08 18:00:00,982461.18
2026-04-08 19:00:00,971553.05
2026-04-08 20:00:00,969267.86
2026-04-08 21:00:00,967721.96
2026-04-08 22:00:00,972166.66
2026-04-08 23:00:00,966299.90
2026-04-09 00:00:00,961074.49
2026-04-09 01:00:00,957945.44
2026-04-09 02:00:00,958514.70
2026-04-09 03:00:00,969388.14
2026-04-09 04:00:00,968390.76
2026-04-09 05:00:00,967795.09
2026-04-09 06:00:00,968333.68
2026-04-09 07:00:00,981012.37
2026-04-09 08:00:00,991176.03
2026-04-09 09:00:00,1000447.04
2026-04-09 10:00:00,1018069.35
2026-04-09 11:00:00,1012487.71
2026-04-09 12:00:00,1010500.99
2026-04-09 13:00:00,1011948.17
2026-04-09 14:00:00,1007160.10
2026-04-09 15:00:00,1010754.30
2026-04-09 16:00:00,1024650.38
2026-04-09 17:00:00,1016865.87
2026-04-09 18:00:00,1021819.03
2026-04-09 19:00:00,1021890.64
2026-04-09 20:00:00,1019454.88
2026-04-09 21:00:00,1008680.95
2026-04-09 22:00:00,1013037.46
2026-04-09 23:00:00,1015709.39
2026-04-10 00:00:00,1010431.69
2026-04-10 01:00:00,1009755.50
2026-04-10 02:00:00,1012769.82
2026-04-10 03:00:00,1012211.69
2026-04-10 04:00:00,1002278.38
2026-04-10 05:00:00,1002330.97
2026-04-10 06:00:00,1005725.14
2026-04-10 07:00:00,999372.74
2026-04-10 08:00:00,997650.36
2026-04-10 09:00:00,1003345.83
2026-04-10 10:00:00,1008556.44
2026-04-10 11:00:00,1001627.34
2026-04-10 12:00:00,1015884.24
2026-04-10 13:00:00,1025106.77
2026-04-10 14:00:00,1029890.74
2026-04-10 15:00:00,1041609.21
