time,oi_A,oi_6,oi_3
2026-04-27 13:00:00,,52763408.51,
2026-04-27 14:00:00,,52180120.96,
2026-04-27 15:00:00,,52432357.56,
2026-04-27 16:00:00,,50917069.61,
2026-04-27 17:00:00,,51256148.40,
2026-04-27 18:00:00,,51315688.37,
2026-04-27 19:00:00,,51406119.36,
2026-04-27 20:00:00,,51419722.66,
2026-04-27 21:00:00,,51380510.28,
2026-04-27 22:00:00,,51702940.67,
2026-04-27 23:00:00,,51823940.75,
2026-04-28 00:00:00,,52016458.01,
2026-04-28 01:00:00,,51771425.48,
2026-04-28 02:00:00,,51684241.29,
2026-04-28 03:00:00,,51252039.80,
2026-04-28 04:00:00,,51277706.04,
2026-04-28 05:00:00,,51093089.07,
2026-04-28 06:00:00,,51336583.82,
2026-04-28 07:00:00,,51017544.85,
2026-04-28 08:00:00,,50993939.54,
2026-04-28 09:00:00,,51476032.80,
2026-04-28 10:00:00,,51263875.41,
2026-04-28 11:00:00,,51471954.63,
2026-04-28 12:00:00,,51124911.55,
2026-04-28 13:00:00,,51210762.25,
2026-04-28 14:00:00,,51320293.12,
2026-04-28 15:00:00,,50898576.02,
2026-04-28 16:00:00,,50762886.17,
2026-04-28 17:00:00,,50749974.23,
2026-04-28 18:00:00,,50751800.74,
2026-04-28 19:00:00,,50690732.85,
2026-04-28 20:00:00,,50762460.69,
2026-04-28 21:00:00,,50741279.35,
2026-04-28 22:00:00,,50659805.99,
2026-04-28 23:00:00,,50519359.71,
2026-04-29 00:00:00,,50542718.13,
2026-04-29 01:00:00,,50749136.84,
2026-04-29 02:00:00,,50700433.54,
2026-04-29 03:00:00,,50755547.65,
2026-04-29 04:00:00,,51004877.93,
2026-04-29 05:00:00,,51272954.55,
2026-04-29 06:00:00,,51277437.43,
2026-04-29 07:00:00,,50918976.92,
2026-04-29 08:00:00,,50759648.13,
2026-04-29 09:00:00,,50778443.56,
2026-04-29 10:00:00,,51444189.35,
2026-04-29 11:00:00,,51762589.10,
2026-04-29 12:00:00,,51558865.27,
2026-04-29 13:00:00,,50661860.75,
2026-04-29 14:00:00,,50040541.96,
2026-04-29 15:00:00,,49840935.68,
2026-04-29 16:00:00,,49538648.09,
2026-04-29 17:00:00,,49587407.77,
2026-04-29 18:00:00,,50041620.73,
2026-04-29 19:00:00,,48696466.98,
2026-04-29 20:00:00,,48797385.87,
2026-04-29 21:00:00,,49201388.91,
2026-04-29 22:00:00,,49072912.91,
2026-04-29 23:00:00,,49144817.87,
2026-04-30 00:00:00,,49126866.73,
2026-04-30 01:00:00,,49478887.61,
2026-04-30 02:00:00,,49218981.32,
2026-04-30 03:00:00,,48870141.23,
2026-04-30 04:00:00,,49129550.08,
2026-04-30 05:00:00,,48978941.68,
2026-04-30 06:00:00,,48863744.78,
2026-04-30 07:00:00,,48880082.19,
2026-04-30 08:00:00,,49028347.37,
2026-04-30 09:00:00,,49026688.81,
2026-04-30 10:00:00,,49156224.97,
2026-04-30 11:00:00,,48984520.55,
2026-04-30 12:00:00,,48931557.01,
2026-04-30 13:00:00,,48717126.52,
2026-04-30 14:00:00,,48768151.20,
2026-04-30 15:00:00,,48611063.85,
2026-04-30 16:00:00,,48865252.55,
2026-04-30 17:00:00,,48763880.05,
2026-04-30 18:00:00,,48700172.41,
2026-04-30 19:00:00,,48722871.79,
2026-04-30 20:00:00,,48714439.36,
2026-04-30 21:00:00,,48673391.02,
2026-04-30 22:00:00,,48440948.16,
2026-04-30 23:00:00,,48270962.70,
2026-05-01 00:00:00,,48402457.16,
2026-05-01 01:00:00,,49084986.20,
2026-05-01 02:00:00,,49080070.49,
2026-05-01 03:00:00,,48967191.36,
2026-05-01 04:00:00,,48862847.06,
2026-05-01 05:00:00,,48835750.23,
2026-05-01 06:00:00,,48876365.66,
2026-05-01 07:00:00,,48761449.62,
2026-05-01 08:00:00,,48939222.84,
2026-05-01 09:00:00,,49352552.81,
2026-05-01 10:00:00,,49167175.05,
2026-05-01 11:00:00,,49316481.40,
2026-05-01 12:00:00,,49413495.44,
2026-05-01 13:00:00,,49360418.42,
2026-05-01 14:00:00,,49793094.70,
2026-05-01 15:00:00,,49449457.75,
2026-05-01 16:00:00,,49402413.59,
2026-05-01 17:00:00,,49309882.17,
2026-05-01 18:00:00,,49448254.74,
2026-05-01 19:00:00,,49597861.95,
2026-05-01 20:00:00,,49636784.54,
2026-05-01 21:00:00,,49326718.64,
2026-05-01 22:00:00,,49696310.69,
2026-05-01 23:00:00,,49516807.73,
2026-05-02 00:00:00,,49406422.62,
2026-05-02 01:00:00,,49427423.52,
2026-05-02 02:00:00,,49447531.74,
2026-05-02 03:00:00,,49412090.21,
2026-05-02 04:00:00,,49585539.39,
2026-05-02 05:00:00,,49578935.13,
2026-05-02 06:00:00,,49420460.28,
2026-05-02 07:00:00,,49423876.03,
2026-05-02 08:00:00,,49379661.54,
2026-05-02 09:00:00,,49474774.76,
2026-05-02 10:00:00,,49697517.10,
2026-05-02 11:00:00,,49795992.78,
2026-05-02 12:00:00,,50597611.04,
2026-05-02 13:00:00,,50676032.97,
2026-05-02 14:00:00,,50784772.58,
2026-05-02 15:00:00,,50626589.17,
2026-05-02 16:00:00,,50670702.48,
2026-05-02 17:00:00,,50606887.87,
2026-05-02 18:00:00,,50386175.57,
2026-05-02 19:00:00,,50381938.56,
2026-05-02 20:00:00,,50461703.54,
2026-05-02 21:00:00,,50463138.56,
2026-05-02 22:00:00,,50271328.07,
2026-05-02 23:00:00,,50275219.63,
2026-05-03 00:00:00,,50217455.45,
2026-05-03 01:00:00,,49882811.88,
2026-05-03 02:00:00,,49737679.62,
2026-05-03 03:00:00,,49697898.69,
2026-05-03 04:00:00,,49706254.88,
2026-05-03 05:00:00,,49898192.88,
2026-05-03 06:00:00,,49962285.72,
2026-05-03 07:00:00,,50389258.63,
2026-05-03 08:00:00,,50440898.74,
2026-05-03 09:00:00,,50256063.58,
2026-05-03 10:00:00,,52633681.87,
2026-05-03 11:00:00,,52470973.78,
2026-05-03 12:00:00,,52491012.05,
2026-05-03 13:00:00,,52433968.76,
2026-05-03 14:00:00,,52079902.27,
2026-05-03 15:00:00,,52051802.33,
2026-05-03 16:00:00,,51884563.90,
2026-05-03 17:00:00,,51629706.04,
2026-05-03 18:00:00,,51506572.77,
2026-05-03 19:00:00,,51423410.22,
2026-05-03 20:00:00,,51296804.99,
2026-05-03 21:00:00,,50937997.83,
2026-05-03 22:00:00,,50416226.02,
2026-05-03 23:00:00,,50927892.64,
2026-05-04 00:00:00,,50380376.95,
2026-05-04 01:00:00,,50208675.72,
2026-05-04 02:00:00,,51098946.04,
2026-05-04 03:00:00,,51541866.85,
2026-05-04 04:00:00,,51476559.38,
2026-05-04 05:00:00,,52055400.25,
2026-05-04 06:00:00,,51882784.58,
2026-05-04 07:00:00,,51566882.01,
2026-05-04 08:00:00,,51304166.05,
2026-05-04 09:00:00,,51633741.95,
2026-05-04 10:00:00,,51609590.76,
2026-05-04 11:00:00,,49687651.26,
2026-05-04 12:00:00,,49901741.03,
2026-05-04 13:00:00,,49905719.32,
2026-05-04 14:00:00,,49745677.34,
2026-05-04 15:00:00,,50285589.39,
2026-05-04 16:00:00,,49729214.15,
2026-05-04 17:00:00,,50359919.10,
2026-05-04 18:00:00,,50890114.85,
2026-05-04 19:00:00,,50622286.24,
2026-05-04 20:00:00,,50321523.29,
2026-05-04 21:00:00,,49592302.79,
2026-05-04 22:00:00,,50000284.42,
2026-05-04 23:00:00,,49873169.73,
2026-05-05 00:00:00,,49804860.10,
2026-05-05 01:00:00,,49999614.98,
2026-05-05 02:00:00,,50161195.67,
2026-05-05 03:00:00,,50109390.21,
2026-05-05 04:00:00,,50214247.24,
2026-05-05 05:00:00,,50521534.39,
2026-05-05 06:00:00,,50529096.54,
2026-05-05 07:00:00,,50773138.59,
2026-05-05 08:00:00,,51774052.51,
2026-05-05 09:00:00,,52119661.82,
2026-05-05 10:00:00,,52472137.19,
2026-05-05 11:00:00,,52892907.45,
2026-05-05 12:00:00,,52904890.06,
2026-05-05 13:00:00,,53377080.63,
2026-05-05 14:00:00,,53243544.02,
2026-05-05 15:00:00,,53649124.03,
2026-05-05 16:00:00,,53413382.31,
2026-05-05 17:00:00,,53437314.10,
2026-05-05 18:00:00,,53520747.56,
2026-05-05 19:00:00,,53774146.93,
2026-05-05 20:00:00,,53815697.87,
2026-05-05 21:00:00,,54113093.81,
2026-05-05 22:00:00,,54359325.72,
2026-05-05 23:00:00,,54540985.14,
2026-05-06 00:00:00,,54500278.80,
2026-05-06 01:00:00,,54150869.35,
2026-05-06 02:00:00,,55032422.91,
2026-05-06 03:00:00,,54913893.61,
2026-05-06 04:00:00,,55759385.32,
2026-05-06 05:00:00,,55744571.51,
2026-05-06 06:00:00,,56134427.83,
2026-05-06 07:00:00,,56393116.58,
2026-05-06 08:00:00,,57161123.28,
2026-05-06 09:00:00,,57938968.71,
2026-05-06 10:00:00,,58173080.06,
2026-05-06 11:00:00,,58341262.70,
2026-05-06 12:00:00,,58570684.84,
2026-05-06 13:00:00,,58724513.92,
2026-05-06 14:00:00,,57610755.52,
2026-05-06 15:00:00,,57702617.91,
2026-05-06 16:00:00,,58160316.51,
2026-05-06 17:00:00,,58421204.31,
2026-05-06 18:00:00,,58195157.47,
2026-05-06 19:00:00,,58113773.95,
2026-05-06 20:00:00,,58380090.24,
2026-05-06 21:00:00,,58679649.39,
2026-05-06 22:00:00,,59015011.17,
2026-05-06 23:00:00,,58653630.05,
2026-05-07 00:00:00,,58731364.92,
2026-05-07 01:00:00,,58430091.82,
2026-05-07 02:00:00,,58049478.26,
2026-05-07 03:00:00,,57931086.79,
2026-05-07 04:00:00,,57708048.80,
2026-05-07 05:00:00,,58077387.26,
2026-05-07 06:00:00,,58474545.95,
2026-05-07 07:00:00,,59021469.32,
2026-05-07 08:00:00,,60071011.14,
2026-05-07 09:00:00,,60188909.87,
2026-05-07 10:00:00,,59685693.70,
2026-05-07 11:00:00,,59467607.30,
2026-05-07 12:00:00,,59897706.92,
2026-05-07 13:00:00,,60528532.07,
2026-05-07 14:00:00,,60000310.43,
2026-05-07 15:00:00,,59478617.67,
2026-05-07 16:00:00,,59213841.72,
2026-05-07 17:00:00,,59160591.88,
2026-05-07 18:00:00,,59303595.04,
2026-05-07 19:00:00,,59030590.64,
2026-05-07 20:00:00,,58945136.18,
2026-05-07 21:00:00,,58644481.75,
2026-05-07 22:00:00,,58713500.19,
2026-05-07 23:00:00,,58576571.35,
2026-05-08 00:00:00,,58892059.43,
2026-05-08 01:00:00,,58646948.50,
2026-05-08 02:00:00,,58598195.31,
2026-05-08 03:00:00,,58574360.92,
2026-05-08 04:00:00,,58622412.92,
2026-05-08 05:00:00,,58724685.68,
2026-05-08 06:00:00,,58549473.02,
2026-05-08 07:00:00,,58484583.45,
2026-05-08 08:00:00,,58741825.89,
2026-05-08 09:00:00,,60345046.15,
2026-05-08 10:00:00,,60297805.92,
2026-05-08 11:00:00,,60635319.31,
2026-05-08 12:00:00,,60502150.62,
2026-05-08 13:00:00,,60649430.95,
2026-05-08 14:00:00,,60643876.88,
2026-05-08 15:00:00,,62055592.60,
2026-05-08 16:00:00,,62591960.96,
2026-05-08 17:00:00,,62913487.88,
2026-05-08 18:00:00,,63656098.12,
2026-05-08 19:00:00,,64466432.23,
2026-05-08 20:00:00,,65128227.64,
2026-05-08 21:00:00,,65087378.63,
2026-05-08 22:00:00,,65478242.32,
2026-05-08 23:00:00,,65617452.53,
2026-05-09 00:00:00,,65711195.33,
2026-05-09 01:00:00,,66302361.09,
2026-05-09 02:00:00,,67059672.62,
2026-05-09 03:00:00,,66861516.60,
2026-05-09 04:00:00,,66551488.17,
2026-05-09 05:00:00,,66869517.32,
2026-05-09 06:00:00,,67328289.31,
2026-05-09 07:00:00,,66956566.45,
2026-05-09 08:00:00,,66856511.63,
2026-05-09 09:00:00,,67155077.77,
2026-05-09 10:00:00,,66689314.79,
2026-05-09 11:00:00,,66721489.25,
2026-05-09 12:00:00,,66989998.86,
2026-05-09 13:00:00,,66968281.19,
2026-05-09 14:00:00,,67844435.48,
2026-05-09 15:00:00,,66935959.62,
2026-05-09 16:00:00,,67060308.44,
2026-05-09 17:00:00,,67336435.68,
2026-05-09 18:00:00,,67930162.47,
2026-05-09 19:00:00,,68076527.49,
2026-05-09 20:00:00,,68887243.99,
2026-05-09 21:00:00,,68353532.70,
2026-05-09 22:00:00,,68141105.39,
2026-05-09 23:00:00,,68363878.57,
2026-05-10 00:00:00,,68412147.73,
2026-05-10 01:00:00,,67971568.26,
2026-05-10 02:00:00,,67567956.78,
2026-05-10 03:00:00,,67717763.11,
2026-05-10 04:00:00,,67601344.14,
2026-05-10 05:00:00,,67610076.02,
2026-05-10 06:00:00,,67664584.63,
2026-05-10 07:00:00,,67889999.32,
2026-05-10 08:00:00,,68151196.36,
2026-05-10 09:00:00,,68739033.63,
2026-05-10 10:00:00,,68480121.42,
2026-05-10 11:00:00,,68318226.38,
2026-05-10 12:00:00,,68070856.35,
2026-05-10 13:00:00,,68086668.43,
2026-05-10 14:00:00,,69296791.54,
2026-05-10 15:00:00,,68094093.08,
2026-05-10 16:00:00,,69356035.25,
2026-05-10 17:00:00,,68951611.30,
2026-05-10 18:00:00,,68459641.59,
2026-05-10 19:00:00,,68882967.71,
2026-05-10 20:00:00,,68894462.47,
2026-05-10 21:00:00,,66721505.77,
2026-05-10 22:00:00,,66841674.57,
2026-05-10 23:00:00,,67482107.68,
2026-05-11 00:00:00,,67304997.56,
2026-05-11 01:00:00,,66593713.83,
2026-05-11 02:00:00,,66287367.51,
2026-05-11 03:00:00,,66255971.64,
2026-05-11 04:00:00,,67204306.94,
2026-05-11 05:00:00,,66549604.64,
2026-05-11 06:00:00,,67066945.40,
2026-05-11 07:00:00,,67329927.08,
2026-05-11 08:00:00,,67382107.17,
2026-05-11 09:00:00,,67506984.58,
2026-05-11 10:00:00,,68215997.90,
2026-05-11 11:00:00,,67682011.99,
2026-05-11 12:00:00,,68562658.66,
2026-05-11 13:00:00,,68338721.73,
2026-05-11 14:00:00,,68241137.91,
2026-05-11 15:00:00,,67866059.41,
2026-05-11 16:00:00,,69148229.01,
2026-05-11 17:00:00,,68355236.84,
2026-05-11 18:00:00,,68501186.11,
2026-05-11 19:00:00,,68048053.07,
2026-05-11 20:00:00,,68249476.31,
2026-05-11 21:00:00,,67797028.24,
2026-05-11 22:00:00,,67813512.16,
2026-05-11 23:00:00,,67242599.96,
2026-05-12 00:00:00,,67096015.35,
2026-05-12 01:00:00,,67265023.11,
2026-05-12 02:00:00,,65962001.10,
2026-05-12 03:00:00,,66238971.71,
2026-05-12 04:00:00,,66104470.90,
2026-05-12 05:00:00,,66971915.42,
2026-05-12 06:00:00,,66432994.72,
2026-05-12 07:00:00,,65902879.04,
2026-05-12 08:00:00,,66066232.01,
2026-05-12 09:00:00,,65762079.07,
2026-05-12 10:00:00,,65065654.92,
2026-05-12 11:00:00,,64328501.06,
2026-05-12 12:00:00,,64463200.91,
2026-05-12 13:00:00,,64858357.65,
2026-05-12 14:00:00,,64136233.72,
2026-05-12 15:00:00,,63207801.03,
2026-05-12 16:00:00,,63057061.38,
2026-05-12 17:00:00,,63275721.77,
2026-05-12 18:00:00,,63722666.35,
2026-05-12 19:00:00,,64087677.43,
2026-05-12 20:00:00,,64588346.09,
2026-05-12 21:00:00,,64428175.82,
2026-05-12 22:00:00,,64175282.64,
2026-05-12 23:00:00,,64051409.83,
2026-05-13 00:00:00,,63554772.43,
2026-05-13 01:00:00,,63576163.45,
2026-05-13 02:00:00,,64148841.56,
2026-05-13 03:00:00,,64264560.42,
2026-05-13 04:00:00,,64543959.11,
2026-05-13 05:00:00,,64787101.94,
2026-05-13 06:00:00,,64249085.73,
2026-05-13 07:00:00,,64078555.50,
2026-05-13 08:00:00,,64176163.00,
2026-05-13 09:00:00,,64504323.63,
2026-05-13 10:00:00,,65772854.05,
2026-05-13 11:00:00,,65067932.53,
2026-05-13 12:00:00,,65163007.29,
2026-05-13 13:00:00,,63873587.99,
2026-05-13 14:00:00,,63421906.31,
2026-05-13 15:00:00,,63449233.72,
2026-05-13 16:00:00,,61969539.03,
2026-05-13 17:00:00,,62888272.75,
2026-05-13 18:00:00,,63232663.53,
2026-05-13 19:00:00,,63283599.04,
2026-05-13 20:00:00,,63022379.18,
2026-05-13 21:00:00,,63624877.55,
2026-05-13 22:00:00,,63043565.61,
2026-05-13 23:00:00,,63194008.42,
2026-05-14 00:00:00,,63112908.70,
2026-05-14 01:00:00,,63252671.35,
2026-05-14 02:00:00,,63182329.69,
2026-05-14 03:00:00,,62276685.62,
2026-05-14 04:00:00,,61915617.99,
2026-05-14 05:00:00,,62164385.09,
2026-05-14 06:00:00,,62411643.96,
2026-05-14 07:00:00,,62328454.78,
2026-05-14 08:00:00,,61990763.88,
2026-05-14 09:00:00,,62023740.01,
2026-05-14 10:00:00,,61631294.11,
2026-05-14 11:00:00,,62025664.99,
2026-05-14 12:00:00,,61773790.67,
2026-05-14 13:00:00,,62274312.69,
2026-05-14 14:00:00,,62492321.11,
2026-05-14 15:00:00,,64849007.00,
2026-05-14 16:00:00,,64776442.05,
2026-05-14 17:00:00,,64008789.97,
2026-05-14 18:00:00,,63779848.74,
2026-05-14 19:00:00,,64305738.35,
2026-05-14 20:00:00,,63781708.79,
2026-05-14 21:00:00,,63650056.64,
2026-05-14 22:00:00,,63394075.60,
2026-05-14 23:00:00,,63353062.40,
2026-05-15 00:00:00,,62924476.76,
2026-05-15 01:00:00,,63197018.65,
2026-05-15 02:00:00,,62613713.24,
2026-05-15 03:00:00,,63484033.63,
2026-05-15 04:00:00,,63420329.02,
2026-05-15 05:00:00,,62985245.50,
2026-05-15 06:00:00,,61897658.27,
2026-05-15 07:00:00,,61976364.69,
2026-05-15 08:00:00,,62327040.21,
2026-05-15 09:00:00,,62013265.37,
2026-05-15 10:00:00,,61528465.15,
2026-05-15 11:00:00,,61837313.12,
2026-05-15 12:00:00,,61622652.36,
2026-05-15 13:00:00,,61297585.91,
2026-05-15 14:00:00,,58922843.52,
2026-05-15 15:00:00,,59043969.41,
2026-05-15 16:00:00,,59521984.24,
2026-05-15 17:00:00,,61033562.88,
2026-05-15 18:00:00,,61494961.79,
2026-05-15 19:00:00,,60790645.56,
2026-05-15 20:00:00,,60371008.87,
2026-05-15 21:00:00,,60012570.68,
2026-05-15 22:00:00,,59814951.47,
2026-05-15 23:00:00,,59988492.36,
2026-05-16 00:00:00,,60217101.99,
2026-05-16 01:00:00,,60010862.95,
2026-05-16 02:00:00,,59860304.92,
2026-05-16 03:00:00,,59804406.76,
2026-05-16 04:00:00,,59758790.88,
2026-05-16 05:00:00,,59166430.95,
2026-05-16 06:00:00,,58840426.17,
2026-05-16 07:00:00,,57736351.78,
2026-05-16 08:00:00,,57406009.03,
2026-05-16 09:00:00,,57238692.35,
2026-05-16 10:00:00,,56344961.22,
2026-05-16 11:00:00,,56241861.34,
2026-05-16 12:00:00,,56242530.38,
2026-05-16 13:00:00,,56261893.83,
2026-05-16 14:00:00,,56420797.47,
2026-05-16 15:00:00,,56663845.62,
2026-05-16 16:00:00,,56567893.21,
2026-05-16 17:00:00,,56922769.88,
2026-05-16 18:00:00,,56874805.48,
2026-05-16 19:00:00,,56857928.35,
2026-05-16 20:00:00,,56487768.63,
2026-05-16 21:00:00,,56375508.18,
2026-05-16 22:00:00,,56276382.91,
2026-05-16 23:00:00,,56155313.74,
2026-05-17 00:00:00,,56147148.53,
2026-05-17 01:00:00,,55834911.07,
2026-05-17 02:00:00,,55881185.54,
2026-05-17 03:00:00,,55958071.94,
2026-05-17 04:00:00,,56157444.94,
2026-05-17 05:00:00,,56417271.42,
2026-05-17 06:00:00,,56563003.58,
2026-05-17 07:00:00,,56664620.33,
2026-05-17 08:00:00,,57065974.08,
2026-05-17 09:00:00,,56857763.75,
2026-05-17 10:00:00,,57918849.09,
2026-05-17 11:00:00,,58195482.72,
2026-05-17 12:00:00,,58179011.41,
2026-05-17 13:00:00,,58109085.33,
2026-05-17 14:00:00,,57853661.10,
2026-05-17 15:00:00,,57508180.42,
2026-05-17 16:00:00,,57334734.84,
2026-05-17 17:00:00,,57343484.21,
2026-05-17 18:00:00,,57194878.08,
2026-05-17 19:00:00,,57190467.46,
2026-05-17 20:00:00,,57379350.78,
2026-05-17 21:00:00,,57398089.89,
2026-05-17 22:00:00,,57584780.26,
2026-05-17 23:00:00,,56989967.20,
2026-05-18 00:00:00,,57480249.28,
2026-05-18 01:00:00,,56936756.83,
2026-05-18 02:00:00,,56935641.10,
2026-05-18 03:00:00,,56746978.43,
2026-05-18 04:00:00,,56431942.58,
2026-05-18 05:00:00,,56420966.14,
2026-05-18 06:00:00,,56021443.88,
2026-05-18 07:00:00,,55156944.89,
2026-05-18 08:00:00,,55121272.10,
2026-05-18 09:00:00,,55188668.84,
2026-05-18 10:00:00,,54798426.59,
2026-05-18 11:00:00,,54502593.29,
2026-05-18 12:00:00,,55014858.12,
2026-05-18 13:00:00,,55469628.28,
2026-05-18 14:00:00,,55036289.10,
2026-05-18 15:00:00,,54561833.46,
2026-05-18 16:00:00,,54655882.60,
2026-05-18 17:00:00,,54671079.12,
2026-05-18 18:00:00,,54757407.25,
2026-05-18 19:00:00,,53885745.08,
2026-05-18 20:00:00,,54397372.36,
2026-05-18 21:00:00,,54635790.03,
2026-05-18 22:00:00,,54643352.73,
2026-05-18 23:00:00,,54566964.14,
2026-05-19 00:00:00,,54584830.89,
2026-05-19 01:00:00,,54891499.77,
2026-05-19 02:00:00,,54545612.90,
2026-05-19 03:00:00,,54274135.84,
2026-05-19 04:00:00,,54673846.81,
2026-05-19 05:00:00,,54846281.70,
2026-05-19 06:00:00,,54686204.18,
2026-05-19 07:00:00,,54829099.92,
2026-05-19 08:00:00,,54792947.29,
2026-05-19 09:00:00,,54608071.39,
2026-05-19 10:00:00,,54303787.29,
2026-05-19 11:00:00,,54079069.29,
2026-05-19 12:00:00,,53647898.20,
2026-05-19 13:00:00,,54131724.95,
2026-05-19 14:00:00,,54059649.44,
2026-05-19 15:00:00,,53690737.03,
2026-05-19 16:00:00,,53960932.30,
2026-05-19 17:00:00,,54217839.88,
2026-05-19 18:00:00,,54284967.50,
2026-05-19 19:00:00,,55059101.05,
2026-05-19 20:00:00,,54779131.29,
2026-05-19 21:00:00,,54829432.07,
2026-05-19 22:00:00,,54578256.96,
2026-05-19 23:00:00,,54324024.02,
2026-05-20 00:00:00,,54550712.58,
2026-05-20 01:00:00,,54714337.86,
2026-05-20 02:00:00,,54610229.40,
2026-05-20 03:00:00,,54575385.55,
2026-05-20 04:00:00,,54739570.01,
2026-05-20 05:00:00,,54797674.79,
2026-05-20 06:00:00,,54892754.12,
2026-05-20 07:00:00,,55110068.17,
2026-05-20 08:00:00,,54912841.42,
2026-05-20 09:00:00,,55301167.28,
2026-05-20 10:00:00,,55147044.99,
2026-05-20 11:00:00,,55249491.51,
2026-05-20 12:00:00,,55215400.55,
2026-05-20 13:00:00,,55595201.28,
2026-05-20 14:00:00,,55497206.92,
2026-05-20 15:00:00,,55878679.82,
2026-05-20 16:00:00,,56281826.80,
2026-05-20 17:00:00,,56112564.57,
2026-05-20 18:00:00,,56503695.83,
2026-05-20 19:00:00,,55800652.10,
2026-05-20 20:00:00,,56046496.64,
2026-05-20 21:00:00,,55973622.27,
2026-05-20 22:00:00,,55465704.30,
2026-05-20 23:00:00,,55290032.05,
2026-05-21 00:00:00,,55459758.07,
2026-05-21 01:00:00,,56080363.34,
2026-05-21 02:00:00,,55962412.42,
2026-05-21 03:00:00,,56194191.51,
2026-05-21 04:00:00,,56360190.20,
2026-05-21 05:00:00,,56723535.95,
2026-05-21 06:00:00,,56427977.20,
2026-05-21 07:00:00,,57841064.83,
2026-05-21 08:00:00,,58197932.59,
2026-05-21 09:00:00,,57635651.81,
2026-05-21 10:00:00,,57357211.18,
2026-05-21 11:00:00,,56677331.06,
2026-05-21 12:00:00,,56590088.17,
2026-05-21 13:00:00,,56541975.29,
2026-05-21 14:00:00,,56685690.62,
2026-05-21 15:00:00,,56753129.71,
2026-05-21 16:00:00,,57120809.28,
2026-05-21 17:00:00,,56863577.06,
2026-05-21 18:00:00,,58122826.97,
2026-05-21 19:00:00,,57112641.81,
2026-05-21 20:00:00,,57475843.76,
2026-05-21 21:00:00,,57396734.04,
2026-05-21 22:00:00,,57169379.74,
2026-05-21 23:00:00,,56944527.26,
2026-05-22 00:00:00,,56839354.90,
2026-05-22 01:00:00,,56550082.15,
2026-05-22 02:00:00,,56837132.63,
2026-05-22 03:00:00,,57089617.87,
2026-05-22 04:00:00,,57523701.75,
2026-05-22 05:00:00,,57760572.48,
2026-05-22 06:00:00,,58004530.83,
2026-05-22 07:00:00,,57586069.65,
2026-05-22 08:00:00,,57757804.50,
2026-05-22 09:00:00,,57712946.61,
2026-05-22 10:00:00,,57655863.09,
2026-05-22 11:00:00,,57785459.30,
2026-05-22 12:00:00,,58011172.95,
2026-05-22 13:00:00,,58025014.51,
2026-05-22 14:00:00,,57987465.42,
2026-05-22 15:00:00,,57280169.19,
2026-05-22 16:00:00,,57151878.73,
2026-05-22 17:00:00,,58659339.33,
2026-05-22 18:00:00,,58253823.82,
2026-05-22 19:00:00,,56842930.63,
2026-05-22 20:00:00,,57285505.53,
2026-05-22 21:00:00,,57274421.89,
2026-05-22 22:00:00,,57193893.99,
2026-05-22 23:00:00,,57035183.58,
2026-05-23 00:00:00,,56704856.46,
2026-05-23 01:00:00,,57139232.88,
2026-05-23 02:00:00,,56745539.27,
2026-05-23 03:00:00,,56786974.09,
2026-05-23 04:00:00,,56951899.96,
