time,pred_funding
2026-04-04 22:00:00,0.0100000000
2026-04-04 23:00:00,0.0100000000
2026-04-05 00:00:00,0.0100000000
2026-04-05 01:00:00,0.0100000000
2026-04-05 02:00:00,0.0100000000
2026-04-05 03:00:00,0.0100000000
2026-04-05 04:00:00,0.0100000000
2026-04-05 05:00:00,0.0100000000
2026-04-05 06:00:00,0.0100000000
2026-04-05 07:00:00,0.0100000000
2026-04-05 08:00:00,0.0100000000
2026-04-05 09:00:00,0.0033770000
2026-04-05 10:00:00,-0.0012960000
2026-04-05 11:00:00,-0.0074030000
2026-04-05 12:00:00,-0.0071700000
2026-04-05 13:00:00,-0.0071220000
2026-04-05 14:00:00,-0.0078570000
2026-04-05 15:00:00,-0.0080690000
2026-04-05 16:00:00,-0.0076540000
2026-04-05 17:00:00,-0.0051470000
2026-04-05 18:00:00,-0.0022710000
2026-04-05 19:00:00,0.0005740000
2026-04-05 20:00:00,0.0041250000
2026-04-05 21:00:00,0.0040890000
2026-04-05 22:00:00,0.0043320000
2026-04-05 23:00:00,0.0035820000
2026-04-06 00:00:00,0.0074690000
2026-04-06 01:00:00,0.0100000000
2026-04-06 02:00:00,0.0100000000
2026-04-06 03:00:00,0.0100000000
2026-04-06 04:00:00,0.0100000000
2026-04-06 05:00:00,0.0100000000
2026-04-06 06:00:00,0.0100000000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0100000000
2026-04-06 09:00:00,0.0100000000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0100000000
2026-04-06 17:00:00,0.0100000000
2026-04-06 18:00:00,0.0100000000
2026-04-06 19:00:00,0.0100000000
2026-04-06 20:00:00,0.0100000000
2026-04-06 21:00:00,0.0100000000
2026-04-06 22:00:00,0.0100000000
2026-04-06 23:00:00,0.0100000000
2026-04-07 00:00:00,0.0033720000
2026-04-07 01:00:00,-0.0160480000
2026-04-07 02:00:00,-0.0331380000
2026-04-07 03:00:00,-0.0466860000
2026-04-07 04:00:00,-0.0538590000
2026-04-07 05:00:00,-0.0499310000
2026-04-07 06:00:00,-0.0464330000
2026-04-07 07:00:00,-0.0425390000
2026-04-07 08:00:00,-0.0390300000
2026-04-07 09:00:00,-0.0377120000
2026-04-07 10:00:00,-0.0387790000
2026-04-07 11:00:00,-0.0388370000
2026-04-07 12:00:00,-0.0415360000
2026-04-07 13:00:00,-0.0429780000
2026-04-07 14:00:00,-0.0412840000
2026-04-07 15:00:00,-0.0361780000
2026-04-07 16:00:00,-0.0332970000
2026-04-07 17:00:00,-0.0323640000
2026-04-07 18:00:00,-0.0291400000
2026-04-07 19:00:00,-0.0256720000
2026-04-07 20:00:00,-0.0176900000
2026-04-07 21:00:00,-0.0103560000
2026-04-07 22:00:00,-0.0004150000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0100000000
2026-04-08 20:00:00,0.0100000000
2026-04-08 21:00:00,0.0100000000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,0.0100000000
2026-04-09 00:00:00,0.0100000000
2026-04-09 01:00:00,0.0100000000
2026-04-09 02:00:00,0.0091980000
2026-04-09 03:00:00,0.0041940000
2026-04-09 04:00:00,0.0050960000
2026-04-09 05:00:00,0.0062240000
2026-04-09 06:00:00,0.0086280000
2026-04-09 07:00:00,0.0100000000
2026-04-09 08:00:00,0.0100000000
2026-04-09 09:00:00,0.0094470000
2026-04-09 10:00:00,0.0100000000
2026-04-09 11:00:00,0.0100000000
2026-04-09 12:00:00,0.0100000000
2026-04-09 13:00:00,0.0100000000
2026-04-09 14:00:00,0.0100000000
2026-04-09 15:00:00,0.0100000000
2026-04-09 16:00:00,0.0100000000
2026-04-09 17:00:00,0.0100000000
2026-04-09 18:00:00,0.0100000000
2026-04-09 19:00:00,0.0100000000
2026-04-09 20:00:00,0.0100000000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0100000000
2026-04-10 01:00:00,0.0100000000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0072520000
2026-04-10 04:00:00,0.0020190000
2026-04-10 05:00:00,0.0013590000
2026-04-10 06:00:00,0.0049230000
2026-04-10 07:00:00,0.0068020000
2026-04-10 08:00:00,0.0048180000
2026-04-10 09:00:00,0.0034970000
2026-04-10 10:00:00,0.0034540000
2026-04-10 11:00:00,0.0005300000
2026-04-10 12:00:00,-0.0039640000
2026-04-10 13:00:00,-0.0059020000
2026-04-10 14:00:00,-0.0033360000
2026-04-10 15:00:00,0.0023260000
2026-04-10 16:00:00,0.0067980000
2026-04-10 17:00:00,0.0099200000
2026-04-10 18:00:00,0.0100000000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0100000000
2026-04-10 23:00:00,0.0100000000
2026-04-11 00:00:00,0.0091380000
2026-04-11 01:00:00,0.0085050000
2026-04-11 02:00:00,0.0059900000
2026-04-11 03:00:00,0.0026940000
2026-04-11 04:00:00,0.0022170000
2026-04-11 05:00:00,-0.0014990000
2026-04-11 06:00:00,-0.0084390000
2026-04-11 07:00:00,-0.0101680000
2026-04-11 08:00:00,-0.0129220000
2026-04-11 09:00:00,-0.0134850000
2026-04-11 10:00:00,-0.0161830000
2026-04-11 11:00:00,-0.0169370000
2026-04-11 12:00:00,-0.0154600000
2026-04-11 13:00:00,-0.0138080000
2026-04-11 14:00:00,-0.0121090000
2026-04-11 15:00:00,-0.0092470000
2026-04-11 16:00:00,-0.0063900000
2026-04-11 17:00:00,-0.0025880000
2026-04-11 18:00:00,0.0007650000
2026-04-11 19:00:00,0.0024130000
2026-04-11 20:00:00,0.0092300000
2026-04-11 21:00:00,0.0100000000
2026-04-11 22:00:00,0.0100000000
2026-04-11 23:00:00,0.0100000000
2026-04-12 00:00:00,0.0100000000
2026-04-12 01:00:00,0.0100000000
2026-04-12 02:00:00,0.0036680000
2026-04-12 03:00:00,-0.0100730000
2026-04-12 04:00:00,-0.0186510000
2026-04-12 05:00:00,-0.0203390000
2026-04-12 06:00:00,-0.0182840000
2026-04-12 07:00:00,-0.0147850000
2026-04-12 08:00:00,-0.0107470000
2026-04-12 09:00:00,-0.0102500000
2026-04-12 10:00:00,-0.0131530000
