time,pred_funding
2026-04-04 22:00:00,-0.0195630000
2026-04-04 23:00:00,-0.0080760000
2026-04-05 00:00:00,-0.0125480000
2026-04-05 01:00:00,-0.0228110000
2026-04-05 02:00:00,-0.0317350000
2026-04-05 03:00:00,-0.0281610000
2026-04-05 04:00:00,-0.0180540000
2026-04-05 05:00:00,-0.0210830000
2026-04-05 06:00:00,-0.0192760000
2026-04-05 07:00:00,-0.0110570000
2026-04-05 08:00:00,-0.0141590000
2026-04-05 09:00:00,-0.0196630000
2026-04-05 10:00:00,-0.0234070000
2026-04-05 11:00:00,-0.0314040000
2026-04-05 12:00:00,-0.0328400000
2026-04-05 13:00:00,-0.0468630000
2026-04-05 14:00:00,-0.0518710000
2026-04-05 15:00:00,-0.0594620000
2026-04-05 16:00:00,-0.0585210000
2026-04-05 17:00:00,-0.0642370000
2026-04-05 18:00:00,-0.0636380000
2026-04-05 19:00:00,-0.0592850000
2026-04-05 20:00:00,-0.0487600000
2026-04-05 21:00:00,-0.0379720000
2026-04-05 22:00:00,-0.0303020000
2026-04-05 23:00:00,-0.0219480000
2026-04-06 00:00:00,-0.0181680000
2026-04-06 01:00:00,-0.0189420000
2026-04-06 02:00:00,-0.0092160000
2026-04-06 03:00:00,0.0001360000
2026-04-06 04:00:00,0.0050000000
2026-04-06 05:00:00,0.0050000000
2026-04-06 06:00:00,0.0050000000
2026-04-06 07:00:00,0.0050000000
2026-04-06 08:00:00,0.0050000000
2026-04-06 09:00:00,0.0030310000
2026-04-06 10:00:00,0.0044130000
2026-04-06 11:00:00,0.0047220000
2026-04-06 12:00:00,0.0046510000
2026-04-06 13:00:00,0.0050000000
2026-04-06 14:00:00,0.0050000000
2026-04-06 15:00:00,0.0050000000
2026-04-06 16:00:00,0.0050000000
2026-04-06 17:00:00,0.0050000000
2026-04-06 18:00:00,0.0050000000
2026-04-06 19:00:00,0.0050000000
2026-04-06 20:00:00,0.0050000000
2026-04-06 21:00:00,0.0050000000
2026-04-06 22:00:00,0.0050000000
2026-04-06 23:00:00,0.0050000000
2026-04-07 00:00:00,0.0049190000
2026-04-07 01:00:00,-0.0012490000
2026-04-07 02:00:00,0.0050000000
2026-04-07 03:00:00,0.0050000000
2026-04-07 04:00:00,0.0050000000
2026-04-07 05:00:00,0.0050000000
2026-04-07 06:00:00,0.0050000000
2026-04-07 07:00:00,0.0005150000
2026-04-07 08:00:00,0.0050000000
2026-04-07 09:00:00,0.0039870000
2026-04-07 10:00:00,0.0030740000
2026-04-07 11:00:00,-0.0116930000
2026-04-07 12:00:00,-0.0205680000
2026-04-07 13:00:00,-0.0173490000
2026-04-07 14:00:00,-0.0129340000
2026-04-07 15:00:00,-0.0236920000
2026-04-07 16:00:00,-0.0361640000
2026-04-07 17:00:00,-0.0263920000
2026-04-07 18:00:00,-0.0146670000
2026-04-07 19:00:00,-0.0125520000
2026-04-07 20:00:00,0.0014690000
2026-04-07 21:00:00,-0.0008520000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0038300000
2026-04-08 01:00:00,0.0013560000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0050000000
2026-04-08 20:00:00,0.0050000000
2026-04-08 21:00:00,0.0050000000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,-0.0060980000
2026-04-09 00:00:00,-0.0025760000
2026-04-09 01:00:00,0.0028720000
2026-04-09 02:00:00,0.0050000000
2026-04-09 03:00:00,0.0034210000
2026-04-09 04:00:00,-0.0069260000
2026-04-09 05:00:00,-0.0161980000
2026-04-09 06:00:00,-0.0152450000
2026-04-09 07:00:00,-0.0001990000
2026-04-09 08:00:00,-0.0016060000
2026-04-09 09:00:00,-0.0034180000
2026-04-09 10:00:00,0.0023850000
2026-04-09 11:00:00,0.0050000000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,-0.0013860000
2026-04-09 14:00:00,0.0001380000
2026-04-09 15:00:00,0.0030250000
2026-04-09 16:00:00,0.0050000000
2026-04-09 17:00:00,0.0050000000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0032980000
2026-04-09 20:00:00,-0.0012000000
2026-04-09 21:00:00,0.0039200000
2026-04-09 22:00:00,-0.0034010000
2026-04-09 23:00:00,-0.0023300000
2026-04-10 00:00:00,0.0003930000
2026-04-10 01:00:00,0.0050000000
2026-04-10 02:00:00,0.0050000000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,0.0050000000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0048950000
2026-04-10 09:00:00,0.0050000000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0034400000
2026-04-10 12:00:00,-0.0000050000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,0.0021430000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,-0.0018150000
