time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-02-18 15:00:00,6269013.25,14519264.0000,1.204755,3.005666,3.797959,1.226282
2023-02-18 16:00:00,6311054.01,14697578.0000,1.201800,3.135838,3.867735,0.561981
2023-02-18 17:00:00,6362915.13,14812739.0000,1.201350,2.991690,3.794922,2.408038
2023-02-18 18:00:00,6537254.37,15225715.0000,1.189274,3.205714,4.083164,0.368094
2023-02-18 19:00:00,6449523.15,14969820.0000,1.189314,3.146814,4.091451,6.352865
2023-02-18 20:00:00,6523269.59,15198671.0000,1.186339,3.149584,4.151394,0.382870
2023-02-18 21:00:00,5627951.34,13507985.0000,1.210087,3.348083,4.098969,1.379090
2023-02-18 22:00:00,5655496.48,13471883.0000,1.208737,3.300292,4.190871,1.602633
2023-02-18 23:00:00,5743000.36,13576833.0000,1.204012,3.394737,4.229979,1.194526
2023-02-19 00:00:00,5757871.14,13709217.0000,1.200527,3.221607,4.038986,0.591853
2023-02-19 01:00:00,5991153.64,14003351.0000,1.183189,3.169355,4.085878,2.005680
2023-02-19 02:00:00,5932962.72,13953346.0000,1.183056,3.125333,4.072381,1.284197
2023-02-19 03:00:00,6012725.35,14081324.0000,1.212776,3.108808,4.000000,0.837748
2023-02-19 04:00:00,6051015.84,14162818.0000,1.214890,3.123037,3.990548,3.053769
2023-02-19 05:00:00,6156189.52,14316560.0000,1.217878,3.064267,3.931227,1.323533
2023-02-19 06:00:00,6153064.42,14336124.0000,1.213742,3.196286,4.087452,0.706784
2023-02-19 07:00:00,5723396.11,13620774.0000,1.220053,3.700297,4.444219,0.509027
2023-02-19 08:00:00,5643174.79,13552291.0000,1.226877,3.783133,4.693920,0.929042
2023-02-19 09:00:00,5971677.98,14299222.0000,1.203231,3.590786,4.796875,0.843169
2023-02-19 10:00:00,6107921.07,14570632.0000,1.195095,3.819178,5.214990,0.866873
2023-02-19 11:00:00,6248456.47,14863822.0000,1.187369,3.839237,5.208577,1.088033
2023-02-19 12:00:00,6500588.76,15408307.0000,1.169832,3.752022,5.015385,1.313741
2023-02-19 13:00:00,6552174.75,15509984.0000,1.160038,3.735294,4.893058,2.004609
2023-02-19 14:00:00,6601551.96,15747977.0000,1.162224,3.969529,5.172481,0.352251
2023-02-19 15:00:00,6716387.29,15893013.0000,1.167887,3.902439,5.110266,0.615620
2023-02-19 16:00:00,6576921.88,15566679.0000,1.190213,3.881215,5.103516,0.673122
2023-02-19 17:00:00,6128880.41,14890380.0000,1.228332,3.657534,4.759921,1.128732
2023-02-19 18:00:00,6232080.13,15488436.0000,1.220794,3.809392,4.794574,0.458845
2023-02-19 19:00:00,6460706.75,15927164.0000,1.211604,3.932961,5.114625,0.835258
2023-02-19 20:00:00,6582116.91,16367438.0000,1.209593,3.697917,4.966165,0.749328
2023-02-19 21:00:00,6493834.99,16181996.0000,1.226405,3.900000,4.923077,0.757403
2023-02-19 22:00:00,6654811.37,16342857.0000,1.225795,3.799458,4.962451,1.102899
2023-02-19 23:00:00,6710787.20,16541249.0000,1.221056,3.829730,4.921722,2.404835
2023-02-20 00:00:00,6677205.06,16670706.0000,1.212499,3.944444,4.996024,0.756047
2023-02-20 01:00:00,6754242.60,16826713.0000,1.189391,4.011204,5.261317,0.472488
2023-02-20 02:00:00,6568654.56,16479314.0000,1.189348,3.903409,4.897917,0.441650
2023-02-20 03:00:00,6727042.44,16688272.0000,1.204558,3.977143,5.002092,0.510987
2023-02-20 04:00:00,6862067.54,16985935.0000,1.197498,4.002857,5.102941,0.570128
2023-02-20 05:00:00,6900453.69,16865117.0000,1.207297,4.002817,5.207900,1.453366
2023-02-20 06:00:00,6766387.80,16650746.0000,1.205366,4.228739,5.444444,1.675785
2023-02-20 07:00:00,6771186.42,16691612.0000,1.200027,4.140000,5.438819,3.217527
2023-02-20 08:00:00,6833339.03,16851035.0000,1.193105,4.195965,5.539278,0.957292
2023-02-20 09:00:00,7319339.24,18524535.0000,1.181146,4.367232,5.684760,0.620489
2023-02-20 10:00:00,8032544.40,20131164.0000,1.209516,4.224324,5.640404,0.727949
2023-02-20 11:00:00,8037559.48,20317390.0000,1.216268,4.457534,5.887984,0.511239
2023-02-20 12:00:00,8085377.97,20531123.0000,1.217302,4.322667,5.814596,1.152805
2023-02-20 13:00:00,8198160.25,21021646.0000,1.213343,4.279793,5.625000,0.776961
2023-02-20 14:00:00,8384733.09,21548713.0000,1.198734,4.480418,6.000000,0.840353
2023-02-20 15:00:00,8483079.86,21891819.0000,1.201793,4.641161,5.992579,0.824144
2023-02-20 16:00:00,8604484.25,22113812.0000,1.183611,4.551637,6.010563,1.641370
2023-02-20 17:00:00,9001344.69,23403104.0000,1.185467,4.581683,6.385689,0.353019
2023-02-20 18:00:00,9011987.31,23653510.0000,1.183052,4.585366,6.302170,0.903445
2023-02-20 19:00:00,9271132.23,24037159.0000,1.188739,4.650367,6.373333,1.535144
2023-02-20 20:00:00,9328432.16,24048549.0000,1.187417,4.562802,6.386441,2.030619
2023-02-20 21:00:00,9190091.06,24057830.0000,1.190369,4.767500,6.434635,0.745435
2023-02-20 22:00:00,9246910.56,24149675.0000,1.191065,4.827500,6.653979,0.793759
2023-02-20 23:00:00,9311920.85,24319459.0000,1.188940,4.815725,6.711340,0.804278
2023-02-21 00:00:00,9714470.92,24960100.0000,1.180787,4.787440,6.733788,3.460721
2023-02-21 01:00:00,9509590.81,24604029.0000,1.176668,5.362398,7.302281,1.004864
2023-02-21 02:00:00,9437743.38,24446289.0000,1.174595,4.922693,6.896797,0.902011
2023-02-21 03:00:00,9444228.50,24308366.0000,1.179406,5.077859,6.872340,1.036166
2023-02-21 04:00:00,9963467.07,24852749.0000,1.135093,4.447964,6.098472,1.274220
2023-02-21 05:00:00,10667571.40,25810722.0000,1.125705,3.596190,5.057101,0.477102
2023-02-21 06:00:00,12204721.38,27998902.0000,1.089396,3.049834,3.930070,1.024416
2023-02-21 07:00:00,11302360.29,26689759.0000,1.118635,3.272727,3.787805,0.475964
2023-02-21 08:00:00,11274878.15,26569604.0000,1.119607,3.573441,4.289581,0.785875
2023-02-21 09:00:00,9684690.83,23196162.0000,1.108208,3.536842,4.291420,1.048876
2023-02-21 10:00:00,13190114.46,28944837.0000,1.121273,2.310153,2.571429,1.166689
2023-02-21 11:00:00,14884393.60,32379077.0000,1.051344,2.597758,2.809182,0.780386
2023-02-21 12:00:00,13695679.57,31240145.0000,1.040218,3.027182,3.231224,0.609242
2023-02-21 13:00:00,14046613.38,31480532.0000,1.026209,3.487738,4.084473,0.540454
2023-02-21 14:00:00,12373248.79,28707340.0000,1.072569,3.881306,4.319552,1.003874
2023-02-21 15:00:00,12291748.05,28306090.0000,1.074566,3.932534,4.613191,0.629250
2023-02-21 16:00:00,12263514.46,28971213.0000,1.094079,4.328502,5.009606,0.838111
2023-02-21 17:00:00,11082245.93,27129121.0000,1.078390,4.647687,5.266881,0.620497
2023-02-21 18:00:00,11559358.34,27534027.0000,1.062782,4.747350,5.732967,1.286060
2023-02-21 19:00:00,11478580.66,27427414.0000,1.080499,4.899099,5.881898,0.576484
2023-02-21 20:00:00,11317715.95,27274856.0000,1.073089,5.031250,6.358645,1.054845
2023-02-21 21:00:00,11282285.27,27317882.0000,1.070751,5.114815,6.558057,0.725440
2023-02-21 22:00:00,10069109.40,25225309.0000,1.089525,5.281947,6.406977,0.425572
2023-02-21 23:00:00,10402257.73,25230056.0000,1.081734,4.862709,6.203681,2.422232
2023-02-22 00:00:00,10887619.93,25936533.0000,1.065209,4.598604,6.084906,0.779207
2023-02-22 01:00:00,10609050.53,25812775.0000,1.070034,4.779599,6.169100,1.494725
2023-02-22 02:00:00,10209629.19,25319764.0000,1.063832,5.085770,6.527062,0.751042
2023-02-22 03:00:00,10469993.12,26044759.0000,1.080835,5.024390,6.575718,0.502645
2023-02-22 04:00:00,10546761.21,25943692.0000,1.088021,4.859206,6.442623,0.698454
2023-02-22 05:00:00,10411158.25,25943579.0000,1.078612,5.287379,6.884718,1.502827
2023-02-22 06:00:00,10349483.05,25877016.0000,1.080609,5.220952,6.856954,2.547100
2023-02-22 07:00:00,10081145.29,26058279.0000,1.071284,5.520080,7.070932,0.286650
2023-02-22 08:00:00,10267293.65,26152047.0000,1.067038,5.448413,7.064828,0.405601
2023-02-22 09:00:00,9603019.85,25481862.0000,1.061465,5.115702,5.959770,0.750922
2023-02-22 10:00:00,9555294.36,24987865.0000,1.047590,5.286307,6.107884,0.619366
2023-02-22 11:00:00,9997830.43,25684142.0000,1.022995,5.005780,6.120823,0.383751
2023-02-22 12:00:00,10093428.43,25695711.0000,1.018252,4.592460,5.663450,1.573188
2023-02-22 13:00:00,10069908.15,25724687.0000,1.017879,4.686703,5.803681,2.231592
2023-02-22 14:00:00,10221646.49,26016352.0000,1.009222,4.948571,5.969811,0.483556
2023-02-22 15:00:00,9855193.52,25640317.0000,1.008256,5.195219,6.296689,0.765616
2023-02-22 16:00:00,9950520.80,26242872.0000,1.005633,5.160321,6.396694,0.708884
2023-02-22 17:00:00,10048110.36,26400650.0000,1.002393,5.110891,6.377565,1.835223
2023-02-22 18:00:00,10313163.80,26703007.0000,1.001303,4.938580,6.143799,0.327731
2023-02-22 19:00:00,10197085.88,26550063.0000,0.995674,5.243028,6.507524,2.279529
2023-02-22 20:00:00,10179276.74,26155500.0000,0.995134,4.994163,6.505571,0.855402
2023-02-22 21:00:00,10250179.36,26211464.0000,0.996188,4.729630,6.294197,2.229694
2023-02-22 22:00:00,10523524.28,26655330.0000,0.991292,4.770950,6.232000,0.498593
2023-02-22 23:00:00,10445624.86,26109446.0000,1.001196,4.950287,6.636236,0.969130
2023-02-23 00:00:00,10258154.80,25645387.0000,1.006816,4.855787,6.532775,0.588986
2023-02-23 01:00:00,10065460.98,25217754.0000,1.016328,5.095618,6.780842,0.728497
2023-02-23 02:00:00,9757602.15,24474413.0000,1.007280,5.296066,6.980451,0.897266
2023-02-23 03:00:00,9673163.43,23730658.0000,1.023363,5.248497,7.045386,1.494717
2023-02-23 04:00:00,12203678.70,29207315.0000,0.768403,3.921222,5.328413,0.621664
2023-02-23 05:00:00,12856027.65,30624220.0000,0.747616,3.793157,5.233454,0.510983
2023-02-23 06:00:00,12587335.39,30216032.0000,0.752385,3.751975,5.134383,1.884284
2023-02-23 07:00:00,12529739.97,29969938.0000,0.741615,3.588055,4.944379,0.752662
2023-02-23 08:00:00,12421716.26,29653178.0000,0.733161,3.607752,4.917062,0.771897
2023-02-23 09:00:00,12586763.94,29997797.0000,0.728146,3.412884,4.700224,0.521874
2023-02-23 10:00:00,12396667.92,30201702.0000,0.732234,3.762739,4.780374,0.492080
2023-02-23 11:00:00,12558094.18,30870438.0000,0.720833,3.709729,4.765053,0.350591
2023-02-23 12:00:00,11544418.75,29136799.0000,0.688456,4.039076,4.965071,2.564129
2023-02-23 13:00:00,12009846.38,29928737.0000,0.696260,4.103806,5.201005,0.503436
2023-02-23 14:00:00,12094069.82,30039310.0000,0.703812,4.001704,5.042236,1.126209
2023-02-23 15:00:00,11998718.76,29941681.0000,0.701705,4.112652,5.203750,1.214544
2023-02-23 16:00:00,11963179.99,30021269.0000,0.697726,4.108808,5.263488,2.395527
2023-02-23 17:00:00,11938079.67,30361342.0000,0.705612,4.100000,5.206468,0.500890
2023-02-23 18:00:00,11960827.04,30342027.0000,0.702508,4.159445,5.396705,1.099083
2023-02-23 19:00:00,12083390.38,30543046.0000,0.706113,4.136678,5.362025,2.071734
2023-02-23 20:00:00,12260279.31,30822062.0000,0.709335,4.116041,5.361461,0.651501
2023-02-23 21:00:00,12382681.20,30937943.0000,0.711649,3.890323,5.071599,1.156790
2023-02-23 22:00:00,12334415.79,30989895.0000,0.709795,4.023333,5.205128,0.311906
2023-02-23 23:00:00,12413934.18,31084735.0000,0.709629,3.934534,5.134940,0.278069
2023-02-24 00:00:00,12500726.33,31094634.0000,0.710977,4.038397,5.255474,0.844393
2023-02-24 01:00:00,13252371.92,32095839.0000,0.701309,3.516179,4.457270,1.565118
2023-02-24 02:00:00,14311476.89,34377797.0000,0.688045,3.344877,4.121000,0.593239
2023-02-24 03:00:00,13872680.55,33819309.0000,1.077082,3.353623,4.172878,1.487502
2023-02-24 04:00:00,13541754.61,33271566.0000,1.080550,3.547546,4.375817,0.571828
2023-02-24 05:00:00,13613285.97,33483647.0000,1.085843,3.554531,4.457739,0.435001
2023-02-24 06:00:00,12926271.89,32210994.0000,1.066515,3.877686,4.880383,0.615735
2023-02-24 07:00:00,12896407.02,32160616.0000,1.078509,4.013582,4.967352,1.378972
2023-02-24 08:00:00,13210548.84,32688473.0000,1.088799,3.837171,4.821176,0.760327
2023-02-24 09:00:00,13877109.32,33405717.0000,1.085244,3.431008,4.053515,0.835140
2023-02-24 10:00:00,13778072.92,33315539.0000,1.081732,3.238872,3.695098,0.562424
2023-02-24 11:00:00,15399992.87,36372208.0000,1.078131,3.051724,3.701613,0.827807
2023-02-24 12:00:00,15134486.13,36178514.0000,1.082740,3.200264,3.889373,0.513284
2023-02-24 13:00:00,15226066.85,36592326.0000,1.087335,3.291840,3.957428,1.777665
2023-02-24 14:00:00,15422811.59,36747228.0000,1.067938,3.047431,3.631535,1.265475
2023-02-24 15:00:00,20660614.28,47408477.0000,1.065572,1.417350,1.485597,1.298112
2023-02-24 16:00:00,20056885.65,48248462.0000,1.109371,1.736664,1.717658,0.642704
2023-02-24 17:00:00,18740413.65,44216667.0000,1.119905,1.982018,2.085612,0.797600
2023-02-24 18:00:00,18864283.25,45510705.0000,1.121272,1.999009,1.980512,0.769258
2023-02-24 19:00:00,18150150.89,44409644.0000,1.119267,2.203191,2.281095,0.640305
2023-02-24 20:00:00,18579761.27,44378281.0000,1.118522,2.140904,2.273180,1.040550
2023-02-24 21:00:00,19032343.59,44782026.0000,1.130643,2.009960,2.176859,1.107112
2023-02-24 22:00:00,18471760.12,44328678.0000,1.137289,2.109474,2.267857,1.950599
2023-02-24 23:00:00,19748609.51,45981867.0000,1.135410,1.895425,2.028905,1.220158
2023-02-25 00:00:00,24270937.08,54394598.0000,1.079935,1.248573,1.339900,1.090790
2023-02-25 01:00:00,25723334.85,57589581.0000,1.106182,1.103904,1.123139,1.155470
2023-02-25 02:00:00,25453240.57,56384303.0000,1.147339,1.083055,1.093290,0.707760
2023-02-25 03:00:00,22017436.63,51728931.0000,1.206225,1.357330,1.321228,0.826854
2023-02-25 04:00:00,21314254.09,49892243.0000,1.196739,1.596726,1.717868,0.997185
2023-02-25 05:00:00,20275186.20,48719395.0000,1.219433,1.830579,1.869077,0.462942
2023-02-25 06:00:00,19770509.27,47812598.0000,1.208253,1.796950,1.701276,1.230801
2023-02-25 07:00:00,20258143.94,47467641.0000,1.212922,1.710486,1.774374,1.215330
2023-02-25 08:00:00,20605101.32,48000138.0000,1.222474,1.682090,1.666939,1.450590
2023-02-25 09:00:00,20188013.85,47798165.0000,1.228368,1.786499,1.763304,1.305119
2023-02-25 10:00:00,20185836.86,47953435.0000,1.221255,1.894910,1.895216,1.672803
2023-02-25 11:00:00,19745885.39,47926890.0000,1.226656,1.957202,1.937614,0.582895
2023-02-25 12:00:00,20124838.67,48274925.0000,1.224845,1.913570,1.869755,1.442420
2023-02-25 13:00:00,19264375.35,47239763.0000,1.231307,2.190386,2.240358,1.028551
2023-02-25 14:00:00,19053324.12,46810148.0000,1.243846,2.285156,2.343370,0.400624
2023-02-25 15:00:00,19169444.69,46419053.0000,1.242620,2.155894,2.285631,0.789463
2023-02-25 16:00:00,19132723.04,46849897.0000,1.230024,2.234724,2.107619,2.325450
2023-02-25 17:00:00,19043480.44,46685991.0000,1.244871,2.229045,2.163456,2.994740
2023-02-25 18:00:00,19297880.12,46896428.0000,1.236544,2.144076,2.135501,2.040492
2023-02-25 19:00:00,18657013.51,47169025.0000,1.208193,2.671067,2.556110,1.347787
2023-02-25 20:00:00,17873182.05,45838104.0000,1.190103,3.008750,3.199683,0.845524
2023-02-25 21:00:00,17452927.00,44796714.0000,1.197460,2.967337,3.234337,0.721922
2023-02-25 22:00:00,17422255.30,44127578.0000,1.183075,2.958698,3.349338,1.339784
2023-02-25 23:00:00,17546355.72,43289368.0000,1.180697,2.974555,3.512132,1.232693
2023-02-26 00:00:00,17618431.09,43451853.0000,1.191518,3.075619,3.613556,0.689297
2023-02-26 01:00:00,17641173.76,43849213.0000,1.186650,2.941327,3.328296,0.959077
2023-02-26 02:00:00,17831277.99,43908589.0000,1.175187,2.928212,3.395466,1.291635
2023-02-26 03:00:00,17961475.94,43879968.0000,1.184923,3.128571,3.689686,1.401814
2023-02-26 04:00:00,17894767.77,43744639.0000,1.179121,3.061776,3.653949,0.716390
2023-02-26 05:00:00,17106474.23,42342758.0000,1.162872,3.273713,3.808118,0.900647
2023-02-26 06:00:00,16810211.15,41933555.0000,1.160696,3.273842,3.779304,0.861766
2023-02-26 07:00:00,16956295.03,42023036.0000,1.158849,3.176159,3.748644,3.997867
2023-02-26 08:00:00,17326365.15,42581384.0000,1.165170,3.133508,3.751570,0.851388
2023-02-26 09:00:00,17042449.43,42389743.0000,1.156335,3.276000,3.865766,1.151881
2023-02-26 10:00:00,17460568.85,42806862.0000,1.152995,3.131443,3.739930,2.767854
2023-02-26 11:00:00,17314534.01,42552817.0000,1.153705,3.143979,3.792301,2.572087
2023-02-26 12:00:00,17429342.23,42464762.0000,1.173234,2.986076,3.541809,0.894005
2023-02-26 13:00:00,17413276.80,42854347.0000,1.176034,3.272483,4.044586,0.475665
2023-02-26 14:00:00,17194500.28,42427374.0000,1.171049,3.242744,4.160698,0.577829
2023-02-26 15:00:00,17150657.96,42218747.0000,1.167255,3.253652,4.151654,0.744212
2023-02-26 16:00:00,17154227.27,42364892.0000,1.165528,3.317397,4.209324,0.979928
2023-02-26 17:00:00,16720073.40,41915451.0000,1.162325,3.521563,4.410046,0.284723
2023-02-26 18:00:00,17139852.88,42174482.0000,1.167094,3.189763,4.055842,1.329708
2023-02-26 19:00:00,17156018.93,41641799.0000,1.168680,3.045679,3.897698,0.633335
2023-02-26 20:00:00,17129483.57,41650442.0000,1.168053,3.120104,3.809692,0.685819
2023-02-26 21:00:00,17071802.47,41057726.0000,1.169666,2.887218,3.602916,0.602420
2023-02-26 22:00:00,17058967.90,41105192.0000,1.161207,2.900378,3.637566,0.439976
2023-02-26 23:00:00,16512924.19,40308405.0000,1.170473,3.177989,3.855114,1.697438
2023-02-27 00:00:00,16935722.87,40656503.0000,1.165193,3.003876,3.782648,1.004771
2023-02-27 01:00:00,16487081.20,39996104.0000,1.166452,3.009272,3.752539,0.799199
2023-02-27 02:00:00,16817246.58,40348701.0000,1.166808,3.014157,3.825156,0.681613
2023-02-27 03:00:00,16875856.35,40584930.0000,1.186769,3.223667,3.750441,1.423592
2023-02-27 04:00:00,18313392.98,43061628.0000,1.197534,2.799542,3.260433,0.480135
2023-02-27 05:00:00,19495340.47,45837863.0000,1.183957,2.673012,3.148773,1.362513
2023-02-27 06:00:00,19177436.86,45710969.0000,1.187389,2.728950,3.199367,0.866986
2023-02-27 07:00:00,19320478.63,46044981.0000,1.188737,2.731567,3.187107,0.969644
2023-02-27 08:00:00,17672046.67,43346221.0000,1.159150,3.441137,3.859361,0.504244
2023-02-27 09:00:00,17617883.69,43103227.0000,1.160118,3.208333,3.747538,1.189047
2023-02-27 10:00:00,17886733.15,43250949.0000,1.159505,3.111534,3.739399,1.551006
2023-02-27 11:00:00,17911481.40,43473142.0000,1.164973,3.126115,3.692038,0.591601
2023-02-27 12:00:00,18189065.82,43558684.0000,1.167285,3.012330,3.629377,1.030639
2023-02-27 13:00:00,18330958.84,43472019.0000,1.154510,2.841735,3.452132,1.144395
2023-02-27 14:00:00,19768638.21,45751887.0000,1.146638,2.409924,2.685794,0.958708
2023-02-27 15:00:00,20498228.87,47165736.0000,1.141385,2.230297,2.456266,1.006694
2023-02-27 16:00:00,19792367.53,46647416.0000,1.111389,2.485747,2.665205,0.600503
2023-02-27 17:00:00,22285189.55,50361085.0000,1.119129,1.889469,1.987013,1.254167
2023-02-27 18:00:00,23727386.17,53730404.0000,1.120714,1.790592,1.892873,0.893780
2023-02-27 19:00:00,22161246.98,51328188.0000,1.111616,2.098579,2.226435,1.226942
2023-02-27 20:00:00,21839702.65,50966320.0000,1.105111,2.243813,2.448373,0.510929
2023-02-27 21:00:00,21173940.29,49093300.0000,1.082661,2.346525,2.617344,1.138284
2023-02-27 22:00:00,20880866.37,48429623.0000,1.095171,2.311848,2.569726,1.187567
2023-02-27 23:00:00,21055508.13,48735868.0000,1.090383,2.312676,2.606421,0.901495
2023-02-28 00:00:00,23001753.81,51969620.0000,1.111192,1.966935,2.211303,1.123015
2023-02-28 01:00:00,23610057.76,53819796.0000,1.120638,1.912800,2.064929,0.563746
2023-02-28 02:00:00,26903491.47,58437626.0000,1.118675,1.558215,1.722601,1.303181
2023-02-28 03:00:00,37093279.03,74724575.0000,1.150548,1.000000,1.020895,1.240557
2023-02-28 04:00:00,44026331.38,83568626.0000,1.120873,0.669699,0.687500,0.947759
2023-02-28 05:00:00,32611698.82,68632038.0000,1.076591,1.140262,1.038479,1.111194
2023-02-28 06:00:00,27208100.26,59114905.0000,1.065983,1.527254,1.512867,0.515042
2023-02-28 07:00:00,26593877.99,57086934.0000,1.072039,1.555781,1.609609,1.092979
2023-02-28 08:00:00,24600030.47,54885797.0000,1.071683,1.825575,1.798552,0.904169
2023-02-28 09:00:00,24978414.46,55869939.0000,1.092567,1.851375,1.911288,0.734448
2023-02-28 10:00:00,25041675.36,54352412.0000,1.078775,1.837869,2.117342,1.586489
2023-02-28 11:00:00,23944024.74,52279530.0000,1.071870,1.923632,2.141358,0.558756
2023-02-28 12:00:00,24322596.86,52291881.0000,1.042921,1.897524,2.281207,0.834700
2023-02-28 13:00:00,25801518.56,54179195.0000,1.006446,1.808146,2.224554,1.559809
2023-02-28 14:00:00,24522058.05,52475431.0000,1.013854,1.810383,2.088471,1.144568
2023-02-28 15:00:00,25085777.71,53309579.0000,1.007423,1.723904,2.064054,0.923706
2023-02-28 16:00:00,28594073.81,57704414.0000,1.017902,1.206637,1.422299,1.343187
2023-02-28 17:00:00,29142001.28,60850180.0000,1.033290,1.177803,1.196893,0.767868
2023-02-28 18:00:00,29737208.84,58341877.0000,1.043156,0.960027,1.110673,0.960695
2023-02-28 19:00:00,32978174.37,64770479.0000,1.083249,0.775464,0.843786,0.883064
2023-02-28 20:00:00,33892366.43,66592099.0000,1.077673,0.716529,0.788630,1.196224
2023-02-28 21:00:00,35115842.64,69243477.0000,1.093911,0.667084,0.720642,0.899747
2023-02-28 22:00:00,33651578.89,67956744.0000,1.101126,0.708746,0.694927,0.832690
2023-02-28 23:00:00,34773646.14,69644795.0000,1.110861,0.681558,0.683506,1.298907
2023-03-01 00:00:00,33790973.91,68709188.0000,1.119513,0.724378,0.718661,1.257325
2023-03-01 01:00:00,37095740.49,74401703.0000,1.131312,0.721600,0.739095,1.268107
2023-03-01 02:00:00,37062132.12,72664544.0000,1.118360,0.696835,0.767489,1.237475
2023-03-01 03:00:00,37724742.65,73490877.0000,1.195643,0.674407,0.745082,0.961622
2023-03-01 04:00:00,38353995.66,74767673.0000,1.214227,0.674223,0.755932,1.743229
