time,pred_funding
2026-04-04 22:00:00,0.0050000000
2026-04-04 23:00:00,0.0050000000
2026-04-05 00:00:00,0.0050000000
2026-04-05 01:00:00,0.0006090000
2026-04-05 02:00:00,-0.0070220000
2026-04-05 03:00:00,-0.0037700000
2026-04-05 04:00:00,-0.0023630000
2026-04-05 05:00:00,-0.0055870000
2026-04-05 06:00:00,-0.0031550000
2026-04-05 07:00:00,0.0050000000
2026-04-05 08:00:00,0.0050000000
2026-04-05 09:00:00,0.0050000000
2026-04-05 10:00:00,0.0050000000
2026-04-05 11:00:00,0.0050000000
2026-04-05 12:00:00,0.0050000000
2026-04-05 13:00:00,-0.0010160000
2026-04-05 14:00:00,-0.0060510000
2026-04-05 15:00:00,-0.0028580000
2026-04-05 16:00:00,-0.0120140000
2026-04-05 17:00:00,-0.0037740000
2026-04-05 18:00:00,0.0050000000
2026-04-05 19:00:00,0.0027420000
2026-04-05 20:00:00,-0.0024090000
2026-04-05 21:00:00,0.0050000000
2026-04-05 22:00:00,0.0050000000
2026-04-05 23:00:00,0.0050000000
2026-04-06 00:00:00,-0.0136950000
2026-04-06 01:00:00,-0.0026580000
2026-04-06 02:00:00,0.0050000000
2026-04-06 03:00:00,0.0050000000
2026-04-06 04:00:00,0.0050000000
2026-04-06 05:00:00,0.0050000000
2026-04-06 06:00:00,0.0050000000
2026-04-06 07:00:00,0.0050000000
2026-04-06 08:00:00,0.0050000000
2026-04-06 09:00:00,0.0050000000
2026-04-06 10:00:00,0.0050000000
2026-04-06 11:00:00,0.0050000000
2026-04-06 12:00:00,0.0050000000
2026-04-06 13:00:00,0.0050000000
2026-04-06 14:00:00,0.0050000000
2026-04-06 15:00:00,-0.0008170000
2026-04-06 16:00:00,0.0003660000
2026-04-06 17:00:00,-0.0060000000
2026-04-06 18:00:00,0.0005460000
2026-04-06 19:00:00,0.0035490000
2026-04-06 20:00:00,0.0043770000
2026-04-06 21:00:00,0.0050000000
2026-04-06 22:00:00,0.0050000000
2026-04-06 23:00:00,0.0050000000
2026-04-07 00:00:00,0.0050000000
2026-04-07 01:00:00,-0.0043200000
2026-04-07 02:00:00,-0.0052080000
2026-04-07 03:00:00,-0.0049130000
2026-04-07 04:00:00,0.0003320000
2026-04-07 05:00:00,0.0050000000
2026-04-07 06:00:00,-0.0035430000
2026-04-07 07:00:00,0.0016230000
2026-04-07 08:00:00,0.0032100000
2026-04-07 09:00:00,-0.0002260000
2026-04-07 10:00:00,0.0030130000
2026-04-07 11:00:00,-0.0085690000
2026-04-07 12:00:00,-0.0048150000
2026-04-07 13:00:00,0.0023330000
2026-04-07 14:00:00,0.0050000000
2026-04-07 15:00:00,0.0050000000
2026-04-07 16:00:00,0.0050000000
2026-04-07 17:00:00,0.0050000000
2026-04-07 18:00:00,0.0050000000
2026-04-07 19:00:00,0.0050000000
2026-04-07 20:00:00,0.0050000000
2026-04-07 21:00:00,0.0041290000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,-0.0029270000
2026-04-08 02:00:00,-0.0024940000
2026-04-08 03:00:00,-0.0017820000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,-0.0067540000
2026-04-08 06:00:00,0.0014770000
2026-04-08 07:00:00,-0.0001230000
2026-04-08 08:00:00,-0.0037070000
2026-04-08 09:00:00,-0.0103440000
2026-04-08 10:00:00,-0.0039270000
2026-04-08 11:00:00,-0.0010490000
2026-04-08 12:00:00,-0.0084150000
2026-04-08 13:00:00,-0.0140850000
2026-04-08 14:00:00,-0.0035750000
2026-04-08 15:00:00,0.0035510000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0050000000
2026-04-08 20:00:00,0.0047730000
2026-04-08 21:00:00,-0.0035110000
2026-04-08 22:00:00,-0.0022180000
2026-04-08 23:00:00,0.0001480000
2026-04-09 00:00:00,-0.0087440000
2026-04-09 01:00:00,-0.0028760000
2026-04-09 02:00:00,-0.0031580000
2026-04-09 03:00:00,0.0039260000
2026-04-09 04:00:00,0.0040600000
2026-04-09 05:00:00,0.0050000000
2026-04-09 06:00:00,0.0050000000
2026-04-09 07:00:00,0.0050000000
2026-04-09 08:00:00,0.0050000000
2026-04-09 09:00:00,0.0050000000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,0.0050000000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,0.0050000000
2026-04-09 14:00:00,0.0050000000
2026-04-09 15:00:00,0.0050000000
2026-04-09 16:00:00,0.0037900000
2026-04-09 17:00:00,0.0036130000
2026-04-09 18:00:00,-0.0051560000
2026-04-09 19:00:00,0.0028480000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,-0.0033890000
2026-04-09 22:00:00,-0.0034940000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,-0.0050040000
2026-04-10 02:00:00,0.0014060000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,0.0050000000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
2026-04-10 09:00:00,0.0050000000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,0.0036800000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0050000000
2026-04-10 18:00:00,-0.0024190000
2026-04-10 19:00:00,0.0026100000
2026-04-10 20:00:00,0.0050000000
2026-04-10 21:00:00,-0.0013340000
2026-04-10 22:00:00,-0.0002360000
