time,pred_funding
2026-04-06 22:00:00,0.0030950000
2026-04-06 23:00:00,0.0024670000
2026-04-07 00:00:00,0.0008500000
2026-04-07 01:00:00,0.0028400000
2026-04-07 02:00:00,-0.0000410000
2026-04-07 03:00:00,-0.0034710000
2026-04-07 04:00:00,-0.0007380000
2026-04-07 05:00:00,-0.0035810000
2026-04-07 06:00:00,-0.0052830000
2026-04-07 07:00:00,-0.0060740000
2026-04-07 08:00:00,-0.0084600000
2026-04-07 09:00:00,-0.0030170000
2026-04-07 10:00:00,0.0050000000
2026-04-07 11:00:00,0.0050000000
2026-04-07 12:00:00,0.0050000000
2026-04-07 13:00:00,0.0050000000
2026-04-07 14:00:00,0.0012220000
2026-04-07 15:00:00,0.0004200000
2026-04-07 16:00:00,0.0021380000
2026-04-07 17:00:00,-0.0036730000
2026-04-07 18:00:00,0.0001470000
2026-04-07 19:00:00,0.0032510000
2026-04-07 20:00:00,0.0020570000
2026-04-07 21:00:00,0.0050000000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0050000000
2026-04-08 20:00:00,0.0050000000
2026-04-08 21:00:00,0.0050000000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,0.0050000000
2026-04-09 00:00:00,0.0050000000
2026-04-09 01:00:00,0.0050000000
2026-04-09 02:00:00,0.0050000000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0050000000
2026-04-09 06:00:00,0.0050000000
2026-04-09 07:00:00,0.0050000000
2026-04-09 08:00:00,0.0050000000
2026-04-09 09:00:00,0.0050000000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,0.0050000000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,0.0050000000
2026-04-09 14:00:00,0.0050000000
2026-04-09 15:00:00,0.0050000000
2026-04-09 16:00:00,0.0050000000
2026-04-09 17:00:00,0.0050000000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0050000000
2026-04-10 02:00:00,0.0050000000
2026-04-10 03:00:00,0.0025780000
2026-04-10 04:00:00,-0.0025370000
2026-04-10 05:00:00,0.0008760000
2026-04-10 06:00:00,0.0036340000
2026-04-10 07:00:00,0.0031950000
2026-04-10 08:00:00,0.0041170000
2026-04-10 09:00:00,0.0050000000
2026-04-10 10:00:00,0.0038080000
2026-04-10 11:00:00,0.0002240000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,0.0050000000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0050000000
2026-04-10 18:00:00,0.0018630000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,0.0047180000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
2026-04-11 00:00:00,0.0050000000
2026-04-11 01:00:00,0.0050000000
