time,liq_long_usd,liq_short_usd
2026-04-05 23:00:00,7003.68,3969.54
2026-04-06 00:00:00,7227.02,6637.24
2026-04-06 01:00:00,27598.12,675.73
2026-04-06 02:00:00,3404.42,28970.74
2026-04-06 03:00:00,6501.48,6037.50
2026-04-06 04:00:00,16883.41,0.00
2026-04-06 05:00:00,25744.92,21965.17
2026-04-06 06:00:00,5765.70,4755.06
2026-04-06 07:00:00,3193.73,59416.33
2026-04-06 08:00:00,5262.73,8094.04
2026-04-06 09:00:00,6477.32,444.27
2026-04-06 10:00:00,12820.54,1698.67
2026-04-06 11:00:00,6761.30,60.65
2026-04-06 12:00:00,166.08,1933.05
2026-04-06 13:00:00,6820.54,82.54
2026-04-06 14:00:00,13.20,203.36
2026-04-06 15:00:00,26518.49,1171.67
2026-04-06 16:00:00,3504.09,1123.15
2026-04-06 17:00:00,2778.70,3929.95
2026-04-06 18:00:00,3624.16,3833.28
2026-04-06 19:00:00,2411.71,897.43
2026-04-06 20:00:00,95.43,18027.54
2026-04-06 21:00:00,21.30,3376.62
2026-04-06 22:00:00,12649.20,2536.24
2026-04-06 23:00:00,1087.97,917.73
2026-04-07 00:00:00,7584.35,0.00
2026-04-07 01:00:00,2387.82,0.00
2026-04-07 02:00:00,18547.23,2703.86
2026-04-07 03:00:00,8029.19,12756.08
2026-04-07 04:00:00,1226.54,138.12
2026-04-07 05:00:00,485.08,3105.71
2026-04-07 06:00:00,11980.97,0.00
2026-04-07 07:00:00,13764.93,3755.41
2026-04-07 08:00:00,21749.26,421.21
2026-04-07 09:00:00,22579.68,279.38
2026-04-07 10:00:00,3092.02,675.73
2026-04-07 11:00:00,3603.90,18382.56
2026-04-07 12:00:00,2217.15,609.68
2026-04-07 13:00:00,6663.35,189.25
2026-04-07 14:00:00,5471.04,684.85
2026-04-07 15:00:00,8746.80,0.00
2026-04-07 16:00:00,3343.32,0.00
2026-04-07 17:00:00,27653.75,277.84
2026-04-07 18:00:00,302.68,8933.87
2026-04-07 19:00:00,100.69,0.00
2026-04-07 20:00:00,1900.40,2935.80
2026-04-07 21:00:00,1683.61,968.68
2026-04-07 22:00:00,6891.57,17003.72
2026-04-07 23:00:00,22576.43,2675.99
2026-04-08 00:00:00,5263.06,11906.89
2026-04-08 01:00:00,7349.91,9872.06
2026-04-08 02:00:00,1289.12,697.33
2026-04-08 03:00:00,1289.64,936.37
2026-04-08 04:00:00,94.55,0.00
2026-04-08 05:00:00,26247.40,13.08
2026-04-08 06:00:00,0.00,4062.58
2026-04-08 07:00:00,4248.04,364.26
2026-04-08 08:00:00,4723.33,116.33
2026-04-08 09:00:00,779.69,10467.93
2026-04-08 10:00:00,6.59,0.00
2026-04-08 11:00:00,959.37,56.44
2026-04-08 12:00:00,3974.60,0.00
2026-04-08 13:00:00,5227.80,9.93
2026-04-08 14:00:00,4330.27,708.19
2026-04-08 15:00:00,3106.46,41997.60
2026-04-08 16:00:00,5434.12,2092.52
2026-04-08 17:00:00,2575.74,30.87
2026-04-08 18:00:00,8631.97,2212.09
2026-04-08 19:00:00,390.86,774.24
2026-04-08 20:00:00,1704.43,0.00
2026-04-08 21:00:00,2352.50,0.00
2026-04-08 22:00:00,4045.31,14629.42
2026-04-08 23:00:00,269.54,0.00
2026-04-09 00:00:00,996.58,28.04
2026-04-09 01:00:00,4720.65,0.14
2026-04-09 02:00:00,2016.43,0.00
2026-04-09 03:00:00,3319.66,653.47
2026-04-09 04:00:00,3837.29,1059.59
2026-04-09 05:00:00,1011.09,25931.98
2026-04-09 06:00:00,5962.31,20696.92
2026-04-09 07:00:00,18297.10,36356.77
2026-04-09 08:00:00,20847.96,0.00
2026-04-09 09:00:00,610.86,83.12
2026-04-09 10:00:00,826.30,655.76
2026-04-09 11:00:00,48305.37,4340.51
2026-04-09 12:00:00,10884.43,98.99
2026-04-09 13:00:00,3328.41,920.82
2026-04-09 14:00:00,1287.15,4952.97
2026-04-09 15:00:00,2393.96,1634.89
2026-04-09 16:00:00,4488.41,139.00
2026-04-09 17:00:00,1061.51,10.27
2026-04-09 18:00:00,11306.70,223.67
2026-04-09 19:00:00,18288.18,2.27
2026-04-09 20:00:00,1098.65,90.72
2026-04-09 21:00:00,4904.08,226.64
2026-04-09 22:00:00,22100.57,48.22
2026-04-09 23:00:00,11725.61,60.71
2026-04-10 00:00:00,13569.97,0.00
2026-04-10 01:00:00,9938.15,49.95
2026-04-10 02:00:00,172.55,0.00
2026-04-10 03:00:00,404.83,0.00
2026-04-10 04:00:00,4784.16,16.46
2026-04-10 06:00:00,5140.92,4431.51
2026-04-10 07:00:00,493.17,136.53
2026-04-10 08:00:00,1078.34,0.00
2026-04-10 09:00:00,656.85,0.00
2026-04-10 10:00:00,909.23,0.00
2026-04-10 11:00:00,23179.33,738.91
2026-04-10 12:00:00,1087.67,0.00
2026-04-10 13:00:00,15354.30,3.39
2026-04-10 14:00:00,5052.85,0.00
2026-04-10 15:00:00,12486.36,0.00
2026-04-10 16:00:00,1081.40,397.16
2026-04-10 17:00:00,919.57,0.00
2026-04-10 18:00:00,10431.82,382.52
2026-04-10 19:00:00,1133.45,3.01
2026-04-10 20:00:00,4447.90,0.00
2026-04-10 21:00:00,7219.57,0.00
2026-04-10 22:00:00,0.00,602.43
2026-04-10 23:00:00,28.64,0.00
2026-04-11 00:00:00,944.35,1502.22
2026-04-11 01:00:00,844.99,0.00
2026-04-11 02:00:00,12351.63,0.00
2026-04-11 03:00:00,8803.34,2.46
2026-04-11 04:00:00,4948.99,0.00
2026-04-11 05:00:00,18703.36,12.25
2026-04-11 06:00:00,14881.59,0.00
2026-04-11 07:00:00,129.51,0.00
2026-04-11 08:00:00,1179.49,81.58
2026-04-11 09:00:00,9149.85,13.21
2026-04-11 10:00:00,2272.19,887.49
2026-04-11 11:00:00,424.58,0.00
2026-04-11 12:00:00,0.00,590.43
2026-04-11 13:00:00,1032.25,0.00
2026-04-11 14:00:00,1103.94,369.38
2026-04-11 15:00:00,3148.17,454.17
2026-04-11 16:00:00,3019.62,142.68
2026-04-11 17:00:00,5822.61,506.30
2026-04-11 18:00:00,8098.86,0.00
2026-04-11 19:00:00,16394.73,112.90
2026-04-11 20:00:00,1313.01,719.04
2026-04-11 21:00:00,63.85,198.09
2026-04-11 23:00:00,3268.11,2986.11
2026-04-12 00:00:00,418.70,103.78
2026-04-12 01:00:00,1844.40,0.00
2026-04-12 02:00:00,15124.19,3.11
2026-04-12 03:00:00,2390.19,63.99
2026-04-12 04:00:00,22.46,0.00
2026-04-12 05:00:00,14471.07,49.23
2026-04-12 06:00:00,4161.12,216.55
2026-04-12 07:00:00,34564.79,53.52
2026-04-12 08:00:00,3208.96,0.00
2026-04-12 09:00:00,0.00,125.53
2026-04-12 11:00:00,7003.91,12.16
2026-04-12 13:00:00,13767.63,0.00
2026-04-12 14:00:00,4689.61,0.00
2026-04-12 15:00:00,1995.32,0.00
2026-04-12 16:00:00,6057.08,33.57
2026-04-12 17:00:00,13326.53,0.00
2026-04-12 18:00:00,15926.83,6.02
2026-04-12 19:00:00,15514.11,8.58
2026-04-12 20:00:00,2229.17,0.00
2026-04-12 21:00:00,12082.37,0.35
2026-04-12 22:00:00,11683.94,0.00
2026-04-12 23:00:00,6527.96,0.00
2026-04-13 00:00:00,6173.09,730.88
2026-04-13 01:00:00,2368.26,0.00
2026-04-13 02:00:00,9.89,0.00
2026-04-13 03:00:00,1382.85,0.00
2026-04-13 04:00:00,11.93,2528.43
2026-04-13 05:00:00,2636.00,0.00
2026-04-13 06:00:00,426.15,169.68
2026-04-13 07:00:00,12215.59,22.05
2026-04-13 08:00:00,29753.13,36.64
2026-04-13 09:00:00,3484.77,0.00
2026-04-13 10:00:00,258.42,50.30
2026-04-13 11:00:00,108.61,0.00
2026-04-13 13:00:00,3253.86,0.00
2026-04-13 14:00:00,3944.88,133.78
2026-04-13 15:00:00,661.50,0.00
2026-04-13 16:00:00,2721.06,0.00
2026-04-13 17:00:00,13445.68,0.00
2026-04-13 18:00:00,265.62,142.12
2026-04-13 19:00:00,14549.41,0.11
2026-04-13 20:00:00,362.13,24.68
2026-04-13 21:00:00,10630.92,5817.48
2026-04-13 22:00:00,77.69,5217.85
2026-04-13 23:00:00,2671.49,3541.25
2026-04-14 00:00:00,4921.83,355.27
2026-04-14 01:00:00,910.10,0.00
2026-04-14 02:00:00,1337.32,0.00
2026-04-14 03:00:00,1709.23,0.00
2026-04-14 04:00:00,6283.51,35.74
2026-04-14 05:00:00,1011.85,2397.67
2026-04-14 06:00:00,4555.52,1209.75
2026-04-14 07:00:00,3804.63,492.37
2026-04-14 08:00:00,23953.75,403.93
2026-04-14 09:00:00,9278.44,3.13
2026-04-14 10:00:00,9464.02,56.99
2026-04-14 11:00:00,6644.83,0.00
2026-04-14 12:00:00,5100.79,17.92
2026-04-14 13:00:00,445.82,0.00
2026-04-14 14:00:00,769.73,2421.81
2026-04-14 15:00:00,5189.73,127.39
2026-04-14 16:00:00,11159.26,2801.73
2026-04-14 17:00:00,23655.85,5490.70
2026-04-14 18:00:00,24547.35,408.68
2026-04-14 19:00:00,271.93,0.35
2026-04-14 20:00:00,2475.44,5.93
2026-04-14 21:00:00,0.00,65.82
2026-04-14 22:00:00,33.02,430.16
2026-04-15 00:00:00,47.65,494.45
2026-04-15 01:00:00,922.05,887.37
2026-04-15 02:00:00,1350.99,78.51
2026-04-15 03:00:00,11.81,0.00
2026-04-15 04:00:00,1168.35,0.00
2026-04-15 06:00:00,765.77,0.00
2026-04-15 07:00:00,928.27,0.00
2026-04-15 08:00:00,834.48,161.31
2026-04-15 09:00:00,21198.52,3713.56
2026-04-15 10:00:00,3231.43,0.00
2026-04-15 11:00:00,3358.07,58.36
2026-04-15 12:00:00,10024.49,0.00
2026-04-15 13:00:00,5825.25,0.00
2026-04-15 14:00:00,1324.50,0.00
2026-04-15 15:00:00,206.66,164.03
2026-04-15 16:00:00,6263.17,0.00
2026-04-15 17:00:00,748.93,0.00
2026-04-15 18:00:00,457.28,10.15
2026-04-15 19:00:00,2051.96,0.12
2026-04-15 20:00:00,5251.87,1461.64
2026-04-15 21:00:00,6.24,39.27
2026-04-15 22:00:00,0.00,481.54
2026-04-15 23:00:00,382.77,0.00
2026-04-16 00:00:00,2248.18,0.00
2026-04-16 01:00:00,870.99,0.00
2026-04-16 02:00:00,9975.59,0.00
2026-04-16 03:00:00,2527.78,24.42
2026-04-16 04:00:00,9148.81,0.00
2026-04-16 05:00:00,1860.47,2306.05
2026-04-16 06:00:00,259.40,0.00
2026-04-16 07:00:00,0.00,156.70
2026-04-16 08:00:00,1976.54,0.00
2026-04-16 09:00:00,313.74,0.00
2026-04-16 10:00:00,787.88,0.00
2026-04-16 11:00:00,33.24,75.33
2026-04-16 12:00:00,1620.19,0.00
2026-04-16 13:00:00,5746.09,5.81
2026-04-16 14:00:00,6979.37,16.61
2026-04-16 15:00:00,19013.17,0.00
2026-04-16 16:00:00,13982.12,1959.44
2026-04-16 17:00:00,8818.49,0.00
2026-04-16 19:00:00,4554.22,778.82
2026-04-16 20:00:00,2136.00,1607.37
2026-04-16 21:00:00,88.76,34.46
2026-04-16 22:00:00,3152.74,3196.12
2026-04-16 23:00:00,55.14,294.07
2026-04-17 00:00:00,1994.75,78.30
2026-04-17 01:00:00,4317.60,431.43
2026-04-17 02:00:00,11981.85,0.00
2026-04-17 03:00:00,44.24,0.00
2026-04-17 04:00:00,2.04,194.95
2026-04-17 05:00:00,0.00,117.37
2026-04-17 06:00:00,362.46,0.00
2026-04-17 07:00:00,2384.56,0.00
2026-04-17 08:00:00,10873.63,0.00
2026-04-17 09:00:00,27212.21,0.00
2026-04-17 10:00:00,24734.89,0.00
2026-04-17 11:00:00,355.69,0.00
2026-04-17 13:00:00,312.12,31.21
2026-04-17 14:00:00,839.79,20.78
2026-04-17 15:00:00,3867.26,0.00
2026-04-17 16:00:00,21244.55,0.00
2026-04-17 17:00:00,67014.67,0.00
2026-04-17 18:00:00,1847.13,135.98
2026-04-17 19:00:00,10.82,0.00
2026-04-17 20:00:00,338.42,0.00
2026-04-17 21:00:00,49.43,1.54
2026-04-17 22:00:00,0.00,40.52
2026-04-18 00:00:00,442.93,0.00
2026-04-18 01:00:00,5519.97,1904.00
2026-04-18 02:00:00,4317.79,0.00
2026-04-18 03:00:00,9611.59,4951.77
2026-04-18 04:00:00,15.30,12.26
2026-04-18 05:00:00,666.60,0.00
2026-04-18 06:00:00,1655.76,109.94
2026-04-18 07:00:00,7863.29,0.00
2026-04-18 08:00:00,7357.19,0.00
2026-04-18 09:00:00,30227.44,0.00
2026-04-18 10:00:00,1431.42,10.44
2026-04-18 11:00:00,215.88,0.00
2026-04-18 12:00:00,340.50,0.00
2026-04-18 13:00:00,141623.11,109.99
2026-04-18 14:00:00,40481.05,0.00
2026-04-18 15:00:00,9135.50,358.79
2026-04-18 16:00:00,169.18,0.00
2026-04-18 17:00:00,43986.69,0.00
2026-04-18 18:00:00,10685.99,341.82
2026-04-18 19:00:00,27301.84,1955.18
2026-04-18 20:00:00,70787.56,109.49
2026-04-18 21:00:00,2176.61,5.27
2026-04-18 22:00:00,1.14,0.00
2026-04-19 00:00:00,361.98,144.66
2026-04-19 01:00:00,5491.92,10.35
2026-04-19 02:00:00,11153.72,0.00
2026-04-19 03:00:00,16897.15,5.09
2026-04-19 04:00:00,7582.98,82.91
2026-04-19 05:00:00,33257.05,0.00
2026-04-19 06:00:00,16949.40,0.00
2026-04-19 07:00:00,7671.90,0.00
2026-04-19 08:00:00,4379.93,67.93
2026-04-19 09:00:00,19984.45,33.03
2026-04-19 10:00:00,20495.37,0.00
2026-04-19 11:00:00,167.50,1123.20
2026-04-19 12:00:00,25.95,18.81
2026-04-19 13:00:00,1001.19,0.00
2026-04-19 14:00:00,0.00,59.14
2026-04-19 16:00:00,5233.28,0.00
2026-04-19 17:00:00,989.38,0.00
2026-04-19 18:00:00,5187.16,0.00
2026-04-19 19:00:00,53.24,847.71
2026-04-19 20:00:00,644.20,0.00
2026-04-19 21:00:00,15211.55,0.00
2026-04-19 22:00:00,2436.71,0.00
2026-04-19 23:00:00,11818.73,0.00
2026-04-20 00:00:00,459.11,0.00
2026-04-20 01:00:00,2117.24,155.44
2026-04-20 02:00:00,246.32,0.00
2026-04-20 03:00:00,176.29,0.00
2026-04-20 04:00:00,1084.21,191.08
2026-04-20 05:00:00,74.15,0.00
2026-04-20 06:00:00,4510.23,0.00
2026-04-20 07:00:00,14.66,0.00
2026-04-20 08:00:00,1827.08,2827.12
2026-04-20 09:00:00,1119.88,0.00
2026-04-20 10:00:00,388.80,153.23
2026-04-20 11:00:00,2477.31,5132.64
2026-04-20 14:00:00,59.68,52.84
2026-04-20 15:00:00,0.00,38.94
2026-04-20 16:00:00,424.48,105.57
2026-04-20 17:00:00,1084.84,850.08
2026-04-20 18:00:00,1517.46,0.00
2026-04-20 19:00:00,3948.45,0.00
2026-04-20 21:00:00,0.00,4503.78
2026-04-20 22:00:00,9.91,1091.68
2026-04-20 23:00:00,0.00,3964.90
2026-04-21 00:00:00,46.80,47.18
2026-04-21 01:00:00,1563.33,0.00
2026-04-21 02:00:00,41.34,0.00
2026-04-21 03:00:00,2112.35,196.42
2026-04-21 04:00:00,862.58,162.46
2026-04-21 05:00:00,538.10,24.72
2026-04-21 06:00:00,16.51,0.00
2026-04-21 07:00:00,6264.61,29.59
2026-04-21 08:00:00,115.57,0.00
2026-04-21 09:00:00,62.50,0.00
2026-04-21 10:00:00,4725.41,0.00
2026-04-21 11:00:00,632.92,0.00
2026-04-21 12:00:00,49.12,0.00
2026-04-21 13:00:00,248.13,149.43
2026-04-21 14:00:00,10690.07,0.00
2026-04-21 15:00:00,2124.74,0.00
2026-04-21 16:00:00,1594.95,0.00
2026-04-21 17:00:00,2089.03,75.10
2026-04-21 18:00:00,275.68,0.00
2026-04-21 20:00:00,34.34,0.00
2026-04-21 21:00:00,10.48,0.00
2026-04-21 22:00:00,5.74,269.13
2026-04-22 00:00:00,894.40,0.00
2026-04-22 01:00:00,0.00,111.89
2026-04-22 03:00:00,0.00,24.42
2026-04-22 04:00:00,6.46,0.00
2026-04-22 06:00:00,114.07,0.00
2026-04-22 07:00:00,60.96,0.00
2026-04-22 08:00:00,24.92,0.00
2026-04-22 09:00:00,87.17,0.00
2026-04-22 10:00:00,0.00,23.64
2026-04-22 11:00:00,39.57,0.00
2026-04-22 12:00:00,34.39,0.00
2026-04-22 13:00:00,9974.74,0.00
2026-04-22 14:00:00,5786.55,0.00
2026-04-22 15:00:00,29046.97,0.00
2026-04-22 16:00:00,19028.20,0.00
2026-04-22 19:00:00,23.99,0.00
2026-04-22 20:00:00,137.41,0.00
2026-04-22 22:00:00,389.52,0.00
2026-04-22 23:00:00,63.01,0.00
2026-04-23 00:00:00,633.10,0.00
2026-04-23 01:00:00,27362.26,1403.54
2026-04-23 02:00:00,5436.48,7.01
2026-04-23 03:00:00,47.56,102.36
2026-04-23 04:00:00,446.83,0.00
2026-04-23 05:00:00,2213.88,0.00
2026-04-23 06:00:00,0.00,5.10
2026-04-23 07:00:00,12.73,3001.44
2026-04-23 08:00:00,113.73,0.00
2026-04-23 10:00:00,0.00,8.42
2026-04-23 11:00:00,25.12,0.00
2026-04-23 12:00:00,46.54,6.58
2026-04-23 14:00:00,87.60,47.56
2026-04-23 15:00:00,0.00,4082.75
2026-04-23 16:00:00,7880.06,6779.96
2026-04-23 17:00:00,25.59,0.00
2026-04-24 14:00:00,55.95,8080.93
2026-04-24 15:00:00,13252.75,7827.17
2026-04-24 16:00:00,21271.18,0.00
2026-04-24 17:00:00,63066.87,5173.21
2026-04-24 18:00:00,84.86,5.09
2026-04-24 19:00:00,506.98,130.76
2026-04-24 20:00:00,2227.40,0.00
2026-04-24 21:00:00,4919.88,1158.26
2026-04-24 22:00:00,15432.09,84.81
2026-04-24 23:00:00,32537.11,0.00
2026-04-25 00:00:00,2461.11,0.00
2026-04-25 01:00:00,970.85,0.00
2026-04-25 02:00:00,238.30,0.00
2026-04-25 03:00:00,10469.43,0.00
2026-04-25 04:00:00,400.24,14.46
2026-04-25 06:00:00,209.35,0.00
2026-04-25 07:00:00,126.12,0.00
2026-04-25 08:00:00,2864.39,0.00
2026-04-25 09:00:00,4880.05,0.00
2026-04-25 10:00:00,49.64,700.69
2026-04-25 11:00:00,1359.41,0.00
2026-04-25 12:00:00,1413.94,0.00
2026-04-25 13:00:00,7034.64,0.00
2026-04-25 14:00:00,1808.05,0.00
2026-04-25 15:00:00,3340.13,0.00
2026-04-25 16:00:00,34631.30,0.00
2026-04-25 17:00:00,1672.94,0.00
2026-04-25 18:00:00,5882.70,0.00
2026-04-25 20:00:00,106.72,0.00
2026-04-25 21:00:00,46.49,259.35
2026-04-25 22:00:00,233.55,0.00
2026-04-25 23:00:00,0.00,315.78
2026-04-26 00:00:00,2549.46,0.00
2026-04-26 02:00:00,5064.49,0.00
2026-04-26 04:00:00,1240.24,0.00
2026-04-26 05:00:00,1209.49,0.00
2026-04-26 06:00:00,1332.95,0.00
2026-04-26 07:00:00,2083.35,0.00
2026-04-26 08:00:00,9.21,0.00
2026-04-26 09:00:00,11594.44,0.00
2026-04-26 15:00:00,16.33,0.00
2026-04-26 16:00:00,2151.10,0.00
2026-04-26 17:00:00,41.36,7.32
2026-04-26 18:00:00,1498.42,0.00
2026-04-26 19:00:00,21.83,0.00
2026-04-26 20:00:00,6818.14,0.00
2026-04-26 21:00:00,11756.20,0.00
2026-04-26 22:00:00,115.97,0.00
2026-04-26 23:00:00,0.00,590.49
2026-04-27 01:00:00,4892.66,0.00
2026-04-27 02:00:00,1393.85,0.00
2026-04-27 03:00:00,23.59,5.28
2026-04-27 05:00:00,99.13,0.00
2026-04-27 06:00:00,3946.42,190.95
2026-04-27 07:00:00,6801.75,0.00
2026-04-27 08:00:00,4780.85,0.00
2026-04-27 09:00:00,1420.43,20.29
2026-04-27 12:00:00,130.92,5.95
2026-04-27 14:00:00,2531.78,0.00
2026-04-27 15:00:00,156.91,0.00
2026-04-27 16:00:00,12401.05,0.00
2026-04-27 17:00:00,421.73,0.00
2026-04-27 21:00:00,0.00,5.10
2026-04-27 22:00:00,51.31,0.00
2026-04-28 00:00:00,0.00,32.36
2026-04-28 01:00:00,271.74,0.00
2026-04-28 05:00:00,109.25,4703.74
2026-04-28 06:00:00,27.74,49.51
2026-04-28 08:00:00,316.65,0.00
2026-04-28 10:00:00,369.95,0.00
2026-04-28 12:00:00,1793.49,0.00
2026-04-28 13:00:00,205.53,0.00
2026-04-28 14:00:00,9302.82,0.00
2026-04-28 15:00:00,22.89,0.00
2026-04-28 16:00:00,9.06,0.00
2026-04-28 17:00:00,96.56,158.88
2026-04-28 23:00:00,495.41,0.00
2026-04-29 01:00:00,9.39,0.00
2026-04-29 05:00:00,2487.25,0.00
2026-04-29 08:00:00,26.79,0.00
2026-04-29 11:00:00,6.93,0.00
2026-04-29 12:00:00,3966.29,0.00
2026-04-29 13:00:00,109.69,0.00
2026-04-29 14:00:00,874.25,0.00
2026-04-29 15:00:00,484.52,0.00
2026-04-29 16:00:00,9268.72,0.00
2026-04-29 17:00:00,5815.46,0.00
2026-04-29 19:00:00,15261.97,101.72
2026-04-29 23:00:00,502.86,0.00
2026-04-30 02:00:00,935.56,19.20
2026-04-30 03:00:00,616.69,19.98
2026-04-30 05:00:00,10.88,0.00
2026-04-30 06:00:00,100.90,1034.09
2026-04-30 08:00:00,1845.62,110.61
2026-04-30 09:00:00,834.80,0.00
2026-04-30 10:00:00,38.60,0.00
2026-04-30 12:00:00,28.92,0.00
2026-04-30 13:00:00,627.31,0.00
2026-04-30 14:00:00,421.92,0.00
2026-04-30 15:00:00,121.83,0.00
2026-04-30 16:00:00,285.02,0.00
2026-04-30 17:00:00,115.24,0.00
2026-04-30 19:00:00,1.53,0.00
2026-04-30 21:00:00,159.96,0.00
2026-04-30 22:00:00,57.23,0.00
2026-05-01 00:00:00,494.04,0.00
2026-05-01 01:00:00,7819.78,0.00
2026-05-01 02:00:00,5338.69,0.00
2026-05-01 03:00:00,1051.64,0.00
2026-05-01 04:00:00,59.56,0.00
2026-05-01 07:00:00,264.06,5.98
2026-05-01 09:00:00,876.70,0.00
2026-05-01 11:00:00,593.64,0.00
2026-05-01 12:00:00,0.00,6.56
2026-05-01 13:00:00,0.00,8.28
2026-05-01 14:00:00,161.21,0.00
2026-05-01 15:00:00,48.99,14.01
2026-05-01 17:00:00,187.13,0.00
2026-05-01 18:00:00,11.04,0.00
2026-05-01 19:00:00,6.69,0.00
2026-05-01 21:00:00,5.10,0.00
2026-05-01 22:00:00,7.23,0.00
2026-05-02 00:00:00,38.20,0.00
2026-05-02 01:00:00,6.06,0.00
2026-05-02 02:00:00,29.25,0.00
2026-05-02 03:00:00,308.71,46.05
2026-05-02 04:00:00,128.45,0.00
2026-05-02 05:00:00,276.22,0.55
2026-05-02 06:00:00,972.10,0.72
2026-05-02 07:00:00,1166.18,0.00
2026-05-02 08:00:00,605.20,0.00
2026-05-02 09:00:00,72.90,0.00
2026-05-02 10:00:00,2341.64,31.31
2026-05-02 12:00:00,19.00,0.00
2026-05-02 13:00:00,668.01,0.00
2026-05-02 14:00:00,1888.50,0.00
2026-05-02 15:00:00,5653.15,0.00
2026-05-02 16:00:00,120.59,0.00
2026-05-02 17:00:00,609.91,26.37
2026-05-02 18:00:00,86.38,0.00
2026-05-02 19:00:00,1983.23,0.00
2026-05-02 21:00:00,155.78,0.00
2026-05-02 22:00:00,7566.93,106.86
2026-05-03 00:00:00,0.09,0.00
2026-05-03 01:00:00,5.86,0.00
2026-05-03 02:00:00,2741.41,0.00
2026-05-03 03:00:00,47.88,32.07
2026-05-03 04:00:00,778.89,0.00
2026-05-03 06:00:00,191.71,0.00
2026-05-03 07:00:00,444.07,0.00
2026-05-03 08:00:00,2641.50,0.00
2026-05-03 09:00:00,5.09,0.00
2026-05-03 10:00:00,3244.90,0.00
2026-05-03 13:00:00,55.21,0.00
2026-05-03 15:00:00,5.77,0.00
2026-05-03 16:00:00,2833.26,0.00
2026-05-03 18:00:00,38.80,0.00
2026-05-03 19:00:00,3596.69,0.00
2026-05-03 20:00:00,0.00,11.47
2026-05-03 22:00:00,4.79,0.00
2026-05-03 23:00:00,107.09,0.00
2026-05-04 01:00:00,3914.44,0.00
2026-05-04 02:00:00,1558.30,0.00
2026-05-04 03:00:00,1271.85,0.00
2026-05-04 04:00:00,228.28,643.90
2026-05-04 05:00:00,309.76,185.87
2026-05-04 11:00:00,1260.98,0.00
2026-05-04 13:00:00,101.18,0.00
2026-05-04 14:00:00,267.62,0.00
2026-05-04 15:00:00,113.22,1009.11
2026-05-04 17:00:00,428.00,0.00
2026-05-04 19:00:00,55.24,0.00
2026-05-04 20:00:00,3242.02,0.00
