time,pred_funding
2026-04-04 22:00:00,0.0100000000
2026-04-04 23:00:00,0.0100000000
2026-04-05 00:00:00,0.0100000000
2026-04-05 01:00:00,0.0100000000
2026-04-05 02:00:00,0.0100000000
2026-04-05 03:00:00,0.0100000000
2026-04-05 04:00:00,0.0100000000
2026-04-05 05:00:00,0.0061300000
2026-04-05 06:00:00,0.0005620000
2026-04-05 07:00:00,-0.0010500000
2026-04-05 08:00:00,0.0026040000
2026-04-05 09:00:00,0.0100000000
2026-04-05 10:00:00,0.0100000000
2026-04-05 11:00:00,0.0100000000
2026-04-05 12:00:00,0.0100000000
2026-04-05 13:00:00,0.0100000000
2026-04-05 14:00:00,0.0100000000
2026-04-05 15:00:00,0.0100000000
2026-04-05 16:00:00,0.0052520000
2026-04-05 17:00:00,-0.0086900000
2026-04-05 18:00:00,-0.0189440000
2026-04-05 19:00:00,-0.0292380000
2026-04-05 20:00:00,-0.0441040000
2026-04-05 21:00:00,-0.0306980000
2026-04-05 22:00:00,-0.0198730000
2026-04-05 23:00:00,-0.0089350000
2026-04-06 00:00:00,0.0027740000
2026-04-06 01:00:00,0.0059330000
2026-04-06 02:00:00,-0.0002420000
2026-04-06 03:00:00,-0.0110200000
2026-04-06 04:00:00,-0.0164810000
2026-04-06 05:00:00,-0.0196790000
2026-04-06 06:00:00,-0.0183240000
2026-04-06 07:00:00,-0.0117930000
2026-04-06 08:00:00,0.0000770000
2026-04-06 09:00:00,0.0064230000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0016250000
2026-04-06 15:00:00,0.0031430000
2026-04-06 16:00:00,0.0013860000
2026-04-06 17:00:00,-0.0029250000
2026-04-06 18:00:00,-0.0055290000
2026-04-06 19:00:00,0.0000520000
2026-04-06 20:00:00,0.0053650000
2026-04-06 21:00:00,0.0100000000
2026-04-06 22:00:00,0.0043820000
2026-04-06 23:00:00,-0.0052770000
2026-04-07 00:00:00,-0.0016540000
2026-04-07 01:00:00,-0.0027620000
2026-04-07 02:00:00,0.0059440000
2026-04-07 03:00:00,0.0100000000
2026-04-07 04:00:00,0.0100000000
2026-04-07 05:00:00,0.0100000000
2026-04-07 06:00:00,0.0100000000
2026-04-07 07:00:00,0.0100000000
2026-04-07 08:00:00,0.0100000000
2026-04-07 09:00:00,0.0100000000
2026-04-07 10:00:00,0.0100000000
2026-04-07 11:00:00,0.0100000000
2026-04-07 12:00:00,0.0100000000
2026-04-07 13:00:00,0.0100000000
2026-04-07 14:00:00,0.0100000000
2026-04-07 15:00:00,0.0100000000
2026-04-07 16:00:00,0.0100000000
2026-04-07 17:00:00,0.0100000000
2026-04-07 18:00:00,0.0100000000
2026-04-07 19:00:00,0.0100000000
2026-04-07 20:00:00,0.0100000000
2026-04-07 21:00:00,0.0100000000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0082040000
2026-04-08 10:00:00,0.0006980000
2026-04-08 11:00:00,-0.0122120000
2026-04-08 12:00:00,-0.0134860000
2026-04-08 13:00:00,-0.0140980000
2026-04-08 14:00:00,-0.0166650000
2026-04-08 15:00:00,-0.0144850000
2026-04-08 16:00:00,-0.0018780000
2026-04-08 17:00:00,-0.0074980000
2026-04-08 18:00:00,-0.0069390000
2026-04-08 19:00:00,0.0026470000
2026-04-08 20:00:00,0.0100000000
2026-04-08 21:00:00,0.0100000000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,0.0100000000
2026-04-09 00:00:00,0.0100000000
2026-04-09 01:00:00,0.0100000000
2026-04-09 02:00:00,0.0100000000
2026-04-09 03:00:00,0.0100000000
2026-04-09 04:00:00,0.0100000000
2026-04-09 05:00:00,0.0100000000
2026-04-09 06:00:00,0.0100000000
2026-04-09 07:00:00,0.0100000000
2026-04-09 08:00:00,0.0100000000
2026-04-09 09:00:00,0.0100000000
2026-04-09 10:00:00,0.0100000000
2026-04-09 11:00:00,0.0100000000
2026-04-09 12:00:00,0.0100000000
2026-04-09 13:00:00,0.0100000000
2026-04-09 14:00:00,0.0053500000
2026-04-09 15:00:00,0.0028950000
2026-04-09 16:00:00,0.0065960000
2026-04-09 17:00:00,0.0100000000
2026-04-09 18:00:00,0.0100000000
2026-04-09 19:00:00,0.0100000000
2026-04-09 20:00:00,0.0100000000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0100000000
2026-04-10 01:00:00,0.0100000000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0100000000
2026-04-10 04:00:00,0.0100000000
2026-04-10 05:00:00,0.0100000000
2026-04-10 06:00:00,0.0100000000
2026-04-10 07:00:00,0.0100000000
2026-04-10 08:00:00,0.0100000000
2026-04-10 09:00:00,0.0100000000
2026-04-10 10:00:00,0.0100000000
2026-04-10 11:00:00,0.0100000000
2026-04-10 12:00:00,0.0100000000
2026-04-10 13:00:00,0.0100000000
2026-04-10 14:00:00,0.0100000000
2026-04-10 15:00:00,0.0100000000
2026-04-10 16:00:00,0.0100000000
2026-04-10 17:00:00,0.0100000000
2026-04-10 18:00:00,0.0100000000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0100000000
2026-04-10 23:00:00,0.0100000000
2026-04-11 00:00:00,0.0100000000
2026-04-11 01:00:00,0.0100000000
2026-04-11 02:00:00,0.0100000000
2026-04-11 03:00:00,0.0058570000
2026-04-11 04:00:00,0.0047620000
2026-04-11 05:00:00,0.0040960000
2026-04-11 06:00:00,0.0026150000
2026-04-11 07:00:00,-0.0498770000
2026-04-11 08:00:00,-0.6451980000
2026-04-11 09:00:00,-0.7087290000
2026-04-11 10:00:00,-0.6692900000
2026-04-11 11:00:00,-0.5899810000
2026-04-11 12:00:00,-0.4825830000
2026-04-11 13:00:00,-0.3752380000
2026-04-11 14:00:00,-0.2692900000
2026-04-11 15:00:00,-0.1742360000
2026-04-11 16:00:00,-0.1344540000
2026-04-11 17:00:00,-0.1230030000
2026-04-11 18:00:00,-0.1069840000
2026-04-11 19:00:00,-0.0957690000
2026-04-11 20:00:00,-0.0739810000
2026-04-11 21:00:00,-0.0663280000
2026-04-11 22:00:00,-0.0584290000
2026-04-11 23:00:00,-0.0677720000
2026-04-12 00:00:00,-0.1391270000
2026-04-12 01:00:00,-0.5968740000
2026-04-12 02:00:00,-1.0813600000
2026-04-12 03:00:00,-1.4401830000
2026-04-12 04:00:00,-1.7550730000
2026-04-12 05:00:00,-1.9126880000
2026-04-12 06:00:00,-1.7876320000
2026-04-12 07:00:00,-1.4873750000
2026-04-12 08:00:00,-1.1832620000
2026-04-12 09:00:00,-0.9605230000
2026-04-12 10:00:00,-0.7716150000
