time,liq_long_usd,liq_short_usd
2026-04-07 03:00:00,263.34,17.56
2026-04-07 04:00:00,5.88,311.50
2026-04-07 05:00:00,0.00,812.50
2026-04-07 08:00:00,16.82,0.00
2026-04-07 10:00:00,0.00,7.54
2026-04-07 11:00:00,231.88,0.00
2026-04-07 12:00:00,317.31,0.00
2026-04-07 13:00:00,8083.95,0.00
2026-04-07 16:00:00,441.55,0.00
2026-04-07 18:00:00,0.00,26555.95
2026-04-07 19:00:00,13.57,0.00
2026-04-07 20:00:00,0.00,75.73
2026-04-07 21:00:00,0.00,15666.67
2026-04-07 22:00:00,199.08,17507.06
2026-04-07 23:00:00,0.00,25768.09
2026-04-08 00:00:00,0.00,6345.51
2026-04-08 01:00:00,2756.40,0.00
2026-04-08 03:00:00,0.00,7232.68
2026-04-08 05:00:00,12.66,1565.54
2026-04-08 07:00:00,16.44,0.00
2026-04-08 08:00:00,328.43,0.00
2026-04-08 09:00:00,5.61,15.08
2026-04-08 10:00:00,488.07,0.00
2026-04-08 12:00:00,12110.68,0.00
2026-04-08 13:00:00,13.78,0.00
2026-04-08 15:00:00,15487.57,0.00
2026-04-08 16:00:00,0.00,843.90
2026-04-08 19:00:00,292.79,0.00
2026-04-08 20:00:00,3196.33,0.00
2026-04-09 00:00:00,4025.82,0.00
2026-04-09 01:00:00,49691.25,0.00
2026-04-09 02:00:00,2633.20,0.00
2026-04-09 04:00:00,61.05,0.00
2026-04-09 10:00:00,5256.51,0.00
2026-04-09 11:00:00,334.00,0.00
2026-04-09 12:00:00,5394.28,0.00
2026-04-09 14:00:00,123.34,0.00
2026-04-09 15:00:00,1649.76,0.00
2026-04-09 16:00:00,0.00,668.19
2026-04-09 17:00:00,81.59,5.04
2026-04-09 18:00:00,0.00,4095.04
2026-04-09 20:00:00,70.03,0.00
2026-04-09 21:00:00,0.00,126.00
2026-04-09 23:00:00,3082.26,1841.83
2026-04-10 00:00:00,7408.08,0.00
2026-04-10 01:00:00,21699.93,5.87
2026-04-10 02:00:00,2440.93,0.00
2026-04-10 05:00:00,0.00,18.86
2026-04-10 06:00:00,0.00,8974.20
2026-04-10 07:00:00,5.90,0.00
2026-04-10 08:00:00,7933.35,0.00
2026-04-10 09:00:00,45.39,0.00
2026-04-10 11:00:00,1787.06,136.63
2026-04-10 13:00:00,5.29,14.26
2026-04-10 14:00:00,494.59,0.00
2026-04-10 15:00:00,0.00,335.43
2026-04-10 16:00:00,90.43,1312.65
2026-04-10 19:00:00,0.00,142.84
2026-04-10 20:00:00,0.00,26690.24
2026-04-10 23:00:00,530.66,0.00
2026-04-11 00:00:00,400.09,0.00
2026-04-11 01:00:00,11050.37,0.00
2026-04-11 02:00:00,1179.29,0.00
2026-04-11 03:00:00,39.61,20.97
2026-04-11 06:00:00,1640.31,22.04
2026-04-11 07:00:00,4777.16,0.00
2026-04-11 10:00:00,0.00,686.47
2026-04-11 14:00:00,67.29,0.00
2026-04-11 15:00:00,0.00,5.24
2026-04-11 16:00:00,0.00,14942.31
2026-04-11 17:00:00,0.00,738.05
2026-04-11 18:00:00,118.46,0.00
2026-04-11 19:00:00,0.00,760.93
2026-04-11 20:00:00,2.08,34.62
2026-04-11 21:00:00,4197.32,578.69
2026-04-12 00:00:00,2525.84,0.00
2026-04-12 02:00:00,144940.63,0.00
2026-04-12 03:00:00,2790.99,0.00
2026-04-12 07:00:00,2048.95,0.00
2026-04-12 08:00:00,277.33,0.00
2026-04-12 11:00:00,192.22,0.00
2026-04-12 13:00:00,966.86,0.00
2026-04-12 14:00:00,234.80,0.00
2026-04-12 16:00:00,31400.42,0.00
2026-04-12 17:00:00,212.14,0.00
2026-04-12 18:00:00,193.05,2301.18
2026-04-12 19:00:00,76.74,1248.41
2026-04-12 21:00:00,0.00,226.29
2026-04-12 22:00:00,267.15,0.00
2026-04-12 23:00:00,41739.60,0.00
2026-04-13 00:00:00,5960.65,486.08
2026-04-13 01:00:00,117.77,9.49
2026-04-13 05:00:00,4343.01,44.23
2026-04-13 07:00:00,1021.51,0.00
2026-04-13 08:00:00,4460.07,17.25
2026-04-13 09:00:00,92.37,0.00
2026-04-13 11:00:00,208.22,0.00
2026-04-13 12:00:00,8.29,0.00
2026-04-13 13:00:00,0.00,4.19
2026-04-13 14:00:00,526.54,36.17
2026-04-13 15:00:00,212.76,85.45
2026-04-13 16:00:00,511.18,0.00
2026-04-13 17:00:00,71.40,0.00
2026-04-13 18:00:00,19.68,0.00
2026-04-13 19:00:00,1299.54,0.00
2026-04-13 20:00:00,6193.24,14542.64
2026-04-13 21:00:00,690.88,0.00
2026-04-13 23:00:00,0.00,25850.32
2026-04-14 00:00:00,0.00,307.27
2026-04-14 01:00:00,964.11,256.89
2026-04-14 02:00:00,1953.87,0.00
2026-04-14 03:00:00,84.72,0.00
2026-04-14 05:00:00,162.17,0.00
2026-04-14 06:00:00,44.60,0.00
2026-04-14 07:00:00,4.99,0.00
2026-04-14 08:00:00,0.00,43.82
2026-04-14 09:00:00,6.25,8.07
2026-04-14 10:00:00,2447.33,875.66
2026-04-14 11:00:00,0.00,121.41
2026-04-14 12:00:00,321.33,0.00
2026-04-14 13:00:00,28.83,0.00
2026-04-14 14:00:00,6.00,1420.66
2026-04-14 15:00:00,18.97,25778.08
2026-04-14 16:00:00,2002.52,0.00
2026-04-14 17:00:00,12.47,20.60
2026-04-14 18:00:00,25706.47,0.00
2026-04-14 19:00:00,42041.37,0.00
2026-04-14 20:00:00,653.45,0.00
2026-04-14 22:00:00,8.87,115.66
2026-04-14 23:00:00,0.00,279.84
2026-04-15 00:00:00,1955.55,0.00
2026-04-15 01:00:00,1075.70,0.00
2026-04-15 02:00:00,68.97,1068.62
2026-04-15 05:00:00,91.67,0.00
2026-04-15 06:00:00,525.43,0.00
2026-04-15 07:00:00,15.98,0.00
2026-04-15 08:00:00,123.00,0.00
2026-04-15 09:00:00,19.46,0.00
2026-04-15 11:00:00,73.89,2930.20
2026-04-15 12:00:00,0.00,644.38
2026-04-15 15:00:00,0.00,2154.85
2026-04-15 17:00:00,215.37,188.77
2026-04-15 19:00:00,0.00,460.03
2026-04-15 20:00:00,0.00,13522.75
2026-04-15 23:00:00,0.00,551.44
2026-04-16 02:00:00,7116.72,0.00
2026-04-16 03:00:00,172.34,14345.21
2026-04-16 04:00:00,30.50,166018.12
2026-04-16 05:00:00,0.00,3286.72
2026-04-16 06:00:00,27.74,0.00
2026-04-16 07:00:00,0.00,370.21
2026-04-16 08:00:00,81.64,2088.05
2026-04-16 10:00:00,32.57,0.00
2026-04-16 11:00:00,544.11,0.00
2026-04-16 13:00:00,0.00,2407.98
2026-04-16 14:00:00,34129.40,12262.09
2026-04-16 15:00:00,397.37,769.20
2026-04-16 16:00:00,78.98,6169.26
2026-04-16 17:00:00,338.57,43113.58
2026-04-16 18:00:00,0.00,213.71
2026-04-16 19:00:00,0.00,371103.22
2026-04-16 21:00:00,2815.71,170.80
2026-04-16 22:00:00,138.63,0.00
2026-04-17 01:00:00,145.47,0.00
2026-04-17 02:00:00,40588.08,966.41
2026-04-17 03:00:00,1507.81,0.00
2026-04-17 04:00:00,23.32,5.95
2026-04-17 05:00:00,1385.58,0.00
2026-04-17 06:00:00,21261.82,0.00
2026-04-17 07:00:00,889.18,0.00
2026-04-17 08:00:00,79.66,0.00
2026-04-17 09:00:00,1113.67,0.00
2026-04-17 10:00:00,2166.84,1481.90
2026-04-17 11:00:00,532.64,0.00
2026-04-17 12:00:00,0.00,64.88
2026-04-17 13:00:00,31.95,4055.79
2026-04-17 14:00:00,23.24,72191.71
2026-04-17 15:00:00,0.00,422.82
2026-04-17 16:00:00,667.14,0.00
2026-04-17 17:00:00,6360.08,21600.85
2026-04-17 18:00:00,1097.51,0.00
2026-04-17 19:00:00,935.81,0.00
2026-04-17 20:00:00,0.00,1248.53
2026-04-17 21:00:00,1871.65,0.00
2026-04-17 22:00:00,633.80,0.00
2026-04-18 00:00:00,1766.83,0.00
2026-04-18 01:00:00,51847.29,59.00
2026-04-18 02:00:00,6.94,0.00
2026-04-18 04:00:00,217.14,0.00
2026-04-18 05:00:00,27.10,0.00
2026-04-18 06:00:00,126.18,4.15
2026-04-18 07:00:00,33.01,0.00
2026-04-18 08:00:00,61.39,10.10
2026-04-18 09:00:00,29910.43,0.00
2026-04-18 10:00:00,7930.73,0.00
2026-04-18 11:00:00,4976.31,0.00
2026-04-18 12:00:00,29485.47,0.00
2026-04-18 13:00:00,178.82,0.00
2026-04-18 14:00:00,6165.19,0.00
2026-04-18 15:00:00,48.04,0.00
2026-04-18 16:00:00,22098.20,0.00
2026-04-18 17:00:00,1739.47,0.00
2026-04-18 18:00:00,30180.84,0.00
2026-04-18 19:00:00,115758.58,65.83
2026-04-18 20:00:00,622.50,0.00
2026-04-18 21:00:00,561.71,0.00
2026-04-19 00:00:00,4752.33,0.00
2026-04-19 01:00:00,13762.94,0.00
2026-04-19 02:00:00,5.80,0.00
2026-04-19 03:00:00,19187.38,0.00
2026-04-19 04:00:00,3532.48,22.37
2026-04-19 05:00:00,234.21,0.00
2026-04-19 07:00:00,5.05,0.00
2026-04-19 08:00:00,114684.99,0.00
2026-04-19 09:00:00,284.98,0.00
2026-04-19 14:00:00,0.00,242.01
2026-04-19 15:00:00,1118.01,6976.87
2026-04-19 16:00:00,2191.32,15.19
2026-04-19 17:00:00,35.00,1516.58
2026-04-19 18:00:00,7450.21,0.00
2026-04-19 19:00:00,121.78,0.00
2026-04-19 20:00:00,3.00,29.40
2026-04-19 21:00:00,2718.09,0.00
2026-04-19 23:00:00,112453.19,0.00
2026-04-20 00:00:00,605.29,0.00
2026-04-20 01:00:00,0.00,52.73
2026-04-20 02:00:00,0.00,24160.12
2026-04-20 04:00:00,0.00,57.47
2026-04-20 05:00:00,5.87,0.00
2026-04-20 06:00:00,95.38,0.00
2026-04-20 08:00:00,0.00,17398.11
2026-04-20 09:00:00,0.00,1002.18
2026-04-20 10:00:00,1999.33,967.71
2026-04-20 14:00:00,0.00,30.47
2026-04-20 15:00:00,9.02,0.00
2026-04-20 16:00:00,17816.68,0.00
2026-04-20 17:00:00,23223.99,0.00
2026-04-20 19:00:00,0.00,81.06
2026-04-20 20:00:00,422.55,0.00
2026-04-20 23:00:00,0.00,23.98
2026-04-21 00:00:00,25624.60,0.00
2026-04-21 02:00:00,0.00,109.93
2026-04-21 04:00:00,2442.76,0.00
2026-04-21 05:00:00,49.33,96.24
2026-04-21 06:00:00,0.00,23.67
2026-04-21 09:00:00,0.00,657.78
2026-04-21 10:00:00,0.00,10592.99
2026-04-21 11:00:00,0.00,769.07
2026-04-21 14:00:00,427.55,0.00
2026-04-21 18:00:00,7148.06,0.00
2026-04-21 19:00:00,6.18,0.00
2026-04-21 20:00:00,3539.28,0.00
2026-04-21 21:00:00,494.67,0.00
2026-04-21 22:00:00,0.00,20.27
2026-04-22 00:00:00,0.00,87.74
2026-04-22 01:00:00,1964.82,0.01
2026-04-22 03:00:00,164.08,29921.01
2026-04-22 04:00:00,0.00,231.79
2026-04-22 05:00:00,20.12,0.00
2026-04-22 06:00:00,0.00,5564.39
2026-04-22 09:00:00,0.00,1929.00
2026-04-22 10:00:00,0.00,469.94
2026-04-22 11:00:00,334.61,36.18
2026-04-22 12:00:00,0.00,2063.62
2026-04-22 13:00:00,454.63,0.00
2026-04-22 14:00:00,97.44,0.00
2026-04-22 17:00:00,0.21,0.00
2026-04-22 18:00:00,250.04,47.65
2026-04-22 19:00:00,0.00,6.89
2026-04-22 20:00:00,17199.91,0.00
2026-04-22 21:00:00,1231.11,0.00
2026-04-22 23:00:00,8.49,0.00
2026-04-23 00:00:00,5830.47,0.00
2026-04-23 01:00:00,20391.93,0.00
2026-04-23 02:00:00,700.07,0.00
2026-04-23 03:00:00,524.22,0.00
2026-04-23 04:00:00,13672.31,0.00
2026-04-23 06:00:00,0.00,17.69
2026-04-23 07:00:00,0.00,47.03
2026-04-23 11:00:00,17.34,0.00
2026-04-23 12:00:00,14.50,0.00
2026-04-23 14:00:00,235.33,0.00
2026-04-23 15:00:00,0.00,75.99
2026-04-23 16:00:00,0.00,18566.31
2026-04-24 15:00:00,8.83,0.00
2026-04-24 16:00:00,542.12,83.65
2026-04-24 18:00:00,0.00,369.52
2026-04-24 19:00:00,9.32,0.00
2026-04-24 20:00:00,0.00,6.75
2026-04-24 21:00:00,0.00,21.08
2026-04-24 22:00:00,439.94,186.71
2026-04-24 23:00:00,715.63,0.00
2026-04-25 01:00:00,2030.43,0.00
2026-04-25 05:00:00,0.00,812.26
2026-04-25 07:00:00,0.00,15309.56
2026-04-25 09:00:00,42.89,0.00
2026-04-25 12:00:00,659.98,0.00
2026-04-25 17:00:00,9317.51,0.00
2026-04-25 18:00:00,5252.73,0.00
2026-04-26 00:00:00,0.00,71.25
2026-04-26 04:00:00,105.70,56.64
2026-04-26 06:00:00,0.00,6472.20
2026-04-26 08:00:00,51.36,0.00
2026-04-26 12:00:00,0.00,5242.01
2026-04-26 13:00:00,0.00,45.68
2026-04-26 14:00:00,67.40,0.00
2026-04-26 15:00:00,770.09,559.89
2026-04-26 16:00:00,393.07,0.00
2026-04-26 17:00:00,367.50,0.00
2026-04-26 18:00:00,0.00,632.34
2026-04-26 20:00:00,0.00,6612.90
2026-04-26 22:00:00,0.00,200.22
2026-04-26 23:00:00,0.00,14182.45
2026-04-27 01:00:00,5.94,692.29
2026-04-27 02:00:00,6.52,8049.55
2026-04-27 03:00:00,0.00,2874.51
2026-04-27 04:00:00,0.00,4242.99
2026-04-27 05:00:00,35.07,17.62
2026-04-27 06:00:00,15977.10,0.00
2026-04-27 07:00:00,5867.11,39.62
2026-04-27 08:00:00,1641.58,0.00
2026-04-27 09:00:00,12328.06,0.00
2026-04-27 10:00:00,127.89,0.00
2026-04-27 12:00:00,4639.60,0.00
2026-04-27 16:00:00,78577.21,0.00
2026-04-28 00:00:00,0.00,17.80
2026-04-28 05:00:00,0.00,98.27
2026-04-28 06:00:00,0.00,33.28
2026-04-28 07:00:00,2610.76,0.00
2026-04-28 08:00:00,59.15,0.00
2026-04-28 11:00:00,22.73,0.00
2026-04-28 12:00:00,2039.31,0.00
2026-04-28 14:00:00,333.00,152.52
2026-04-28 15:00:00,273.42,0.00
2026-04-28 16:00:00,490.19,0.00
2026-04-28 17:00:00,0.00,6.00
2026-04-28 20:00:00,0.00,466.28
2026-04-29 04:00:00,0.00,203.46
2026-04-29 05:00:00,5.00,2227.04
2026-04-29 08:00:00,2809.57,146.20
2026-04-29 09:00:00,250.28,0.00
2026-04-29 10:00:00,1318.44,70089.66
2026-04-29 11:00:00,714.74,19713.26
2026-04-29 12:00:00,251.20,1.00
2026-04-29 13:00:00,234208.56,0.00
2026-04-29 14:00:00,68806.84,2240.76
2026-04-29 15:00:00,4958.24,0.00
2026-04-29 16:00:00,116203.06,6.31
2026-04-29 17:00:00,91.42,0.00
2026-04-29 19:00:00,273804.00,8.07
2026-04-29 20:00:00,0.00,224.44
2026-04-29 21:00:00,0.00,158.78
2026-04-29 22:00:00,0.00,478.99
2026-04-29 23:00:00,107.61,0.00
2026-04-30 01:00:00,0.00,2260.05
2026-04-30 02:00:00,202.53,27.09
2026-04-30 03:00:00,57743.90,0.00
2026-04-30 04:00:00,0.00,9.30
2026-04-30 06:00:00,68.81,0.00
2026-04-30 08:00:00,0.00,6158.04
2026-04-30 09:00:00,0.00,932.71
2026-04-30 10:00:00,0.00,16019.03
2026-04-30 11:00:00,2250.26,0.00
2026-04-30 12:00:00,642.97,0.00
2026-04-30 14:00:00,995.86,16.61
2026-04-30 15:00:00,5.85,0.00
2026-04-30 16:00:00,0.00,2930.76
2026-04-30 17:00:00,6.13,0.00
2026-04-30 21:00:00,4832.48,0.00
2026-04-30 22:00:00,1543.78,0.00
2026-04-30 23:00:00,43495.20,0.00
2026-05-01 01:00:00,0.00,865.50
2026-05-01 02:00:00,0.00,1518.47
2026-05-01 04:00:00,0.00,2769.27
2026-05-01 06:00:00,0.00,120.40
2026-05-01 08:00:00,559.24,0.00
2026-05-01 09:00:00,0.00,99.78
2026-05-01 10:00:00,70.68,558.01
2026-05-01 11:00:00,7454.34,104.92
2026-05-01 14:00:00,0.00,236.61
2026-05-01 16:00:00,0.00,3813.20
2026-05-01 17:00:00,15.92,34.61
2026-05-01 18:00:00,213.84,99.54
2026-05-01 19:00:00,9201.39,0.00
2026-05-01 20:00:00,163.23,0.00
2026-05-01 21:00:00,16609.19,0.00
2026-05-01 22:00:00,0.00,658.67
2026-05-02 00:00:00,14235.30,0.00
2026-05-02 01:00:00,0.01,0.00
2026-05-02 03:00:00,107.19,0.00
2026-05-02 05:00:00,20.07,0.00
2026-05-02 06:00:00,3749.34,12.59
2026-05-02 07:00:00,1.44,320.96
2026-05-02 08:00:00,589.61,0.00
2026-05-02 09:00:00,0.00,5.98
2026-05-02 10:00:00,14.15,0.00
2026-05-02 13:00:00,100.14,0.00
2026-05-02 14:00:00,363.02,0.00
2026-05-02 15:00:00,2781.99,526.28
2026-05-02 16:00:00,501.50,0.00
2026-05-02 17:00:00,201.39,0.00
2026-05-02 18:00:00,84.43,0.00
2026-05-02 19:00:00,1212.50,0.00
2026-05-02 22:00:00,509.57,1016.56
2026-05-03 01:00:00,1020.70,0.00
2026-05-03 02:00:00,13489.47,9.32
2026-05-03 03:00:00,4881.12,0.00
2026-05-03 05:00:00,0.00,608.71
2026-05-03 06:00:00,426.18,0.00
2026-05-03 08:00:00,0.00,345.08
2026-05-03 10:00:00,0.00,9.46
2026-05-03 12:00:00,8882.32,0.00
2026-05-03 19:00:00,5696.17,9.99
2026-05-03 21:00:00,257.02,0.00
2026-05-03 22:00:00,194.46,0.00
2026-05-04 00:00:00,15325.94,0.00
2026-05-04 01:00:00,63099.85,0.00
2026-05-04 02:00:00,258.02,4584.38
2026-05-04 03:00:00,0.00,8575.04
2026-05-04 05:00:00,89.64,0.00
2026-05-04 06:00:00,162.03,30.53
2026-05-04 07:00:00,3666.55,0.00
2026-05-04 09:00:00,240.11,0.00
2026-05-04 11:00:00,82917.00,0.00
2026-05-04 13:00:00,24.59,0.00
2026-05-04 15:00:00,196.05,25615.33
2026-05-04 16:00:00,116.41,0.00
2026-05-04 18:00:00,0.00,62.24
2026-05-04 21:00:00,3469.83,0.00
2026-05-04 23:00:00,0.00,893.56
2026-05-05 00:00:00,43.32,0.00
2026-05-05 01:00:00,0.00,6.48
2026-05-05 02:00:00,71.96,0.00
2026-05-05 03:00:00,26.99,10.07
2026-05-05 04:00:00,263.71,112.14
2026-05-05 07:00:00,0.00,13419.72
2026-05-05 08:00:00,0.00,5307.56
2026-05-05 09:00:00,0.00,8060.87
2026-05-05 10:00:00,28.87,228.68
2026-05-05 12:00:00,28.73,0.00
2026-05-05 14:00:00,0.00,3278.14
2026-05-05 15:00:00,12406.07,0.00
2026-05-05 17:00:00,10.08,0.00
2026-05-05 19:00:00,111.12,0.00
2026-05-05 21:00:00,2548.62,13297.07
2026-05-05 22:00:00,2814.71,12444.17
2026-05-05 23:00:00,22.86,695.43
2026-05-06 00:00:00,45.72,0.00
2026-05-06 01:00:00,11.95,0.00
2026-05-06 02:00:00,0.00,1303.51
2026-05-06 04:00:00,0.00,8668.80
2026-05-06 05:00:00,410.31,2830.52
2026-05-06 06:00:00,56.27,25437.38
2026-05-06 07:00:00,112.68,0.00
2026-05-06 08:00:00,9.83,0.00
2026-05-06 09:00:00,0.00,7203.02
2026-05-06 10:00:00,0.00,3706.73
2026-05-06 11:00:00,1009.16,512.08
2026-05-06 12:00:00,3.93,0.00
2026-05-06 13:00:00,756.51,0.56
2026-05-06 14:00:00,90735.17,0.00
2026-05-06 15:00:00,60502.10,114.94
2026-05-06 17:00:00,0.00,21514.05
2026-05-06 18:00:00,22.82,0.00
2026-05-06 20:00:00,317.70,0.00
2026-05-06 22:00:00,0.00,21932.46
2026-05-06 23:00:00,398.19,0.00
2026-05-07 00:00:00,1988.76,0.00
2026-05-07 01:00:00,17833.40,0.00
2026-05-07 02:00:00,4639.80,0.00
2026-05-07 03:00:00,1352.82,0.00
2026-05-07 05:00:00,124.30,0.00
2026-05-07 06:00:00,0.00,11.10
2026-05-07 07:00:00,1305.94,0.00
2026-05-07 08:00:00,0.00,6.07
2026-05-07 09:00:00,212.40,0.00
2026-05-07 11:00:00,7117.03,0.00
2026-05-07 13:00:00,1.28,21.08
2026-05-07 14:00:00,13312.09,0.00
2026-05-07 15:00:00,25658.59,0.00
2026-05-07 16:00:00,328.47,0.00
2026-05-07 19:00:00,0.00,859.80
2026-05-07 20:00:00,75.66,0.00
2026-05-07 22:00:00,8106.58,0.00
2026-05-08 03:00:00,673.65,0.00
2026-05-08 04:00:00,0.00,8.77
2026-05-08 05:00:00,0.00,130.85
2026-05-08 09:00:00,0.00,37.83
2026-05-08 11:00:00,150.93,11.60
2026-05-08 18:00:00,0.00,26615.34
2026-05-08 19:00:00,0.00,3404.81
2026-05-08 21:00:00,0.00,5242.30
2026-05-08 22:00:00,21.12,1921.24
2026-05-08 23:00:00,0.00,375.74
2026-05-09 00:00:00,5.08,0.00
2026-05-09 01:00:00,0.00,6912.20
2026-05-09 02:00:00,0.00,15089.00
2026-05-09 04:00:00,70.77,0.00
2026-05-09 05:00:00,1517.34,9600.15
2026-05-09 07:00:00,12620.27,0.00
2026-05-09 08:00:00,6.69,0.00
2026-05-09 10:00:00,915.42,0.00
2026-05-09 11:00:00,86.54,0.00
2026-05-09 14:00:00,203.34,0.00
2026-05-09 15:00:00,31393.09,0.00
2026-05-10 00:00:00,558.57,0.00
2026-05-10 01:00:00,216.07,0.00
2026-05-10 02:00:00,17439.89,0.00
2026-05-10 04:00:00,0.00,277.72
2026-05-10 07:00:00,196.43,0.00
