time,pred_funding
2026-04-04 22:00:00,0.0041650000
2026-04-04 23:00:00,-0.0013540000
2026-04-05 00:00:00,-0.0020590000
2026-04-05 01:00:00,-0.0034980000
2026-04-05 02:00:00,-0.0087140000
2026-04-05 03:00:00,-0.0105310000
2026-04-05 04:00:00,-0.0111830000
2026-04-05 05:00:00,-0.0102910000
2026-04-05 06:00:00,-0.0114000000
2026-04-05 07:00:00,-0.0098750000
2026-04-05 08:00:00,-0.0092080000
2026-04-05 09:00:00,-0.0124330000
2026-04-05 10:00:00,-0.0215310000
2026-04-05 11:00:00,-0.0286050000
2026-04-05 12:00:00,-0.0273970000
2026-04-05 13:00:00,-0.0256580000
2026-04-05 14:00:00,-0.0206210000
2026-04-05 15:00:00,-0.0198920000
2026-04-05 16:00:00,-0.0166820000
2026-04-05 17:00:00,-0.0128540000
2026-04-05 18:00:00,-0.0067590000
2026-04-05 19:00:00,-0.0075440000
2026-04-05 20:00:00,-0.0068190000
2026-04-05 21:00:00,-0.0079430000
2026-04-05 22:00:00,-0.0080100000
2026-04-05 23:00:00,-0.0078730000
2026-04-06 00:00:00,-0.0060340000
2026-04-06 01:00:00,-0.0092920000
2026-04-06 02:00:00,-0.0135830000
2026-04-06 03:00:00,-0.0159870000
2026-04-06 04:00:00,-0.0158560000
2026-04-06 05:00:00,-0.0188720000
2026-04-06 06:00:00,-0.0138280000
2026-04-06 07:00:00,-0.0086680000
2026-04-06 08:00:00,-0.0095660000
2026-04-06 09:00:00,-0.0110650000
2026-04-06 10:00:00,-0.0097470000
2026-04-06 11:00:00,-0.0077150000
2026-04-06 12:00:00,-0.0061080000
2026-04-06 13:00:00,-0.0013480000
2026-04-06 14:00:00,0.0016080000
2026-04-06 15:00:00,0.0005540000
2026-04-06 16:00:00,0.0042320000
2026-04-06 17:00:00,0.0071560000
2026-04-06 18:00:00,0.0079470000
2026-04-06 19:00:00,0.0100000000
2026-04-06 20:00:00,0.0100000000
2026-04-06 21:00:00,0.0100000000
2026-04-06 22:00:00,0.0058420000
2026-04-06 23:00:00,0.0022470000
2026-04-07 00:00:00,-0.0035080000
2026-04-07 01:00:00,-0.0092940000
2026-04-07 02:00:00,-0.0131890000
2026-04-07 03:00:00,-0.0180560000
2026-04-07 04:00:00,-0.0157980000
2026-04-07 05:00:00,-0.0153440000
2026-04-07 06:00:00,-0.0131220000
2026-04-07 07:00:00,-0.0098550000
2026-04-07 08:00:00,-0.0050730000
2026-04-07 09:00:00,0.0008920000
2026-04-07 10:00:00,0.0043620000
2026-04-07 11:00:00,0.0057960000
2026-04-07 12:00:00,0.0096440000
2026-04-07 13:00:00,0.0100000000
2026-04-07 14:00:00,0.0052540000
2026-04-07 15:00:00,0.0060580000
2026-04-07 16:00:00,0.0032010000
2026-04-07 17:00:00,0.0078940000
2026-04-07 18:00:00,0.0100000000
2026-04-07 19:00:00,0.0087730000
2026-04-07 20:00:00,0.0002290000
2026-04-07 21:00:00,-0.0006630000
2026-04-07 22:00:00,0.0056260000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0033590000
2026-04-08 07:00:00,-0.0005300000
2026-04-08 08:00:00,0.0005610000
2026-04-08 09:00:00,0.0054190000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0087180000
2026-04-08 16:00:00,0.0068590000
2026-04-08 17:00:00,0.0020920000
2026-04-08 18:00:00,-0.0022080000
2026-04-08 19:00:00,-0.0062460000
2026-04-08 20:00:00,-0.0052390000
2026-04-08 21:00:00,0.0035240000
2026-04-08 22:00:00,0.0087640000
2026-04-08 23:00:00,0.0100000000
2026-04-09 00:00:00,0.0099850000
2026-04-09 01:00:00,0.0083370000
2026-04-09 02:00:00,0.0087640000
2026-04-09 03:00:00,0.0100000000
2026-04-09 04:00:00,0.0037030000
2026-04-09 05:00:00,0.0082510000
2026-04-09 06:00:00,0.0087760000
2026-04-09 07:00:00,0.0100000000
2026-04-09 08:00:00,0.0100000000
2026-04-09 09:00:00,0.0088520000
2026-04-09 10:00:00,0.0082230000
2026-04-09 11:00:00,-0.0015120000
2026-04-09 12:00:00,-0.0069420000
2026-04-09 13:00:00,-0.0113800000
2026-04-09 14:00:00,-0.0136150000
2026-04-09 15:00:00,-0.0115540000
2026-04-09 16:00:00,-0.0112240000
2026-04-09 17:00:00,-0.0065050000
2026-04-09 18:00:00,0.0026380000
2026-04-09 19:00:00,0.0085350000
2026-04-09 20:00:00,0.0098880000
