time,oi_A,oi_6,oi_3
2022-07-15 00:00:00,,3504509.45,
2022-07-16 00:00:00,,3598109.98,
2022-07-17 00:00:00,,3812073.57,
2022-07-18 00:00:00,,3793236.57,
2022-07-19 00:00:00,,4208586.91,
2022-07-20 00:00:00,,4267452.28,
2022-07-21 00:00:00,,4013459.81,
2022-07-22 00:00:00,,3956980.12,
2022-07-23 00:00:00,,4288686.59,
2022-07-24 00:00:00,,4526353.09,
2022-07-25 00:00:00,,4318414.12,
2022-07-26 00:00:00,,4363442.45,
2022-07-27 00:00:00,,5606335.78,
2022-07-28 00:00:00,,6091817.74,
2022-07-29 00:00:00,,6318359.30,
2022-07-30 00:00:00,,6447542.60,
2022-07-31 00:00:00,,5847664.26,
2022-08-01 00:00:00,,5421334.65,
2022-08-02 00:00:00,,5611849.57,
2022-08-03 00:00:00,,5364747.49,
2022-08-04 00:00:00,,5640277.50,
2022-08-05 00:00:00,,5811974.70,
2022-08-06 00:00:00,,5734136.57,
2022-08-07 00:00:00,,5890346.70,
2022-08-08 00:00:00,,5821366.83,
2022-08-09 00:00:00,,6120924.99,
2022-08-10 00:00:00,,5844105.43,
2022-08-11 00:00:00,,5891615.98,
2022-08-12 00:00:00,,5891059.44,
2022-08-13 00:00:00,,5967010.33,
2022-08-14 00:00:00,,6034890.15,
2022-08-15 00:00:00,,5871576.26,
2022-08-16 00:00:00,,5824288.20,
2022-08-17 00:00:00,,5609300.69,
2022-08-18 00:00:00,,5698039.66,
2022-08-19 00:00:00,,5344779.69,
2022-08-20 00:00:00,,4646871.66,
2022-08-21 00:00:00,,4721355.44,
2022-08-22 00:00:00,,4837320.87,
2022-08-23 00:00:00,,5258005.64,
2022-08-24 00:00:00,,5102788.25,
2022-08-25 00:00:00,,5005574.29,
2022-08-26 00:00:00,,5015390.18,
2022-08-27 00:00:00,,4487246.40,
2022-08-28 00:00:00,,4454780.76,
2022-08-29 00:00:00,,4328907.00,
2022-08-30 00:00:00,,4548395.93,
2022-08-31 00:00:00,,4386487.37,
2022-09-01 00:00:00,,4431621.25,
2022-09-02 00:00:00,,4576055.00,
2022-09-03 00:00:00,,4508434.79,
2022-09-04 00:00:00,,4528201.19,
2022-09-05 00:00:00,,4709321.49,
2022-09-06 00:00:00,,4980277.84,
2022-09-07 00:00:00,,4296407.25,
2022-09-08 00:00:00,,4494304.20,
2022-09-09 00:00:00,,4694282.38,
2022-09-10 00:00:00,,4939550.88,
2022-09-11 00:00:00,,5020230.52,
2022-09-12 00:00:00,,4881236.25,
2022-09-13 00:00:00,,4812298.46,
2022-09-14 00:00:00,,4455989.10,
2022-09-15 00:00:00,,4510731.01,
2022-09-16 00:00:00,,4427791.39,
2022-09-17 00:00:00,,4447721.10,
2022-09-18 00:00:00,,4537177.57,
2022-09-19 00:00:00,,4110690.66,
2022-09-20 00:00:00,,4201970.74,
2022-09-21 00:00:00,,4117920.94,
2022-09-22 00:00:00,,3953641.17,
2022-09-23 00:00:00,,4146488.44,
2022-09-24 00:00:00,,4174470.18,
2022-09-25 00:00:00,,4100600.92,
2022-09-26 00:00:00,,4012208.31,
2022-09-27 00:00:00,,4120544.07,
2022-09-28 00:00:00,,4154687.14,
2022-09-29 00:00:00,,4275836.99,
2022-09-30 00:00:00,,4224132.79,
2022-10-01 00:00:00,,4283184.20,
2022-10-02 00:00:00,,4226082.16,
2022-10-03 00:00:00,,4129850.10,
2022-10-04 00:00:00,,4239663.71,
2022-10-05 00:00:00,,4213587.39,
2022-10-06 00:00:00,,4229770.44,
2022-10-07 00:00:00,,4120998.13,
2022-10-08 00:00:00,,4120916.42,
2022-10-09 00:00:00,,4136747.50,
2022-10-10 00:00:00,,4250809.99,
2022-10-11 00:00:00,,4114578.33,
2022-10-12 00:00:00,,4127513.13,
2022-10-13 00:00:00,,4095165.60,
2022-10-14 00:00:00,,3957921.54,
2022-10-15 00:00:00,,3968858.25,
2022-10-16 00:00:00,,3996785.92,
2022-10-17 00:00:00,,4029520.51,
2022-10-18 00:00:00,,4174871.68,
2022-10-19 00:00:00,,4069904.47,
2022-10-20 00:00:00,,3918059.94,
2022-10-21 00:00:00,,3874042.64,
2022-10-22 00:00:00,,3951328.90,
2022-10-23 00:00:00,,3951827.40,
2022-10-24 00:00:00,,4224210.60,
2022-10-25 00:00:00,,4234802.41,
2022-10-26 00:00:00,,4313762.20,
2022-10-27 00:00:00,,4326310.59,
2022-10-28 00:00:00,,4214901.44,
2022-10-29 00:00:00,,4340050.85,
2022-10-30 00:00:00,,4400190.11,
2022-10-31 00:00:00,,4195376.25,
2022-11-01 00:00:00,,4210072.52,
2022-11-02 00:00:00,,4085516.32,
2022-11-03 00:00:00,,4225982.87,
2022-11-04 00:00:00,,4310962.76,
2022-11-05 00:00:00,,4493911.99,
2022-11-06 00:00:00,,4560425.27,
2022-11-07 00:00:00,,4265774.83,
2022-11-08 00:00:00,,4643616.19,
2022-11-09 00:00:00,,3644968.63,
2022-11-10 00:00:00,,2813722.41,
2022-11-11 00:00:00,,3205875.53,
2022-11-12 00:00:00,,3077547.63,
2022-11-13 00:00:00,,2658981.57,
2022-11-14 00:00:00,,2518233.93,
2022-11-15 00:00:00,,2517142.84,
2022-11-16 00:00:00,,2584736.65,
2022-11-17 00:00:00,,2531500.10,
2022-11-18 00:00:00,,2496314.70,
2022-11-19 00:00:00,,2628641.75,
2022-11-20 00:00:00,,2695764.02,
2022-11-21 00:00:00,,2538940.95,
2022-11-22 00:00:00,,2501775.84,
2022-11-23 00:00:00,,2580994.15,
2022-11-24 00:00:00,,2654368.00,
2022-11-25 00:00:00,,2671018.53,
2022-11-26 00:00:00,,2689693.52,
2022-11-27 00:00:00,,2707913.37,
2022-11-28 00:00:00,,2676906.52,
2022-11-29 00:00:00,,2818741.08,
2022-11-30 00:00:00,,2799251.61,
2022-12-01 00:00:00,,2961434.45,
2022-12-02 00:00:00,,2838919.87,
2022-12-03 00:00:00,,2815704.19,
2022-12-04 00:00:00,,2736472.23,
2022-12-05 00:00:00,,3039099.10,
2022-12-06 00:00:00,,2890454.59,
2022-12-07 00:00:00,,2853178.41,
2022-12-08 00:00:00,,2704985.81,
2022-12-09 00:00:00,,2730298.54,
2022-12-10 00:00:00,,2764010.01,
2022-12-11 00:00:00,,2932992.00,
2022-12-12 00:00:00,,3094796.03,
2022-12-13 00:00:00,,2999583.69,
2022-12-14 00:00:00,,2991353.64,
2022-12-15 00:00:00,,3093776.16,
2022-12-16 00:00:00,,3156850.70,
2022-12-17 00:00:00,,2736122.67,
2022-12-18 00:00:00,,2704643.83,
2022-12-19 00:00:00,,2644325.60,
2022-12-20 00:00:00,,2469535.07,
2022-12-21 00:00:00,,2575415.83,
2022-12-22 00:00:00,,2549778.66,
2022-12-23 00:00:00,,2564646.53,
2022-12-24 00:00:00,,2591378.80,
2022-12-25 00:00:00,,2572332.25,
2022-12-26 00:00:00,,2548722.76,
2022-12-27 00:00:00,,2586110.17,
2022-12-28 00:00:00,,2490796.81,
2022-12-29 00:00:00,,2443984.03,
2022-12-30 00:00:00,,2447887.44,
2022-12-31 00:00:00,,2424997.46,
2023-01-01 00:00:00,,2410030.03,
2023-01-02 00:00:00,,2517281.27,
2023-01-03 00:00:00,,2509411.35,
2023-01-04 00:00:00,,2509326.54,
2023-01-05 00:00:00,,2514165.93,
2023-01-06 00:00:00,,2493898.52,
2023-01-07 00:00:00,,2517474.68,
2023-01-08 00:00:00,,2520050.40,
2023-01-09 00:00:00,,2530396.50,
2023-01-10 00:00:00,,2534536.24,
2023-01-11 00:00:00,,2783199.51,
2023-01-12 00:00:00,,2670146.19,
2023-01-13 00:00:00,,2644566.07,
2023-01-14 00:00:00,,2713971.25,
2023-01-15 00:00:00,,3003186.75,
2023-01-16 00:00:00,,2956369.58,
2023-01-17 00:00:00,,2888536.99,
2023-01-18 00:00:00,,2864187.41,
2023-01-19 00:00:00,,2762073.55,
2023-01-20 00:00:00,,2916770.35,
2023-01-21 00:00:00,,3096242.84,
2023-01-22 00:00:00,,3073974.23,
2023-01-23 00:00:00,,3135379.81,
2023-01-24 00:00:00,,3189095.44,
2023-01-25 00:00:00,,2968965.43,
2023-01-26 00:00:00,,3059559.19,
2023-01-27 00:00:00,,3185551.63,
2023-01-28 00:00:00,,3315300.89,
2023-01-29 00:00:00,,3234963.41,
2023-01-30 00:00:00,,3326531.48,
2023-01-31 00:00:00,,3601641.48,
2023-02-01 00:00:00,,3266141.40,
2023-02-02 00:00:00,,3258033.52,
2023-02-03 00:00:00,,3158180.57,
2023-02-04 00:00:00,,3351291.42,
2023-02-05 00:00:00,,3334142.40,
2023-02-06 00:00:00,,3351449.30,
2023-02-07 00:00:00,,3383845.79,
2023-02-08 00:00:00,,3514373.88,
2023-02-09 00:00:00,,3500480.08,
2023-02-10 00:00:00,,3129085.56,
2023-02-11 00:00:00,,3384204.54,
2023-02-12 00:00:00,,3418128.08,
2023-02-13 00:00:00,,3333703.01,
2023-02-14 00:00:00,,3154103.14,
2023-02-15 00:00:00,,3205682.15,
2023-02-16 00:00:00,,3404343.56,
2023-02-17 00:00:00,,3220033.41,
2023-02-18 00:00:00,,3675356.85,
2023-02-19 00:00:00,,3772152.29,
2023-02-20 00:00:00,,3939787.03,
2023-02-21 00:00:00,,4898363.57,
2023-02-22 00:00:00,,5129932.81,
2023-02-23 00:00:00,,4604210.98,
2023-02-24 00:00:00,,4438160.88,
2023-02-25 00:00:00,,4047793.28,
2023-02-26 00:00:00,,4081078.37,
2023-02-27 00:00:00,,4228339.96,
2023-02-28 00:00:00,,4438304.75,
2023-03-01 00:00:00,,4213009.68,
2023-03-02 00:00:00,,4224947.95,
2023-03-03 00:00:00,,4235059.02,
2023-03-04 00:00:00,,3796205.93,
2023-03-05 00:00:00,,3751052.65,
2023-03-06 00:00:00,,3701623.72,
2023-03-07 00:00:00,,3845793.57,
2023-03-08 00:00:00,,3770814.62,
2023-03-09 00:00:00,,3477773.59,
2023-03-10 00:00:00,,3210329.12,
2023-03-11 00:00:00,,3135010.26,
2023-03-12 00:00:00,,3089899.21,
2023-03-13 00:00:00,,3366884.53,
2023-03-14 00:00:00,,3517284.34,
2023-03-15 00:00:00,,3478446.59,
2023-03-16 00:00:00,,3229030.75,
2023-03-17 00:00:00,,3364502.69,
2023-03-18 00:00:00,,3766204.78,
2023-03-19 00:00:00,,3660404.38,
2023-03-20 00:00:00,,4716957.82,
2023-03-21 00:00:00,,4247940.29,
2023-03-22 00:00:00,,4158427.00,
2023-03-23 00:00:00,,3781140.44,
2023-03-24 00:00:00,,4185351.91,
2023-03-25 00:00:00,,4073700.03,
2023-03-26 00:00:00,,3988097.38,
2023-03-27 00:00:00,,4113779.28,
2023-03-28 00:00:00,,3964622.02,
2023-03-29 00:00:00,,4432741.07,
2023-03-30 00:00:00,,4329500.83,
2023-03-31 00:00:00,,4070763.31,
2023-04-01 00:00:00,,4097255.54,
2023-04-02 00:00:00,,4151390.51,
2023-04-03 00:00:00,,3979687.00,
2023-04-04 00:00:00,,3950476.91,
2023-04-05 00:00:00,,4081498.75,
2023-04-06 00:00:00,,4078467.76,
2023-04-07 00:00:00,,4286554.80,
2023-04-08 00:00:00,,4214350.43,
2023-04-09 00:00:00,,4121883.54,
2023-04-10 00:00:00,,4067121.55,
2023-04-11 00:00:00,,4145209.13,
2023-04-12 00:00:00,,4048329.28,
2023-04-13 00:00:00,,4022610.43,
2023-04-14 00:00:00,,4053049.78,
2023-04-15 00:00:00,,4184768.00,
2023-04-16 00:00:00,,4179487.96,
2023-04-17 00:00:00,,4258311.37,
2023-04-18 00:00:00,,4036452.62,
2023-04-19 00:00:00,,4103197.91,
2023-04-20 00:00:00,,3733771.05,
2023-04-21 00:00:00,,3617527.25,
2023-04-22 00:00:00,,3481623.36,
2023-04-23 00:00:00,,3587908.25,
2023-04-24 00:00:00,,3511845.67,
2023-04-25 00:00:00,,3410382.12,
2023-04-26 00:00:00,,3504416.47,
2023-04-27 00:00:00,,3552447.46,
2023-04-28 00:00:00,,3585850.58,
2023-04-29 00:00:00,,3630795.02,
2023-04-30 00:00:00,,3677893.10,
2023-05-01 00:00:00,,3517129.07,
2023-05-02 00:00:00,,3466735.16,
2023-05-03 00:00:00,,3470118.35,
2023-05-04 00:00:00,,3539668.36,
2023-05-05 00:00:00,,3495352.26,
2023-05-06 00:00:00,,3560987.00,
2023-05-07 00:00:00,,3478276.51,
2023-05-08 00:00:00,,3453780.28,
2023-05-09 00:00:00,,3254809.27,
2023-05-10 00:00:00,,3259390.19,
2023-05-11 00:00:00,,3280715.86,
2023-05-12 00:00:00,,3127475.68,
2023-05-13 00:00:00,,3178220.54,
2023-05-14 00:00:00,,3122931.27,
2023-05-15 00:00:00,,3136723.71,
2023-05-16 00:00:00,,3168760.81,
2023-05-17 00:00:00,,3205316.99,
2023-05-18 00:00:00,,3256492.73,
2023-05-19 00:00:00,,3210237.71,
2023-05-20 00:00:00,,3285163.66,
2023-05-21 00:00:00,,3226790.95,
2023-05-22 00:00:00,,3094076.16,
2023-05-23 00:00:00,,3394478.14,
2023-05-24 00:00:00,,3446975.56,
2023-05-25 00:00:00,,3429139.35,
2023-05-26 00:00:00,,3539715.72,
2023-05-27 00:00:00,,3539845.67,
2023-05-28 00:00:00,,3643713.99,
2023-05-29 00:00:00,,3572606.12,
2023-05-30 00:00:00,,3430039.53,
2023-05-31 00:00:00,,3295958.37,
2023-06-01 00:00:00,,3219744.41,
2023-06-02 00:00:00,,3188264.67,
2023-06-03 00:00:00,,3212290.87,
2023-06-04 00:00:00,,3220695.78,
2023-06-05 00:00:00,,3272631.55,
2023-06-06 00:00:00,,2932638.35,
2023-06-07 00:00:00,,3024828.86,
2023-06-08 00:00:00,,2842623.03,
2023-06-09 00:00:00,,2915216.12,
2023-06-10 00:00:00,,2937591.77,
2023-06-11 00:00:00,,2439603.87,
2023-06-12 00:00:00,,2485295.57,
2023-06-13 00:00:00,,2518010.25,
2023-06-14 00:00:00,,2522021.54,
2023-06-15 00:00:00,,2388994.34,
2023-06-16 00:00:00,,2439684.49,
2023-06-17 00:00:00,,2469517.26,
2023-06-18 00:00:00,,2505292.61,
2023-06-19 00:00:00,,2522797.69,
2023-06-20 00:00:00,,2526579.08,
2023-06-21 00:00:00,,2550769.58,
2023-06-22 00:00:00,,2724974.49,
2023-06-23 00:00:00,,2735937.00,
2023-06-24 00:00:00,,2881268.35,
2023-06-25 00:00:00,,2988128.52,
2023-06-26 00:00:00,,3031952.56,
2023-06-27 00:00:00,,3034017.89,
2023-06-28 00:00:00,,3149797.66,
2023-06-29 00:00:00,,2773074.62,
2023-06-30 00:00:00,,2828912.17,
2023-07-01 00:00:00,,3542531.66,
2023-07-02 00:00:00,,6234825.08,
2023-07-03 00:00:00,,6035459.53,
2023-07-04 00:00:00,,6163630.41,
2023-07-05 00:00:00,,5671460.37,
2023-07-06 00:00:00,,5479416.31,
2023-07-07 00:00:00,,4970577.07,
2023-07-08 00:00:00,,4963030.62,
2023-07-09 00:00:00,,5054443.14,
2023-07-10 00:00:00,,4707716.72,
2023-07-11 00:00:00,,4601350.03,
2023-07-12 00:00:00,,4587770.05,
2023-07-13 00:00:00,,4440586.75,
2023-07-14 00:00:00,,4746597.35,
2023-07-15 00:00:00,,4312841.80,
2023-07-16 00:00:00,,4303012.82,
2023-07-17 00:00:00,,4128750.54,
2023-07-18 00:00:00,,4497487.51,
2023-07-19 00:00:00,,4479626.47,
2023-07-20 00:00:00,,4408057.18,
2023-07-21 00:00:00,,4555617.02,
2023-07-22 00:00:00,,4683606.01,
2023-07-23 00:00:00,,4317666.58,
2023-07-24 00:00:00,,4303239.20,
2023-07-25 00:00:00,,4176098.73,
2023-07-26 00:00:00,,4112457.96,
2023-07-27 00:00:00,,4071671.55,
2023-07-28 00:00:00,,4167554.76,
2023-07-29 00:00:00,,4045829.38,
2023-07-30 00:00:00,,4132148.20,
2023-07-31 00:00:00,,4057093.17,
2023-08-01 00:00:00,,3992783.49,
2023-08-02 00:00:00,,5016042.81,
2023-08-03 00:00:00,,5055802.97,
2023-08-04 00:00:00,,4838219.92,
2023-08-05 00:00:00,,4385747.04,
2023-08-06 00:00:00,,4300195.03,
2023-08-07 00:00:00,,4361188.66,
2023-08-08 00:00:00,,4168905.30,
2023-08-09 00:00:00,,4191553.37,
2023-08-10 00:00:00,,4188582.03,
2023-08-11 00:00:00,,4160319.38,
2023-08-12 00:00:00,,4216453.35,
2023-08-13 00:00:00,,4171719.76,
2023-08-14 00:00:00,,4026549.57,
2023-08-15 00:00:00,,3942482.94,
2023-08-16 00:00:00,,3840367.14,
2023-08-17 00:00:00,,3584386.00,
2023-08-18 00:00:00,,3021013.63,
2023-08-19 00:00:00,,3170653.94,
2023-08-20 00:00:00,,3211963.55,
2023-08-21 00:00:00,,3229020.45,
2023-08-22 00:00:00,,3178093.60,
2023-08-23 00:00:00,,3297782.25,
2023-08-24 00:00:00,,3182256.07,
2023-08-25 00:00:00,,3103494.95,
2023-08-26 00:00:00,,3140744.64,
2023-08-27 00:00:00,,3077665.00,
2023-08-28 00:00:00,,3079062.35,
2023-08-29 00:00:00,,3011361.84,
2023-08-30 00:00:00,,3117651.55,
2023-08-31 00:00:00,,3026934.88,
2023-09-01 00:00:00,,2936285.21,
2023-09-02 00:00:00,,2821213.97,
2023-09-03 00:00:00,,2878028.50,
2023-09-04 00:00:00,,2887571.64,
2023-09-05 00:00:00,,2901801.78,
2023-09-06 00:00:00,,2958046.11,
2023-09-07 00:00:00,,2923756.13,
2023-09-08 00:00:00,,3081227.73,
2023-09-09 00:00:00,,3030553.38,
2023-09-10 00:00:00,,3000153.03,
2023-09-11 00:00:00,,2863736.97,
2023-09-12 00:00:00,,2696487.00,
2023-09-13 00:00:00,,2846065.10,
2023-09-14 00:00:00,,2867086.69,
2023-09-15 00:00:00,,3014523.47,
2023-09-16 00:00:00,,3093794.77,
2023-09-17 00:00:00,,3096008.23,
2023-09-18 00:00:00,,2980746.71,
2023-09-19 00:00:00,,3038766.46,
2023-09-20 00:00:00,,3142393.35,
2023-09-21 00:00:00,,3127590.39,
2023-09-22 00:00:00,,3027760.42,
2023-09-23 00:00:00,,3088658.25,
2023-09-24 00:00:00,,3051079.89,
2023-09-25 00:00:00,,3033498.77,
2023-09-26 00:00:00,,2972623.32,
2023-09-27 00:00:00,,2931643.82,
2023-09-28 00:00:00,,3030157.73,
2023-09-29 00:00:00,,3214244.46,
2023-09-30 00:00:00,,3115902.91,
2023-10-01 00:00:00,,3147356.44,
2023-10-02 00:00:00,,3234493.98,
2023-10-03 00:00:00,,3098714.03,
2023-10-04 00:00:00,,3022684.29,
2023-10-05 00:00:00,,3000316.26,
2023-10-06 00:00:00,,3116770.20,
2023-10-07 00:00:00,,3068287.27,
2023-10-08 00:00:00,,3086816.14,
2023-10-09 00:00:00,,3049724.46,
2023-10-10 00:00:00,,2878323.10,
2023-10-11 00:00:00,,2852402.80,
2023-10-12 00:00:00,,2822903.51,
2023-10-13 00:00:00,,2904704.22,
2023-10-14 00:00:00,,2940885.64,
2023-10-15 00:00:00,,3009880.09,
2023-10-16 00:00:00,,3065909.62,
2023-10-17 00:00:00,,3104076.40,
2023-10-18 00:00:00,,3067166.87,
2023-10-19 00:00:00,,3017199.67,
2023-10-20 00:00:00,,2993198.85,
2023-10-21 00:00:00,,3157287.85,
2023-10-22 00:00:00,,3258021.84,
2023-10-23 00:00:00,,3217549.73,
2023-10-24 00:00:00,,3460148.42,
2023-10-25 00:00:00,,3490212.75,
2023-10-26 00:00:00,,3430833.53,
2023-10-27 00:00:00,,3616519.54,
2023-10-28 00:00:00,,4060762.28,
2023-10-29 00:00:00,,5198300.20,
2023-10-30 00:00:00,,4829752.52,
2023-10-31 00:00:00,,4634800.07,
2023-11-01 00:00:00,,4795901.98,
2023-11-02 00:00:00,,5254821.62,
2023-11-03 00:00:00,,4956825.56,
2023-11-04 00:00:00,,4307978.45,
2023-11-05 00:00:00,,4513536.97,
2023-11-06 00:00:00,,4364882.66,
2023-11-07 00:00:00,,4633572.61,
2023-11-08 00:00:00,,4402636.33,
2023-11-09 00:00:00,,4479285.12,
2023-11-10 00:00:00,,4182873.77,
2023-11-11 00:00:00,,4438097.96,
2023-11-12 00:00:00,,4278345.20,
2023-11-13 00:00:00,,4434944.21,
2023-11-14 00:00:00,,4292643.99,
2023-11-15 00:00:00,,4149595.61,
2023-11-16 00:00:00,,4493935.40,
2023-11-17 00:00:00,,4262744.72,
2023-11-18 00:00:00,,4334161.54,
2023-11-19 00:00:00,,4165245.76,
2023-11-20 00:00:00,,4236300.54,
2023-11-21 00:00:00,,4477876.53,
2023-11-22 00:00:00,,4062608.24,
2023-11-23 00:00:00,,4133182.39,
2023-11-24 00:00:00,,4162212.36,
2023-11-25 00:00:00,,4230693.31,
2023-11-26 00:00:00,,5863887.72,
2023-11-27 00:00:00,,5676071.26,
2023-11-28 00:00:00,,4818101.37,
2023-11-29 00:00:00,,4786423.49,
2023-11-30 00:00:00,,4754655.81,
2023-12-01 00:00:00,,4731641.52,
2023-12-02 00:00:00,,4697370.81,
2023-12-03 00:00:00,,4847988.49,
2023-12-04 00:00:00,,5565966.45,
2023-12-05 00:00:00,,5360659.68,
2023-12-06 00:00:00,,5434713.90,
2023-12-07 00:00:00,,5369740.96,
2023-12-08 00:00:00,,5638278.59,
2023-12-09 00:00:00,,5566049.25,
2023-12-10 00:00:00,,5893957.52,
2023-12-11 00:00:00,,5927820.22,
2023-12-12 00:00:00,,4573833.61,
2023-12-13 00:00:00,,4466091.71,
2023-12-14 00:00:00,,4496030.63,
2023-12-15 00:00:00,,4602067.84,
2023-12-16 00:00:00,,4405169.78,
2023-12-17 00:00:00,,4683016.98,
2023-12-18 00:00:00,,4546311.23,
2023-12-19 00:00:00,,4546698.23,
2023-12-20 00:00:00,,4463764.33,
2023-12-21 00:00:00,,4513516.88,
2023-12-22 00:00:00,,5015465.57,
2023-12-23 00:00:00,,4991114.98,
2023-12-24 00:00:00,,4881093.52,
2023-12-25 00:00:00,,4830976.64,
2023-12-26 00:00:00,,5369568.32,
2023-12-27 00:00:00,,5202209.99,
2023-12-28 00:00:00,,6962588.06,
2023-12-29 00:00:00,,7640365.84,
2023-12-30 00:00:00,,6983470.04,
2023-12-31 00:00:00,,7691496.48,
2024-01-01 00:00:00,,7493052.98,
2024-01-02 00:00:00,,7624483.98,
2024-01-03 00:00:00,,7610731.41,
2024-01-04 00:00:00,,5415619.45,
2024-01-05 00:00:00,,5385711.50,
2024-01-06 00:00:00,,5051809.10,
2024-01-07 00:00:00,,5110800.06,
2024-01-08 00:00:00,,4696561.72,
2024-01-09 00:00:00,,4879493.18,
2024-01-10 00:00:00,,4496621.27,
2024-01-11 00:00:00,,4843920.35,
2024-01-12 00:00:00,,5033688.80,
2024-01-13 00:00:00,,4655659.09,
2024-01-14 00:00:00,,4602964.92,
2024-01-15 00:00:00,,4514312.19,
2024-01-16 00:00:00,,4541497.42,
2024-01-17 00:00:00,,4703990.23,
2024-01-18 00:00:00,,4588672.33,
2024-01-19 00:00:00,,4408623.74,
2024-01-20 00:00:00,,4587059.25,
2024-01-21 00:00:00,,4582938.97,
2024-01-22 00:00:00,,4472701.65,
2024-01-23 00:00:00,,4229594.28,
2024-01-24 00:00:00,,4137135.54,
2024-01-25 00:00:00,,4155130.62,
2024-01-26 00:00:00,,4111088.84,
2024-01-27 00:00:00,,4273449.73,
2024-01-28 00:00:00,,4380189.28,
2024-01-29 00:00:00,,4205924.40,
2024-01-30 00:00:00,,4286591.61,
2024-01-31 00:00:00,,4292535.09,
2024-02-01 00:00:00,,4165545.15,
2024-02-02 00:00:00,,4149320.44,
2024-02-03 00:00:00,,4182420.98,
2024-02-04 00:00:00,,4161746.59,
2024-02-05 00:00:00,,4029393.72,
2024-02-06 00:00:00,,4056998.85,
2024-02-07 00:00:00,,4060118.01,
2024-02-08 00:00:00,,4230328.95,
2024-02-09 00:00:00,,4272444.50,
2024-02-10 00:00:00,,4573177.20,
2024-02-11 00:00:00,,4402816.06,
2024-02-12 00:00:00,,4303451.64,
2024-02-13 00:00:00,,4358555.97,
2024-02-14 00:00:00,,4354112.05,
2024-02-15 00:00:00,,4724227.37,
2024-02-16 00:00:00,,5275195.49,
2024-02-17 00:00:00,,5322855.26,
2024-02-18 00:00:00,,5142375.27,
2024-02-19 00:00:00,,5270378.77,
2024-02-20 00:00:00,,5118719.69,
2024-02-21 00:00:00,,5258196.85,
2024-02-22 00:00:00,,5059246.50,
2024-02-23 00:00:00,,5135103.55,
2024-02-24 00:00:00,,5072909.27,
2024-02-25 00:00:00,,5171232.32,
2024-02-26 00:00:00,,7284927.75,
2024-02-27 00:00:00,,6761291.78,
2024-02-28 00:00:00,,5984479.21,
2024-02-29 00:00:00,,5924022.50,
2024-03-01 00:00:00,,6222675.27,
2024-03-02 00:00:00,,7062861.73,
2024-03-03 00:00:00,,9564729.52,
2024-03-04 00:00:00,,8427209.65,
2024-03-05 00:00:00,,12981949.31,
2024-03-06 00:00:00,,8596713.05,
2024-03-07 00:00:00,,10139944.75,
2024-03-08 00:00:00,,8905738.69,
2024-03-09 00:00:00,,9000458.85,
2024-03-10 00:00:00,,9919799.75,
2024-03-11 00:00:00,,9117570.64,
2024-03-12 00:00:00,,9267832.45,
2024-03-13 00:00:00,,9847400.48,
