time,pred_funding
2026-04-07 17:00:00,-0.0386010000
2026-04-07 18:00:00,-0.0172440000
2026-04-07 19:00:00,-0.0085710000
2026-04-07 20:00:00,0.0004920000
2026-04-07 21:00:00,-0.0066460000
2026-04-07 22:00:00,-0.0101830000
2026-04-07 23:00:00,-0.0104430000
2026-04-08 00:00:00,-0.0062350000
2026-04-08 01:00:00,-0.0009840000
2026-04-08 02:00:00,0.0019900000
2026-04-08 03:00:00,0.0014570000
2026-04-08 04:00:00,-0.0021040000
2026-04-08 05:00:00,-0.0032270000
2026-04-08 06:00:00,0.0008930000
2026-04-08 07:00:00,-0.0020570000
2026-04-08 08:00:00,-0.0030940000
2026-04-08 09:00:00,-0.0049460000
2026-04-08 10:00:00,-0.0153010000
2026-04-08 11:00:00,-0.0305320000
2026-04-08 12:00:00,-0.0399690000
2026-04-08 13:00:00,-0.0411270000
2026-04-08 14:00:00,-0.0647010000
2026-04-08 15:00:00,-0.0437630000
2026-04-08 16:00:00,-0.0210800000
2026-04-08 17:00:00,-0.0052400000
2026-04-08 18:00:00,-0.0015810000
2026-04-08 19:00:00,-0.0037050000
2026-04-08 20:00:00,-0.0101190000
2026-04-08 21:00:00,-0.0063840000
2026-04-08 22:00:00,-0.0017760000
2026-04-08 23:00:00,-0.0003840000
2026-04-09 00:00:00,-0.0020790000
2026-04-09 01:00:00,-0.0017970000
2026-04-09 02:00:00,-0.0025120000
2026-04-09 03:00:00,-0.0027110000
2026-04-09 04:00:00,-0.0000330000
2026-04-09 05:00:00,-0.0025450000
2026-04-09 06:00:00,-0.0085660000
2026-04-09 07:00:00,-0.0103170000
2026-04-09 08:00:00,-0.0038450000
2026-04-09 09:00:00,0.0040050000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,-0.0011130000
2026-04-09 12:00:00,-0.0033390000
2026-04-09 13:00:00,-0.0420900000
2026-04-09 14:00:00,-0.0293200000
2026-04-09 15:00:00,-0.0106350000
2026-04-09 16:00:00,0.0050000000
2026-04-09 17:00:00,0.0050000000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,0.0035000000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0015890000
2026-04-10 02:00:00,-0.0009410000
2026-04-10 03:00:00,-0.0024890000
2026-04-10 04:00:00,0.0000730000
2026-04-10 05:00:00,0.0027220000
2026-04-10 06:00:00,0.0013100000
2026-04-10 07:00:00,-0.0099360000
2026-04-10 08:00:00,-0.0144650000
2026-04-10 09:00:00,-0.0178200000
2026-04-10 10:00:00,-0.0157380000
2026-04-10 11:00:00,-0.0173010000
2026-04-10 12:00:00,-0.0131450000
2026-04-10 13:00:00,-0.0100170000
2026-04-10 14:00:00,-0.0016520000
2026-04-10 15:00:00,0.0036170000
2026-04-10 16:00:00,0.0031630000
2026-04-10 17:00:00,-0.0002500000
2026-04-10 18:00:00,-0.0021950000
2026-04-10 19:00:00,0.0012890000
2026-04-10 20:00:00,0.0048020000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0007090000
2026-04-10 23:00:00,-0.0067060000
2026-04-11 00:00:00,-0.0109180000
2026-04-11 01:00:00,-0.0120030000
2026-04-11 02:00:00,-0.0086560000
2026-04-11 03:00:00,-0.0038600000
2026-04-11 04:00:00,-0.0010540000
2026-04-11 05:00:00,-0.0004060000
2026-04-11 06:00:00,-0.0002090000
2026-04-11 07:00:00,0.0050000000
2026-04-11 08:00:00,0.0050000000
2026-04-11 09:00:00,0.0050000000
2026-04-11 10:00:00,-0.0014350000
2026-04-11 11:00:00,-0.0012920000
2026-04-11 12:00:00,0.0010830000
2026-04-11 13:00:00,0.0050000000
2026-04-11 14:00:00,0.0050000000
2026-04-11 15:00:00,0.0050000000
2026-04-11 16:00:00,0.0050000000
2026-04-11 17:00:00,0.0050000000
2026-04-11 18:00:00,-0.0051050000
2026-04-11 19:00:00,-0.0098060000
2026-04-11 20:00:00,-0.0169930000
2026-04-11 21:00:00,-0.0158120000
2026-04-11 22:00:00,-0.0112330000
2026-04-11 23:00:00,-0.0064680000
2026-04-12 00:00:00,-0.0084830000
2026-04-12 01:00:00,-0.0063950000
2026-04-12 02:00:00,-0.0140430000
2026-04-12 03:00:00,-0.0299550000
2026-04-12 04:00:00,-0.0377860000
2026-04-12 05:00:00,-0.0514980000
2026-04-12 06:00:00,-0.0593350000
2026-04-12 07:00:00,-0.0399170000
2026-04-12 08:00:00,-0.0187380000
2026-04-12 09:00:00,-0.0178110000
2026-04-12 10:00:00,-0.0550400000
2026-04-12 11:00:00,-0.0425030000
2026-04-12 12:00:00,-0.0221230000
2026-04-12 13:00:00,-0.0870980000
2026-04-12 14:00:00,-0.0867810000
2026-04-12 15:00:00,-0.0505940000
2026-04-12 16:00:00,-0.0196290000
2026-04-12 17:00:00,0.0050000000
2026-04-12 18:00:00,0.0031550000
2026-04-12 19:00:00,-0.0053830000
2026-04-12 20:00:00,-0.0035210000
2026-04-12 21:00:00,0.0000010000
2026-04-12 22:00:00,-0.0003480000
2026-04-12 23:00:00,0.0036630000
2026-04-13 00:00:00,0.0010740000
2026-04-13 01:00:00,0.0044530000
2026-04-13 02:00:00,0.0041590000
2026-04-13 03:00:00,0.0031680000
2026-04-13 04:00:00,0.0049980000
2026-04-13 05:00:00,0.0037650000
2026-04-13 06:00:00,0.0043200000
2026-04-13 07:00:00,0.0014050000
2026-04-13 08:00:00,0.0027990000
2026-04-13 09:00:00,0.0050000000
2026-04-13 10:00:00,0.0050000000
2026-04-13 11:00:00,0.0050000000
2026-04-13 12:00:00,0.0050000000
2026-04-13 13:00:00,0.0004050000
2026-04-13 14:00:00,0.0002680000
2026-04-13 15:00:00,-0.0037800000
2026-04-13 16:00:00,-0.0076240000
2026-04-13 17:00:00,-0.0124310000
2026-04-13 18:00:00,-0.0087080000
2026-04-13 19:00:00,-0.0103030000
2026-04-13 20:00:00,-0.0084940000
2026-04-13 21:00:00,-0.0113880000
2026-04-13 22:00:00,-0.0411040000
2026-04-13 23:00:00,-0.0997050000
2026-04-14 00:00:00,-0.0871350000
2026-04-14 01:00:00,-0.0621690000
2026-04-14 02:00:00,-0.0217960000
2026-04-14 03:00:00,-0.0037030000
2026-04-14 04:00:00,-0.0000730000
2026-04-14 05:00:00,0.0025660000
2026-04-14 06:00:00,-0.0003170000
2026-04-14 07:00:00,-0.0112050000
2026-04-14 08:00:00,-0.0216680000
2026-04-14 09:00:00,-0.0232810000
2026-04-14 10:00:00,-0.0312830000
2026-04-14 11:00:00,-0.0394040000
2026-04-14 12:00:00,-0.0496130000
2026-04-14 13:00:00,-0.0381400000
2026-04-14 14:00:00,-0.0148840000
2026-04-14 15:00:00,0.0038500000
2026-04-14 16:00:00,-0.0995380000
2026-04-14 17:00:00,-0.1756770000
2026-04-14 18:00:00,-0.1821420000
2026-04-14 19:00:00,-0.1658360000
2026-04-14 20:00:00,-0.1197910000
2026-04-14 21:00:00,-0.0909890000
2026-04-14 22:00:00,-0.1404680000
2026-04-14 23:00:00,-0.1027160000
2026-04-15 00:00:00,-0.0767640000
2026-04-15 01:00:00,-0.0605940000
2026-04-15 02:00:00,-0.0363770000
2026-04-15 03:00:00,-0.0608750000
2026-04-15 04:00:00,-0.0515620000
2026-04-15 05:00:00,-0.0354480000
2026-04-15 06:00:00,-0.0364150000
2026-04-15 07:00:00,-0.0188580000
2026-04-15 08:00:00,-0.0032650000
2026-04-15 09:00:00,0.0008980000
2026-04-15 10:00:00,-0.0026320000
2026-04-15 11:00:00,-0.0035430000
2026-04-15 12:00:00,-0.0297420000
2026-04-15 13:00:00,-0.0194650000
2026-04-15 14:00:00,-0.0778280000
2026-04-15 15:00:00,-0.1689990000
2026-04-15 16:00:00,-0.1899660000
2026-04-15 17:00:00,-0.1350670000
2026-04-15 18:00:00,-0.1111830000
2026-04-15 19:00:00,-0.0682240000
2026-04-15 20:00:00,-0.0720180000
2026-04-15 21:00:00,-0.0398430000
2026-04-15 22:00:00,-0.0130420000
2026-04-15 23:00:00,-0.0043120000
2026-04-16 00:00:00,-0.0055920000
2026-04-16 01:00:00,-0.0123970000
2026-04-16 02:00:00,-0.0117900000
2026-04-16 03:00:00,-0.0121100000
2026-04-16 04:00:00,-0.0025720000
2026-04-16 05:00:00,-0.0029530000
2026-04-16 06:00:00,0.0028600000
2026-04-16 07:00:00,0.0050000000
2026-04-16 08:00:00,0.0050000000
2026-04-16 09:00:00,0.0050000000
2026-04-16 10:00:00,0.0050000000
2026-04-16 11:00:00,0.0050000000
2026-04-16 12:00:00,-0.0006240000
2026-04-16 13:00:00,-0.0004870000
2026-04-16 14:00:00,0.0039000000
2026-04-16 15:00:00,-0.0022850000
2026-04-16 16:00:00,-0.0071740000
2026-04-16 17:00:00,-0.0196740000
2026-04-16 18:00:00,-0.0273020000
2026-04-16 19:00:00,-0.0673680000
2026-04-16 20:00:00,-0.0524200000
2026-04-16 21:00:00,-0.0615430000
2026-04-16 22:00:00,-0.0988090000
2026-04-16 23:00:00,-0.1484870000
2026-04-17 00:00:00,-0.1191890000
2026-04-17 01:00:00,-0.0623250000
2026-04-17 02:00:00,-0.0270370000
2026-04-17 03:00:00,-0.0076490000
2026-04-17 04:00:00,-0.0019440000
2026-04-17 05:00:00,-0.0107600000
2026-04-17 06:00:00,-0.0180260000
2026-04-17 07:00:00,-0.0381500000
2026-04-17 08:00:00,-0.0226540000
2026-04-17 09:00:00,-0.0153710000
2026-04-17 10:00:00,-0.0409480000
2026-04-17 11:00:00,-0.0687120000
2026-04-17 12:00:00,-0.0514140000
2026-04-17 13:00:00,-0.0303610000
2026-04-17 14:00:00,-0.0095590000
2026-04-17 15:00:00,-0.0041130000
2026-04-17 16:00:00,-0.0437110000
2026-04-17 17:00:00,-0.1132640000
2026-04-17 18:00:00,-0.1167400000
2026-04-17 19:00:00,-0.0798550000
2026-04-17 20:00:00,-0.0733900000
2026-04-17 21:00:00,-0.0418530000
2026-04-17 22:00:00,-0.0483400000
2026-04-17 23:00:00,-0.0455630000
2026-04-18 00:00:00,-0.0592590000
2026-04-18 01:00:00,-0.0722500000
2026-04-18 02:00:00,-0.0700130000
2026-04-18 03:00:00,-0.0503690000
2026-04-18 04:00:00,-0.0278480000
2026-04-18 05:00:00,-0.0246890000
2026-04-18 06:00:00,-0.0206350000
2026-04-18 07:00:00,-0.0165780000
2026-04-18 08:00:00,-0.0096160000
2026-04-18 09:00:00,-0.0134630000
2026-04-18 10:00:00,-0.0151410000
2026-04-18 11:00:00,-0.0039750000
2026-04-18 12:00:00,-0.0021140000
2026-04-18 13:00:00,0.0010600000
2026-04-18 14:00:00,-0.0050900000
2026-04-18 15:00:00,-0.0111200000
2026-04-18 16:00:00,-0.0094610000
2026-04-18 17:00:00,-0.0331750000
2026-04-18 18:00:00,-0.0452430000
2026-04-18 19:00:00,-0.0304370000
2026-04-18 20:00:00,-0.0189640000
2026-04-18 21:00:00,-0.0151220000
2026-04-18 22:00:00,-0.0097560000
2026-04-18 23:00:00,-0.0178840000
2026-04-19 00:00:00,-0.0170180000
2026-04-19 01:00:00,-0.0270530000
2026-04-19 02:00:00,-0.0454060000
2026-04-19 03:00:00,-0.0506090000
2026-04-19 04:00:00,-0.0453770000
2026-04-19 05:00:00,-0.0421870000
2026-04-19 06:00:00,-0.0575720000
2026-04-19 07:00:00,-0.0479380000
2026-04-19 08:00:00,-0.0320220000
2026-04-19 09:00:00,-0.0324710000
2026-04-19 10:00:00,-0.0469570000
2026-04-19 11:00:00,-0.0681990000
2026-04-19 12:00:00,-0.1586520000
2026-04-19 13:00:00,-0.1365690000
2026-04-19 14:00:00,-0.1571590000
2026-04-19 15:00:00,-0.1005810000
2026-04-19 16:00:00,-0.0433250000
2026-04-19 17:00:00,-0.0188630000
2026-04-19 18:00:00,-0.0104410000
2026-04-19 19:00:00,-0.0517700000
2026-04-19 20:00:00,-0.1180750000
2026-04-19 21:00:00,-0.2177980000
2026-04-19 22:00:00,-0.2820160000
2026-04-19 23:00:00,-0.2488750000
2026-04-20 00:00:00,-0.3242590000
2026-04-20 01:00:00,-0.2430150000
2026-04-20 02:00:00,-0.1348940000
2026-04-20 03:00:00,-0.0692600000
2026-04-20 04:00:00,-0.0270130000
2026-04-20 05:00:00,-0.0220910000
2026-04-20 06:00:00,-0.0095110000
2026-04-20 07:00:00,-0.0127410000
2026-04-20 08:00:00,-0.0210820000
2026-04-20 09:00:00,-0.0208230000
2026-04-20 10:00:00,-0.0222490000
2026-04-20 11:00:00,-0.1126010000
2026-04-20 12:00:00,-0.1161220000
2026-04-20 13:00:00,-0.1369500000
2026-04-20 14:00:00,-0.1680280000
2026-04-20 15:00:00,-0.1031080000
2026-04-20 16:00:00,-0.0565360000
2026-04-20 17:00:00,-0.0106690000
2026-04-20 18:00:00,0.0004900000
2026-04-20 19:00:00,-0.0021490000
2026-04-20 20:00:00,-0.0006170000
2026-04-20 21:00:00,0.0047600000
2026-04-20 22:00:00,0.0050000000
2026-04-20 23:00:00,0.0029070000
2026-04-21 00:00:00,-0.0016880000
2026-04-21 01:00:00,-0.0001480000
2026-04-21 02:00:00,0.0018780000
2026-04-21 03:00:00,0.0050000000
2026-04-21 04:00:00,0.0050000000
2026-04-21 05:00:00,0.0050000000
2026-04-21 06:00:00,0.0001450000
2026-04-21 07:00:00,0.0016540000
2026-04-21 08:00:00,-0.0011550000
2026-04-21 09:00:00,-0.0080620000
2026-04-21 10:00:00,-0.0108370000
2026-04-21 11:00:00,-0.0164970000
2026-04-21 12:00:00,-0.0124780000
2026-04-21 13:00:00,-0.0093510000
2026-04-21 14:00:00,-0.0049480000
2026-04-21 15:00:00,0.0028730000
2026-04-21 16:00:00,0.0050000000
2026-04-21 17:00:00,0.0050000000
2026-04-21 18:00:00,-0.0033230000
2026-04-21 19:00:00,-0.0038640000
2026-04-21 20:00:00,-0.0105280000
2026-04-21 21:00:00,-0.0083730000
2026-04-21 22:00:00,-0.0133140000
2026-04-21 23:00:00,-0.0211000000
2026-04-22 00:00:00,-0.0155140000
2026-04-22 01:00:00,-0.0153070000
2026-04-22 02:00:00,-0.0045710000
2026-04-22 03:00:00,0.0026960000
2026-04-22 04:00:00,-0.0082290000
2026-04-22 05:00:00,-0.0117190000
2026-04-22 06:00:00,-0.0018200000
2026-04-22 07:00:00,0.0031560000
2026-04-22 08:00:00,0.0001190000
2026-04-22 09:00:00,-0.0043950000
2026-04-22 10:00:00,-0.0213180000
2026-04-22 11:00:00,-0.0281340000
2026-04-22 12:00:00,-0.0381880000
2026-04-22 13:00:00,-0.0312820000
2026-04-22 14:00:00,-0.0186530000
2026-04-22 15:00:00,-0.0104430000
2026-04-22 16:00:00,-0.0068920000
2026-04-22 17:00:00,-0.0125770000
2026-04-22 18:00:00,-0.0086040000
2026-04-22 19:00:00,-0.0122300000
2026-04-22 20:00:00,-0.0193990000
2026-04-22 21:00:00,-0.0207010000
2026-04-22 22:00:00,-0.0199480000
2026-04-22 23:00:00,-0.0156220000
2026-04-23 00:00:00,-0.0161130000
2026-04-23 01:00:00,-0.0086390000
2026-04-23 02:00:00,-0.0047100000
2026-04-23 03:00:00,-0.0107480000
2026-04-23 04:00:00,-0.0185310000
2026-04-23 05:00:00,-0.0161480000
2026-04-23 06:00:00,-0.0186720000
2026-04-23 07:00:00,-0.0190270000
2026-04-23 08:00:00,-0.0300510000
2026-04-23 09:00:00,-0.0197900000
2026-04-23 10:00:00,-0.0125220000
2026-04-23 11:00:00,0.0003390000
2026-04-23 12:00:00,0.0050000000
2026-04-23 13:00:00,0.0050000000
2026-04-23 14:00:00,0.0050000000
2026-04-23 15:00:00,0.0050000000
2026-04-23 16:00:00,-0.0016960000
2026-04-23 17:00:00,-0.0035680000
2026-04-24 13:00:00,-0.0227540000
2026-04-24 14:00:00,-0.0554990000
2026-04-24 15:00:00,-0.1259780000
2026-04-24 16:00:00,-0.1169750000
2026-04-24 17:00:00,-0.0559500000
2026-04-24 18:00:00,-0.0202240000
2026-04-24 19:00:00,0.0013130000
2026-04-24 20:00:00,0.0050000000
2026-04-24 21:00:00,0.0050000000
2026-04-24 22:00:00,-0.0037440000
2026-04-24 23:00:00,-0.0005810000
2026-04-25 00:00:00,0.0049820000
2026-04-25 01:00:00,0.0050000000
2026-04-25 02:00:00,0.0050000000
2026-04-25 03:00:00,-0.0183480000
2026-04-25 04:00:00,-0.0590420000
2026-04-25 05:00:00,-0.0415590000
2026-04-25 06:00:00,-0.0487430000
2026-04-25 07:00:00,-0.0212690000
2026-04-25 08:00:00,-0.0098650000
2026-04-25 09:00:00,-0.0000580000
2026-04-25 10:00:00,-0.0379060000
2026-04-25 11:00:00,-0.0244390000
2026-04-25 12:00:00,-0.0156660000
2026-04-25 13:00:00,-0.0052150000
2026-04-25 14:00:00,-0.0686990000
2026-04-25 15:00:00,-0.0745750000
2026-04-25 16:00:00,-0.0491300000
2026-04-25 17:00:00,-0.0167780000
2026-04-25 18:00:00,0.0033330000
2026-04-25 19:00:00,0.0050000000
2026-04-25 20:00:00,0.0050000000
2026-04-25 21:00:00,-0.0198830000
2026-04-25 22:00:00,-0.0098440000
2026-04-25 23:00:00,-0.0047270000
2026-04-26 00:00:00,-0.0075610000
2026-04-26 01:00:00,-0.0007130000
2026-04-26 02:00:00,-0.0006970000
2026-04-26 03:00:00,0.0050000000
2026-04-26 04:00:00,0.0039620000
2026-04-26 05:00:00,0.0050000000
2026-04-26 06:00:00,0.0050000000
2026-04-26 07:00:00,0.0050000000
2026-04-26 08:00:00,0.0050000000
2026-04-26 09:00:00,-0.3632570000
2026-04-26 10:00:00,-0.3884070000
2026-04-26 11:00:00,-0.5938200000
2026-04-26 12:00:00,-0.3826610000
2026-04-26 13:00:00,-0.3145760000
2026-04-26 14:00:00,-0.2499290000
2026-04-26 15:00:00,-0.1392130000
2026-04-26 16:00:00,-0.1189880000
2026-04-26 17:00:00,-0.1911130000
2026-04-26 18:00:00,-0.2203130000
2026-04-26 19:00:00,-0.2306950000
2026-04-26 20:00:00,-0.2440050000
2026-04-26 21:00:00,-0.2360570000
2026-04-26 22:00:00,-0.1848910000
2026-04-26 23:00:00,-0.1203810000
2026-04-27 00:00:00,-0.0657660000
2026-04-27 01:00:00,-0.0495560000
2026-04-27 02:00:00,-0.0459020000
2026-04-27 03:00:00,-0.0332310000
2026-04-27 04:00:00,-0.0646340000
2026-04-27 05:00:00,-0.0516870000
2026-04-27 06:00:00,-0.0495380000
2026-04-27 07:00:00,-0.0383150000
2026-04-27 08:00:00,-0.0246920000
2026-04-27 09:00:00,-0.0144420000
2026-04-27 10:00:00,-0.0033030000
2026-04-27 11:00:00,-0.0123430000
2026-04-27 12:00:00,-0.0187910000
2026-04-27 13:00:00,-0.0224730000
2026-04-27 14:00:00,-0.0243990000
2026-04-27 15:00:00,-0.0279030000
2026-04-27 16:00:00,-0.0421230000
2026-04-27 17:00:00,-0.0472240000
2026-04-27 18:00:00,-0.0524590000
2026-04-27 19:00:00,-0.0458090000
2026-04-27 20:00:00,-0.0251130000
2026-04-27 21:00:00,-0.0085870000
2026-04-27 22:00:00,-0.0028230000
2026-04-27 23:00:00,-0.0073220000
2026-04-28 00:00:00,-0.0032750000
2026-04-28 01:00:00,-0.0037540000
2026-04-28 02:00:00,-0.0029760000
2026-04-28 03:00:00,-0.0063510000
2026-04-28 04:00:00,-0.0082940000
2026-04-28 05:00:00,-0.0148230000
2026-04-28 06:00:00,-0.0110100000
2026-04-28 07:00:00,-0.0118870000
2026-04-28 08:00:00,-0.0091930000
2026-04-28 09:00:00,-0.0034290000
2026-04-28 10:00:00,-0.0201920000
2026-04-28 11:00:00,-0.0964230000
2026-04-28 12:00:00,-0.1811670000
2026-04-28 13:00:00,-0.1231220000
2026-04-28 14:00:00,-0.0619950000
2026-04-28 15:00:00,-0.0245000000
2026-04-28 16:00:00,0.0008900000
2026-04-28 17:00:00,0.0050000000
2026-04-28 18:00:00,0.0050000000
2026-04-28 19:00:00,0.0050000000
2026-04-28 20:00:00,0.0050000000
2026-04-28 21:00:00,0.0050000000
2026-04-28 22:00:00,0.0050000000
2026-04-28 23:00:00,0.0049570000
2026-04-29 00:00:00,-0.0011810000
2026-04-29 01:00:00,-0.0021970000
2026-04-29 02:00:00,-0.0063380000
2026-04-29 03:00:00,-0.0053140000
2026-04-29 04:00:00,-0.0010570000
2026-04-29 05:00:00,-0.0086410000
2026-04-29 06:00:00,-0.0098110000
2026-04-29 07:00:00,-0.0071600000
2026-04-29 08:00:00,-0.0034030000
2026-04-29 09:00:00,-0.0068770000
2026-04-29 10:00:00,-0.0095620000
2026-04-29 11:00:00,-0.0102830000
2026-04-29 12:00:00,-0.0065500000
2026-04-29 13:00:00,-0.0037540000
2026-04-29 14:00:00,-0.0081190000
2026-04-29 15:00:00,-0.0079900000
2026-04-29 16:00:00,-0.0165190000
2026-04-29 17:00:00,-0.0109150000
2026-04-29 18:00:00,-0.0119060000
2026-04-29 19:00:00,-0.0322970000
2026-04-29 20:00:00,-0.0280590000
2026-04-29 21:00:00,-0.0148830000
2026-04-29 22:00:00,-0.0193690000
2026-04-29 23:00:00,-0.0191840000
2026-04-30 00:00:00,-0.0166640000
2026-04-30 01:00:00,-0.0086000000
2026-04-30 02:00:00,-0.0001910000
2026-04-30 03:00:00,-0.0024360000
