time,oi_usd
2026-04-25 12:00:00,7467223163.80
2026-04-25 13:00:00,7438828003.59
2026-04-25 14:00:00,7443702893.61
2026-04-25 15:00:00,7434943136.76
2026-04-25 16:00:00,7404867017.47
2026-04-25 17:00:00,7415311703.69
2026-04-25 18:00:00,7402403874.23
2026-04-25 19:00:00,7419735423.58
2026-04-25 20:00:00,7440114992.82
2026-04-25 21:00:00,7434064235.28
2026-04-25 22:00:00,7426127016.11
2026-04-25 23:00:00,7432427207.11
2026-04-26 00:00:00,7440357586.89
2026-04-26 01:00:00,7414374221.96
2026-04-26 02:00:00,7411277634.71
2026-04-26 03:00:00,7422960758.19
2026-04-26 04:00:00,7401785636.71
2026-04-26 05:00:00,7410506093.13
2026-04-26 06:00:00,7461318984.43
2026-04-26 07:00:00,7463085324.62
2026-04-26 08:00:00,7480887010.69
2026-04-26 09:00:00,7481878770.43
2026-04-26 10:00:00,7479497545.97
2026-04-26 11:00:00,7487733511.24
2026-04-26 12:00:00,7498696053.10
2026-04-26 13:00:00,7475349834.94
2026-04-26 14:00:00,7494172330.92
2026-04-26 15:00:00,7504654262.75
2026-04-26 16:00:00,7476517478.34
2026-04-26 17:00:00,7467853688.25
2026-04-26 18:00:00,7461765870.57
2026-04-26 19:00:00,7517299333.96
2026-04-26 20:00:00,7524293461.39
2026-04-26 21:00:00,7521055588.66
2026-04-26 22:00:00,7489719188.44
2026-04-26 23:00:00,7512823239.53
2026-04-27 00:00:00,7563434236.45
2026-04-27 01:00:00,7644745122.74
2026-04-27 02:00:00,7709694010.57
2026-04-27 03:00:00,7725156621.31
2026-04-27 04:00:00,7744101745.57
2026-04-27 05:00:00,7721117157.63
2026-04-27 06:00:00,7380411103.05
2026-04-27 07:00:00,7499166277.69
2026-04-27 08:00:00,7494839605.13
2026-04-27 09:00:00,7512989443.24
2026-04-27 10:00:00,7538020672.81
2026-04-27 11:00:00,7556605299.80
2026-04-27 12:00:00,7567801740.70
2026-04-27 13:00:00,7539110908.45
2026-04-27 14:00:00,7622926953.60
2026-04-27 15:00:00,7654625799.79
2026-04-27 16:00:00,7412879155.12
2026-04-27 17:00:00,7434668454.01
2026-04-27 18:00:00,7454156782.91
2026-04-27 19:00:00,7460598692.31
2026-04-27 20:00:00,7468824449.68
2026-04-27 21:00:00,7463759938.43
2026-04-27 22:00:00,7438929143.83
2026-04-27 23:00:00,7495937956.69
2026-04-28 00:00:00,7544234290.78
2026-04-28 01:00:00,7575767095.48
2026-04-28 02:00:00,7543458361.27
2026-04-28 03:00:00,7518834782.58
2026-04-28 04:00:00,7522209170.33
2026-04-28 05:00:00,7536472650.42
2026-04-28 06:00:00,7596726351.55
2026-04-28 07:00:00,7581091434.59
2026-04-28 08:00:00,7577124044.77
2026-04-28 09:00:00,7590080154.53
2026-04-28 10:00:00,7561600654.88
2026-04-28 11:00:00,7571196424.66
2026-04-28 12:00:00,7538403213.92
2026-04-28 13:00:00,7567269293.54
2026-04-28 14:00:00,7493141553.59
2026-04-28 15:00:00,7488751684.96
2026-04-28 16:00:00,7473467812.26
2026-04-28 17:00:00,7481301094.00
2026-04-28 18:00:00,7487474470.89
2026-04-28 19:00:00,7472335104.83
2026-04-28 20:00:00,7457792630.78
2026-04-28 21:00:00,7472949101.82
2026-04-28 22:00:00,7440580211.10
2026-04-28 23:00:00,7444048481.86
2026-04-29 00:00:00,7449449531.79
2026-04-29 01:00:00,7456523064.25
2026-04-29 02:00:00,7457437970.56
2026-04-29 03:00:00,7449263484.90
2026-04-29 04:00:00,7527823735.12
2026-04-29 05:00:00,7651110247.03
2026-04-29 06:00:00,7665292528.69
2026-04-29 07:00:00,7579639583.02
2026-04-29 08:00:00,7552825087.43
2026-04-29 09:00:00,7550029937.63
2026-04-29 10:00:00,7643721671.43
2026-04-29 11:00:00,7691950944.39
2026-04-29 12:00:00,7695706586.44
2026-04-29 13:00:00,7614041808.89
2026-04-29 14:00:00,7522251833.11
2026-04-29 15:00:00,7495722922.15
2026-04-29 16:00:00,7400191642.24
2026-04-29 17:00:00,7391432124.17
2026-04-29 18:00:00,7437816898.15
2026-04-29 19:00:00,7165199217.09
2026-04-29 20:00:00,7185966945.50
2026-04-29 21:00:00,7189430901.44
2026-04-29 22:00:00,7201021704.26
2026-04-29 23:00:00,7220601403.94
2026-04-30 00:00:00,7233686629.82
2026-04-30 01:00:00,7245161683.21
2026-04-30 02:00:00,7240725975.03
2026-04-30 03:00:00,7192936905.27
2026-04-30 04:00:00,7224529935.21
2026-04-30 05:00:00,7195535291.45
2026-04-30 06:00:00,7214772538.54
2026-04-30 07:00:00,7228061087.04
2026-04-30 08:00:00,7236343410.14
2026-04-30 09:00:00,7264227505.49
2026-04-30 10:00:00,7278802429.95
2026-04-30 11:00:00,7283253544.43
2026-04-30 12:00:00,7263100785.60
2026-04-30 13:00:00,7285903900.30
2026-04-30 14:00:00,7284842099.19
2026-04-30 15:00:00,7295479616.61
2026-04-30 16:00:00,7344050301.01
2026-04-30 17:00:00,7329037466.22
2026-04-30 18:00:00,7322769109.33
2026-04-30 19:00:00,7327034572.80
2026-04-30 20:00:00,7311455916.88
2026-04-30 21:00:00,7293711769.43
2026-04-30 22:00:00,7272428315.52
2026-04-30 23:00:00,7266951433.17
2026-05-01 00:00:00,7273544041.52
2026-05-01 01:00:00,7283450696.12
2026-05-01 02:00:00,7324814861.86
2026-05-01 03:00:00,7320783529.53
2026-05-01 04:00:00,7386083329.64
2026-05-01 05:00:00,7398619646.04
2026-05-01 06:00:00,7412584312.99
2026-05-01 07:00:00,7407008337.91
2026-05-01 08:00:00,7468755950.40
2026-05-01 09:00:00,7538233898.40
2026-05-01 10:00:00,7558501338.92
2026-05-01 11:00:00,7598963145.55
2026-05-01 12:00:00,7645756310.41
2026-05-01 13:00:00,7822805419.20
2026-05-01 14:00:00,8089748377.84
2026-05-01 15:00:00,8047299140.75
2026-05-01 16:00:00,8186031126.57
2026-05-01 17:00:00,8213697670.09
2026-05-01 18:00:00,8260922442.11
2026-05-01 19:00:00,8237853975.27
2026-05-01 20:00:00,8216247516.15
2026-05-01 21:00:00,8120642470.94
2026-05-01 22:00:00,8126199573.66
2026-05-01 23:00:00,8124575952.32
2026-05-02 00:00:00,8121267112.03
2026-05-02 01:00:00,8122975115.58
2026-05-02 02:00:00,8133460876.00
2026-05-02 03:00:00,8131730283.48
2026-05-02 04:00:00,8157669131.19
2026-05-02 05:00:00,8069177489.73
2026-05-02 06:00:00,8021754881.28
2026-05-02 07:00:00,8041729525.22
2026-05-02 08:00:00,8014736922.32
2026-05-02 09:00:00,8020829261.04
2026-05-02 10:00:00,8021858623.33
2026-05-02 11:00:00,8009596236.53
2026-05-02 12:00:00,7977452747.47
2026-05-02 13:00:00,7983232965.25
2026-05-02 14:00:00,8013115130.90
2026-05-02 15:00:00,8000451488.26
2026-05-02 16:00:00,8006997743.40
2026-05-02 17:00:00,7998785884.86
2026-05-02 18:00:00,7986782304.98
2026-05-02 19:00:00,7996022476.15
2026-05-02 20:00:00,8001298742.19
2026-05-02 21:00:00,8000605072.25
2026-05-02 22:00:00,8021681491.39
2026-05-02 23:00:00,8038774035.22
2026-05-03 00:00:00,8029452602.52
2026-05-03 01:00:00,8051658912.10
2026-05-03 02:00:00,8008963027.40
2026-05-03 03:00:00,8039718114.34
2026-05-03 04:00:00,8040057485.26
2026-05-03 05:00:00,8042157013.94
2026-05-03 06:00:00,8055284202.01
2026-05-03 07:00:00,8058427802.33
2026-05-03 08:00:00,8065279827.50
2026-05-03 09:00:00,8075123548.61
2026-05-03 10:00:00,8093781493.67
2026-05-03 11:00:00,8081930032.75
2026-05-03 12:00:00,8104655409.25
2026-05-03 13:00:00,8118992486.48
2026-05-03 14:00:00,8131531050.92
2026-05-03 15:00:00,8146560391.99
2026-05-03 16:00:00,8143425903.17
2026-05-03 17:00:00,8148030141.63
2026-05-03 18:00:00,8154965412.12
2026-05-03 19:00:00,8153135831.93
2026-05-03 20:00:00,8148856597.71
2026-05-03 21:00:00,8158493611.93
2026-05-03 22:00:00,8134027544.02
2026-05-03 23:00:00,8231466069.71
2026-05-04 00:00:00,8118923505.41
2026-05-04 01:00:00,8071293274.26
2026-05-04 02:00:00,8292786472.09
2026-05-04 03:00:00,8590037446.89
2026-05-04 04:00:00,8686115602.04
2026-05-04 05:00:00,8734824095.80
2026-05-04 06:00:00,8723593063.51
2026-05-04 07:00:00,8618144419.49
2026-05-04 08:00:00,8607472447.71
2026-05-04 09:00:00,8610842161.98
2026-05-04 10:00:00,8621564579.75
2026-05-04 11:00:00,7914275373.32
2026-05-04 12:00:00,7967559165.50
2026-05-04 13:00:00,7942013161.53
2026-05-04 14:00:00,7996503474.61
2026-05-04 15:00:00,8457118204.68
2026-05-04 16:00:00,8583722702.42
2026-05-04 17:00:00,8645318731.35
2026-05-04 18:00:00,8734361086.35
2026-05-04 19:00:00,8764134417.55
2026-05-04 20:00:00,8728818206.54
2026-05-04 21:00:00,8701255367.93
2026-05-04 22:00:00,8730462784.20
2026-05-04 23:00:00,8706983325.73
2026-05-05 00:00:00,8674685443.69
2026-05-05 01:00:00,8696357450.03
2026-05-05 02:00:00,8736626637.33
2026-05-05 03:00:00,8840382972.95
2026-05-05 04:00:00,9009342348.08
2026-05-05 05:00:00,9061775693.73
2026-05-05 06:00:00,8999665784.38
2026-05-05 07:00:00,9013272178.72
2026-05-05 08:00:00,8979319970.64
2026-05-05 09:00:00,9041993307.03
2026-05-05 10:00:00,9000204238.59
2026-05-05 11:00:00,9020297414.28
2026-05-05 12:00:00,9201958767.63
2026-05-05 13:00:00,9289940116.72
2026-05-05 14:00:00,9271144780.43
2026-05-05 15:00:00,9286188044.19
2026-05-05 16:00:00,9378993019.91
2026-05-05 17:00:00,9288792088.33
2026-05-05 18:00:00,9279094852.99
2026-05-05 19:00:00,9312907917.34
2026-05-05 20:00:00,9286627256.50
2026-05-05 21:00:00,9246303613.54
2026-05-05 22:00:00,9176636027.91
2026-05-05 23:00:00,9218406439.42
2026-05-06 00:00:00,9157488882.15
2026-05-06 01:00:00,9218437568.12
2026-05-06 02:00:00,9272767007.07
2026-05-06 03:00:00,9268580950.69
2026-05-06 04:00:00,9302894933.34
2026-05-06 05:00:00,9280314014.47
2026-05-06 06:00:00,9250246493.62
2026-05-06 07:00:00,9273258774.67
2026-05-06 08:00:00,9259600598.41
2026-05-06 09:00:00,9290992780.44
2026-05-06 10:00:00,9154721527.69
2026-05-06 11:00:00,9133756800.38
2026-05-06 12:00:00,9127050917.67
2026-05-06 13:00:00,9011196287.82
2026-05-06 14:00:00,8855981092.12
2026-05-06 15:00:00,8784890599.44
2026-05-06 16:00:00,8796144421.62
2026-05-06 17:00:00,8766304520.14
2026-05-06 18:00:00,8763523582.42
2026-05-06 19:00:00,8728944498.30
2026-05-06 20:00:00,8718929703.84
2026-05-06 21:00:00,8708640263.81
2026-05-06 22:00:00,8674462800.73
2026-05-06 23:00:00,8648807657.25
2026-05-07 00:00:00,8657948231.41
2026-05-07 01:00:00,8681950168.36
2026-05-07 02:00:00,8726336466.71
2026-05-07 03:00:00,8695813134.12
2026-05-07 04:00:00,8657426897.53
2026-05-07 05:00:00,8644275369.67
2026-05-07 06:00:00,8619109836.57
2026-05-07 07:00:00,8641193896.68
2026-05-07 08:00:00,8723246876.58
2026-05-07 09:00:00,8642710743.73
2026-05-07 10:00:00,8562963503.34
2026-05-07 11:00:00,8537983934.40
2026-05-07 12:00:00,8528251551.46
2026-05-07 13:00:00,8576399669.16
2026-05-07 14:00:00,8544938582.02
2026-05-07 15:00:00,8414582557.06
2026-05-07 16:00:00,8354684946.97
2026-05-07 17:00:00,8337942503.98
2026-05-07 18:00:00,8326265520.93
2026-05-07 19:00:00,8325578606.83
2026-05-07 20:00:00,8330481850.39
2026-05-07 21:00:00,8285127849.87
2026-05-07 22:00:00,8280989474.44
2026-05-07 23:00:00,8296925888.82
2026-05-08 00:00:00,8308493905.03
2026-05-08 01:00:00,8308852299.42
2026-05-08 02:00:00,8297345384.26
2026-05-08 03:00:00,8266102827.21
2026-05-08 04:00:00,8234897418.96
2026-05-08 05:00:00,8244303258.53
2026-05-08 06:00:00,8249098215.99
2026-05-08 07:00:00,8232153770.89
2026-05-08 08:00:00,8217778934.92
2026-05-08 09:00:00,8231378157.11
2026-05-08 10:00:00,8215785699.12
2026-05-08 11:00:00,8261360621.88
2026-05-08 12:00:00,8270387894.07
2026-05-08 13:00:00,8238684405.95
2026-05-08 14:00:00,8156215942.41
2026-05-08 15:00:00,8172296977.01
2026-05-08 16:00:00,8160927840.52
2026-05-08 17:00:00,8097587244.23
2026-05-08 18:00:00,8082167432.03
2026-05-08 19:00:00,8083116921.47
2026-05-08 20:00:00,8106100788.73
2026-05-08 21:00:00,8085686385.23
2026-05-08 22:00:00,8089360390.14
2026-05-08 23:00:00,8083216016.74
2026-05-09 00:00:00,8082847722.88
2026-05-09 01:00:00,8086968557.73
