time,pred_funding
2026-04-07 22:00:00,-0.0008630000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,-0.0032510000
2026-04-08 01:00:00,-0.0130380000
2026-04-08 02:00:00,-0.0106450000
2026-04-08 03:00:00,-0.0049770000
2026-04-08 04:00:00,-0.0059810000
2026-04-08 05:00:00,-0.0046380000
2026-04-08 06:00:00,-0.0027630000
2026-04-08 07:00:00,-0.0035540000
2026-04-08 08:00:00,-0.0003540000
2026-04-08 09:00:00,0.0049130000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0010900000
2026-04-08 15:00:00,-0.0009830000
2026-04-08 16:00:00,0.0024670000
2026-04-08 17:00:00,0.0046250000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0050000000
2026-04-08 20:00:00,0.0050000000
2026-04-08 21:00:00,0.0034800000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,0.0050000000
2026-04-09 00:00:00,-0.0041330000
2026-04-09 01:00:00,-0.0048170000
2026-04-09 02:00:00,-0.0062270000
2026-04-09 03:00:00,0.0044880000
2026-04-09 04:00:00,-0.0007070000
2026-04-09 05:00:00,0.0037090000
2026-04-09 06:00:00,0.0039330000
2026-04-09 07:00:00,0.0050000000
2026-04-09 08:00:00,0.0050000000
2026-04-09 09:00:00,0.0050000000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,0.0042680000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,0.0050000000
2026-04-09 14:00:00,0.0050000000
2026-04-09 15:00:00,0.0050000000
2026-04-09 16:00:00,0.0050000000
2026-04-09 17:00:00,0.0050000000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0050000000
2026-04-10 02:00:00,0.0050000000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,0.0050000000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
2026-04-10 09:00:00,0.0050000000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,0.0050000000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0050000000
2026-04-10 18:00:00,0.0050000000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,0.0050000000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
2026-04-11 00:00:00,0.0050000000
2026-04-11 01:00:00,0.0050000000
2026-04-11 02:00:00,0.0050000000
2026-04-11 03:00:00,0.0050000000
2026-04-11 04:00:00,0.0050000000
2026-04-11 05:00:00,0.0050000000
2026-04-11 06:00:00,0.0050000000
2026-04-11 07:00:00,0.0050000000
2026-04-11 08:00:00,0.0050000000
2026-04-11 09:00:00,0.0050000000
2026-04-11 10:00:00,0.0050000000
2026-04-11 11:00:00,0.0050000000
2026-04-11 12:00:00,0.0050000000
2026-04-11 13:00:00,0.0050000000
2026-04-11 14:00:00,0.0046120000
2026-04-11 15:00:00,-0.0012460000
2026-04-11 16:00:00,0.0004170000
2026-04-11 17:00:00,0.0050000000
2026-04-11 18:00:00,0.0021950000
2026-04-11 19:00:00,0.0029740000
2026-04-11 20:00:00,0.0046740000
2026-04-11 21:00:00,-0.0028750000
2026-04-11 22:00:00,0.0011750000
2026-04-11 23:00:00,0.0005370000
2026-04-12 00:00:00,0.0045480000
2026-04-12 01:00:00,0.0050000000
2026-04-12 02:00:00,-0.0043830000
2026-04-12 03:00:00,-0.0010950000
2026-04-12 04:00:00,0.0008170000
2026-04-12 05:00:00,0.0050000000
2026-04-12 06:00:00,0.0050000000
2026-04-12 07:00:00,0.0050000000
2026-04-12 08:00:00,0.0050000000
2026-04-12 09:00:00,0.0050000000
2026-04-12 10:00:00,0.0050000000
2026-04-12 11:00:00,0.0050000000
2026-04-12 12:00:00,0.0050000000
2026-04-12 13:00:00,0.0050000000
2026-04-12 14:00:00,0.0050000000
2026-04-12 15:00:00,0.0050000000
2026-04-12 16:00:00,0.0050000000
2026-04-12 17:00:00,0.0050000000
2026-04-12 18:00:00,0.0050000000
2026-04-12 19:00:00,0.0050000000
2026-04-12 20:00:00,0.0050000000
2026-04-12 21:00:00,0.0050000000
2026-04-12 22:00:00,0.0050000000
2026-04-12 23:00:00,0.0050000000
2026-04-13 00:00:00,0.0050000000
2026-04-13 01:00:00,0.0042140000
2026-04-13 02:00:00,0.0050000000
2026-04-13 03:00:00,0.0050000000
2026-04-13 04:00:00,0.0050000000
2026-04-13 05:00:00,0.0050000000
2026-04-13 06:00:00,0.0050000000
2026-04-13 07:00:00,0.0050000000
2026-04-13 08:00:00,0.0050000000
2026-04-13 09:00:00,0.0050000000
2026-04-13 10:00:00,0.0050000000
2026-04-13 11:00:00,0.0050000000
2026-04-13 12:00:00,0.0050000000
2026-04-13 13:00:00,-0.0029530000
2026-04-13 14:00:00,-0.0063820000
2026-04-13 15:00:00,-0.0019270000
2026-04-13 16:00:00,0.0033070000
2026-04-13 17:00:00,0.0037730000
2026-04-13 18:00:00,-0.0036120000
2026-04-13 19:00:00,-0.0031480000
2026-04-13 20:00:00,-0.0002540000
2026-04-13 21:00:00,-0.0080650000
2026-04-13 22:00:00,0.0013010000
2026-04-13 23:00:00,0.0002170000
2026-04-14 00:00:00,0.0004090000
2026-04-14 01:00:00,0.0015600000
2026-04-14 02:00:00,-0.0011810000
2026-04-14 03:00:00,-0.0050020000
2026-04-14 04:00:00,-0.0145180000
2026-04-14 05:00:00,-0.0095470000
2026-04-14 06:00:00,-0.0029180000
2026-04-14 07:00:00,0.0050000000
2026-04-14 08:00:00,0.0038820000
2026-04-14 09:00:00,-0.0006490000
2026-04-14 10:00:00,-0.0003740000
2026-04-14 11:00:00,-0.0017140000
2026-04-14 12:00:00,0.0050000000
2026-04-14 13:00:00,0.0033210000
2026-04-14 14:00:00,-0.0053130000
2026-04-14 15:00:00,-0.0086950000
2026-04-14 16:00:00,-0.0013690000
2026-04-14 17:00:00,-0.0011590000
2026-04-14 18:00:00,-0.0046760000
2026-04-14 19:00:00,-0.0172910000
2026-04-14 20:00:00,-0.0150310000
2026-04-14 21:00:00,-0.0092070000
2026-04-14 22:00:00,0.0015880000
2026-04-14 23:00:00,0.0050000000
2026-04-15 00:00:00,0.0050000000
2026-04-15 01:00:00,0.0050000000
2026-04-15 02:00:00,0.0050000000
2026-04-15 03:00:00,0.0050000000
2026-04-15 04:00:00,0.0036100000
2026-04-15 05:00:00,0.0050000000
2026-04-15 06:00:00,-0.0007460000
2026-04-15 07:00:00,-0.0026140000
2026-04-15 08:00:00,-0.0017110000
2026-04-15 09:00:00,-0.0000800000
2026-04-15 10:00:00,-0.0028530000
2026-04-15 11:00:00,-0.0028050000
2026-04-15 12:00:00,0.0015120000
2026-04-15 13:00:00,0.0050000000
2026-04-15 14:00:00,0.0050000000
2026-04-15 15:00:00,0.0050000000
2026-04-15 16:00:00,-0.0020580000
2026-04-15 17:00:00,0.0009940000
2026-04-15 18:00:00,-0.0010370000
2026-04-15 19:00:00,0.0016770000
