time,pred_funding
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,-0.0032280000
2026-04-08 11:00:00,0.0004830000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0050000000
2026-04-08 20:00:00,0.0050000000
2026-04-08 21:00:00,0.0050000000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,0.0013820000
2026-04-09 00:00:00,0.0020170000
2026-04-09 01:00:00,0.0036900000
2026-04-09 02:00:00,0.0050000000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0050000000
2026-04-09 06:00:00,0.0050000000
2026-04-09 07:00:00,0.0050000000
2026-04-09 08:00:00,0.0050000000
2026-04-09 09:00:00,0.0050000000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,0.0050000000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,0.0050000000
2026-04-09 14:00:00,0.0050000000
2026-04-09 15:00:00,0.0031740000
2026-04-09 16:00:00,-0.0028760000
2026-04-09 17:00:00,0.0023740000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0050000000
2026-04-10 02:00:00,0.0050000000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,0.0050000000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
2026-04-10 09:00:00,0.0050000000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,0.0050000000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0050000000
2026-04-10 18:00:00,0.0050000000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,0.0050000000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
2026-04-11 00:00:00,0.0050000000
2026-04-11 01:00:00,0.0050000000
2026-04-11 02:00:00,0.0050000000
2026-04-11 03:00:00,0.0050000000
2026-04-11 04:00:00,0.0050000000
2026-04-11 05:00:00,0.0050000000
2026-04-11 06:00:00,0.0050000000
2026-04-11 07:00:00,0.0050000000
2026-04-11 08:00:00,0.0050000000
2026-04-11 09:00:00,0.0050000000
2026-04-11 10:00:00,0.0050000000
2026-04-11 11:00:00,0.0050000000
2026-04-11 12:00:00,-0.0027150000
2026-04-11 13:00:00,0.0034970000
2026-04-11 14:00:00,0.0050000000
2026-04-11 15:00:00,0.0050000000
2026-04-11 16:00:00,-0.0055760000
2026-04-11 17:00:00,-0.0128660000
2026-04-11 18:00:00,-0.0172970000
2026-04-11 19:00:00,-0.0069280000
2026-04-11 20:00:00,0.0045800000
2026-04-11 21:00:00,0.0050000000
2026-04-11 22:00:00,-0.0000690000
2026-04-11 23:00:00,-0.0014040000
2026-04-12 00:00:00,0.0005710000
2026-04-12 01:00:00,0.0049110000
2026-04-12 02:00:00,0.0016910000
2026-04-12 03:00:00,0.0041390000
2026-04-12 04:00:00,0.0050000000
2026-04-12 05:00:00,0.0050000000
2026-04-12 06:00:00,0.0050000000
2026-04-12 07:00:00,0.0050000000
2026-04-12 08:00:00,0.0050000000
2026-04-12 09:00:00,0.0050000000
2026-04-12 10:00:00,0.0050000000
2026-04-12 11:00:00,0.0050000000
2026-04-12 12:00:00,0.0050000000
2026-04-12 13:00:00,0.0050000000
2026-04-12 14:00:00,0.0050000000
2026-04-12 15:00:00,0.0050000000
2026-04-12 16:00:00,0.0028330000
2026-04-12 17:00:00,-0.0005180000
2026-04-12 18:00:00,-0.0084560000
2026-04-12 19:00:00,0.0030980000
2026-04-12 20:00:00,0.0050000000
2026-04-12 21:00:00,0.0050000000
2026-04-12 22:00:00,0.0050000000
2026-04-12 23:00:00,0.0050000000
2026-04-13 00:00:00,0.0050000000
2026-04-13 01:00:00,0.0050000000
2026-04-13 02:00:00,0.0041830000
2026-04-13 03:00:00,0.0050000000
2026-04-13 04:00:00,0.0050000000
2026-04-13 05:00:00,0.0050000000
2026-04-13 06:00:00,0.0050000000
2026-04-13 07:00:00,0.0050000000
2026-04-13 08:00:00,0.0050000000
2026-04-13 09:00:00,0.0050000000
2026-04-13 10:00:00,0.0050000000
2026-04-13 11:00:00,0.0050000000
2026-04-13 12:00:00,0.0050000000
2026-04-13 13:00:00,0.0050000000
2026-04-13 14:00:00,0.0050000000
2026-04-13 15:00:00,0.0050000000
2026-04-13 16:00:00,0.0050000000
2026-04-13 17:00:00,0.0050000000
2026-04-13 18:00:00,0.0050000000
2026-04-13 19:00:00,0.0050000000
2026-04-13 20:00:00,0.0050000000
