time,oi_usd
2026-04-25 12:00:00,2343087.49
2026-04-25 13:00:00,2285312.20
2026-04-25 14:00:00,2294471.93
2026-04-25 15:00:00,2238265.65
2026-04-25 16:00:00,2228266.98
2026-04-25 17:00:00,2232873.84
2026-04-25 18:00:00,2233149.07
2026-04-25 19:00:00,2231454.72
2026-04-25 20:00:00,2235012.17
2026-04-25 21:00:00,2241658.50
2026-04-25 22:00:00,2288391.44
2026-04-25 23:00:00,2259513.13
2026-04-26 00:00:00,2247211.96
2026-04-26 01:00:00,2237385.97
2026-04-26 02:00:00,2248427.06
2026-04-26 03:00:00,2286198.95
2026-04-26 04:00:00,2271550.88
2026-04-26 05:00:00,2295732.06
2026-04-26 06:00:00,2329575.28
2026-04-26 07:00:00,2316979.64
2026-04-26 08:00:00,2318995.03
2026-04-26 09:00:00,2329474.93
2026-04-26 10:00:00,2287140.50
2026-04-26 11:00:00,2275758.12
2026-04-26 12:00:00,2297114.83
2026-04-26 13:00:00,2289904.52
2026-04-26 14:00:00,2285377.14
2026-04-26 15:00:00,2292737.27
2026-04-26 16:00:00,2295504.76
2026-04-26 17:00:00,2328966.95
2026-04-26 18:00:00,2315857.79
2026-04-26 19:00:00,2317232.20
2026-04-26 20:00:00,2319843.64
2026-04-26 21:00:00,2307304.40
2026-04-26 22:00:00,2301901.17
2026-04-26 23:00:00,2298434.59
2026-04-27 00:00:00,2307614.85
2026-04-27 01:00:00,2320457.35
2026-04-27 02:00:00,2312551.82
2026-04-27 03:00:00,2303747.81
2026-04-27 04:00:00,2303483.97
2026-04-27 05:00:00,2291336.80
2026-04-27 06:00:00,2216625.62
2026-04-27 07:00:00,2171449.40
2026-04-27 08:00:00,2162484.96
2026-04-27 09:00:00,2166064.49
2026-04-27 10:00:00,2166416.76
2026-04-27 11:00:00,2153893.84
2026-04-27 12:00:00,2167382.94
2026-04-27 13:00:00,2183692.52
2026-04-27 14:00:00,2066754.82
2026-04-27 15:00:00,2067294.36
2026-04-27 16:00:00,1994983.97
2026-04-27 17:00:00,1998672.07
2026-04-27 18:00:00,2011161.44
2026-04-27 19:00:00,2007289.84
2026-04-27 20:00:00,1998285.08
2026-04-27 21:00:00,2004592.57
2026-04-27 22:00:00,1993784.07
2026-04-27 23:00:00,2000148.48
2026-04-28 00:00:00,2025181.79
2026-04-28 01:00:00,2022921.39
2026-04-28 02:00:00,2001272.68
2026-04-28 03:00:00,1998390.29
2026-04-28 04:00:00,2011613.32
2026-04-28 05:00:00,2028023.29
2026-04-28 06:00:00,2028183.49
2026-04-28 07:00:00,2041706.61
2026-04-28 08:00:00,2027169.50
2026-04-28 09:00:00,2023888.41
2026-04-28 10:00:00,2017959.21
2026-04-28 11:00:00,2014700.49
2026-04-28 12:00:00,1991065.01
2026-04-28 13:00:00,2016572.55
2026-04-28 14:00:00,1993221.72
2026-04-28 15:00:00,1974566.61
2026-04-28 16:00:00,2009612.32
2026-04-28 17:00:00,2003045.97
2026-04-28 18:00:00,1984632.62
2026-04-28 19:00:00,1991801.91
2026-04-28 20:00:00,1992519.56
2026-04-28 21:00:00,1986012.88
2026-04-28 22:00:00,1979879.97
2026-04-28 23:00:00,1966077.02
2026-04-29 00:00:00,1967801.52
2026-04-29 01:00:00,1978212.19
2026-04-29 02:00:00,1970073.57
2026-04-29 03:00:00,1959225.14
2026-04-29 04:00:00,1963629.64
2026-04-29 05:00:00,1973337.15
2026-04-29 06:00:00,1978553.30
2026-04-29 07:00:00,1959803.37
2026-04-29 08:00:00,1949310.41
2026-04-29 09:00:00,1943010.62
2026-04-29 10:00:00,1959973.92
2026-04-29 11:00:00,1958565.17
