time,liq_long_usd,liq_short_usd
2026-04-09 11:00:00,1209.47,897.29
2026-04-09 12:00:00,13.63,330.10
2026-04-09 13:00:00,0.00,1087.29
2026-04-09 14:00:00,0.00,185.21
2026-04-09 15:00:00,0.00,49.72
2026-04-09 16:00:00,935.22,267.44
2026-04-09 18:00:00,0.00,835.53
2026-04-09 19:00:00,0.00,8696.54
2026-04-09 20:00:00,0.00,168.24
2026-04-09 22:00:00,165.23,0.00
2026-04-09 23:00:00,40.81,2797.82
2026-04-10 01:00:00,0.00,5.11
2026-04-10 02:00:00,0.00,303.94
2026-04-10 05:00:00,0.00,120.60
2026-04-10 06:00:00,9.18,13962.40
2026-04-10 07:00:00,249.87,3154.02
2026-04-10 10:00:00,0.00,115.52
2026-04-10 11:00:00,6719.54,631.48
2026-04-10 12:00:00,0.00,2156.09
2026-04-10 13:00:00,5519.35,48501.77
2026-04-10 14:00:00,3296.27,1999.25
2026-04-10 15:00:00,5383.03,3783.49
2026-04-10 16:00:00,582.35,450.52
2026-04-10 17:00:00,602.76,2803.60
2026-04-10 18:00:00,0.00,2807.20
2026-04-10 19:00:00,3403.52,5623.81
2026-04-10 20:00:00,1963.64,467.57
2026-04-10 21:00:00,2779.34,10017.03
2026-04-10 23:00:00,13.12,0.00
2026-04-11 00:00:00,5.42,0.00
2026-04-11 02:00:00,4778.45,1457.04
2026-04-11 03:00:00,752.83,2354.00
2026-04-11 04:00:00,29.67,40.43
2026-04-11 05:00:00,0.00,62.50
2026-04-11 06:00:00,84.15,316.57
2026-04-11 07:00:00,0.00,299.14
2026-04-11 08:00:00,93.85,0.00
2026-04-11 09:00:00,68.24,28.59
2026-04-11 10:00:00,859.77,353.16
2026-04-11 11:00:00,322.31,9001.27
2026-04-11 12:00:00,423.32,1002.65
2026-04-11 14:00:00,0.00,185.54
2026-04-11 15:00:00,61.29,2232.21
2026-04-11 16:00:00,14.29,1602.09
2026-04-11 17:00:00,0.00,1606.16
2026-04-11 18:00:00,0.00,156.96
2026-04-11 19:00:00,0.00,1947.95
2026-04-11 20:00:00,634.34,0.00
2026-04-11 23:00:00,0.00,3850.08
2026-04-12 00:00:00,1997.20,0.00
2026-04-12 01:00:00,0.00,2088.39
2026-04-12 02:00:00,12.26,11.59
2026-04-12 03:00:00,0.00,0.10
2026-04-12 05:00:00,7.17,0.00
2026-04-12 06:00:00,37.77,6.51
2026-04-12 07:00:00,1799.66,5027.88
2026-04-12 08:00:00,12.20,268.27
2026-04-12 11:00:00,0.00,4118.07
2026-04-12 12:00:00,0.00,589.15
2026-04-12 13:00:00,390.89,0.10
2026-04-12 14:00:00,18.20,0.00
2026-04-12 15:00:00,812.00,2191.76
2026-04-12 16:00:00,2757.68,708.69
2026-04-12 18:00:00,0.00,756.08
2026-04-12 19:00:00,97.50,7693.61
2026-04-12 20:00:00,0.00,3412.67
2026-04-12 21:00:00,0.00,5768.04
2026-04-12 22:00:00,0.00,2000.39
2026-04-12 23:00:00,614.03,6.52
2026-04-13 00:00:00,54.86,635.44
2026-04-13 01:00:00,5.83,419.09
2026-04-13 02:00:00,298.82,0.00
2026-04-13 06:00:00,0.00,644.36
2026-04-13 07:00:00,0.00,373.04
2026-04-13 08:00:00,6.45,4091.84
2026-04-13 09:00:00,499.53,0.00
2026-04-13 10:00:00,0.00,20703.77
2026-04-13 11:00:00,1189.79,57.51
2026-04-13 12:00:00,257.16,0.00
2026-04-13 13:00:00,5122.53,1690.11
2026-04-13 14:00:00,1370.24,426.01
2026-04-13 15:00:00,0.00,165.45
2026-04-13 16:00:00,126.58,0.00
2026-04-13 17:00:00,0.00,463.54
2026-04-13 18:00:00,0.00,1559.29
2026-04-13 19:00:00,0.00,6962.00
2026-04-13 20:00:00,0.00,2917.33
2026-04-13 21:00:00,0.00,815.35
2026-04-13 23:00:00,0.00,2550.91
2026-04-14 00:00:00,0.00,81.38
2026-04-14 01:00:00,52.46,199.50
2026-04-14 04:00:00,0.00,6.21
2026-04-14 05:00:00,0.00,592.59
2026-04-14 06:00:00,0.00,5802.21
2026-04-14 07:00:00,0.00,21.07
2026-04-14 08:00:00,0.00,154.35
2026-04-14 09:00:00,0.00,1421.72
2026-04-14 10:00:00,0.00,8578.24
2026-04-14 11:00:00,5.13,842.80
2026-04-14 12:00:00,0.00,14.75
2026-04-14 14:00:00,204.37,84.21
2026-04-14 15:00:00,0.00,106.52
2026-04-14 16:00:00,0.00,5596.22
2026-04-14 17:00:00,1520.17,141.23
2026-04-14 18:00:00,5.86,5071.98
2026-04-15 00:00:00,0.00,21.99
2026-04-15 01:00:00,0.00,43.41
2026-04-15 02:00:00,259.07,138075.83
2026-04-15 03:00:00,2040.82,30957.00
2026-04-15 04:00:00,274.84,88430.18
2026-04-15 05:00:00,256.92,3440.90
2026-04-15 06:00:00,10697.20,0.00
2026-04-15 07:00:00,0.00,135.89
2026-04-15 08:00:00,2105.25,3048.01
2026-04-15 09:00:00,50.56,2013.82
2026-04-15 10:00:00,798.03,612.26
2026-04-15 11:00:00,286.00,652.83
2026-04-15 12:00:00,48.30,7563.10
2026-04-15 13:00:00,0.00,412.22
2026-04-15 14:00:00,80.66,2551.14
2026-04-15 15:00:00,1116.55,40329.90
2026-04-15 16:00:00,3400.39,3795.90
2026-04-15 17:00:00,3932.71,5343.04
2026-04-15 18:00:00,733.20,194.06
2026-04-15 19:00:00,356.88,295.06
2026-04-15 20:00:00,1.58,5374.37
2026-04-15 21:00:00,257.07,244.69
2026-04-15 22:00:00,786.06,23934.28
2026-04-15 23:00:00,497.58,75.70
2026-04-16 00:00:00,0.00,5087.61
2026-04-16 01:00:00,314.76,0.12
2026-04-16 03:00:00,23470.47,2976.17
2026-04-16 04:00:00,6.68,1508.86
2026-04-16 05:00:00,238.07,274.50
2026-04-16 06:00:00,168.86,2643.03
2026-04-16 07:00:00,451.09,4059.97
2026-04-16 08:00:00,15.42,3934.83
2026-04-16 09:00:00,22.94,118.06
2026-04-16 10:00:00,30.47,210.98
2026-04-16 11:00:00,7.06,0.00
2026-04-16 12:00:00,1237.03,71.37
2026-04-16 13:00:00,123.44,1377.12
2026-04-16 14:00:00,2205.92,1530.62
2026-04-16 15:00:00,510.69,230.08
2026-04-16 16:00:00,228.10,13417.17
2026-04-16 17:00:00,736.07,562.42
2026-04-16 18:00:00,0.00,1162.04
2026-04-16 19:00:00,216.56,235.97
2026-04-16 20:00:00,0.00,653.06
2026-04-16 21:00:00,0.00,100.81
2026-04-16 23:00:00,4.86,0.00
2026-04-17 00:00:00,57.45,41.65
2026-04-17 01:00:00,9.10,454.60
2026-04-17 02:00:00,0.00,46.16
2026-04-17 03:00:00,39.72,0.00
2026-04-17 04:00:00,4.80,9041.06
2026-04-17 05:00:00,232.43,1289.71
2026-04-17 06:00:00,64.66,0.00
2026-04-17 07:00:00,1891.71,0.00
2026-04-17 09:00:00,1863.90,1335.61
2026-04-17 10:00:00,5136.10,3253.02
2026-04-17 11:00:00,1308.18,8129.63
2026-04-17 12:00:00,0.00,38.68
2026-04-17 13:00:00,5.06,17390.90
2026-04-17 14:00:00,400.65,491.58
2026-04-17 15:00:00,6297.11,1260.82
2026-04-17 16:00:00,115.43,0.00
2026-04-17 17:00:00,80.61,11181.26
2026-04-17 18:00:00,437.94,10.07
2026-04-17 19:00:00,0.00,976.44
2026-04-17 20:00:00,11.15,0.00
2026-04-17 21:00:00,224.28,0.00
2026-04-17 22:00:00,698.16,0.00
2026-04-17 23:00:00,549.55,0.00
2026-04-18 00:00:00,0.00,202.61
2026-04-18 01:00:00,0.00,41239.84
2026-04-18 02:00:00,7025.13,89288.23
2026-04-18 03:00:00,2042.52,968.58
2026-04-18 04:00:00,0.00,2687.01
2026-04-18 05:00:00,1264.63,1411.06
2026-04-18 06:00:00,0.00,3907.69
2026-04-18 07:00:00,149.74,179.58
2026-04-18 08:00:00,246.18,1270.29
2026-04-18 09:00:00,12.06,54292.63
2026-04-18 10:00:00,268.95,66331.92
2026-04-18 11:00:00,1468.73,8126.61
2026-04-18 12:00:00,1477.22,302.81
2026-04-18 13:00:00,1538.85,3796.10
2026-04-18 14:00:00,2936.23,4511.39
2026-04-18 15:00:00,1476.06,104.10
2026-04-18 16:00:00,1903.72,134.09
2026-04-18 17:00:00,266.72,0.00
2026-04-18 18:00:00,0.00,293.09
2026-04-18 19:00:00,906.10,2697.72
2026-04-18 20:00:00,82.93,8977.15
2026-04-18 21:00:00,3569.09,1062.55
2026-04-18 22:00:00,5368.42,538.09
2026-04-18 23:00:00,284.15,12454.69
2026-04-19 00:00:00,4999.24,511.58
2026-04-19 01:00:00,0.00,59.95
2026-04-19 02:00:00,891.89,17116.12
2026-04-19 03:00:00,2189.18,4217.02
2026-04-19 04:00:00,13263.53,1782.71
2026-04-19 05:00:00,1125.61,2512.67
2026-04-19 06:00:00,3087.74,2038.84
2026-04-19 07:00:00,24.31,24579.44
2026-04-19 08:00:00,288.81,6771.31
2026-04-19 09:00:00,1795.26,9919.67
2026-04-19 10:00:00,822.38,423.04
2026-04-19 11:00:00,681.75,0.00
2026-04-19 12:00:00,5313.01,6003.31
2026-04-19 13:00:00,210.71,22559.20
2026-04-19 14:00:00,280.58,7456.84
2026-04-19 15:00:00,9737.24,29782.10
2026-04-19 16:00:00,73.41,8927.01
2026-04-19 17:00:00,2513.65,2273.15
2026-04-19 18:00:00,0.00,5710.60
2026-04-19 19:00:00,29.73,10597.84
2026-04-19 20:00:00,0.00,4221.71
2026-04-19 21:00:00,87.09,2322.79
2026-04-19 22:00:00,1556.28,0.00
2026-04-19 23:00:00,2157.33,778.00
2026-04-20 00:00:00,2110.46,0.00
2026-04-20 01:00:00,4748.68,109.64
2026-04-20 02:00:00,2888.66,5061.52
2026-04-20 03:00:00,213.14,547.81
2026-04-20 04:00:00,19.67,29.13
2026-04-20 05:00:00,1297.25,3346.01
2026-04-20 06:00:00,7.34,9647.33
2026-04-20 07:00:00,5229.58,1596.03
2026-04-20 08:00:00,424.52,6710.25
2026-04-20 09:00:00,0.00,2522.20
2026-04-20 10:00:00,1776.49,1948.10
2026-04-20 11:00:00,0.00,147.20
2026-04-20 12:00:00,3386.93,11520.58
2026-04-20 13:00:00,0.00,3765.08
2026-04-20 14:00:00,8285.51,189.15
2026-04-20 15:00:00,149.97,1122.54
2026-04-20 16:00:00,0.00,339.74
2026-04-20 17:00:00,9561.26,7952.10
2026-04-20 18:00:00,736.38,511.86
2026-04-20 19:00:00,0.00,47.54
2026-04-20 20:00:00,8.93,1103.55
2026-04-20 21:00:00,152.66,0.00
2026-04-20 22:00:00,9.69,1168.27
2026-04-20 23:00:00,2970.24,1344.40
2026-04-21 00:00:00,0.00,3611.34
2026-04-21 01:00:00,293.40,12612.84
2026-04-21 02:00:00,1659.74,2050.23
2026-04-21 03:00:00,0.00,993.58
2026-04-21 04:00:00,5.58,7952.45
2026-04-21 05:00:00,703.08,13.33
2026-04-21 06:00:00,96.97,614.09
2026-04-21 07:00:00,691.58,43.71
2026-04-21 08:00:00,0.00,11.22
2026-04-21 09:00:00,0.00,403.24
2026-04-21 11:00:00,5.77,0.00
2026-04-21 12:00:00,0.00,94.82
2026-04-21 13:00:00,8023.28,811.20
2026-04-21 14:00:00,11046.40,1806.92
2026-04-21 15:00:00,8440.50,15794.80
2026-04-21 16:00:00,6342.57,9910.87
2026-04-21 17:00:00,1743.54,7821.93
2026-04-21 18:00:00,0.00,560.60
2026-04-21 19:00:00,0.00,1716.68
2026-04-21 20:00:00,935.85,5.92
2026-04-21 21:00:00,25.12,0.12
2026-04-21 22:00:00,0.00,14535.73
2026-04-21 23:00:00,46.56,0.00
2026-04-22 01:00:00,59.59,101.74
2026-04-22 02:00:00,0.00,22.33
2026-04-22 03:00:00,0.00,4711.69
2026-04-22 04:00:00,166.39,0.00
2026-04-22 05:00:00,4597.99,56.72
2026-04-22 06:00:00,0.00,5871.37
2026-04-22 07:00:00,189.50,4890.24
2026-04-22 08:00:00,0.00,285.13
2026-04-22 09:00:00,4234.77,0.00
2026-04-22 10:00:00,328.10,21.80
2026-04-22 11:00:00,0.00,334.39
2026-04-22 12:00:00,2315.80,2444.49
2026-04-22 13:00:00,758.75,22490.35
2026-04-22 14:00:00,20929.79,4943.74
2026-04-22 15:00:00,7315.45,5388.93
2026-04-22 17:00:00,0.00,6481.96
2026-04-22 18:00:00,16.91,0.00
2026-04-22 19:00:00,4.43,10.09
2026-04-23 01:00:00,1504.89,0.00
2026-04-23 02:00:00,0.00,506.35
2026-04-23 03:00:00,32.81,2352.90
2026-04-23 04:00:00,0.00,101.24
2026-04-23 05:00:00,0.00,1036.72
2026-04-23 06:00:00,5.21,0.00
2026-04-23 07:00:00,628.20,0.00
2026-04-23 08:00:00,0.00,33.39
2026-04-23 11:00:00,0.00,23.43
2026-04-23 12:00:00,412.31,3919.56
2026-04-23 13:00:00,602.38,37999.89
2026-04-23 14:00:00,22068.65,114064.78
2026-04-23 15:00:00,57859.60,6274.55
2026-04-23 16:00:00,14986.65,448.52
2026-04-23 17:00:00,748.97,18.64
2026-04-24 14:00:00,967.21,0.00
2026-04-24 15:00:00,0.00,206.11
2026-04-24 16:00:00,0.00,1001.89
2026-04-24 17:00:00,0.00,1721.58
2026-04-24 18:00:00,1073.31,1757.66
2026-04-24 19:00:00,13.11,527.76
2026-04-24 20:00:00,201.60,0.00
2026-04-24 21:00:00,0.00,20.07
2026-04-24 22:00:00,78.62,540.00
2026-04-24 23:00:00,298.49,13.50
2026-04-25 01:00:00,0.00,804.97
2026-04-25 02:00:00,164.38,49.87
2026-04-25 03:00:00,141.20,13.15
2026-04-25 05:00:00,0.00,3274.09
2026-04-25 06:00:00,198.89,3492.36
2026-04-25 07:00:00,0.00,466.83
2026-04-25 08:00:00,995.48,0.00
2026-04-25 09:00:00,0.00,1243.96
2026-04-25 11:00:00,0.00,106.89
2026-04-25 12:00:00,0.00,755.13
2026-04-25 13:00:00,11.62,5784.26
2026-04-25 14:00:00,0.00,5.16
2026-04-25 16:00:00,298.29,87.38
2026-04-25 17:00:00,0.00,208.66
2026-04-25 21:00:00,0.00,328.72
2026-04-25 22:00:00,1184.37,1081.97
2026-04-25 23:00:00,0.00,138.29
2026-04-26 00:00:00,371.05,0.00
2026-04-26 01:00:00,1757.36,0.00
2026-04-26 03:00:00,0.00,5.09
2026-04-26 05:00:00,200.15,17.88
2026-04-26 06:00:00,9.78,0.00
2026-04-26 07:00:00,0.00,403.00
2026-04-26 09:00:00,402.58,6103.57
2026-04-26 10:00:00,8.57,0.00
2026-04-26 12:00:00,5.11,138.01
2026-04-26 13:00:00,24.86,0.00
2026-04-26 17:00:00,0.00,1450.28
2026-04-26 18:00:00,0.00,1387.94
2026-04-26 19:00:00,0.00,1216.42
2026-04-26 22:00:00,0.00,69.09
2026-04-27 00:00:00,0.00,6.58
2026-04-27 01:00:00,0.00,443.22
2026-04-27 02:00:00,69.03,7479.40
2026-04-27 03:00:00,0.00,157.12
2026-04-27 04:00:00,0.00,198.24
2026-04-27 05:00:00,0.00,1599.44
2026-04-27 06:00:00,0.00,85.54
2026-04-27 08:00:00,0.00,32.29
2026-04-27 09:00:00,0.14,5563.25
2026-04-27 11:00:00,0.00,254.59
2026-04-27 12:00:00,0.00,453.55
2026-04-27 13:00:00,0.00,2861.47
2026-04-27 14:00:00,0.00,3291.49
2026-04-27 15:00:00,0.00,5.36
2026-04-27 16:00:00,1422.14,990.52
2026-04-27 17:00:00,178.16,45.04
2026-04-27 18:00:00,29.45,0.00
2026-04-27 19:00:00,0.00,296.38
2026-04-27 23:00:00,0.00,58.40
2026-04-28 01:00:00,0.00,37.42
2026-04-28 03:00:00,0.00,367.47
2026-04-28 05:00:00,3382.40,0.00
2026-04-28 06:00:00,0.00,8.62
2026-04-28 08:00:00,0.00,2637.42
2026-04-28 09:00:00,0.00,170.91
2026-04-28 10:00:00,0.00,13234.61
2026-04-28 12:00:00,0.00,23173.55
2026-04-28 13:00:00,6682.89,212.03
2026-04-28 14:00:00,20411.21,6145.71
2026-04-28 15:00:00,22764.13,413.56
2026-04-28 16:00:00,86.31,360.44
2026-04-28 17:00:00,13369.81,6493.62
2026-04-28 18:00:00,99.63,0.00
2026-04-28 20:00:00,0.00,2698.04
2026-04-28 21:00:00,10700.65,388.62
2026-04-28 22:00:00,0.00,28.29
2026-04-29 00:00:00,1623.27,283.59
2026-04-29 01:00:00,9471.24,4197.49
2026-04-29 02:00:00,2886.83,0.00
2026-04-29 03:00:00,738.10,26.98
2026-04-29 04:00:00,76.50,4235.60
2026-04-29 05:00:00,11.84,72.17
2026-04-29 06:00:00,0.00,78.12
2026-04-29 07:00:00,7374.76,0.00
2026-04-29 08:00:00,341.76,5119.46
2026-04-29 09:00:00,0.00,1001.09
2026-04-29 10:00:00,396.84,0.00
2026-04-29 11:00:00,117.96,5578.11
2026-04-29 12:00:00,524.51,319.46
2026-04-29 13:00:00,2800.28,987.60
2026-04-29 14:00:00,1536.02,7.98
2026-04-29 15:00:00,4773.89,13924.08
2026-04-29 16:00:00,4387.94,19145.50
2026-04-29 17:00:00,1762.64,305.17
2026-04-29 18:00:00,7.06,894.47
2026-04-29 19:00:00,817.04,289.46
2026-04-29 20:00:00,0.00,71.75
2026-04-29 21:00:00,1397.87,151.24
2026-04-29 23:00:00,0.00,417.41
2026-04-30 01:00:00,1497.94,60.53
2026-04-30 02:00:00,19.31,15.73
2026-04-30 03:00:00,15.65,50.43
2026-04-30 04:00:00,1531.04,0.00
2026-04-30 05:00:00,4.32,206.23
2026-04-30 06:00:00,687.43,0.00
2026-04-30 07:00:00,781.89,0.00
2026-04-30 08:00:00,69.59,59.40
2026-04-30 09:00:00,23322.11,0.00
2026-04-30 10:00:00,1281.64,3553.19
2026-04-30 11:00:00,0.00,859.84
2026-04-30 13:00:00,80.69,24.17
2026-04-30 14:00:00,337.05,0.00
2026-04-30 15:00:00,571.41,434.37
2026-04-30 16:00:00,1040.94,39179.02
2026-04-30 17:00:00,409.15,538.90
2026-04-30 20:00:00,693.15,53.35
2026-04-30 21:00:00,0.00,60.01
2026-05-01 00:00:00,33.71,87.09
2026-05-01 01:00:00,0.00,24.90
2026-05-01 03:00:00,0.00,77.01
2026-05-01 07:00:00,0.00,41.27
2026-05-01 09:00:00,2284.01,250.46
2026-05-01 11:00:00,0.00,306.11
2026-05-01 13:00:00,2440.95,15.01
2026-05-01 14:00:00,4180.88,0.00
2026-05-01 15:00:00,12685.40,0.00
2026-05-01 17:00:00,976.26,0.00
2026-05-01 20:00:00,0.00,2087.76
2026-05-01 21:00:00,0.00,85.44
2026-05-01 23:00:00,0.00,34.23
2026-05-02 00:00:00,18.90,604.21
2026-05-02 01:00:00,23.17,42.47
2026-05-02 02:00:00,0.00,4713.00
2026-05-02 04:00:00,0.11,0.00
2026-05-02 05:00:00,22.60,92.01
2026-05-02 06:00:00,390.96,1013.26
2026-05-02 07:00:00,0.00,119.02
2026-05-02 08:00:00,0.00,3083.23
2026-05-02 09:00:00,9.74,14.98
2026-05-02 11:00:00,513.82,0.00
2026-05-02 12:00:00,55.19,387.65
2026-05-02 13:00:00,30.24,0.00
2026-05-02 14:00:00,37.69,42.57
2026-05-02 15:00:00,256.82,732.59
2026-05-02 16:00:00,454.44,27.22
2026-05-02 17:00:00,119.26,229.70
2026-05-02 18:00:00,511.06,0.00
2026-05-02 19:00:00,1011.45,259.87
2026-05-02 22:00:00,313.68,6737.43
2026-05-02 23:00:00,7.46,0.00
2026-05-03 00:00:00,0.10,0.00
2026-05-03 01:00:00,2031.21,0.00
2026-05-03 02:00:00,3323.58,769.16
2026-05-03 03:00:00,1931.60,138.90
2026-05-03 04:00:00,0.00,405.96
2026-05-03 06:00:00,0.00,35.14
2026-05-03 08:00:00,0.00,24.90
2026-05-03 09:00:00,0.00,5.91
2026-05-03 12:00:00,0.00,209.86
2026-05-03 14:00:00,4901.43,533.75
2026-05-03 17:00:00,334.55,0.00
2026-05-03 18:00:00,0.00,71.05
2026-05-03 19:00:00,492.49,318.70
2026-05-03 21:00:00,871.44,0.00
2026-05-04 01:00:00,0.00,3612.63
2026-05-04 02:00:00,989.82,649.93
2026-05-04 03:00:00,462.66,34.07
2026-05-04 05:00:00,0.00,1664.11
2026-05-04 06:00:00,3922.39,105.35
2026-05-04 07:00:00,1176.34,0.00
2026-05-04 08:00:00,19.94,0.00
2026-05-04 09:00:00,0.00,1179.18
2026-05-04 10:00:00,0.00,3745.96
2026-05-04 11:00:00,287.06,6092.90
2026-05-04 13:00:00,38.88,730.33
2026-05-04 15:00:00,0.00,28.04
2026-05-04 16:00:00,5.21,106.66
2026-05-04 19:00:00,3635.18,0.00
2026-05-04 21:00:00,722.80,0.00
2026-05-04 22:00:00,2162.56,0.00
2026-05-05 00:00:00,20.04,0.00
2026-05-05 01:00:00,752.04,116.39
2026-05-05 03:00:00,0.00,97.31
2026-05-05 05:00:00,191.76,0.00
2026-05-05 06:00:00,0.00,5.14
2026-05-05 07:00:00,118.47,0.00
2026-05-05 08:00:00,0.10,20.32
2026-05-05 09:00:00,0.00,5263.46
2026-05-05 10:00:00,0.00,1952.28
2026-05-05 13:00:00,0.00,1797.02
2026-05-05 14:00:00,17.82,850.00
2026-05-05 15:00:00,0.00,737.86
2026-05-05 16:00:00,1916.54,828.78
2026-05-05 17:00:00,0.00,3147.45
2026-05-05 20:00:00,4976.93,0.00
2026-05-05 21:00:00,548.88,475.76
2026-05-05 22:00:00,2821.51,7451.86
2026-05-05 23:00:00,0.00,7.28
2026-05-06 00:00:00,10.00,0.00
2026-05-06 01:00:00,0.00,578.99
2026-05-06 02:00:00,0.00,227.64
2026-05-06 03:00:00,39.46,16.07
2026-05-06 04:00:00,504.59,7.64
2026-05-06 05:00:00,0.00,8.55
2026-05-06 06:00:00,82.54,0.00
2026-05-06 07:00:00,0.00,229.61
2026-05-06 08:00:00,4787.42,0.00
2026-05-06 10:00:00,0.00,166.06
2026-05-06 11:00:00,0.00,4846.37
2026-05-06 12:00:00,0.00,827.03
2026-05-06 13:00:00,8.97,122.68
2026-05-06 14:00:00,0.00,4605.44
2026-05-06 15:00:00,0.00,259.48
2026-05-06 16:00:00,11.79,14274.76
2026-05-06 17:00:00,121.30,7523.95
2026-05-06 20:00:00,576.78,1088.50
2026-05-06 21:00:00,249.73,0.00
2026-05-06 22:00:00,0.00,69.50
2026-05-06 23:00:00,4.95,0.00
2026-05-07 00:00:00,267.70,0.00
2026-05-07 01:00:00,1450.39,11.52
2026-05-07 02:00:00,38.17,77.80
2026-05-07 07:00:00,0.00,1370.48
2026-05-07 08:00:00,4946.74,0.00
2026-05-07 10:00:00,0.00,127.09
2026-05-07 11:00:00,0.00,248.20
2026-05-07 13:00:00,29.92,0.00
2026-05-07 14:00:00,0.00,19.26
2026-05-07 15:00:00,4430.64,2367.59
2026-05-07 16:00:00,13.76,5.39
2026-05-07 19:00:00,9.58,0.00
2026-05-07 20:00:00,0.00,597.90
2026-05-07 21:00:00,0.00,5501.13
2026-05-07 23:00:00,26.93,0.00
2026-05-08 07:00:00,0.00,23.81
2026-05-08 09:00:00,96.81,0.00
2026-05-08 10:00:00,11.39,0.00
2026-05-08 11:00:00,5168.39,0.00
2026-05-08 13:00:00,2629.32,0.00
2026-05-08 14:00:00,6266.04,0.00
2026-05-08 15:00:00,0.00,17.26
2026-05-08 16:00:00,21.62,0.00
2026-05-08 18:00:00,19.37,249.94
2026-05-08 20:00:00,0.00,705.23
2026-05-08 22:00:00,0.00,10.09
2026-05-08 23:00:00,0.00,368.71
2026-05-09 00:00:00,311.54,0.00
