time,ls_ratio,long_pct,short_pct
2024-10-26 00:00:00,1.558900,60.9200,39.0800
2024-10-27 00:00:00,1.298300,56.4900,43.5100
2024-10-28 00:00:00,1.344100,57.3400,42.6600
2024-10-29 00:00:00,2.088300,67.6200,32.3800
2024-10-30 00:00:00,1.647600,62.2300,37.7700
2024-10-31 00:00:00,1.472200,59.5500,40.4500
2024-11-01 00:00:00,3.145900,75.8800,24.1200
2024-11-02 00:00:00,2.434100,70.8800,29.1200
2024-11-03 00:00:00,2.135800,68.1100,31.8900
2024-11-04 00:00:00,2.346700,70.1200,29.8800
2024-11-05 00:00:00,1.224200,55.0400,44.9600
2024-11-06 00:00:00,1.668800,62.5300,37.4700
2024-11-07 00:00:00,1.089900,52.1500,47.8500
2024-11-08 00:00:00,0.814900,44.9000,55.1000
2024-11-09 00:00:00,0.874400,46.6500,53.3500
2024-11-10 00:00:00,1.075100,51.8100,48.1900
2024-11-11 00:00:00,1.241100,55.3800,44.6200
2024-11-12 00:00:00,1.163100,53.7700,46.2300
2024-11-13 00:00:00,1.716700,63.1900,36.8100
2024-11-14 00:00:00,1.572700,61.1300,38.8700
2024-11-15 00:00:00,2.065600,67.3800,32.6200
2024-11-16 00:00:00,1.977100,66.4100,33.5900
2024-11-17 00:00:00,1.027600,50.6800,49.3200
2024-11-18 00:00:00,1.211400,54.7800,45.2200
2024-11-19 00:00:00,1.484500,59.7500,40.2500
2024-11-20 00:00:00,1.736700,63.4600,36.5400
2024-11-21 00:00:00,1.745000,63.5700,36.4300
2024-11-22 00:00:00,2.018400,66.8700,33.1300
2024-11-23 00:00:00,1.760100,63.7700,36.2300
2024-11-24 00:00:00,2.537300,71.7300,28.2700
2024-11-25 00:00:00,2.557500,71.8900,28.1100
2024-11-26 00:00:00,2.488000,71.3300,28.6700
2024-11-27 00:00:00,2.750900,73.3400,26.6600
2024-11-28 00:00:00,2.743900,73.2900,26.7100
2024-11-29 00:00:00,2.408300,70.6600,29.3400
2024-11-30 00:00:00,2.799400,73.6800,26.3200
2024-12-01 00:00:00,2.937000,74.6000,25.4000
2024-12-02 00:00:00,4.037800,80.1500,19.8500
2024-12-03 00:00:00,4.173300,80.6700,19.3300
2024-12-04 00:00:00,4.232900,80.8900,19.1100
2024-12-05 00:00:00,4.322000,81.2100,18.7900
2024-12-06 00:00:00,4.817300,82.8100,17.1900
2024-12-07 00:00:00,3.992500,79.9700,20.0300
2024-12-08 00:00:00,5.540200,84.7100,15.2900
2024-12-09 00:00:00,4.868500,82.9600,17.0400
2024-12-10 00:00:00,5.954100,85.6200,14.3800
2024-12-11 00:00:00,3.992500,79.9700,20.0300
2024-12-12 00:00:00,4.512700,81.8600,18.1400
2024-12-13 00:00:00,3.529000,77.9200,22.0800
2024-12-14 00:00:00,4.015000,80.0600,19.9400
2024-12-15 00:00:00,2.793600,73.6400,26.3600
2024-12-16 00:00:00,3.175400,76.0500,23.9500
2024-12-17 00:00:00,4.243800,80.9300,19.0700
2024-12-18 00:00:00,4.285400,81.0800,18.9200
2024-12-19 00:00:00,4.627500,82.2300,17.7700
2024-12-20 00:00:00,4.920700,83.1100,16.8900
2024-12-21 00:00:00,4.211000,80.8100,19.1900
2024-12-22 00:00:00,3.638200,78.4400,21.5600
2024-12-23 00:00:00,3.595600,78.2400,21.7600
2024-12-24 00:00:00,4.324800,81.2200,18.7800
2024-12-25 00:00:00,3.796200,79.1500,20.8500
2024-12-26 00:00:00,4.767000,82.6600,17.3400
2024-12-27 00:00:00,4.091600,80.3600,19.6400
2024-12-28 00:00:00,5.689000,85.0500,14.9500
2024-12-29 00:00:00,5.337100,84.2200,15.7800
2024-12-30 00:00:00,4.521800,81.8900,18.1100
2024-12-31 00:00:00,4.701300,82.4600,17.5400
2025-01-01 00:00:00,4.241100,80.9200,19.0800
2025-01-02 00:00:00,3.873300,79.4800,20.5200
2025-01-03 00:00:00,2.214400,68.8900,31.1100
2025-01-04 00:00:00,2.730000,73.1900,26.8100
2025-01-05 00:00:00,4.393700,81.4600,18.5400
2025-01-06 00:00:00,3.911600,79.6400,20.3600
2025-01-07 00:00:00,4.955900,83.2100,16.7900
2025-01-08 00:00:00,4.848000,82.9000,17.1000
2025-01-09 00:00:00,5.082700,83.5600,16.4400
2025-01-10 00:00:00,4.743800,82.5900,17.4100
2025-01-11 00:00:00,5.321100,84.1800,15.8200
2025-01-12 00:00:00,5.756800,85.2000,14.8000
2025-01-13 00:00:00,6.336800,86.3700,13.6300
2025-01-14 00:00:00,6.570000,86.7900,13.2100
2025-01-15 00:00:00,5.157600,83.7600,16.2400
2025-01-16 00:00:00,4.913700,83.0900,16.9100
2025-01-17 00:00:00,4.793700,82.7400,17.2600
2025-01-18 00:00:00,5.506200,84.6300,15.3700
2025-01-19 00:00:00,5.293300,84.1100,15.8900
2025-01-20 00:00:00,5.968600,85.6500,14.3500
2025-01-21 00:00:00,5.261700,84.0300,15.9700
2025-01-22 00:00:00,5.644500,84.9500,15.0500
2025-01-23 00:00:00,5.680000,85.0300,14.9700
2025-01-24 00:00:00,5.531700,84.6900,15.3100
2025-01-25 00:00:00,3.791600,79.1300,20.8700
2025-01-26 00:00:00,4.282600,81.0700,18.9300
2025-01-27 00:00:00,4.913700,83.0900,16.9100
2025-01-28 00:00:00,5.222800,83.9300,16.0700
2025-01-29 00:00:00,4.810600,82.7900,17.2100
2025-01-30 00:00:00,4.694800,82.4400,17.5600
2025-01-31 00:00:00,4.643300,82.2800,17.7200
2025-02-01 00:00:00,4.549400,81.9800,18.0200
2025-02-02 00:00:00,5.127500,83.6800,16.3200
2025-02-03 00:00:00,5.053300,83.4800,16.5200
2025-02-04 00:00:00,4.076100,80.3000,19.7000
2025-02-05 00:00:00,3.349700,77.0100,22.9900
2025-02-06 00:00:00,3.361100,77.0700,22.9300
2025-02-07 00:00:00,3.436600,77.4600,22.5400
2025-02-08 00:00:00,3.349700,77.0100,22.9900
2025-02-09 00:00:00,3.432600,77.4400,22.5600
2025-02-10 00:00:00,3.359200,77.0600,22.9400
2025-02-11 00:00:00,3.570400,78.1200,21.8800
2025-02-12 00:00:00,3.583000,78.1800,21.8200
2025-02-13 00:00:00,3.752900,78.9600,21.0400
2025-02-14 00:00:00,3.699200,78.7200,21.2800
2025-02-15 00:00:00,3.950500,79.8000,20.2000
2025-02-16 00:00:00,3.962800,79.8500,20.1500
2025-02-17 00:00:00,4.112500,80.4400,19.5600
2025-02-18 00:00:00,4.184000,80.7100,19.2900
2025-02-19 00:00:00,4.017600,80.0700,19.9300
2025-02-20 00:00:00,3.578800,78.1600,21.8400
2025-02-21 00:00:00,3.677300,78.6200,21.3800
2025-02-22 00:00:00,3.931000,79.7200,20.2800
2025-02-23 00:00:00,3.719200,78.8100,21.1900
2025-02-24 00:00:00,2.892600,74.3100,25.6900
2025-02-25 00:00:00,3.464300,77.6000,22.4000
2025-02-26 00:00:00,3.566200,78.1000,21.9000
2025-02-27 00:00:00,3.692600,78.6900,21.3100
2025-02-28 00:00:00,3.562000,78.0800,21.9200
2025-03-01 00:00:00,3.800800,79.1700,20.8300
2025-03-02 00:00:00,3.653300,78.5100,21.4900
2025-03-03 00:00:00,3.830900,79.3000,20.7000
2025-03-04 00:00:00,3.591400,78.2200,21.7800
2025-03-05 00:00:00,4.117700,80.4600,19.5400
2025-03-06 00:00:00,3.551700,78.0300,21.9700
2025-03-07 00:00:00,3.655500,78.5200,21.4800
2025-03-08 00:00:00,3.205200,76.2200,23.7800
2025-03-09 00:00:00,3.224800,76.3300,23.6700
2025-03-10 00:00:00,3.196400,76.1700,23.8300
2025-03-11 00:00:00,3.019300,75.1200,24.8800
2025-03-12 00:00:00,3.502500,77.7900,22.2100
2025-03-13 00:00:00,3.137400,75.8300,24.1700
2025-03-14 00:00:00,3.255300,76.5000,23.5000
2025-03-15 00:00:00,3.230100,76.3600,23.6400
2025-03-16 00:00:00,2.955700,74.7200,25.2800
2025-03-17 00:00:00,2.984100,74.9000,25.1000
2025-03-18 00:00:00,3.014500,75.0900,24.9100
