time,oi_usd
2026-04-28 09:00:00,12517430.37
2026-04-28 10:00:00,12508873.30
2026-04-28 11:00:00,12501080.91
2026-04-28 12:00:00,12363380.78
2026-04-28 13:00:00,12416965.29
2026-04-28 14:00:00,12436134.02
2026-04-28 15:00:00,12385531.72
2026-04-28 16:00:00,12461925.02
2026-04-28 17:00:00,12480582.84
2026-04-28 18:00:00,12564835.68
2026-04-28 19:00:00,12586165.00
2026-04-28 20:00:00,12616312.70
2026-04-28 21:00:00,12755791.52
2026-04-28 22:00:00,12759435.56
2026-04-28 23:00:00,12810427.65
2026-04-29 00:00:00,12827272.60
2026-04-29 01:00:00,12996323.51
2026-04-29 02:00:00,12981048.61
2026-04-29 03:00:00,13025141.39
2026-04-29 04:00:00,13084787.87
2026-04-29 05:00:00,13116995.79
2026-04-29 06:00:00,12988175.66
2026-04-29 07:00:00,12866513.00
2026-04-29 08:00:00,12848049.23
2026-04-29 09:00:00,12808165.87
2026-04-29 10:00:00,12914375.98
2026-04-29 11:00:00,12848819.67
2026-04-29 12:00:00,12776811.95
2026-04-29 13:00:00,12522693.15
2026-04-29 14:00:00,12451771.06
2026-04-29 15:00:00,12363418.54
2026-04-29 16:00:00,11887528.73
2026-04-29 17:00:00,11954855.03
2026-04-29 18:00:00,12050764.49
2026-04-29 19:00:00,11947723.70
2026-04-29 20:00:00,11871868.39
2026-04-29 21:00:00,11968746.59
2026-04-29 22:00:00,12031979.50
2026-04-29 23:00:00,12081217.73
2026-04-30 00:00:00,12127681.32
2026-04-30 01:00:00,12124391.18
2026-04-30 02:00:00,12113541.50
2026-04-30 03:00:00,12049745.04
2026-04-30 04:00:00,12126362.73
2026-04-30 05:00:00,12044028.66
2026-04-30 06:00:00,12016011.37
2026-04-30 07:00:00,12088284.70
2026-04-30 08:00:00,12115258.11
2026-04-30 09:00:00,12103929.73
2026-04-30 10:00:00,12078991.93
2026-04-30 11:00:00,12119877.84
2026-04-30 12:00:00,12139443.39
2026-04-30 13:00:00,12230553.63
2026-04-30 14:00:00,12280991.76
2026-04-30 15:00:00,12269732.16
2026-04-30 16:00:00,12424712.26
2026-04-30 17:00:00,12417667.83
2026-04-30 18:00:00,12444880.06
2026-04-30 19:00:00,12412513.63
2026-04-30 20:00:00,12417652.82
2026-04-30 21:00:00,12421596.23
2026-04-30 22:00:00,12408932.38
2026-04-30 23:00:00,12434123.68
2026-05-01 00:00:00,12504641.06
2026-05-01 01:00:00,12545673.25
2026-05-01 02:00:00,12532296.71
2026-05-01 03:00:00,12759800.95
2026-05-01 04:00:00,12588826.89
2026-05-01 05:00:00,12542587.43
2026-05-01 06:00:00,12591335.82
2026-05-01 07:00:00,12511214.51
2026-05-01 08:00:00,12554089.22
2026-05-01 09:00:00,12681748.86
2026-05-01 10:00:00,12709453.08
2026-05-01 11:00:00,12702847.17
2026-05-01 12:00:00,12639850.95
2026-05-01 13:00:00,12687335.87
2026-05-01 14:00:00,12764201.22
2026-05-01 15:00:00,12635281.74
2026-05-01 16:00:00,12691058.18
2026-05-01 17:00:00,12649718.73
2026-05-01 18:00:00,12719361.26
2026-05-01 19:00:00,12721107.91
2026-05-01 20:00:00,12642033.08
2026-05-01 21:00:00,12504618.76
2026-05-01 22:00:00,12411881.05
2026-05-01 23:00:00,12393862.12
2026-05-02 00:00:00,12390554.21
2026-05-02 01:00:00,12484330.88
2026-05-02 02:00:00,12534942.11
2026-05-02 03:00:00,12521143.94
2026-05-02 04:00:00,12517885.60
2026-05-02 05:00:00,12424092.46
2026-05-02 06:00:00,12382289.32
2026-05-02 07:00:00,12406602.91
2026-05-02 08:00:00,12413484.21
2026-05-02 09:00:00,12409548.88
2026-05-02 10:00:00,12536941.87
2026-05-02 11:00:00,12502370.24
2026-05-02 12:00:00,12489854.23
2026-05-02 13:00:00,12466749.08
2026-05-02 14:00:00,12524783.55
2026-05-02 15:00:00,12594032.14
2026-05-02 16:00:00,12618200.26
2026-05-02 17:00:00,12558810.11
2026-05-02 18:00:00,12423617.44
2026-05-02 19:00:00,12568437.90
2026-05-02 20:00:00,12564305.34
2026-05-02 21:00:00,12597412.39
2026-05-02 22:00:00,12715133.85
2026-05-02 23:00:00,12649726.66
2026-05-03 00:00:00,12591672.32
2026-05-03 01:00:00,12546167.83
2026-05-03 02:00:00,12348157.21
2026-05-03 03:00:00,12283273.72
2026-05-03 04:00:00,12260717.39
2026-05-03 05:00:00,12368954.58
2026-05-03 06:00:00,12554295.21
2026-05-03 07:00:00,12720785.09
2026-05-03 08:00:00,12762893.66
2026-05-03 09:00:00,12715106.22
2026-05-03 10:00:00,12659775.92
2026-05-03 11:00:00,12582938.52
2026-05-03 12:00:00,12756295.95
2026-05-03 13:00:00,12721652.00
2026-05-03 14:00:00,12741467.31
2026-05-03 15:00:00,12923766.86
2026-05-03 16:00:00,13021489.14
2026-05-03 17:00:00,12964130.26
2026-05-03 18:00:00,12968248.66
2026-05-03 19:00:00,12986614.49
2026-05-03 20:00:00,13001463.73
2026-05-03 21:00:00,13059674.25
2026-05-03 22:00:00,13392801.25
2026-05-03 23:00:00,13280071.25
2026-05-04 00:00:00,13188783.12
2026-05-04 01:00:00,13423352.92
2026-05-04 02:00:00,13519745.91
2026-05-04 03:00:00,13779452.50
2026-05-04 04:00:00,13794976.44
2026-05-04 05:00:00,13993022.30
2026-05-04 06:00:00,13876997.92
2026-05-04 07:00:00,13822894.79
2026-05-04 08:00:00,13830647.57
2026-05-04 09:00:00,13860388.39
2026-05-04 10:00:00,14041383.06
2026-05-04 11:00:00,13440988.03
2026-05-04 12:00:00,13453051.93
2026-05-04 13:00:00,13454854.74
2026-05-04 14:00:00,13342679.46
2026-05-04 15:00:00,13578597.95
2026-05-04 16:00:00,13410051.55
2026-05-04 17:00:00,13424246.65
2026-05-04 18:00:00,13698934.25
2026-05-04 19:00:00,13648482.97
2026-05-04 20:00:00,13497245.43
2026-05-04 21:00:00,13398622.09
2026-05-04 22:00:00,13635622.03
2026-05-04 23:00:00,13467325.36
2026-05-05 00:00:00,13309850.01
2026-05-05 01:00:00,13425715.07
2026-05-05 02:00:00,13431657.94
2026-05-05 03:00:00,13485930.05
2026-05-05 04:00:00,13524942.23
2026-05-05 05:00:00,13607981.67
2026-05-05 06:00:00,13522079.72
2026-05-05 07:00:00,13513493.99
2026-05-05 08:00:00,13473085.20
2026-05-05 09:00:00,13470217.90
2026-05-05 10:00:00,13327958.95
2026-05-05 11:00:00,13391128.60
2026-05-05 12:00:00,13547996.63
2026-05-05 13:00:00,13525853.02
2026-05-05 14:00:00,13395969.49
2026-05-05 15:00:00,13200135.07
2026-05-05 16:00:00,13384589.78
2026-05-05 17:00:00,13274264.03
2026-05-05 18:00:00,13088557.10
2026-05-05 19:00:00,13163547.09
2026-05-05 20:00:00,13340356.58
2026-05-05 21:00:00,13297065.35
2026-05-05 22:00:00,13148908.11
2026-05-05 23:00:00,13240374.93
2026-05-06 00:00:00,13128747.81
2026-05-06 01:00:00,13058068.66
2026-05-06 02:00:00,13245156.48
2026-05-06 03:00:00,13172584.63
2026-05-06 04:00:00,13315079.17
2026-05-06 05:00:00,13086221.32
2026-05-06 06:00:00,13128590.72
2026-05-06 07:00:00,13334042.58
2026-05-06 08:00:00,13426179.11
2026-05-06 09:00:00,13636544.79
2026-05-06 10:00:00,13960364.48
2026-05-06 11:00:00,13861698.32
2026-05-06 12:00:00,13854179.56
2026-05-06 13:00:00,13770248.94
2026-05-06 14:00:00,13029775.61
2026-05-06 15:00:00,12866264.89
2026-05-06 16:00:00,13153922.54
2026-05-06 17:00:00,13069644.97
2026-05-06 18:00:00,13033582.75
2026-05-06 19:00:00,12906515.96
2026-05-06 20:00:00,12914867.10
2026-05-06 21:00:00,12832842.25
2026-05-06 22:00:00,12959944.85
2026-05-06 23:00:00,12917980.92
2026-05-07 00:00:00,12905923.93
2026-05-07 01:00:00,12764370.47
2026-05-07 02:00:00,12653430.42
2026-05-07 03:00:00,12596972.22
2026-05-07 04:00:00,12598084.43
2026-05-07 05:00:00,12820646.81
2026-05-07 06:00:00,12823785.93
2026-05-07 07:00:00,13062283.20
2026-05-07 08:00:00,13437982.83
2026-05-07 09:00:00,13461806.71
2026-05-07 10:00:00,13349139.23
2026-05-07 11:00:00,13416720.85
2026-05-07 12:00:00,13313340.97
2026-05-07 13:00:00,13383536.82
2026-05-07 14:00:00,13251839.41
2026-05-07 15:00:00,13194086.43
2026-05-07 16:00:00,12901405.08
2026-05-07 17:00:00,12929464.49
2026-05-07 18:00:00,13023275.75
2026-05-07 19:00:00,13003579.82
2026-05-07 20:00:00,12943178.71
2026-05-07 21:00:00,12740429.91
2026-05-07 22:00:00,12713670.21
2026-05-07 23:00:00,12809677.85
2026-05-08 00:00:00,12843923.62
2026-05-08 01:00:00,12776013.07
2026-05-08 02:00:00,12814460.68
2026-05-08 03:00:00,12815977.13
2026-05-08 04:00:00,12805871.89
2026-05-08 05:00:00,12934944.30
2026-05-08 06:00:00,12886837.85
2026-05-08 07:00:00,12781612.10
2026-05-08 08:00:00,12787685.90
2026-05-08 09:00:00,13021742.05
2026-05-08 10:00:00,12941903.26
2026-05-08 11:00:00,12981703.42
2026-05-08 12:00:00,12949378.99
2026-05-08 13:00:00,12894647.84
2026-05-08 14:00:00,12833766.56
2026-05-08 15:00:00,12950864.90
2026-05-08 16:00:00,13237463.61
2026-05-08 17:00:00,13257160.37
2026-05-08 18:00:00,13675672.24
2026-05-08 19:00:00,14339841.68
2026-05-08 20:00:00,14321805.13
2026-05-08 21:00:00,14383854.29
2026-05-08 22:00:00,14576728.17
2026-05-08 23:00:00,14511666.07
2026-05-09 00:00:00,14654177.74
2026-05-09 01:00:00,14984354.08
2026-05-09 02:00:00,14966634.60
2026-05-09 03:00:00,15131103.17
2026-05-09 04:00:00,14921602.46
2026-05-09 05:00:00,14499382.93
2026-05-09 06:00:00,14683769.46
2026-05-09 07:00:00,14596081.86
2026-05-09 08:00:00,14283903.56
2026-05-09 09:00:00,14311230.03
2026-05-09 10:00:00,14062435.17
2026-05-09 11:00:00,13963094.49
2026-05-09 12:00:00,14066862.46
2026-05-09 13:00:00,14034726.86
2026-05-09 14:00:00,14118948.79
2026-05-09 15:00:00,13962886.30
2026-05-09 16:00:00,13650695.53
2026-05-09 17:00:00,13571214.94
2026-05-09 18:00:00,13701856.17
2026-05-09 19:00:00,13689054.18
2026-05-09 20:00:00,13720001.43
2026-05-09 21:00:00,13752636.30
2026-05-09 22:00:00,13794089.63
2026-05-09 23:00:00,13851987.16
2026-05-10 00:00:00,13804516.49
2026-05-10 01:00:00,13844996.43
2026-05-10 02:00:00,13752673.54
2026-05-10 03:00:00,13753347.80
2026-05-10 04:00:00,13770927.18
2026-05-10 05:00:00,13648650.27
2026-05-10 06:00:00,13707070.92
2026-05-10 07:00:00,13769042.09
2026-05-10 08:00:00,13939447.27
2026-05-10 09:00:00,14376076.90
2026-05-10 10:00:00,14330812.23
2026-05-10 11:00:00,14291928.44
2026-05-10 12:00:00,14225471.89
2026-05-10 13:00:00,14155578.32
2026-05-10 14:00:00,14210884.15
2026-05-10 15:00:00,14247396.33
2026-05-10 16:00:00,14454825.98
2026-05-10 17:00:00,14687195.65
2026-05-10 18:00:00,14769122.62
2026-05-10 19:00:00,14989646.87
2026-05-10 20:00:00,14951047.90
2026-05-10 21:00:00,14404236.96
2026-05-10 22:00:00,14422441.64
2026-05-10 23:00:00,14894506.76
2026-05-11 00:00:00,14831235.46
2026-05-11 01:00:00,14516306.14
2026-05-11 02:00:00,14505536.83
2026-05-11 03:00:00,14345838.06
2026-05-11 04:00:00,14128947.85
2026-05-11 05:00:00,14230341.71
2026-05-11 06:00:00,14275203.23
2026-05-11 07:00:00,14374012.97
2026-05-11 08:00:00,14327754.14
2026-05-11 09:00:00,14332271.73
2026-05-11 10:00:00,14399299.04
2026-05-11 11:00:00,14261620.19
2026-05-11 12:00:00,14329477.02
2026-05-11 13:00:00,14276995.52
2026-05-11 14:00:00,14131544.98
2026-05-11 15:00:00,14045965.80
2026-05-11 16:00:00,14080611.84
2026-05-11 17:00:00,14192394.60
2026-05-11 18:00:00,14343554.32
2026-05-11 19:00:00,14255857.47
2026-05-11 20:00:00,14319072.52
2026-05-11 21:00:00,14242393.56
2026-05-11 22:00:00,14161733.49
2026-05-11 23:00:00,14131947.48
2026-05-12 00:00:00,14127017.33
2026-05-12 01:00:00,14217932.17
2026-05-12 02:00:00,14067746.90
2026-05-12 03:00:00,14040519.96
2026-05-12 04:00:00,14031920.83
2026-05-12 05:00:00,14129981.17
2026-05-12 06:00:00,14182476.96
2026-05-12 07:00:00,14072593.90
2026-05-12 08:00:00,14469977.91
2026-05-12 09:00:00,14223105.79
2026-05-12 10:00:00,14131433.87
2026-05-12 11:00:00,13987871.98
2026-05-12 12:00:00,13962023.51
2026-05-12 13:00:00,13937201.52
2026-05-12 14:00:00,13756227.68
2026-05-12 15:00:00,13531336.31
2026-05-12 16:00:00,13497970.24
2026-05-12 17:00:00,13606806.60
2026-05-12 18:00:00,13755366.82
2026-05-12 19:00:00,13807536.45
2026-05-12 20:00:00,13696930.42
2026-05-12 21:00:00,13748402.34
2026-05-12 22:00:00,13752872.23
2026-05-12 23:00:00,13732919.34
2026-05-13 00:00:00,13680741.79
2026-05-13 01:00:00,13753982.38
2026-05-13 02:00:00,13809473.09
2026-05-13 03:00:00,13710655.34
2026-05-13 04:00:00,13648568.45
2026-05-13 05:00:00,13542972.31
2026-05-13 06:00:00,13503362.87
2026-05-13 07:00:00,13357153.94
2026-05-13 08:00:00,13303837.40
2026-05-13 09:00:00,13288818.80
2026-05-13 10:00:00,13224798.68
2026-05-13 11:00:00,12974125.64
2026-05-13 12:00:00,12810586.80
2026-05-13 13:00:00,12427187.96
2026-05-13 14:00:00,12569310.27
2026-05-13 15:00:00,12629220.60
2026-05-13 16:00:00,11868386.88
2026-05-13 17:00:00,12008537.19
2026-05-13 18:00:00,11984380.71
2026-05-13 19:00:00,12088917.14
2026-05-13 20:00:00,11994120.12
2026-05-13 21:00:00,12066687.82
2026-05-13 22:00:00,11927141.00
2026-05-13 23:00:00,11953148.35
2026-05-14 00:00:00,11970148.40
2026-05-14 01:00:00,12071311.73
2026-05-14 02:00:00,12003276.35
2026-05-14 03:00:00,11869493.27
2026-05-14 04:00:00,11622837.66
2026-05-14 05:00:00,11774325.73
2026-05-14 06:00:00,11895628.79
2026-05-14 07:00:00,11907589.72
2026-05-14 08:00:00,11934534.94
2026-05-14 09:00:00,11941531.28
2026-05-14 10:00:00,11855769.53
2026-05-14 11:00:00,11914649.96
2026-05-14 12:00:00,11829594.95
2026-05-14 13:00:00,12010372.98
2026-05-14 14:00:00,11852432.64
2026-05-14 15:00:00,12086595.94
2026-05-14 16:00:00,12472433.89
2026-05-14 17:00:00,12349121.49
2026-05-14 18:00:00,12225884.76
2026-05-14 19:00:00,12221093.54
2026-05-14 20:00:00,12116752.76
2026-05-14 21:00:00,12101998.03
2026-05-14 22:00:00,12102726.47
2026-05-14 23:00:00,12011703.84
2026-05-15 00:00:00,11958286.94
2026-05-15 01:00:00,11962329.22
2026-05-15 02:00:00,11876819.57
2026-05-15 03:00:00,11887290.55
2026-05-15 04:00:00,11808379.31
2026-05-15 05:00:00,11773118.28
2026-05-15 06:00:00,11558227.09
2026-05-15 07:00:00,11674911.42
2026-05-15 08:00:00,11685394.99
2026-05-15 09:00:00,11622670.24
2026-05-15 10:00:00,11665721.33
2026-05-15 11:00:00,11716787.87
2026-05-15 12:00:00,11793371.63
2026-05-15 13:00:00,11672346.42
2026-05-15 14:00:00,10969999.06
2026-05-15 15:00:00,10930250.65
2026-05-15 16:00:00,10880531.84
2026-05-15 17:00:00,10863376.44
2026-05-15 18:00:00,10947075.67
2026-05-15 19:00:00,10905386.06
2026-05-15 20:00:00,10698702.26
2026-05-15 21:00:00,10657871.88
2026-05-15 22:00:00,10759356.24
2026-05-15 23:00:00,10714811.59
2026-05-16 00:00:00,10869617.85
2026-05-16 01:00:00,10816126.18
2026-05-16 02:00:00,10793124.12
2026-05-16 03:00:00,10976937.28
2026-05-16 04:00:00,10769948.34
2026-05-16 05:00:00,10617468.60
2026-05-16 06:00:00,10639385.42
2026-05-16 07:00:00,10529414.69
2026-05-16 08:00:00,10260015.84
2026-05-16 09:00:00,10287266.88
2026-05-16 10:00:00,10277840.69
2026-05-16 11:00:00,10306809.29
2026-05-16 12:00:00,10504053.24
2026-05-16 13:00:00,10669947.83
2026-05-16 14:00:00,10658922.28
2026-05-16 15:00:00,10860189.32
2026-05-16 16:00:00,10968732.45
2026-05-16 17:00:00,10988238.26
2026-05-16 18:00:00,11028878.94
2026-05-16 19:00:00,11064308.77
2026-05-16 20:00:00,11135697.57
2026-05-16 21:00:00,11135097.66
2026-05-16 22:00:00,11065856.83
2026-05-16 23:00:00,11006285.55
2026-05-17 00:00:00,11022566.88
2026-05-17 01:00:00,11271540.93
2026-05-17 02:00:00,11228873.42
2026-05-17 03:00:00,11241722.85
2026-05-17 04:00:00,11304709.01
2026-05-17 05:00:00,11334694.75
2026-05-17 06:00:00,11316271.01
2026-05-17 07:00:00,11399438.83
2026-05-17 08:00:00,11385239.94
2026-05-17 09:00:00,11323090.82
2026-05-17 10:00:00,11345558.13
2026-05-17 11:00:00,11421599.81
2026-05-17 12:00:00,11350499.34
2026-05-17 13:00:00,11381871.61
2026-05-17 14:00:00,11334244.16
2026-05-17 15:00:00,11338371.52
2026-05-17 16:00:00,11324560.59
2026-05-17 17:00:00,11199047.07
2026-05-17 18:00:00,11243878.65
2026-05-17 19:00:00,11283328.36
2026-05-17 20:00:00,11320238.05
2026-05-17 21:00:00,11307298.81
2026-05-17 22:00:00,11316106.99
2026-05-17 23:00:00,11197306.34
2026-05-18 00:00:00,11122374.07
2026-05-18 01:00:00,11189171.51
2026-05-18 02:00:00,11216730.15
2026-05-18 03:00:00,11177395.93
2026-05-18 04:00:00,11176439.32
2026-05-18 05:00:00,11387486.99
2026-05-18 06:00:00,11235897.05
2026-05-18 07:00:00,11211549.23
2026-05-18 08:00:00,11164121.55
2026-05-18 09:00:00,11279646.41
2026-05-18 10:00:00,11166464.64
2026-05-18 11:00:00,11087170.54
2026-05-18 12:00:00,11254446.35
2026-05-18 13:00:00,11252803.29
2026-05-18 14:00:00,11213130.77
2026-05-18 15:00:00,11021573.60
2026-05-18 16:00:00,11118481.55
2026-05-18 17:00:00,11080120.00
2026-05-18 18:00:00,11065906.62
2026-05-18 19:00:00,10896791.21
2026-05-18 20:00:00,11138659.71
2026-05-18 21:00:00,11146863.37
2026-05-18 22:00:00,11239346.52
2026-05-18 23:00:00,11231439.43
2026-05-19 00:00:00,11220529.11
2026-05-19 01:00:00,11168143.07
2026-05-19 02:00:00,10988641.21
2026-05-19 03:00:00,10963204.32
2026-05-19 04:00:00,10999231.06
2026-05-19 05:00:00,11056664.03
2026-05-19 06:00:00,10978551.37
2026-05-19 07:00:00,11036822.26
2026-05-19 08:00:00,11241057.01
2026-05-19 09:00:00,11049448.19
2026-05-19 10:00:00,10959139.91
2026-05-19 11:00:00,10919400.58
2026-05-19 12:00:00,10856298.61
2026-05-19 13:00:00,10922535.54
2026-05-19 14:00:00,10977477.09
2026-05-19 15:00:00,10867779.33
2026-05-19 16:00:00,10957777.20
2026-05-19 17:00:00,11418229.24
2026-05-19 18:00:00,11351024.87
2026-05-19 19:00:00,11198302.99
2026-05-19 20:00:00,11273108.81
2026-05-19 21:00:00,11366022.99
2026-05-19 22:00:00,11260648.91
2026-05-19 23:00:00,11159455.84
2026-05-20 00:00:00,11245954.02
2026-05-20 01:00:00,11018658.66
2026-05-20 02:00:00,11128951.18
2026-05-20 03:00:00,11097523.94
2026-05-20 04:00:00,11278023.68
2026-05-20 05:00:00,11369805.81
2026-05-20 06:00:00,11516032.28
2026-05-20 07:00:00,11533128.13
2026-05-20 08:00:00,11533370.19
2026-05-20 09:00:00,11655438.20
2026-05-20 10:00:00,11673446.30
2026-05-20 11:00:00,11757621.08
2026-05-20 12:00:00,11807197.61
2026-05-20 13:00:00,11978893.87
2026-05-20 14:00:00,11933058.13
2026-05-20 15:00:00,12316194.99
2026-05-20 16:00:00,12309677.89
2026-05-20 17:00:00,12400973.14
2026-05-20 18:00:00,12398881.35
2026-05-20 19:00:00,12516598.75
2026-05-20 20:00:00,12554641.80
2026-05-20 21:00:00,12568448.42
2026-05-20 22:00:00,12429681.46
2026-05-20 23:00:00,12467194.22
2026-05-21 00:00:00,12435248.88
2026-05-21 01:00:00,12598133.66
2026-05-21 02:00:00,12706471.13
2026-05-21 03:00:00,12657448.70
2026-05-21 04:00:00,12844113.09
2026-05-21 05:00:00,12882723.64
2026-05-21 06:00:00,12776330.11
2026-05-21 07:00:00,12760899.84
2026-05-21 08:00:00,12939703.21
2026-05-21 09:00:00,13165348.76
2026-05-21 10:00:00,13022301.60
2026-05-21 11:00:00,12857991.90
2026-05-21 12:00:00,12887711.59
2026-05-21 13:00:00,12963581.81
2026-05-21 14:00:00,12960280.74
2026-05-21 15:00:00,12886794.40
2026-05-21 16:00:00,13048615.86
2026-05-21 17:00:00,12953454.30
2026-05-21 18:00:00,13254512.88
2026-05-21 19:00:00,13213013.90
2026-05-21 20:00:00,13308495.51
2026-05-21 21:00:00,13308958.74
2026-05-21 22:00:00,13315028.83
2026-05-21 23:00:00,13234999.37
2026-05-22 00:00:00,13246882.14
2026-05-22 01:00:00,13294648.54
2026-05-22 02:00:00,13298324.23
2026-05-22 03:00:00,13355596.89
2026-05-22 04:00:00,13568974.77
2026-05-22 05:00:00,13882088.75
2026-05-22 06:00:00,13867167.40
2026-05-22 07:00:00,13884660.51
2026-05-22 08:00:00,14091805.36
2026-05-22 09:00:00,14388797.12
2026-05-22 10:00:00,14677575.32
2026-05-22 11:00:00,14830805.66
2026-05-22 12:00:00,15030940.94
2026-05-22 13:00:00,16215031.39
2026-05-22 14:00:00,15974647.18
2026-05-22 15:00:00,15827143.62
2026-05-22 16:00:00,16176935.07
2026-05-22 17:00:00,16103867.70
2026-05-22 18:00:00,16016582.01
2026-05-22 19:00:00,15595805.32
2026-05-22 20:00:00,14878672.21
2026-05-22 21:00:00,14883569.15
2026-05-22 22:00:00,14829339.86
2026-05-22 23:00:00,14529992.10
2026-05-23 00:00:00,14158792.22
2026-05-23 01:00:00,13755358.94
2026-05-23 02:00:00,13814417.91
2026-05-23 03:00:00,13741834.89
2026-05-23 04:00:00,13707907.52
2026-05-23 05:00:00,13644427.21
2026-05-23 06:00:00,13574283.59
2026-05-23 07:00:00,13580720.42
2026-05-23 08:00:00,13484275.91
2026-05-23 09:00:00,13642136.25
2026-05-23 10:00:00,13818423.16
2026-05-23 11:00:00,13824413.66
2026-05-23 12:00:00,13676806.44
2026-05-23 13:00:00,13953913.28
2026-05-23 14:00:00,14129337.74
2026-05-23 15:00:00,14373306.42
2026-05-23 16:00:00,14416246.38
2026-05-23 17:00:00,14772098.10
2026-05-23 18:00:00,14987372.38
2026-05-23 19:00:00,15202441.88
2026-05-23 20:00:00,15300608.73
2026-05-23 21:00:00,15344011.19
2026-05-23 22:00:00,15143299.44
2026-05-23 23:00:00,14694312.92
2026-05-24 00:00:00,14564096.23
2026-05-24 01:00:00,14842302.28
2026-05-24 02:00:00,14826955.35
2026-05-24 03:00:00,14878553.07
2026-05-24 04:00:00,14660196.56
2026-05-24 05:00:00,14747103.28
2026-05-24 06:00:00,14466269.38
2026-05-24 07:00:00,14816068.78
2026-05-24 08:00:00,14647290.00
2026-05-24 09:00:00,14749986.76
2026-05-24 10:00:00,14806820.41
2026-05-24 11:00:00,14766180.68
2026-05-24 12:00:00,14819390.44
2026-05-24 13:00:00,14602620.18
2026-05-24 14:00:00,14471746.19
2026-05-24 15:00:00,14507875.17
2026-05-24 16:00:00,14746605.23
2026-05-24 17:00:00,14678168.49
2026-05-24 18:00:00,14827257.88
2026-05-24 19:00:00,14792274.87
2026-05-24 20:00:00,14803224.76
2026-05-24 21:00:00,14741312.09
2026-05-24 22:00:00,14413805.59
2026-05-24 23:00:00,15140816.60
2026-05-25 00:00:00,15286087.84
2026-05-25 01:00:00,14922493.76
2026-05-25 02:00:00,14867720.87
2026-05-25 03:00:00,14862434.70
2026-05-25 04:00:00,14870681.24
2026-05-25 05:00:00,15072582.76
2026-05-25 06:00:00,15199275.94
2026-05-25 07:00:00,15399847.19
2026-05-25 08:00:00,15039490.27
2026-05-25 09:00:00,15038551.12
2026-05-25 10:00:00,15353211.99
2026-05-25 11:00:00,16428922.22
2026-05-25 12:00:00,16126367.46
2026-05-25 13:00:00,16370221.39
2026-05-25 14:00:00,17656578.82
2026-05-25 15:00:00,18746923.34
2026-05-25 16:00:00,20457975.55
2026-05-25 17:00:00,21350340.84
2026-05-25 18:00:00,20551444.38
2026-05-25 19:00:00,20467020.14
2026-05-25 20:00:00,20480674.45
2026-05-25 21:00:00,19996413.98
2026-05-25 22:00:00,20256119.46
2026-05-25 23:00:00,20083720.83
2026-05-26 00:00:00,20633011.55
2026-05-26 01:00:00,20669073.86
2026-05-26 02:00:00,20538450.24
2026-05-26 03:00:00,20518484.60
