time,oi_usd
2026-04-27 18:00:00,2431191.23
2026-04-27 19:00:00,2459083.35
2026-04-27 20:00:00,2463534.84
2026-04-27 21:00:00,2467270.64
2026-04-27 22:00:00,2473724.56
2026-04-27 23:00:00,2498762.77
2026-04-28 00:00:00,2514826.33
2026-04-28 01:00:00,2506611.02
2026-04-28 02:00:00,2505353.20
2026-04-28 03:00:00,2500258.70
2026-04-28 04:00:00,2503927.33
2026-04-28 05:00:00,2517258.99
2026-04-28 06:00:00,2521378.46
2026-04-28 07:00:00,2522303.16
2026-04-28 08:00:00,2532433.39
2026-04-28 09:00:00,2544175.03
2026-04-28 10:00:00,2528670.12
2026-04-28 11:00:00,2539850.47
2026-04-28 12:00:00,2519318.83
2026-04-28 13:00:00,2512625.01
2026-04-28 14:00:00,2513356.62
2026-04-28 15:00:00,2494151.14
2026-04-28 16:00:00,2513596.58
2026-04-28 17:00:00,2507205.01
2026-04-28 18:00:00,2523495.10
2026-04-28 19:00:00,2545017.58
2026-04-28 20:00:00,2558086.67
2026-04-28 21:00:00,2557397.92
2026-04-28 22:00:00,2550522.02
2026-04-28 23:00:00,2543852.54
2026-04-29 00:00:00,2550546.57
2026-04-29 01:00:00,2557540.10
2026-04-29 02:00:00,2553563.26
2026-04-29 03:00:00,2562287.18
2026-04-29 04:00:00,2585618.37
2026-04-29 05:00:00,2587704.72
2026-04-29 06:00:00,2583627.19
2026-04-29 07:00:00,2555779.73
2026-04-29 08:00:00,2566195.44
2026-04-29 09:00:00,2575972.72
2026-04-29 10:00:00,2605633.16
2026-04-29 11:00:00,2609383.07
2026-04-29 12:00:00,2594467.68
2026-04-29 13:00:00,2585171.25
2026-04-29 14:00:00,2575386.25
2026-04-29 15:00:00,2583591.44
2026-04-29 16:00:00,2537212.69
2026-04-29 17:00:00,2526238.16
2026-04-29 18:00:00,2542105.18
2026-04-29 19:00:00,2477456.21
2026-04-29 20:00:00,2474127.90
2026-04-29 21:00:00,2489706.80
2026-04-29 22:00:00,2504967.03
2026-04-29 23:00:00,2503995.15
2026-04-30 00:00:00,2501528.76
2026-04-30 01:00:00,2516577.80
2026-04-30 02:00:00,2501460.67
2026-04-30 03:00:00,2484669.74
2026-04-30 04:00:00,2482532.73
2026-04-30 05:00:00,2452075.80
2026-04-30 06:00:00,2460138.73
2026-04-30 07:00:00,2475185.35
2026-04-30 08:00:00,2487196.27
2026-04-30 09:00:00,2495087.07
2026-04-30 10:00:00,2491559.36
2026-04-30 11:00:00,2482740.89
2026-04-30 12:00:00,2481958.13
2026-04-30 13:00:00,2475396.45
2026-04-30 14:00:00,2468374.73
2026-04-30 15:00:00,2452035.51
2026-04-30 16:00:00,2457342.96
2026-04-30 17:00:00,2445301.72
2026-04-30 18:00:00,2444246.79
2026-04-30 19:00:00,2436019.69
2026-04-30 20:00:00,2428018.76
2026-04-30 21:00:00,2416065.66
2026-04-30 22:00:00,2418714.44
2026-04-30 23:00:00,2423390.97
2026-05-01 00:00:00,2430653.58
2026-05-01 01:00:00,2430702.71
2026-05-01 02:00:00,2439954.71
2026-05-01 03:00:00,2444189.77
2026-05-01 04:00:00,2446101.68
2026-05-01 05:00:00,2437197.33
2026-05-01 06:00:00,2435920.82
2026-05-01 07:00:00,2435483.34
2026-05-01 08:00:00,2435633.37
2026-05-01 09:00:00,2435948.94
2026-05-01 10:00:00,2423803.91
2026-05-01 11:00:00,2425714.45
2026-05-01 12:00:00,2425570.79
2026-05-01 13:00:00,2492004.29
2026-05-01 14:00:00,2488515.33
2026-05-01 15:00:00,2495711.79
2026-05-01 16:00:00,2497770.10
2026-05-01 17:00:00,2512403.63
2026-05-01 18:00:00,2518126.69
2026-05-01 19:00:00,2522044.51
2026-05-01 20:00:00,2575882.07
2026-05-01 21:00:00,2566723.28
2026-05-01 22:00:00,2551418.34
2026-05-01 23:00:00,2536990.92
2026-05-02 00:00:00,2553520.53
2026-05-02 01:00:00,2536570.43
2026-05-02 02:00:00,2575540.53
2026-05-02 03:00:00,2542625.57
2026-05-02 04:00:00,2586510.27
2026-05-02 05:00:00,2578495.50
2026-05-02 06:00:00,2558947.22
2026-05-02 07:00:00,2559267.42
2026-05-02 08:00:00,2583381.46
2026-05-02 09:00:00,2612906.81
2026-05-02 10:00:00,2700761.04
2026-05-02 11:00:00,2761563.73
2026-05-02 12:00:00,2992275.24
2026-05-02 13:00:00,3009487.74
2026-05-02 14:00:00,3038434.15
2026-05-02 15:00:00,3034639.42
2026-05-02 16:00:00,3018291.68
2026-05-02 17:00:00,2939985.39
2026-05-02 18:00:00,2902525.40
2026-05-02 19:00:00,2891993.42
2026-05-02 20:00:00,2894586.32
2026-05-02 21:00:00,2902160.02
2026-05-02 22:00:00,2922664.32
2026-05-02 23:00:00,2929509.23
2026-05-03 00:00:00,2922546.37
2026-05-03 01:00:00,2953529.38
2026-05-03 02:00:00,2921481.67
2026-05-03 03:00:00,2859727.92
2026-05-03 04:00:00,2816845.04
2026-05-03 05:00:00,2818057.62
2026-05-03 06:00:00,2802429.33
2026-05-03 07:00:00,2812914.11
2026-05-03 08:00:00,2834731.23
2026-05-03 09:00:00,2829527.92
2026-05-03 10:00:00,2822131.32
2026-05-03 11:00:00,2809879.91
2026-05-03 12:00:00,2819444.79
2026-05-03 13:00:00,2813666.31
2026-05-03 14:00:00,2811382.64
2026-05-03 15:00:00,2807251.73
2026-05-03 16:00:00,2789163.94
2026-05-03 17:00:00,2796629.25
2026-05-03 18:00:00,2802395.06
2026-05-03 19:00:00,2799154.88
2026-05-03 20:00:00,2800788.80
2026-05-03 21:00:00,2799375.02
2026-05-03 22:00:00,2784589.76
2026-05-03 23:00:00,2807915.54
2026-05-04 00:00:00,2787962.48
2026-05-04 01:00:00,2799189.71
2026-05-04 02:00:00,2818879.27
2026-05-04 03:00:00,2844513.73
2026-05-04 04:00:00,2847420.49
2026-05-04 05:00:00,2828025.46
2026-05-04 06:00:00,2814615.10
2026-05-04 07:00:00,2811497.84
2026-05-04 08:00:00,2786323.09
2026-05-04 09:00:00,2808440.82
2026-05-04 10:00:00,2814170.22
2026-05-04 11:00:00,2741510.83
2026-05-04 12:00:00,2741636.09
2026-05-04 13:00:00,2731764.69
2026-05-04 14:00:00,2723877.23
2026-05-04 15:00:00,2716186.17
2026-05-04 16:00:00,2697182.36
2026-05-04 17:00:00,2694266.63
2026-05-04 18:00:00,2726386.80
2026-05-04 19:00:00,2744348.07
2026-05-04 20:00:00,2694101.44
2026-05-04 21:00:00,2666677.05
2026-05-04 22:00:00,2680570.92
2026-05-04 23:00:00,2664694.46
2026-05-05 00:00:00,2668978.58
2026-05-05 01:00:00,2675981.83
2026-05-05 02:00:00,2685376.84
2026-05-05 03:00:00,2743910.35
2026-05-05 04:00:00,2766833.03
2026-05-05 05:00:00,2760203.92
2026-05-05 06:00:00,2757129.09
2026-05-05 07:00:00,2761731.14
2026-05-05 08:00:00,2773689.14
2026-05-05 09:00:00,2751921.45
2026-05-05 10:00:00,2726070.60
2026-05-05 11:00:00,2754501.63
2026-05-05 12:00:00,2738757.18
2026-05-05 13:00:00,2744672.53
2026-05-05 14:00:00,2754196.22
2026-05-05 15:00:00,2740956.08
2026-05-05 16:00:00,2745386.63
2026-05-05 17:00:00,2697308.27
2026-05-05 18:00:00,2716892.60
2026-05-05 19:00:00,2714594.56
2026-05-05 20:00:00,2763871.15
2026-05-05 21:00:00,2783991.80
2026-05-05 22:00:00,2788800.52
2026-05-05 23:00:00,2763355.10
2026-05-06 00:00:00,2756511.33
2026-05-06 01:00:00,2789623.71
2026-05-06 02:00:00,2833199.92
2026-05-06 03:00:00,2916719.78
2026-05-06 04:00:00,2959577.26
2026-05-06 05:00:00,2947002.80
2026-05-06 06:00:00,2929283.25
2026-05-06 07:00:00,2950804.87
2026-05-06 08:00:00,2946417.41
2026-05-06 09:00:00,3046366.91
2026-05-06 10:00:00,3023691.54
2026-05-06 11:00:00,2996311.56
2026-05-06 12:00:00,3001464.35
2026-05-06 13:00:00,3002691.12
2026-05-06 14:00:00,2947568.84
2026-05-06 15:00:00,2921549.12
2026-05-06 16:00:00,2981830.93
2026-05-06 17:00:00,2990857.76
2026-05-06 18:00:00,3035304.43
2026-05-06 19:00:00,2983194.50
2026-05-06 20:00:00,3028068.77
2026-05-06 21:00:00,2991036.56
2026-05-06 22:00:00,3029918.63
2026-05-06 23:00:00,3014486.57
2026-05-07 00:00:00,3050622.46
2026-05-07 01:00:00,3004915.62
2026-05-07 02:00:00,2952088.65
2026-05-07 03:00:00,2964399.02
2026-05-07 04:00:00,2955579.30
2026-05-07 05:00:00,3009436.02
2026-05-07 06:00:00,3035258.33
2026-05-07 07:00:00,3053709.56
2026-05-07 08:00:00,3040634.77
2026-05-07 09:00:00,3025788.07
2026-05-07 10:00:00,2991532.72
2026-05-07 11:00:00,3013154.27
2026-05-07 12:00:00,2991757.61
2026-05-07 13:00:00,3006170.38
2026-05-07 14:00:00,2960432.32
2026-05-07 15:00:00,2905666.14
2026-05-07 16:00:00,2889807.45
2026-05-07 17:00:00,2899957.74
2026-05-07 18:00:00,2914448.41
2026-05-07 19:00:00,2941387.73
2026-05-07 20:00:00,2950971.99
2026-05-07 21:00:00,2964092.54
2026-05-07 22:00:00,2966726.82
2026-05-07 23:00:00,2952458.41
2026-05-08 00:00:00,2960269.54
2026-05-08 01:00:00,2936689.67
2026-05-08 02:00:00,2944496.71
2026-05-08 03:00:00,2940122.92
2026-05-08 04:00:00,2945857.99
2026-05-08 05:00:00,2982592.19
2026-05-08 06:00:00,2990609.99
2026-05-08 07:00:00,3004391.42
2026-05-08 08:00:00,3003301.46
2026-05-08 09:00:00,3126485.39
2026-05-08 10:00:00,3588043.72
2026-05-08 11:00:00,3469376.99
2026-05-08 12:00:00,3578965.99
2026-05-08 13:00:00,3503826.70
2026-05-08 14:00:00,3412338.63
2026-05-08 15:00:00,3657452.03
2026-05-08 16:00:00,3660410.13
2026-05-08 17:00:00,3781632.20
2026-05-08 18:00:00,3680834.04
2026-05-08 19:00:00,3691149.74
2026-05-08 20:00:00,3758133.34
2026-05-08 21:00:00,3733476.97
2026-05-08 22:00:00,3756211.33
2026-05-08 23:00:00,3682989.95
2026-05-09 00:00:00,3676607.00
2026-05-09 01:00:00,3736107.47
2026-05-09 02:00:00,3738552.46
2026-05-09 03:00:00,3668738.20
2026-05-09 04:00:00,3637936.42
2026-05-09 05:00:00,3612431.57
2026-05-09 06:00:00,3614290.97
2026-05-09 07:00:00,3613785.54
2026-05-09 08:00:00,3603761.23
2026-05-09 09:00:00,3621849.22
2026-05-09 10:00:00,3533893.24
2026-05-09 11:00:00,3559215.69
2026-05-09 12:00:00,3561141.49
2026-05-09 13:00:00,3527487.80
2026-05-09 14:00:00,3494350.73
2026-05-09 15:00:00,3508650.56
2026-05-09 16:00:00,3483085.40
2026-05-09 17:00:00,3483580.88
2026-05-09 18:00:00,3493783.83
2026-05-09 19:00:00,3473733.82
2026-05-09 20:00:00,3431504.81
2026-05-09 21:00:00,3447270.19
2026-05-09 22:00:00,3431793.52
2026-05-09 23:00:00,3427296.15
2026-05-10 00:00:00,3430996.30
2026-05-10 01:00:00,3370669.13
2026-05-10 02:00:00,3307576.68
2026-05-10 03:00:00,3345788.62
2026-05-10 04:00:00,3309705.12
2026-05-10 05:00:00,3335815.05
2026-05-10 06:00:00,3529390.99
2026-05-10 07:00:00,3651306.43
2026-05-10 08:00:00,3651614.14
2026-05-10 09:00:00,3653931.45
2026-05-10 10:00:00,3700869.25
2026-05-10 11:00:00,3618759.31
2026-05-10 12:00:00,3570273.91
2026-05-10 13:00:00,3728791.65
2026-05-10 14:00:00,3847439.67
2026-05-10 15:00:00,3723201.76
2026-05-10 16:00:00,3767085.40
2026-05-10 17:00:00,3740348.89
2026-05-10 18:00:00,3719036.95
2026-05-10 19:00:00,3695427.30
2026-05-10 20:00:00,3672186.92
2026-05-10 21:00:00,3538820.54
2026-05-10 22:00:00,3573773.17
2026-05-10 23:00:00,3642500.91
2026-05-11 00:00:00,3619964.83
2026-05-11 01:00:00,3575765.72
2026-05-11 02:00:00,3540068.52
2026-05-11 03:00:00,3523064.73
2026-05-11 04:00:00,3471617.26
2026-05-11 05:00:00,3471204.24
2026-05-11 06:00:00,3491443.55
2026-05-11 07:00:00,3449223.31
2026-05-11 08:00:00,3450675.29
2026-05-11 09:00:00,3443157.80
2026-05-11 10:00:00,3450534.19
2026-05-11 11:00:00,3451304.96
2026-05-11 12:00:00,3466622.00
2026-05-11 13:00:00,3464723.58
2026-05-11 14:00:00,3441069.00
2026-05-11 15:00:00,3426192.84
2026-05-11 16:00:00,3415128.05
2026-05-11 17:00:00,3440918.30
2026-05-11 18:00:00,3464346.80
2026-05-11 19:00:00,3442974.72
2026-05-11 20:00:00,3466123.25
2026-05-11 21:00:00,3483691.18
2026-05-11 22:00:00,3455573.82
2026-05-11 23:00:00,3426764.13
2026-05-12 00:00:00,3406721.17
2026-05-12 01:00:00,3407271.02
2026-05-12 02:00:00,3286413.64
2026-05-12 03:00:00,3188353.34
2026-05-12 04:00:00,3167969.29
2026-05-12 05:00:00,3178028.61
2026-05-12 06:00:00,3177711.89
2026-05-12 07:00:00,3172197.70
2026-05-12 08:00:00,3154969.62
2026-05-12 09:00:00,3155063.34
2026-05-12 10:00:00,3151146.32
2026-05-12 11:00:00,3141627.12
2026-05-12 12:00:00,3114141.36
2026-05-12 13:00:00,3146636.35
2026-05-12 14:00:00,3099833.09
2026-05-12 15:00:00,2999279.44
2026-05-12 16:00:00,2977298.00
2026-05-12 17:00:00,3000327.04
2026-05-12 18:00:00,3053596.15
2026-05-12 19:00:00,3062846.02
2026-05-12 20:00:00,3055817.47
2026-05-12 21:00:00,3065359.78
2026-05-12 22:00:00,3062154.26
2026-05-12 23:00:00,3066349.85
2026-05-13 00:00:00,3065139.11
2026-05-13 01:00:00,3080386.26
2026-05-13 02:00:00,3093791.36
2026-05-13 03:00:00,3100801.81
2026-05-13 04:00:00,3106993.32
2026-05-13 05:00:00,3134940.38
2026-05-13 06:00:00,3101785.30
2026-05-13 07:00:00,3127031.76
2026-05-13 08:00:00,3149673.42
2026-05-13 09:00:00,3146646.94
2026-05-13 10:00:00,3166954.93
2026-05-13 11:00:00,3118709.86
2026-05-13 12:00:00,3067617.38
2026-05-13 13:00:00,2994445.00
2026-05-13 14:00:00,2894553.45
2026-05-13 15:00:00,2907531.51
2026-05-13 16:00:00,2788373.70
2026-05-13 17:00:00,2834540.64
2026-05-13 18:00:00,2838110.17
2026-05-13 19:00:00,2863665.96
2026-05-13 20:00:00,2841717.70
2026-05-13 21:00:00,2850077.65
2026-05-13 22:00:00,2805203.16
2026-05-13 23:00:00,2822816.67
2026-05-14 00:00:00,2830717.72
2026-05-14 01:00:00,2838005.48
2026-05-14 02:00:00,2852475.59
2026-05-14 03:00:00,2842024.28
2026-05-14 04:00:00,2828403.76
2026-05-14 05:00:00,2832142.18
2026-05-14 06:00:00,2841086.76
2026-05-14 07:00:00,2900819.03
2026-05-14 08:00:00,2883919.12
2026-05-14 09:00:00,2894885.16
2026-05-14 10:00:00,2892777.78
2026-05-14 11:00:00,2913267.86
2026-05-14 12:00:00,2887981.38
2026-05-14 13:00:00,2910783.90
2026-05-14 14:00:00,2914982.73
2026-05-14 15:00:00,2944977.59
2026-05-14 16:00:00,2949039.37
2026-05-14 17:00:00,2942523.04
2026-05-14 18:00:00,2931433.36
2026-05-14 19:00:00,2950967.22
2026-05-14 20:00:00,2944273.19
2026-05-14 21:00:00,2941911.87
2026-05-14 22:00:00,2918630.67
2026-05-14 23:00:00,2920254.97
2026-05-15 00:00:00,2886518.66
2026-05-15 01:00:00,2899837.24
2026-05-15 02:00:00,2890993.17
2026-05-15 03:00:00,2893615.07
2026-05-15 04:00:00,2881985.71
2026-05-15 05:00:00,2833303.88
2026-05-15 06:00:00,2777966.00
2026-05-15 07:00:00,2797820.91
2026-05-15 08:00:00,2797863.49
2026-05-15 09:00:00,2780206.26
2026-05-15 10:00:00,2775905.51
2026-05-15 11:00:00,2776735.05
2026-05-15 12:00:00,2763772.25
2026-05-15 13:00:00,2753978.22
2026-05-15 14:00:00,2603541.62
2026-05-15 15:00:00,2633392.22
2026-05-15 16:00:00,2638145.43
2026-05-15 17:00:00,2662183.34
2026-05-15 18:00:00,2667670.42
2026-05-15 19:00:00,2645180.69
2026-05-15 20:00:00,2624825.45
2026-05-15 21:00:00,2623650.33
2026-05-15 22:00:00,2603520.94
2026-05-15 23:00:00,2609914.71
2026-05-16 00:00:00,2612423.80
2026-05-16 01:00:00,2628028.54
2026-05-16 02:00:00,2625220.81
2026-05-16 03:00:00,2629807.71
2026-05-16 04:00:00,2621266.53
2026-05-16 05:00:00,2581696.07
2026-05-16 06:00:00,2581736.06
2026-05-16 07:00:00,2546224.06
2026-05-16 08:00:00,2466381.45
2026-05-16 09:00:00,2462596.07
2026-05-16 10:00:00,2426705.12
2026-05-16 11:00:00,2435671.16
2026-05-16 12:00:00,2424597.63
2026-05-16 13:00:00,2431629.50
2026-05-16 14:00:00,2419245.34
2026-05-16 15:00:00,2425830.64
2026-05-16 16:00:00,2434586.24
2026-05-16 17:00:00,2428265.11
2026-05-16 18:00:00,2427264.98
2026-05-16 19:00:00,2433462.13
2026-05-16 20:00:00,2441306.00
2026-05-16 21:00:00,2437818.70
2026-05-16 22:00:00,2430134.25
2026-05-16 23:00:00,2421540.82
2026-05-17 00:00:00,2421454.73
2026-05-17 01:00:00,2416403.77
2026-05-17 02:00:00,2397771.81
2026-05-17 03:00:00,2417271.86
2026-05-17 04:00:00,2430103.67
2026-05-17 05:00:00,2437325.29
2026-05-17 06:00:00,2412365.29
2026-05-17 07:00:00,2416761.84
2026-05-17 08:00:00,2427081.91
2026-05-17 09:00:00,2411031.37
2026-05-17 10:00:00,2410056.47
2026-05-17 11:00:00,2417591.75
2026-05-17 12:00:00,2427443.10
2026-05-17 13:00:00,2434082.22
2026-05-17 14:00:00,2414963.94
2026-05-17 15:00:00,2417366.50
2026-05-17 16:00:00,2429506.83
2026-05-17 17:00:00,2421238.79
2026-05-17 18:00:00,2406098.36
2026-05-17 19:00:00,2403131.15
2026-05-17 20:00:00,2405299.61
2026-05-17 21:00:00,2407622.94
2026-05-17 22:00:00,2417368.17
2026-05-17 23:00:00,2403791.60
2026-05-18 00:00:00,2308027.96
2026-05-18 01:00:00,2307868.97
2026-05-18 02:00:00,2317269.00
2026-05-18 03:00:00,2330027.04
2026-05-18 04:00:00,2323723.26
2026-05-18 05:00:00,2328231.74
2026-05-18 06:00:00,2293029.97
2026-05-18 07:00:00,2288238.58
2026-05-18 08:00:00,2279197.01
2026-05-18 09:00:00,2277444.39
2026-05-18 10:00:00,2254464.71
2026-05-18 11:00:00,2241524.53
2026-05-18 12:00:00,2274518.53
2026-05-18 13:00:00,2302650.37
2026-05-18 14:00:00,2290743.66
2026-05-18 15:00:00,2272437.38
2026-05-18 16:00:00,2271014.73
2026-05-18 17:00:00,2282181.71
2026-05-18 18:00:00,2281170.16
2026-05-18 19:00:00,2262854.13
2026-05-18 20:00:00,2316805.54
2026-05-18 21:00:00,2309114.02
2026-05-18 22:00:00,2311310.07
2026-05-18 23:00:00,2317508.82
2026-05-19 00:00:00,2325598.38
2026-05-19 01:00:00,2328509.58
2026-05-19 02:00:00,2308703.05
2026-05-19 03:00:00,2296118.53
2026-05-19 04:00:00,2313040.69
2026-05-19 05:00:00,2312402.74
2026-05-19 06:00:00,2305483.25
2026-05-19 07:00:00,2303191.09
2026-05-19 08:00:00,2322817.96
2026-05-19 09:00:00,2301634.58
2026-05-19 10:00:00,2285091.62
2026-05-19 11:00:00,2297527.25
2026-05-19 12:00:00,2287351.65
2026-05-19 13:00:00,2294957.54
2026-05-19 14:00:00,2300815.43
2026-05-19 15:00:00,2283002.12
2026-05-19 16:00:00,2286145.05
2026-05-19 17:00:00,2303779.03
2026-05-19 18:00:00,2304246.05
2026-05-19 19:00:00,2284440.75
2026-05-19 20:00:00,2285717.79
2026-05-19 21:00:00,2287780.04
2026-05-19 22:00:00,2285365.85
2026-05-19 23:00:00,2271790.25
2026-05-20 00:00:00,2276041.14
2026-05-20 01:00:00,2267674.40
2026-05-20 02:00:00,2275975.51
2026-05-20 03:00:00,2269608.58
2026-05-20 04:00:00,2272955.83
2026-05-20 05:00:00,2282276.97
2026-05-20 06:00:00,2296680.71
2026-05-20 07:00:00,2306125.51
2026-05-20 08:00:00,2295353.56
2026-05-20 09:00:00,2307024.14
2026-05-20 10:00:00,2318845.55
2026-05-20 11:00:00,2304255.58
2026-05-20 12:00:00,2298284.77
2026-05-20 13:00:00,2328989.53
2026-05-20 14:00:00,2340267.84
2026-05-20 15:00:00,2344206.64
2026-05-20 16:00:00,2378504.37
2026-05-20 17:00:00,2384067.55
2026-05-20 18:00:00,2377590.41
2026-05-20 19:00:00,2358495.41
2026-05-20 20:00:00,2351975.85
2026-05-20 21:00:00,2360024.19
2026-05-20 22:00:00,2347532.16
2026-05-20 23:00:00,2347016.54
2026-05-21 00:00:00,2342767.12
2026-05-21 01:00:00,2374726.80
2026-05-21 02:00:00,2380210.80
2026-05-21 03:00:00,2377199.36
2026-05-21 04:00:00,2408919.55
2026-05-21 05:00:00,2439048.30
2026-05-21 06:00:00,2406392.02
2026-05-21 07:00:00,2433072.68
2026-05-21 08:00:00,2447796.71
2026-05-21 09:00:00,2446234.16
2026-05-21 10:00:00,2430118.02
2026-05-21 11:00:00,2414569.88
2026-05-21 12:00:00,2430584.10
2026-05-21 13:00:00,2456665.54
2026-05-21 14:00:00,2466974.28
2026-05-21 15:00:00,2467078.46
2026-05-21 16:00:00,2494231.44
2026-05-21 17:00:00,2511372.60
2026-05-21 18:00:00,2550424.40
2026-05-21 19:00:00,2538640.96
2026-05-21 20:00:00,2545264.44
2026-05-21 21:00:00,2534864.64
2026-05-21 22:00:00,2525865.74
2026-05-21 23:00:00,2509591.06
2026-05-22 00:00:00,2526184.62
2026-05-22 01:00:00,2493878.67
2026-05-22 02:00:00,2504403.41
2026-05-22 03:00:00,2528201.32
2026-05-22 04:00:00,2532054.78
2026-05-22 05:00:00,2527705.75
2026-05-22 06:00:00,2528882.50
2026-05-22 07:00:00,2502891.78
2026-05-22 08:00:00,2514672.94
2026-05-22 09:00:00,2498296.09
2026-05-22 10:00:00,2513860.55
2026-05-22 11:00:00,2520818.57
2026-05-22 12:00:00,2536605.79
2026-05-22 13:00:00,2566090.60
2026-05-22 14:00:00,2559070.11
2026-05-22 15:00:00,2529012.92
2026-05-22 16:00:00,2530722.03
2026-05-22 17:00:00,2531335.27
2026-05-22 18:00:00,2522574.43
2026-05-22 19:00:00,2471073.67
2026-05-22 20:00:00,2408219.21
2026-05-22 21:00:00,2422749.19
2026-05-22 22:00:00,2417379.24
2026-05-22 23:00:00,2401934.71
2026-05-23 00:00:00,2384470.48
2026-05-23 01:00:00,2402959.72
2026-05-23 02:00:00,2426070.48
2026-05-23 03:00:00,2429367.60
2026-05-23 04:00:00,2434642.17
2026-05-23 05:00:00,2406686.70
2026-05-23 06:00:00,2412012.93
2026-05-23 07:00:00,2410649.27
2026-05-23 08:00:00,2334012.92
2026-05-23 09:00:00,2320148.49
2026-05-23 10:00:00,2304619.74
2026-05-23 11:00:00,2312187.17
2026-05-23 12:00:00,2331218.62
2026-05-23 13:00:00,2352321.20
2026-05-23 14:00:00,2361796.23
2026-05-23 15:00:00,2407030.55
2026-05-23 16:00:00,2397539.01
2026-05-23 17:00:00,2407316.50
2026-05-23 18:00:00,2401554.79
2026-05-23 19:00:00,2426573.72
2026-05-23 20:00:00,2422656.57
2026-05-23 21:00:00,2492448.13
2026-05-23 22:00:00,2478530.83
2026-05-23 23:00:00,2458259.96
2026-05-24 00:00:00,2456514.54
2026-05-24 01:00:00,2465175.74
2026-05-24 02:00:00,2449787.54
2026-05-24 03:00:00,2444496.69
2026-05-24 04:00:00,2433202.17
2026-05-24 05:00:00,2440577.83
2026-05-24 06:00:00,2422498.93
2026-05-24 07:00:00,2430920.02
2026-05-24 08:00:00,2422305.67
2026-05-24 09:00:00,2429215.95
2026-05-24 10:00:00,2433833.18
2026-05-24 11:00:00,2428208.84
2026-05-24 12:00:00,2419568.05
2026-05-24 13:00:00,2393946.95
2026-05-24 14:00:00,2359819.03
2026-05-24 15:00:00,2342018.30
2026-05-24 16:00:00,2335310.02
2026-05-24 17:00:00,2348276.52
2026-05-24 18:00:00,2359529.35
2026-05-24 19:00:00,2346163.57
2026-05-24 20:00:00,2348388.64
2026-05-24 21:00:00,2345270.82
2026-05-24 22:00:00,2321063.32
2026-05-24 23:00:00,2358813.46
2026-05-25 00:00:00,2370042.61
2026-05-25 01:00:00,2370723.54
2026-05-25 02:00:00,2348122.67
2026-05-25 03:00:00,2368403.38
2026-05-25 04:00:00,2364096.24
2026-05-25 05:00:00,2385789.70
2026-05-25 06:00:00,2400229.93
2026-05-25 07:00:00,2416957.87
2026-05-25 08:00:00,2429718.11
2026-05-25 09:00:00,2416665.80
2026-05-25 10:00:00,2422313.36
2026-05-25 11:00:00,2453917.93
2026-05-25 12:00:00,2436912.47
2026-05-25 13:00:00,2450662.46
2026-05-25 14:00:00,2470873.05
2026-05-25 15:00:00,2463744.77
2026-05-25 16:00:00,2470391.65
2026-05-25 17:00:00,2476875.18
2026-05-25 18:00:00,2472739.98
2026-05-25 19:00:00,2457936.20
2026-05-25 20:00:00,2455314.47
2026-05-25 21:00:00,2430593.09
2026-05-25 22:00:00,2428429.28
2026-05-25 23:00:00,2397502.79
2026-05-26 00:00:00,2406054.78
2026-05-26 01:00:00,2371492.07
2026-05-26 02:00:00,2380145.15
2026-05-26 03:00:00,2379877.49
