time,pred_funding
2026-04-04 22:00:00,-0.0248600000
2026-04-04 23:00:00,-0.0189190000
2026-04-05 00:00:00,-0.0134690000
2026-04-05 01:00:00,-0.0103740000
2026-04-05 02:00:00,-0.0093660000
2026-04-05 03:00:00,-0.0101740000
2026-04-05 04:00:00,-0.0106940000
2026-04-05 05:00:00,-0.0129200000
2026-04-05 06:00:00,-0.0139710000
2026-04-05 07:00:00,-0.0248700000
2026-04-05 08:00:00,-0.0345620000
2026-04-05 09:00:00,-0.0447930000
2026-04-05 10:00:00,-0.0397490000
2026-04-05 11:00:00,-0.0289560000
2026-04-05 12:00:00,-0.0208050000
2026-04-05 13:00:00,-0.0157180000
2026-04-05 14:00:00,-0.0140470000
2026-04-05 15:00:00,-0.0148950000
2026-04-05 16:00:00,-0.0161650000
2026-04-05 17:00:00,-0.0309360000
2026-04-05 18:00:00,-0.0351080000
2026-04-05 19:00:00,-0.0276010000
2026-04-05 20:00:00,-0.0188840000
2026-04-05 21:00:00,-0.0117890000
2026-04-05 22:00:00,-0.0101800000
2026-04-05 23:00:00,-0.0056650000
2026-04-06 00:00:00,-0.0005710000
2026-04-06 01:00:00,0.0037400000
2026-04-06 02:00:00,0.0050000000
2026-04-06 03:00:00,0.0050000000
2026-04-06 04:00:00,0.0050000000
2026-04-06 05:00:00,0.0050000000
2026-04-06 06:00:00,0.0050000000
2026-04-06 07:00:00,0.0050000000
2026-04-06 08:00:00,0.0050000000
2026-04-06 09:00:00,0.0050000000
2026-04-06 10:00:00,0.0050000000
2026-04-06 11:00:00,0.0050000000
2026-04-06 12:00:00,0.0050000000
2026-04-06 13:00:00,0.0050000000
2026-04-06 14:00:00,0.0050000000
2026-04-06 15:00:00,0.0050000000
2026-04-06 16:00:00,0.0050000000
2026-04-06 17:00:00,0.0031910000
2026-04-06 18:00:00,0.0047200000
2026-04-06 19:00:00,0.0050000000
2026-04-06 20:00:00,0.0050000000
2026-04-06 21:00:00,0.0050000000
2026-04-06 22:00:00,0.0050000000
2026-04-06 23:00:00,0.0050000000
2026-04-07 00:00:00,0.0021340000
2026-04-07 01:00:00,0.0035230000
2026-04-07 02:00:00,0.0031370000
2026-04-07 03:00:00,0.0014680000
2026-04-07 04:00:00,0.0008760000
2026-04-07 05:00:00,0.0019170000
2026-04-07 06:00:00,0.0030670000
2026-04-07 07:00:00,0.0045530000
2026-04-07 08:00:00,0.0050000000
2026-04-07 09:00:00,0.0050000000
2026-04-07 10:00:00,0.0049780000
2026-04-07 11:00:00,0.0030410000
2026-04-07 12:00:00,0.0007070000
2026-04-07 13:00:00,0.0012860000
2026-04-07 14:00:00,0.0018820000
2026-04-07 15:00:00,0.0012790000
2026-04-07 16:00:00,-0.0005200000
2026-04-07 17:00:00,-0.0019730000
2026-04-07 18:00:00,0.0038920000
2026-04-07 19:00:00,0.0050000000
2026-04-07 20:00:00,0.0050000000
2026-04-07 21:00:00,0.0050000000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0050000000
2026-04-08 20:00:00,0.0050000000
2026-04-08 21:00:00,0.0050000000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,0.0044780000
2026-04-09 00:00:00,0.0036290000
2026-04-09 01:00:00,0.0050000000
2026-04-09 02:00:00,0.0050000000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0050000000
2026-04-09 06:00:00,0.0050000000
2026-04-09 07:00:00,0.0050000000
2026-04-09 08:00:00,0.0050000000
2026-04-09 09:00:00,-0.0008000000
2026-04-09 10:00:00,0.0018220000
2026-04-09 11:00:00,0.0006000000
2026-04-09 12:00:00,0.0001440000
2026-04-09 13:00:00,-0.0005500000
2026-04-09 14:00:00,0.0013090000
2026-04-09 15:00:00,-0.0004190000
2026-04-09 16:00:00,0.0006930000
2026-04-09 17:00:00,0.0010440000
2026-04-09 18:00:00,0.0030670000
2026-04-09 19:00:00,0.0015450000
2026-04-09 20:00:00,0.0018480000
2026-04-09 21:00:00,0.0045840000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0028450000
2026-04-10 02:00:00,0.0020730000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,0.0050000000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
2026-04-10 09:00:00,0.0050000000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0049670000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,0.0050000000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0041480000
