time,pred_funding
2026-04-07 22:00:00,0.0107800000
2026-04-07 23:00:00,0.0064300000
2026-04-08 00:00:00,0.0276620000
2026-04-08 01:00:00,0.0586190000
2026-04-08 02:00:00,0.0780430000
2026-04-08 03:00:00,0.0517770000
2026-04-08 04:00:00,0.0166310000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0353400000
2026-04-08 07:00:00,0.0365050000
2026-04-08 08:00:00,0.0377320000
2026-04-08 09:00:00,0.0227880000
2026-04-08 10:00:00,0.0289210000
2026-04-08 11:00:00,0.0259200000
2026-04-08 12:00:00,0.0148030000
2026-04-08 13:00:00,0.0068760000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0095780000
2026-04-08 17:00:00,0.0139100000
2026-04-08 18:00:00,0.0132980000
2026-04-08 19:00:00,0.0106630000
2026-04-08 20:00:00,0.0050000000
2026-04-08 21:00:00,0.0050000000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,0.0050000000
2026-04-09 00:00:00,0.0050000000
2026-04-09 01:00:00,0.0050000000
2026-04-09 02:00:00,0.0050000000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0085970000
2026-04-09 06:00:00,0.0102050000
2026-04-09 07:00:00,0.0139980000
2026-04-09 08:00:00,0.0050000000
2026-04-09 09:00:00,0.0130490000
2026-04-09 10:00:00,0.0146990000
2026-04-09 11:00:00,0.0050000000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,0.0050000000
2026-04-09 14:00:00,0.0050000000
2026-04-09 15:00:00,0.0050000000
2026-04-09 16:00:00,0.0050000000
2026-04-09 17:00:00,0.0050000000
2026-04-09 18:00:00,0.0199440000
2026-04-09 19:00:00,0.0126990000
2026-04-09 20:00:00,0.0107700000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0073110000
2026-04-10 02:00:00,0.0087070000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,0.0050000000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0257930000
