time,liq_long_usd,liq_short_usd
2026-04-02 21:00:00,0.00,30.26
2026-04-02 22:00:00,0.00,2845.10
2026-04-03 00:00:00,0.00,9.79
2026-04-03 02:00:00,20.20,0.00
2026-04-03 05:00:00,0.00,6071.27
2026-04-03 06:00:00,189.78,109.86
2026-04-03 11:00:00,0.00,1410.33
2026-04-03 13:00:00,355.97,998.01
2026-04-03 15:00:00,16.45,0.00
2026-04-03 16:00:00,2567.43,0.00
2026-04-03 17:00:00,5412.59,0.00
2026-04-03 18:00:00,3797.36,0.00
2026-04-03 19:00:00,923.70,0.00
2026-04-03 22:00:00,1005.67,0.00
2026-04-04 04:00:00,2.86,0.00
2026-04-04 06:00:00,0.00,1906.62
2026-04-04 11:00:00,53.82,0.00
2026-04-04 14:00:00,4991.69,0.00
2026-04-04 17:00:00,2487.20,232.52
2026-04-04 19:00:00,0.00,25.72
2026-04-04 20:00:00,0.00,86.90
2026-04-04 21:00:00,0.00,274.15
2026-04-04 22:00:00,13.02,79.72
2026-04-05 05:00:00,0.00,57.50
2026-04-05 06:00:00,0.00,103.17
2026-04-05 07:00:00,207.73,0.00
2026-04-05 12:00:00,11.44,0.00
2026-04-05 13:00:00,5.25,0.00
2026-04-05 14:00:00,0.00,687.86
2026-04-05 15:00:00,0.00,187.42
2026-04-05 16:00:00,0.00,1666.44
2026-04-05 21:00:00,196.60,0.00
2026-04-05 22:00:00,66.74,0.00
2026-04-05 23:00:00,416.10,0.00
2026-04-06 00:00:00,0.00,1242.64
2026-04-06 01:00:00,37.14,1078.69
2026-04-06 04:00:00,519.30,0.00
2026-04-06 07:00:00,0.00,114.11
2026-04-06 09:00:00,0.00,121.60
2026-04-06 10:00:00,0.00,262.56
2026-04-06 11:00:00,0.00,195.61
2026-04-06 13:00:00,35.72,288.68
2026-04-06 15:00:00,162.09,38.31
2026-04-06 16:00:00,2066.10,0.00
2026-04-06 17:00:00,478.12,0.00
2026-04-06 18:00:00,0.00,422.70
2026-04-06 19:00:00,0.00,1439.41
2026-04-06 21:00:00,0.00,741.10
2026-04-06 22:00:00,3775.44,0.00
2026-04-06 23:00:00,48.88,0.00
2026-04-07 00:00:00,2003.27,260.93
2026-04-07 04:00:00,5.87,0.00
2026-04-07 05:00:00,0.00,77.77
2026-04-07 06:00:00,0.00,464.99
2026-04-07 07:00:00,0.00,353.65
2026-04-07 08:00:00,0.00,783.88
2026-04-07 09:00:00,611.19,459.13
2026-04-07 11:00:00,107.06,355.22
2026-04-07 12:00:00,31.27,0.00
2026-04-07 13:00:00,49.26,0.00
2026-04-07 14:00:00,0.00,39.40
2026-04-07 17:00:00,5.23,280.67
2026-04-07 19:00:00,35.99,0.00
2026-04-07 21:00:00,0.00,1129.32
2026-04-07 22:00:00,3764.83,23025.75
2026-04-07 23:00:00,0.00,16652.55
2026-04-08 00:00:00,3174.72,35106.17
2026-04-08 01:00:00,5.14,0.00
2026-04-08 03:00:00,0.00,5.80
2026-04-08 07:00:00,15.30,0.00
2026-04-08 08:00:00,31.83,0.00
2026-04-08 11:00:00,0.00,529.22
2026-04-08 12:00:00,7.84,0.00
2026-04-08 14:00:00,0.00,2089.97
2026-04-08 15:00:00,13426.18,14849.65
2026-04-08 16:00:00,3596.06,1925.54
2026-04-08 19:00:00,33098.95,0.00
2026-04-08 20:00:00,7925.93,0.00
2026-04-08 23:00:00,0.00,53.11
2026-04-09 00:00:00,0.00,30.12
2026-04-09 01:00:00,265.07,0.00
2026-04-09 04:00:00,5.54,12.07
2026-04-09 08:00:00,0.00,242.20
2026-04-09 09:00:00,0.00,4116.94
2026-04-09 10:00:00,0.00,566.45
2026-04-09 11:00:00,384.00,30.41
2026-04-09 12:00:00,326.23,0.00
2026-04-09 14:00:00,1255.50,7.59
2026-04-09 16:00:00,19.34,184.58
2026-04-09 17:00:00,155.80,0.00
2026-04-09 18:00:00,0.00,10930.75
2026-04-09 19:00:00,469.07,10829.11
2026-04-09 20:00:00,431.91,0.00
2026-04-09 21:00:00,369.26,1712.32
2026-04-09 22:00:00,0.00,49.75
2026-04-09 23:00:00,0.00,69.08
2026-04-10 01:00:00,2601.44,0.00
2026-04-10 03:00:00,0.00,89.65
2026-04-10 04:00:00,851.96,0.00
2026-04-10 05:00:00,84.10,0.00
2026-04-10 06:00:00,591.88,0.00
2026-04-10 10:00:00,0.00,239.82
2026-04-10 11:00:00,0.00,15.08
2026-04-10 12:00:00,2317.23,0.00
2026-04-10 13:00:00,0.00,19.60
2026-04-10 15:00:00,0.00,39.68
2026-04-10 16:00:00,28.11,0.00
2026-04-10 18:00:00,10656.00,0.00
2026-04-10 20:00:00,49.42,0.00
2026-04-10 23:00:00,56.54,2960.45
2026-04-11 01:00:00,0.00,1508.89
2026-04-11 02:00:00,1556.11,0.00
2026-04-11 03:00:00,0.00,0.34
2026-04-11 05:00:00,3017.50,0.00
2026-04-11 06:00:00,5650.01,0.00
2026-04-11 07:00:00,395.17,0.00
2026-04-11 08:00:00,0.00,69.83
2026-04-11 10:00:00,232.63,0.00
2026-04-11 17:00:00,0.00,4835.74
2026-04-11 19:00:00,0.00,53.92
2026-04-11 23:00:00,3.03,0.00
2026-04-12 01:00:00,0.00,1.36
2026-04-12 02:00:00,8397.67,5.72
2026-04-12 03:00:00,414.07,0.00
2026-04-12 06:00:00,503.49,6.82
2026-04-12 07:00:00,292.99,2100.57
2026-04-12 08:00:00,349.61,0.00
2026-04-12 09:00:00,0.00,5507.21
2026-04-12 13:00:00,338.54,0.00
2026-04-12 14:00:00,112.05,0.00
2026-04-12 15:00:00,101.37,0.00
2026-04-12 16:00:00,199.86,0.00
2026-04-12 17:00:00,0.00,25.34
2026-04-12 18:00:00,5.12,2768.92
2026-04-12 19:00:00,25.87,412.89
2026-04-12 22:00:00,1954.96,0.00
2026-04-12 23:00:00,3.03,0.00
2026-04-13 00:00:00,59.31,0.00
2026-04-13 01:00:00,2963.08,2.71
2026-04-13 02:00:00,0.00,574.72
2026-04-13 03:00:00,0.00,1939.01
2026-04-13 05:00:00,0.00,10991.66
2026-04-13 06:00:00,5.20,0.00
2026-04-13 07:00:00,0.00,0.35
2026-04-13 08:00:00,52.01,164.70
2026-04-13 09:00:00,0.00,762.74
2026-04-13 10:00:00,1045.21,0.00
2026-04-13 11:00:00,425.33,0.00
2026-04-13 12:00:00,20.80,561.89
2026-04-13 14:00:00,0.00,885.41
2026-04-13 16:00:00,1980.06,0.00
2026-04-13 17:00:00,0.00,20.03
2026-04-13 18:00:00,13.51,671.48
2026-04-13 19:00:00,18.34,0.00
2026-04-13 21:00:00,0.00,293.49
2026-04-13 23:00:00,173.56,1201.07
2026-04-14 00:00:00,0.00,104.00
2026-04-14 01:00:00,758.41,0.00
2026-04-14 05:00:00,0.00,330.32
2026-04-14 09:00:00,30.25,49.03
2026-04-14 10:00:00,174.84,156.30
2026-04-14 11:00:00,0.00,52.72
2026-04-14 12:00:00,0.00,24.88
2026-04-14 13:00:00,0.00,1310.98
2026-04-14 14:00:00,21.21,123.70
2026-04-14 15:00:00,0.00,1665.92
2026-04-14 16:00:00,0.00,53.76
2026-04-14 17:00:00,0.00,112.43
2026-04-14 18:00:00,231.06,57.68
2026-04-14 19:00:00,1120.21,0.00
2026-04-14 23:00:00,895.45,0.00
2026-04-15 02:00:00,447.86,14.72
2026-04-15 03:00:00,1767.95,0.00
2026-04-15 07:00:00,45.30,0.00
2026-04-15 08:00:00,429.18,0.00
2026-04-15 09:00:00,180.11,0.00
2026-04-15 12:00:00,97.75,0.00
2026-04-15 15:00:00,0.00,3198.24
2026-04-15 17:00:00,0.00,20958.74
2026-04-15 19:00:00,991.49,0.00
2026-04-15 20:00:00,2263.35,0.00
2026-04-16 00:00:00,191.11,0.00
2026-04-16 01:00:00,145.15,0.00
2026-04-16 03:00:00,183.83,0.00
2026-04-16 05:00:00,0.00,1716.09
2026-04-16 06:00:00,0.34,0.00
2026-04-16 07:00:00,0.00,6.93
2026-04-16 08:00:00,0.00,86.33
2026-04-16 09:00:00,17.88,0.00
2026-04-16 13:00:00,0.00,14.75
2026-04-16 15:00:00,758.96,0.00
2026-04-16 17:00:00,176.89,0.00
2026-04-16 19:00:00,0.00,10481.21
2026-04-16 21:00:00,486.59,0.00
2026-04-16 22:00:00,206.87,0.00
2026-04-16 23:00:00,472.56,0.00
2026-04-17 01:00:00,0.00,5.52
2026-04-17 06:00:00,4954.63,0.00
2026-04-17 09:00:00,5.26,0.00
2026-04-17 10:00:00,436.16,0.00
2026-04-17 11:00:00,288.89,0.00
2026-04-17 13:00:00,98.62,4.55
2026-04-17 14:00:00,0.00,5229.41
2026-04-17 15:00:00,0.00,49.06
2026-04-17 16:00:00,1990.86,0.00
2026-04-17 17:00:00,2504.99,4246.01
2026-04-17 18:00:00,1083.56,0.00
2026-04-17 19:00:00,4225.77,0.00
2026-04-17 21:00:00,28.16,0.00
2026-04-18 01:00:00,1012.28,61.70
2026-04-18 02:00:00,0.00,699.14
2026-04-18 05:00:00,0.00,50.46
2026-04-18 06:00:00,168.49,4.86
2026-04-18 08:00:00,179.84,10.09
2026-04-18 09:00:00,2713.36,0.00
2026-04-18 11:00:00,379.87,0.00
2026-04-18 12:00:00,923.07,0.35
2026-04-18 13:00:00,3116.32,1574.07
2026-04-18 14:00:00,0.00,121.58
2026-04-18 19:00:00,540.55,0.00
2026-04-18 20:00:00,1806.37,0.00
2026-04-18 21:00:00,0.00,106.91
2026-04-19 00:00:00,1398.40,0.00
2026-04-19 01:00:00,50.18,0.00
2026-04-19 02:00:00,21.45,0.00
2026-04-19 03:00:00,27.35,0.00
2026-04-19 04:00:00,3631.16,2562.55
2026-04-19 05:00:00,0.00,3291.41
2026-04-19 06:00:00,7.04,0.00
2026-04-19 07:00:00,1500.44,0.00
2026-04-19 08:00:00,80.37,0.00
2026-04-19 09:00:00,0.00,707.66
2026-04-19 11:00:00,0.00,77.34
2026-04-19 13:00:00,154.75,0.00
2026-04-19 14:00:00,0.00,11567.38
2026-04-19 15:00:00,463.00,0.00
2026-04-19 16:00:00,2823.38,10525.34
2026-04-19 18:00:00,1114.53,0.00
2026-04-19 20:00:00,7.33,0.00
2026-04-19 21:00:00,348.82,1099.13
2026-04-19 23:00:00,5499.08,249.31
2026-04-20 04:00:00,108.26,0.00
2026-04-20 05:00:00,15.81,297.62
2026-04-20 06:00:00,54.32,0.00
2026-04-20 08:00:00,0.00,398.78
2026-04-20 09:00:00,28.64,0.00
2026-04-20 11:00:00,0.00,6418.51
2026-04-20 14:00:00,8.06,0.00
2026-04-20 15:00:00,98.75,90.64
2026-04-20 19:00:00,1350.79,0.00
2026-04-20 20:00:00,25.48,0.00
2026-04-20 23:00:00,194.04,0.00
2026-04-21 00:00:00,12.03,0.00
2026-04-21 03:00:00,28.35,0.00
2026-04-21 04:00:00,1463.53,0.00
2026-04-21 05:00:00,255.51,2377.54
2026-04-21 07:00:00,0.00,2107.89
2026-04-21 08:00:00,0.00,6047.32
2026-04-21 09:00:00,0.00,311.63
2026-04-21 10:00:00,0.00,2204.93
2026-04-21 11:00:00,0.00,15553.46
2026-04-21 12:00:00,3761.41,4812.45
2026-04-21 13:00:00,1752.16,0.00
2026-04-21 14:00:00,0.00,2497.24
2026-04-21 15:00:00,411.68,1404.19
2026-04-21 16:00:00,365.25,403.97
2026-04-21 18:00:00,109.84,4829.89
2026-04-21 19:00:00,0.00,38803.61
2026-04-21 20:00:00,0.00,12528.06
2026-04-21 21:00:00,22.98,139.41
2026-04-21 22:00:00,2333.91,1654.69
2026-04-21 23:00:00,85.87,2591.07
2026-04-22 00:00:00,2501.94,0.00
2026-04-22 01:00:00,4811.43,0.00
2026-04-22 02:00:00,141.68,755.13
2026-04-22 03:00:00,0.00,16051.18
2026-04-22 04:00:00,2738.31,0.00
2026-04-22 05:00:00,177.59,0.00
2026-04-22 06:00:00,0.00,1563.04
2026-04-22 07:00:00,0.00,85.32
2026-04-22 08:00:00,0.00,25.94
2026-04-22 10:00:00,249.05,0.00
2026-04-22 11:00:00,2687.84,0.00
2026-04-22 12:00:00,3381.22,0.00
2026-04-22 13:00:00,3186.00,0.00
2026-04-22 15:00:00,632.64,0.00
2026-04-22 17:00:00,711.72,534.55
2026-04-22 18:00:00,301.05,0.00
2026-04-22 19:00:00,0.00,2028.72
2026-04-23 00:00:00,13468.89,0.00
2026-04-23 01:00:00,1175.17,0.00
2026-04-23 03:00:00,12516.31,0.00
2026-04-23 04:00:00,2146.47,83.41
2026-04-23 06:00:00,0.00,267.03
2026-04-23 07:00:00,0.00,5.62
2026-04-23 10:00:00,0.00,2086.55
2026-04-23 11:00:00,6.01,41.29
2026-04-23 16:00:00,0.00,47.93
2026-04-23 17:00:00,0.00,910.08
2026-04-24 15:00:00,745.66,0.00
2026-04-24 16:00:00,3747.71,0.00
2026-04-24 18:00:00,494.27,0.00
2026-04-24 19:00:00,4427.48,0.00
2026-04-24 21:00:00,18.79,88.80
2026-04-24 22:00:00,444.74,0.00
2026-04-25 04:00:00,58.26,0.00
2026-04-25 08:00:00,0.00,591.06
2026-04-25 10:00:00,42.48,0.00
2026-04-25 11:00:00,3343.25,0.00
2026-04-25 13:00:00,52.92,0.00
2026-04-25 16:00:00,5.94,0.00
2026-04-25 17:00:00,0.00,173.62
2026-04-25 18:00:00,0.00,149.09
2026-04-25 22:00:00,5.97,0.00
2026-04-26 00:00:00,237.17,0.00
2026-04-26 01:00:00,175.54,0.00
2026-04-26 02:00:00,0.00,25.41
2026-04-26 07:00:00,429.93,442.47
2026-04-26 08:00:00,0.00,41015.65
2026-04-26 09:00:00,116.75,5005.70
2026-04-26 10:00:00,0.00,3076.68
2026-04-26 12:00:00,14.77,15546.00
2026-04-26 15:00:00,3263.78,0.00
2026-04-26 16:00:00,1503.36,97836.62
2026-04-26 17:00:00,5514.88,12741.70
2026-04-26 18:00:00,6784.35,0.00
2026-04-26 19:00:00,3070.50,5.93
2026-04-26 20:00:00,0.00,1967.55
2026-04-26 21:00:00,199.05,122.73
2026-04-26 22:00:00,2076.30,0.00
2026-04-27 00:00:00,0.00,588.47
2026-04-27 01:00:00,0.00,5442.19
2026-04-27 02:00:00,40.25,0.00
2026-04-27 03:00:00,539.36,0.00
2026-04-27 04:00:00,11076.19,0.00
2026-04-27 06:00:00,4778.10,0.00
2026-04-27 09:00:00,0.00,151.29
2026-04-27 11:00:00,87.23,53.74
2026-04-27 12:00:00,1149.09,0.00
2026-04-27 13:00:00,10803.26,370.48
2026-04-27 15:00:00,2377.07,0.00
2026-04-27 16:00:00,6486.13,0.00
2026-04-27 17:00:00,0.00,2836.77
2026-04-27 18:00:00,0.00,134.97
2026-04-27 19:00:00,1132.64,0.00
2026-04-27 20:00:00,1553.54,0.00
2026-04-28 01:00:00,1.52,0.00
2026-04-28 03:00:00,3290.73,0.00
2026-04-28 04:00:00,3854.48,0.00
2026-04-28 05:00:00,0.00,1065.62
2026-04-28 07:00:00,5757.89,0.00
2026-04-28 09:00:00,0.00,1766.93
2026-04-28 12:00:00,3.39,0.00
2026-04-28 13:00:00,570.25,3898.70
2026-04-28 14:00:00,980.62,0.00
2026-04-28 15:00:00,991.82,0.00
2026-04-28 16:00:00,244.44,54.49
2026-04-28 17:00:00,0.00,17.26
2026-04-28 18:00:00,1433.87,0.00
2026-04-28 20:00:00,134.67,0.00
2026-04-29 02:00:00,0.00,23.57
2026-04-29 04:00:00,0.00,133.72
2026-04-29 05:00:00,3.43,1142.09
2026-04-29 07:00:00,0.00,10.28
2026-04-29 09:00:00,0.00,472.43
2026-04-29 10:00:00,1353.69,11507.70
2026-04-29 13:00:00,274.07,28788.48
2026-04-29 15:00:00,38.27,0.00
2026-04-29 16:00:00,3488.41,0.00
2026-04-29 17:00:00,0.00,0.38
2026-04-29 18:00:00,86.25,0.00
2026-04-29 19:00:00,24093.09,3282.83
2026-04-30 01:00:00,0.00,106.78
2026-04-30 03:00:00,10.18,0.00
2026-04-30 05:00:00,696.55,0.00
2026-04-30 06:00:00,44.08,0.00
2026-04-30 10:00:00,9.02,0.00
2026-04-30 11:00:00,0.00,379.22
2026-04-30 12:00:00,192.02,0.00
2026-04-30 17:00:00,0.00,2.27
2026-04-30 18:00:00,19.55,0.00
2026-04-30 20:00:00,39.84,0.00
2026-04-30 22:00:00,0.00,464.71
2026-05-01 00:00:00,0.00,379.96
2026-05-01 01:00:00,0.00,19.44
2026-05-01 04:00:00,0.00,1705.08
2026-05-01 05:00:00,2300.28,570.09
2026-05-01 06:00:00,0.00,3149.46
2026-05-01 07:00:00,184.47,0.00
2026-05-01 08:00:00,0.00,317.81
2026-05-01 09:00:00,2788.22,0.39
2026-05-01 10:00:00,770.45,149.56
2026-05-01 14:00:00,0.00,20.70
2026-05-01 15:00:00,239.43,0.00
2026-05-01 16:00:00,1732.59,22.31
2026-05-01 17:00:00,9.42,0.00
2026-05-01 20:00:00,0.00,5.28
2026-05-01 23:00:00,0.00,7.96
2026-05-02 01:00:00,0.00,201.22
2026-05-02 02:00:00,0.00,77.06
2026-05-02 06:00:00,66.12,31.91
2026-05-02 07:00:00,0.00,54.38
2026-05-02 08:00:00,619.52,0.00
2026-05-02 09:00:00,0.00,44.11
2026-05-02 11:00:00,0.00,1440.39
2026-05-02 12:00:00,3843.10,0.00
2026-05-02 14:00:00,0.00,987.42
2026-05-02 16:00:00,35.00,0.00
2026-05-02 17:00:00,0.00,26.52
2026-05-02 19:00:00,2245.01,0.00
2026-05-02 22:00:00,26.22,9939.48
2026-05-03 01:00:00,948.10,0.00
2026-05-03 02:00:00,103.97,0.00
2026-05-03 03:00:00,3872.30,222.66
2026-05-03 07:00:00,24.04,0.00
2026-05-03 08:00:00,247.34,10.06
2026-05-03 09:00:00,0.00,13331.70
2026-05-03 10:00:00,0.00,370.05
2026-05-03 14:00:00,0.00,2457.17
2026-05-03 16:00:00,482.96,648.18
2026-05-03 17:00:00,0.00,92.12
2026-05-03 19:00:00,362.60,2430.88
2026-05-03 20:00:00,10.98,0.00
2026-05-03 22:00:00,12.55,0.00
2026-05-03 23:00:00,391.61,50.91
2026-05-04 01:00:00,63.50,8.28
2026-05-04 03:00:00,1901.88,29456.56
2026-05-04 04:00:00,0.00,151.03
2026-05-04 05:00:00,0.00,259.60
2026-05-04 07:00:00,0.00,3445.21
2026-05-04 09:00:00,0.00,530.69
2026-05-04 10:00:00,19.92,0.00
2026-05-04 11:00:00,3174.40,0.00
2026-05-04 12:00:00,1823.81,0.00
2026-05-04 13:00:00,47.16,0.00
2026-05-04 15:00:00,0.00,153.48
2026-05-04 16:00:00,251.06,0.00
2026-05-04 18:00:00,0.00,267.92
2026-05-04 19:00:00,791.10,0.00
2026-05-04 20:00:00,0.00,13.92
2026-05-04 22:00:00,0.00,3232.48
2026-05-04 23:00:00,0.00,27.57
2026-05-05 00:00:00,511.54,407.28
2026-05-05 01:00:00,67.79,0.00
2026-05-05 02:00:00,90.27,222.06
2026-05-05 03:00:00,5.24,0.00
2026-05-05 06:00:00,0.00,881.55
2026-05-05 09:00:00,0.00,3565.36
2026-05-05 15:00:00,531.57,913.76
2026-05-05 17:00:00,202.56,1345.03
2026-05-05 18:00:00,0.00,40.66
2026-05-05 20:00:00,0.00,5.74
2026-05-05 21:00:00,0.00,50617.30
2026-05-05 22:00:00,2073.98,173469.65
2026-05-05 23:00:00,1102.96,0.00
2026-05-06 00:00:00,861.68,115.61
2026-05-06 01:00:00,14156.23,0.00
2026-05-06 02:00:00,0.00,212.17
2026-05-06 03:00:00,3674.97,0.00
2026-05-06 04:00:00,0.00,66.69
2026-05-06 06:00:00,262.57,998.89
2026-05-06 07:00:00,0.00,128.38
2026-05-06 08:00:00,0.00,5713.94
2026-05-06 09:00:00,0.00,574.15
2026-05-06 10:00:00,3614.99,10.56
2026-05-06 11:00:00,127.88,26297.25
2026-05-06 12:00:00,313.26,82.73
2026-05-06 13:00:00,970.69,1036.87
2026-05-06 14:00:00,17103.15,0.00
2026-05-06 15:00:00,1977.54,0.00
2026-05-06 16:00:00,248.68,15.12
2026-05-06 17:00:00,5189.35,64.04
2026-05-06 18:00:00,1242.78,8.77
2026-05-06 19:00:00,13845.66,0.00
2026-05-06 20:00:00,4966.50,0.00
2026-05-06 21:00:00,5308.81,0.00
2026-05-06 22:00:00,0.00,501.03
2026-05-06 23:00:00,3225.62,0.00
2026-05-07 00:00:00,2689.71,0.00
2026-05-07 01:00:00,989.95,0.00
2026-05-07 02:00:00,677.64,0.00
2026-05-07 03:00:00,50588.12,861.42
2026-05-07 04:00:00,64.60,0.00
2026-05-07 07:00:00,0.00,332.30
2026-05-07 09:00:00,0.00,75.30
2026-05-07 11:00:00,1447.10,0.00
2026-05-07 14:00:00,5116.64,0.00
2026-05-07 15:00:00,98.51,0.00
2026-05-07 17:00:00,906.48,0.00
2026-05-07 18:00:00,0.00,272.99
2026-05-07 21:00:00,951.70,0.00
2026-05-07 22:00:00,1736.20,0.00
2026-05-07 23:00:00,7317.72,0.00
2026-05-08 02:00:00,33780.76,0.00
2026-05-08 03:00:00,4858.31,0.00
2026-05-08 04:00:00,415.20,0.00
2026-05-08 06:00:00,0.00,100.61
2026-05-08 07:00:00,0.00,226.51
2026-05-08 09:00:00,0.00,842.65
2026-05-08 10:00:00,1660.02,0.00
2026-05-08 14:00:00,4173.88,0.00
2026-05-08 19:00:00,0.00,58.12
2026-05-08 20:00:00,43.18,10.40
2026-05-08 21:00:00,19.52,0.00
2026-05-08 22:00:00,6.38,25.11
2026-05-09 01:00:00,14.56,8.49
2026-05-09 02:00:00,0.00,419.53
2026-05-09 03:00:00,0.00,168.36
2026-05-09 04:00:00,0.00,197.81
2026-05-09 06:00:00,0.00,410.74
2026-05-09 11:00:00,2056.04,0.00
2026-05-09 12:00:00,3050.55,0.00
2026-05-09 13:00:00,454.22,0.00
2026-05-09 14:00:00,481.25,0.00
2026-05-09 18:00:00,57.98,10018.39
2026-05-09 20:00:00,5.37,0.00
2026-05-09 22:00:00,0.00,65.89
2026-05-09 23:00:00,14.44,0.00
2026-05-10 00:00:00,9.86,0.00
2026-05-10 02:00:00,60.86,0.00
2026-05-10 03:00:00,407.20,0.00
2026-05-10 04:00:00,0.00,70.03
2026-05-10 05:00:00,5846.68,0.00
2026-05-10 09:00:00,4.49,3312.03
2026-05-10 10:00:00,72.59,488.15
2026-05-10 12:00:00,121.75,0.00
2026-05-10 17:00:00,0.00,24.30
2026-05-10 18:00:00,0.00,3407.09
2026-05-10 19:00:00,46.00,89.52
2026-05-10 21:00:00,17968.85,0.00
2026-05-10 23:00:00,0.00,174.40
2026-05-11 01:00:00,95.35,0.00
2026-05-11 04:00:00,142.89,0.00
2026-05-11 05:00:00,16.81,0.00
2026-05-11 06:00:00,10.63,0.00
2026-05-11 13:00:00,70.18,0.00
2026-05-11 14:00:00,1421.43,0.00
2026-05-11 15:00:00,1175.89,0.00
2026-05-11 16:00:00,1300.85,0.00
2026-05-11 17:00:00,14.74,0.00
2026-05-11 19:00:00,17050.62,5445.29
2026-05-11 20:00:00,125.25,0.00
2026-05-11 21:00:00,4.98,0.00
2026-05-11 23:00:00,0.00,3496.80
2026-05-12 00:00:00,0.00,25.86
2026-05-12 01:00:00,24.45,0.00
2026-05-12 02:00:00,1340.83,0.00
2026-05-12 04:00:00,80.06,0.00
2026-05-12 07:00:00,397.30,0.00
2026-05-12 08:00:00,1586.79,0.00
2026-05-12 09:00:00,50437.98,0.00
2026-05-12 10:00:00,126.35,0.00
2026-05-12 11:00:00,4143.50,0.00
2026-05-12 12:00:00,403.88,0.00
2026-05-12 14:00:00,56733.08,0.00
2026-05-12 15:00:00,323.94,0.00
2026-05-12 16:00:00,10175.24,0.00
2026-05-12 17:00:00,1110.81,3852.50
2026-05-12 19:00:00,0.00,81.84
2026-05-12 21:00:00,1130.09,0.00
2026-05-13 01:00:00,0.00,498.09
2026-05-13 02:00:00,0.00,377.95
2026-05-13 04:00:00,5.79,20682.00
2026-05-13 05:00:00,899.75,0.00
2026-05-13 10:00:00,65.08,0.00
2026-05-13 11:00:00,387.60,853.04
2026-05-13 12:00:00,0.00,116.56
2026-05-13 13:00:00,13665.89,0.00
2026-05-13 14:00:00,3637.79,0.00
2026-05-13 15:00:00,4930.37,0.00
2026-05-13 16:00:00,13432.98,0.00
2026-05-13 20:00:00,34534.30,0.00
2026-05-13 21:00:00,9.05,5.12
2026-05-13 22:00:00,4473.59,0.00
2026-05-14 04:00:00,3325.80,0.00
2026-05-14 11:00:00,1326.04,0.00
2026-05-14 14:00:00,0.00,44.05
2026-05-14 15:00:00,0.00,5528.37
2026-05-14 17:00:00,0.80,332.61
2026-05-14 18:00:00,26.97,0.00
2026-05-14 19:00:00,1371.77,0.00
2026-05-15 00:00:00,5755.86,0.00
2026-05-15 01:00:00,2233.87,0.00
2026-05-15 02:00:00,113.97,0.00
2026-05-15 06:00:00,1988.69,0.00
2026-05-15 10:00:00,116.63,0.00
2026-05-15 11:00:00,4162.95,5.10
2026-05-15 13:00:00,57996.19,0.00
