time,pred_funding
2026-04-06 22:00:00,0.0050000000
2026-04-06 23:00:00,0.0050000000
2026-04-07 00:00:00,-0.0009080000
2026-04-07 01:00:00,-0.0074390000
2026-04-07 02:00:00,-0.0143090000
2026-04-07 03:00:00,-0.0078900000
2026-04-07 04:00:00,0.0050000000
2026-04-07 05:00:00,0.0050000000
2026-04-07 06:00:00,0.0050000000
2026-04-07 07:00:00,0.0050000000
2026-04-07 08:00:00,-0.0025100000
2026-04-07 09:00:00,-0.0041940000
2026-04-07 10:00:00,0.0002690000
2026-04-07 11:00:00,-0.0051900000
2026-04-07 12:00:00,-0.0143670000
2026-04-07 13:00:00,-0.0165160000
2026-04-07 14:00:00,-0.0021060000
2026-04-07 15:00:00,0.0037440000
2026-04-07 16:00:00,-0.0080040000
2026-04-07 17:00:00,-0.0087410000
2026-04-07 18:00:00,-0.0045490000
2026-04-07 19:00:00,0.0032830000
2026-04-07 20:00:00,0.0050000000
2026-04-07 21:00:00,0.0000130000
2026-04-07 22:00:00,-0.0029930000
2026-04-07 23:00:00,0.0021830000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0044150000
2026-04-08 17:00:00,-0.0648090000
2026-04-08 18:00:00,-0.1378190000
2026-04-08 19:00:00,-0.2098720000
2026-04-08 20:00:00,-0.2261080000
2026-04-08 21:00:00,-0.1863080000
2026-04-08 22:00:00,-0.0996970000
2026-04-08 23:00:00,-0.0246390000
2026-04-09 00:00:00,0.0021430000
2026-04-09 01:00:00,0.0038430000
2026-04-09 02:00:00,-0.0001940000
2026-04-09 03:00:00,-0.0013650000
2026-04-09 04:00:00,-0.0080040000
2026-04-09 05:00:00,0.0010650000
2026-04-09 06:00:00,0.0050000000
2026-04-09 07:00:00,0.0050000000
2026-04-09 08:00:00,0.0050000000
2026-04-09 09:00:00,0.0050000000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,0.0050000000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,0.0050000000
2026-04-09 14:00:00,0.0050000000
2026-04-09 15:00:00,0.0050000000
2026-04-09 16:00:00,0.0050000000
2026-04-09 17:00:00,0.0050000000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0009800000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0042800000
2026-04-10 01:00:00,0.0050000000
2026-04-10 02:00:00,0.0050000000
2026-04-10 03:00:00,0.0035360000
2026-04-10 04:00:00,-0.0020620000
2026-04-10 05:00:00,0.0045510000
2026-04-10 06:00:00,0.0019730000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
