time,liq_long_usd,liq_short_usd
2026-04-07 19:00:00,0.00,1272.06
2026-04-07 20:00:00,0.00,2944.60
2026-04-07 21:00:00,120.54,471.76
2026-04-07 22:00:00,388.98,11326.33
2026-04-07 23:00:00,0.00,36134.53
2026-04-08 00:00:00,8291.36,19604.18
2026-04-08 02:00:00,170.75,0.00
2026-04-08 04:00:00,0.00,129.13
2026-04-08 05:00:00,3157.11,6.23
2026-04-08 06:00:00,0.00,1051.34
2026-04-08 07:00:00,0.00,7015.59
2026-04-08 08:00:00,0.00,31.06
2026-04-08 09:00:00,8.45,69.97
2026-04-08 10:00:00,0.00,743.73
2026-04-08 11:00:00,0.00,1245.47
2026-04-08 12:00:00,10793.43,0.00
2026-04-08 13:00:00,7.98,0.00
2026-04-08 14:00:00,0.00,10301.02
2026-04-08 15:00:00,4675.67,0.00
2026-04-08 16:00:00,0.00,1005.76
2026-04-08 17:00:00,0.00,22.53
2026-04-08 18:00:00,0.00,227.66
2026-04-08 19:00:00,98496.43,359.65
2026-04-08 20:00:00,3430.86,0.00
2026-04-08 22:00:00,363.36,1384.99
2026-04-08 23:00:00,0.00,2880.88
2026-04-09 00:00:00,6463.58,0.00
2026-04-09 01:00:00,20569.80,0.00
2026-04-09 02:00:00,371.15,0.00
2026-04-09 04:00:00,61055.82,0.00
2026-04-09 05:00:00,3645.06,9.36
2026-04-09 06:00:00,6282.29,0.00
2026-04-09 07:00:00,4354.09,0.00
2026-04-09 10:00:00,68.84,1504.71
2026-04-09 11:00:00,328.14,215.47
2026-04-09 12:00:00,7611.00,0.00
2026-04-09 15:00:00,0.00,2024.65
2026-04-09 16:00:00,0.20,16331.64
2026-04-09 17:00:00,0.00,9264.39
2026-04-09 18:00:00,0.00,2167.29
2026-04-09 19:00:00,0.00,6774.67
2026-04-09 21:00:00,0.00,3171.30
2026-04-09 22:00:00,6381.96,0.00
2026-04-09 23:00:00,205.14,6830.25
2026-04-10 00:00:00,304.96,0.00
2026-04-10 01:00:00,11162.10,0.00
2026-04-10 05:00:00,732.35,891.05
2026-04-10 06:00:00,200.40,0.00
2026-04-10 07:00:00,42.34,0.00
2026-04-10 09:00:00,57.04,0.00
2026-04-10 10:00:00,0.00,19.38
2026-04-10 11:00:00,366.22,398.86
2026-04-10 15:00:00,30.07,0.00
2026-04-10 16:00:00,0.00,1948.27
2026-04-10 18:00:00,930.80,0.00
2026-04-10 19:00:00,1384.48,0.00
2026-04-10 20:00:00,0.00,9215.89
2026-04-10 21:00:00,1267.16,0.00
2026-04-11 00:00:00,32.52,0.00
2026-04-11 01:00:00,967.37,0.00
2026-04-11 02:00:00,647.22,0.00
2026-04-11 03:00:00,0.00,73.54
2026-04-11 04:00:00,0.00,21.43
2026-04-11 05:00:00,1360.10,326.13
2026-04-11 06:00:00,1261.69,0.00
2026-04-11 11:00:00,996.40,0.00
2026-04-11 14:00:00,34.35,0.00
2026-04-11 16:00:00,230.12,700.02
2026-04-11 17:00:00,0.06,1312.02
2026-04-11 19:00:00,2982.92,942.32
2026-04-11 20:00:00,0.00,23440.50
2026-04-11 21:00:00,497.76,20232.72
2026-04-11 23:00:00,4107.63,8522.43
2026-04-12 00:00:00,15885.60,0.00
2026-04-12 01:00:00,492.13,0.00
2026-04-12 02:00:00,29647.31,0.00
2026-04-12 03:00:00,1487.98,69.66
2026-04-12 07:00:00,4621.44,0.00
2026-04-12 08:00:00,79.40,0.00
2026-04-12 09:00:00,2996.02,0.00
2026-04-12 11:00:00,339.55,0.00
2026-04-12 12:00:00,273.37,4535.70
2026-04-12 13:00:00,5029.63,2071.94
2026-04-12 14:00:00,1432.63,0.00
2026-04-12 15:00:00,80.45,0.00
2026-04-12 16:00:00,1404.97,0.00
2026-04-12 18:00:00,23.48,6459.77
2026-04-12 19:00:00,10291.84,0.00
2026-04-12 20:00:00,6.16,20.87
2026-04-12 21:00:00,0.00,3822.00
2026-04-12 22:00:00,169.52,0.00
2026-04-12 23:00:00,3466.67,0.00
2026-04-13 00:00:00,285.38,1042.71
2026-04-13 02:00:00,5.31,0.00
2026-04-13 05:00:00,100.61,44.96
2026-04-13 07:00:00,9792.73,5.92
2026-04-13 08:00:00,2884.56,442.27
2026-04-13 09:00:00,86.58,0.00
2026-04-13 11:00:00,0.00,86.82
2026-04-13 13:00:00,99.61,1014.62
2026-04-13 14:00:00,324.97,252.51
2026-04-13 15:00:00,166.39,165.31
2026-04-13 16:00:00,3557.84,106.49
2026-04-13 17:00:00,3073.36,80.00
2026-04-13 18:00:00,126.47,0.00
2026-04-13 19:00:00,386.56,0.00
2026-04-13 20:00:00,0.00,465.42
2026-04-13 21:00:00,0.00,21.88
2026-04-13 23:00:00,0.00,25771.58
2026-04-14 00:00:00,6.54,1006.50
2026-04-14 01:00:00,0.00,992.50
2026-04-14 02:00:00,0.00,6.00
2026-04-14 03:00:00,17.43,0.00
2026-04-14 04:00:00,24.57,0.00
2026-04-14 06:00:00,657.37,0.00
2026-04-14 07:00:00,48.21,731.89
2026-04-14 09:00:00,0.00,4918.10
2026-04-14 10:00:00,3159.41,108.55
2026-04-14 11:00:00,29.92,0.00
2026-04-14 12:00:00,903.75,0.00
2026-04-14 13:00:00,1746.59,148.11
2026-04-14 14:00:00,0.00,935.45
2026-04-14 15:00:00,20.37,2491.10
2026-04-14 16:00:00,2858.71,0.00
2026-04-14 17:00:00,0.00,1139.23
2026-04-14 18:00:00,3040.18,420.51
2026-04-14 19:00:00,16641.17,0.00
2026-04-14 20:00:00,2304.76,37.65
2026-04-14 23:00:00,0.00,8.60
2026-04-15 00:00:00,345.44,0.00
2026-04-15 02:00:00,2115.45,15.52
2026-04-15 03:00:00,0.00,15.64
2026-04-15 07:00:00,76.33,0.00
2026-04-15 08:00:00,975.42,0.00
2026-04-15 12:00:00,0.00,653.82
2026-04-15 14:00:00,2140.76,1767.06
2026-04-15 18:00:00,660.13,0.00
2026-04-15 20:00:00,0.00,5757.86
2026-04-15 22:00:00,0.00,14.06
2026-04-16 00:00:00,408.07,0.00
2026-04-16 03:00:00,10.42,26150.03
2026-04-16 04:00:00,6.23,0.00
2026-04-16 05:00:00,1145.58,39693.89
2026-04-16 07:00:00,0.00,7.55
2026-04-16 08:00:00,62.21,1303.06
2026-04-16 09:00:00,0.00,45.70
2026-04-16 10:00:00,1016.20,0.00
2026-04-16 11:00:00,1089.01,0.00
2026-04-16 12:00:00,3038.03,8135.21
2026-04-16 13:00:00,283.00,3088.29
2026-04-16 14:00:00,3010.25,9728.78
2026-04-16 16:00:00,388.17,5889.18
2026-04-16 17:00:00,2459.15,6302.32
2026-04-16 18:00:00,1634.87,196.77
2026-04-16 19:00:00,61.51,25960.35
2026-04-16 20:00:00,897.95,21091.58
2026-04-16 21:00:00,0.00,10118.48
2026-04-16 22:00:00,4163.57,0.00
2026-04-17 00:00:00,303.97,10.50
2026-04-17 01:00:00,59.34,248.50
2026-04-17 02:00:00,16032.57,40.95
2026-04-17 05:00:00,0.00,1101.26
2026-04-17 06:00:00,15899.81,0.00
2026-04-17 07:00:00,188.46,169.86
2026-04-17 08:00:00,87.82,0.00
2026-04-17 09:00:00,491.08,0.00
2026-04-17 10:00:00,938.66,577.99
2026-04-17 11:00:00,3790.36,108.79
2026-04-17 13:00:00,0.00,31.63
2026-04-17 14:00:00,208.42,593.14
2026-04-17 15:00:00,0.00,1818.19
2026-04-17 16:00:00,1582.19,0.00
2026-04-17 17:00:00,9536.77,77.10
2026-04-17 19:00:00,6062.73,0.00
2026-04-17 21:00:00,1231.94,0.00
2026-04-17 22:00:00,0.00,365.73
2026-04-18 00:00:00,16276.45,0.00
2026-04-18 01:00:00,490.74,19.69
2026-04-18 02:00:00,710.89,150.23
2026-04-18 03:00:00,0.00,2050.59
2026-04-18 04:00:00,18.24,0.00
2026-04-18 06:00:00,81.19,320.88
2026-04-18 07:00:00,357.52,36.95
2026-04-18 08:00:00,36.17,0.00
2026-04-18 09:00:00,21895.04,0.00
2026-04-18 10:00:00,6193.31,0.00
2026-04-18 11:00:00,3197.20,0.00
2026-04-18 12:00:00,8827.39,0.00
2026-04-18 13:00:00,14251.81,0.00
2026-04-18 14:00:00,1112.35,0.00
2026-04-18 15:00:00,438.49,52.39
2026-04-18 16:00:00,5.63,25.14
2026-04-18 17:00:00,5846.35,7353.10
2026-04-18 18:00:00,429.00,0.00
2026-04-18 19:00:00,10211.44,0.00
2026-04-18 20:00:00,8048.70,0.00
2026-04-18 21:00:00,1293.62,0.00
2026-04-18 22:00:00,0.00,51.87
2026-04-19 00:00:00,139.73,1098.22
2026-04-19 01:00:00,30810.82,0.00
2026-04-19 02:00:00,5770.60,5.81
2026-04-19 03:00:00,16149.66,372.56
2026-04-19 04:00:00,3153.96,64.63
2026-04-19 05:00:00,732.43,0.00
2026-04-19 06:00:00,622.88,0.00
2026-04-19 07:00:00,572.12,0.00
2026-04-19 08:00:00,1632.71,0.00
2026-04-19 11:00:00,399.00,0.00
2026-04-19 12:00:00,661.66,0.00
2026-04-19 13:00:00,7.97,0.00
2026-04-19 16:00:00,2931.48,9.21
2026-04-19 17:00:00,316.19,0.00
2026-04-19 18:00:00,2530.06,95.71
2026-04-19 20:00:00,0.00,433.33
2026-04-19 21:00:00,6370.95,46.30
2026-04-19 22:00:00,338.90,0.00
2026-04-19 23:00:00,36648.72,0.00
2026-04-20 00:00:00,49.57,0.00
2026-04-20 02:00:00,37.17,4880.86
2026-04-20 03:00:00,48.55,0.00
2026-04-20 07:00:00,0.00,335.20
2026-04-20 09:00:00,63.20,0.00
2026-04-20 13:00:00,1437.43,0.00
2026-04-20 14:00:00,2418.55,0.00
2026-04-20 15:00:00,3041.07,0.00
2026-04-20 16:00:00,250.36,0.00
2026-04-20 18:00:00,0.00,74.16
2026-04-20 19:00:00,493.87,141.60
2026-04-20 21:00:00,15.14,0.00
2026-04-20 22:00:00,105.18,3685.05
2026-04-20 23:00:00,0.00,31.84
2026-04-21 00:00:00,796.54,0.00
2026-04-21 05:00:00,2478.73,0.00
2026-04-21 09:00:00,0.00,7721.88
2026-04-21 13:00:00,483.94,80.49
2026-04-21 14:00:00,526.42,0.00
2026-04-21 16:00:00,5082.15,0.00
2026-04-21 18:00:00,35110.20,0.00
2026-04-21 20:00:00,8041.86,0.00
2026-04-21 21:00:00,0.00,60.59
2026-04-21 22:00:00,0.00,349.90
2026-04-22 00:00:00,0.00,53.42
2026-04-22 01:00:00,0.00,3800.33
2026-04-22 03:00:00,0.00,1313.88
2026-04-22 05:00:00,149.50,968.62
2026-04-22 06:00:00,0.00,2628.53
2026-04-22 07:00:00,748.65,0.00
2026-04-22 09:00:00,0.00,4792.80
2026-04-22 10:00:00,12036.88,0.00
2026-04-22 11:00:00,57.59,0.00
2026-04-22 13:00:00,935.72,0.00
2026-04-22 14:00:00,590.20,0.00
2026-04-22 17:00:00,60.38,0.00
2026-04-22 19:00:00,0.00,36.26
2026-04-22 20:00:00,2307.92,0.00
2026-04-22 21:00:00,7013.33,0.00
2026-04-22 23:00:00,8529.09,0.00
2026-04-23 00:00:00,34337.42,0.00
2026-04-23 01:00:00,50923.27,147.38
2026-04-23 02:00:00,63966.39,0.00
2026-04-23 03:00:00,49295.46,87.79
2026-04-23 04:00:00,5014.47,0.00
2026-04-23 05:00:00,0.00,5.25
2026-04-23 06:00:00,23.06,0.00
2026-04-23 08:00:00,101.42,0.00
2026-04-23 09:00:00,4643.65,0.00
2026-04-23 10:00:00,8.17,0.00
2026-04-23 11:00:00,2435.86,0.00
2026-04-23 12:00:00,0.00,3078.70
2026-04-23 13:00:00,884.70,0.00
2026-04-23 14:00:00,33.93,0.00
2026-04-23 15:00:00,18.72,0.00
2026-04-23 16:00:00,412.46,861.75
2026-04-24 14:00:00,284.83,0.00
2026-04-24 15:00:00,9880.87,0.00
2026-04-24 16:00:00,60.80,0.00
2026-04-24 18:00:00,270.77,0.00
2026-04-24 19:00:00,0.00,21.22
2026-04-24 20:00:00,0.00,41.82
2026-04-24 21:00:00,126.44,208.94
2026-04-24 22:00:00,5765.63,0.00
2026-04-24 23:00:00,4953.45,0.00
2026-04-25 00:00:00,522.49,0.00
2026-04-25 01:00:00,256.81,0.00
2026-04-25 03:00:00,716.51,0.00
2026-04-25 06:00:00,963.09,0.00
2026-04-25 07:00:00,1247.56,103.52
2026-04-25 08:00:00,136.40,0.00
2026-04-25 11:00:00,495.30,2815.06
2026-04-25 12:00:00,935.50,0.00
2026-04-25 13:00:00,5535.48,0.00
2026-04-25 15:00:00,9390.69,0.00
2026-04-25 16:00:00,2689.89,0.00
2026-04-25 17:00:00,633.78,0.00
2026-04-25 18:00:00,1419.21,0.00
2026-04-25 21:00:00,389.63,36.74
2026-04-26 04:00:00,4005.12,0.00
2026-04-26 12:00:00,0.00,2836.09
2026-04-26 13:00:00,0.00,0.05
2026-04-26 14:00:00,66.88,0.00
2026-04-26 15:00:00,35.67,0.00
2026-04-26 17:00:00,971.07,0.00
2026-04-26 22:00:00,89.77,0.00
2026-04-26 23:00:00,3649.44,0.00
2026-04-27 02:00:00,0.00,2152.10
2026-04-27 03:00:00,0.00,2595.61
2026-04-27 04:00:00,4771.93,4480.61
2026-04-27 06:00:00,14957.38,0.00
2026-04-27 07:00:00,5656.24,19.82
2026-04-27 08:00:00,118.45,98.95
2026-04-27 09:00:00,1300.46,0.00
2026-04-27 12:00:00,21711.54,0.00
2026-04-27 13:00:00,485.70,0.00
2026-04-27 14:00:00,501.59,72.63
2026-04-27 15:00:00,85.97,0.00
2026-04-27 16:00:00,165700.43,0.00
2026-04-27 17:00:00,8.77,0.00
2026-04-27 18:00:00,0.00,1600.22
2026-04-27 20:00:00,929.47,0.00
2026-04-27 21:00:00,0.00,7.12
2026-04-28 00:00:00,0.00,137.43
2026-04-28 05:00:00,0.00,1121.36
2026-04-28 07:00:00,1682.24,2539.98
2026-04-28 12:00:00,2098.84,0.00
2026-04-28 13:00:00,155.66,0.00
2026-04-28 14:00:00,187.90,0.00
2026-04-28 15:00:00,1450.22,0.00
2026-04-28 17:00:00,88.68,189.77
2026-04-28 23:00:00,53.78,0.00
2026-04-29 03:00:00,2747.84,0.00
2026-04-29 08:00:00,0.00,782.21
2026-04-29 09:00:00,0.00,720.07
2026-04-29 10:00:00,0.00,9784.04
2026-04-29 11:00:00,0.00,1246.29
2026-04-29 12:00:00,1066.25,6.49
2026-04-29 13:00:00,17943.34,0.00
2026-04-29 14:00:00,17625.89,0.00
2026-04-29 15:00:00,146.48,0.00
2026-04-29 16:00:00,42611.83,0.00
2026-04-29 17:00:00,981.42,0.00
2026-04-29 18:00:00,0.00,12.14
2026-04-29 19:00:00,64380.45,59.21
2026-04-29 21:00:00,0.00,510.95
2026-04-29 22:00:00,0.00,1774.10
2026-04-30 01:00:00,0.00,3804.13
2026-04-30 02:00:00,0.00,1664.29
2026-04-30 03:00:00,8.12,0.00
2026-04-30 04:00:00,28.12,9974.06
2026-04-30 05:00:00,4204.46,0.00
2026-04-30 08:00:00,0.00,711.74
2026-04-30 09:00:00,0.00,11.43
2026-04-30 10:00:00,452.50,647.70
2026-04-30 11:00:00,1365.70,0.00
2026-04-30 12:00:00,10439.45,0.00
2026-04-30 13:00:00,55.71,0.00
2026-04-30 14:00:00,3782.91,0.00
2026-04-30 16:00:00,301.91,1551.54
2026-04-30 17:00:00,3934.57,9066.55
2026-04-30 18:00:00,1949.12,0.00
2026-04-30 19:00:00,18047.72,0.00
2026-04-30 21:00:00,71.84,0.00
2026-04-30 23:00:00,1452.68,0.00
2026-05-01 00:00:00,12546.98,5.67
2026-05-01 01:00:00,0.00,11.51
2026-05-01 02:00:00,0.00,597.45
2026-05-01 04:00:00,1688.60,1532.06
2026-05-01 05:00:00,460.70,185.98
2026-05-01 06:00:00,0.00,200.11
2026-05-01 07:00:00,3179.19,0.00
2026-05-01 08:00:00,320.27,99.14
2026-05-01 09:00:00,0.00,171.33
2026-05-01 10:00:00,0.00,148.93
2026-05-01 11:00:00,126.19,29.95
2026-05-01 13:00:00,0.00,181.27
2026-05-01 14:00:00,0.00,25.60
2026-05-01 15:00:00,231.37,0.00
2026-05-01 16:00:00,8387.64,24472.81
2026-05-01 17:00:00,23.89,1485.90
2026-05-01 18:00:00,0.00,9381.04
2026-05-01 19:00:00,2072.21,260.78
2026-05-01 20:00:00,443.10,0.00
2026-05-01 21:00:00,4157.16,0.00
2026-05-01 22:00:00,0.00,142.79
2026-05-02 00:00:00,4183.70,0.00
2026-05-02 01:00:00,34.67,0.00
2026-05-02 03:00:00,9875.88,0.00
2026-05-02 05:00:00,723.88,0.00
2026-05-02 06:00:00,10.02,5.31
2026-05-02 10:00:00,0.19,0.00
2026-05-02 11:00:00,3997.20,0.36
2026-05-02 13:00:00,113.36,0.00
2026-05-02 14:00:00,19070.50,449.70
2026-05-02 15:00:00,207.81,9032.97
2026-05-02 16:00:00,0.00,227.39
2026-05-02 17:00:00,105.26,302.15
2026-05-02 18:00:00,9365.56,392.10
2026-05-02 21:00:00,51.58,0.00
2026-05-02 22:00:00,5994.95,701.51
2026-05-02 23:00:00,4987.25,0.00
2026-05-03 01:00:00,3408.69,0.00
2026-05-03 02:00:00,1996.96,0.00
2026-05-03 03:00:00,3308.32,0.00
2026-05-03 06:00:00,84.98,0.00
2026-05-03 07:00:00,173.61,0.00
2026-05-03 11:00:00,628.43,0.00
2026-05-03 12:00:00,4106.52,0.00
2026-05-03 15:00:00,203.49,861.34
2026-05-03 19:00:00,0.00,240.65
2026-05-03 20:00:00,0.00,72.01
2026-05-03 22:00:00,1028.37,0.00
2026-05-03 23:00:00,1043.77,0.00
2026-05-04 01:00:00,850.13,39.31
2026-05-04 02:00:00,0.00,28.22
2026-05-04 03:00:00,2161.02,9427.69
2026-05-04 04:00:00,0.00,1053.71
2026-05-04 05:00:00,0.00,197.72
2026-05-04 07:00:00,18.51,0.00
2026-05-04 10:00:00,0.00,2494.99
2026-05-04 11:00:00,14090.89,691.97
2026-05-04 13:00:00,107.89,0.00
2026-05-04 14:00:00,23.20,1502.03
2026-05-04 15:00:00,0.00,2374.58
2026-05-04 18:00:00,64.17,0.00
2026-05-04 19:00:00,0.00,313.07
2026-05-04 22:00:00,0.00,496.50
2026-05-05 06:00:00,0.00,18.88
2026-05-05 08:00:00,0.00,4105.83
2026-05-05 09:00:00,0.00,695.27
2026-05-05 10:00:00,39.14,152.04
2026-05-05 13:00:00,0.00,16.83
2026-05-05 17:00:00,212.13,14.13
2026-05-05 21:00:00,0.00,15855.09
2026-05-05 22:00:00,4780.04,8768.80
2026-05-06 01:00:00,0.00,3783.20
2026-05-06 02:00:00,0.00,53198.55
2026-05-06 03:00:00,4865.71,95203.75
2026-05-06 04:00:00,10139.56,5509.34
2026-05-06 05:00:00,218.17,10690.24
2026-05-06 06:00:00,78970.41,182509.55
2026-05-06 07:00:00,14315.39,4809.65
2026-05-06 08:00:00,54243.95,12208.38
2026-05-06 09:00:00,8948.82,3119.20
2026-05-06 10:00:00,7294.86,124.12
2026-05-06 11:00:00,23810.43,633.97
2026-05-06 12:00:00,10236.64,6245.22
2026-05-06 13:00:00,15293.30,2192.91
2026-05-06 14:00:00,12195.31,1124.91
2026-05-06 15:00:00,13491.67,8812.28
2026-05-06 16:00:00,1842.35,736.64
2026-05-06 17:00:00,5.27,3888.14
2026-05-06 18:00:00,0.00,135.68
2026-05-06 19:00:00,0.00,712.32
2026-05-06 20:00:00,2478.91,2621.36
2026-05-06 21:00:00,113.95,319.10
2026-05-06 22:00:00,91.60,0.00
2026-05-06 23:00:00,460.82,0.00
2026-05-07 00:00:00,850.37,584.48
2026-05-07 01:00:00,21126.62,0.00
2026-05-07 02:00:00,36258.72,160.08
2026-05-07 03:00:00,1321.64,0.00
2026-05-07 04:00:00,28578.32,0.00
2026-05-07 05:00:00,50985.41,58.51
2026-05-07 06:00:00,324.63,0.00
2026-05-07 07:00:00,9840.60,1604.15
2026-05-07 08:00:00,16.24,1534.98
2026-05-07 10:00:00,60.56,0.00
2026-05-07 11:00:00,179.71,4087.21
2026-05-07 12:00:00,0.00,747.98
2026-05-07 13:00:00,0.00,10611.26
2026-05-07 14:00:00,250.93,0.00
2026-05-07 15:00:00,9771.67,275.50
2026-05-07 16:00:00,151.53,0.00
2026-05-07 17:00:00,156.22,148.96
2026-05-07 19:00:00,961.51,373.65
2026-05-07 21:00:00,0.00,149.37
2026-05-07 22:00:00,6969.75,0.00
2026-05-07 23:00:00,35.14,0.00
2026-05-08 01:00:00,0.00,4713.15
2026-05-08 03:00:00,3940.54,0.00
2026-05-08 04:00:00,2198.82,512.09
2026-05-08 05:00:00,20.04,255.66
2026-05-08 06:00:00,159.99,24.40
2026-05-08 07:00:00,58.33,0.00
2026-05-08 08:00:00,3062.54,0.00
2026-05-08 10:00:00,56.03,150.36
2026-05-08 12:00:00,745.60,33.20
2026-05-08 14:00:00,541.78,0.00
2026-05-08 15:00:00,3899.36,3927.57
2026-05-08 16:00:00,516.13,558.24
2026-05-08 18:00:00,0.00,9561.17
2026-05-08 19:00:00,222.01,7847.83
2026-05-08 20:00:00,0.00,344.65
2026-05-08 22:00:00,0.00,2527.54
2026-05-08 23:00:00,7938.18,0.00
2026-05-09 00:00:00,2662.50,0.00
2026-05-09 01:00:00,0.00,316.15
2026-05-09 02:00:00,1680.36,7241.51
2026-05-09 03:00:00,0.00,10237.59
2026-05-09 04:00:00,0.00,9732.89
2026-05-09 05:00:00,10320.07,0.00
2026-05-09 06:00:00,6.00,993.04
