time,oi_usd
2026-04-25 12:00:00,12540675.78
2026-04-25 13:00:00,12504455.19
2026-04-25 14:00:00,12570033.43
2026-04-25 15:00:00,12505406.33
2026-04-25 16:00:00,12524309.38
2026-04-25 17:00:00,12620347.76
2026-04-25 18:00:00,12572838.45
2026-04-25 19:00:00,12645386.23
2026-04-25 20:00:00,12598519.88
2026-04-25 21:00:00,12653972.31
2026-04-25 22:00:00,12629881.15
2026-04-25 23:00:00,12633901.04
2026-04-26 00:00:00,12679875.11
2026-04-26 01:00:00,12623491.59
2026-04-26 02:00:00,12513797.83
2026-04-26 03:00:00,12579280.12
2026-04-26 04:00:00,12597939.61
2026-04-26 05:00:00,12663658.03
2026-04-26 06:00:00,12758965.39
2026-04-26 07:00:00,12716968.65
2026-04-26 08:00:00,12637611.16
2026-04-26 09:00:00,12595260.70
2026-04-26 10:00:00,12586572.96
2026-04-26 11:00:00,12700937.04
2026-04-26 12:00:00,12822762.32
2026-04-26 13:00:00,12619648.83
2026-04-26 14:00:00,12576831.57
2026-04-26 15:00:00,12726856.78
2026-04-26 16:00:00,12675151.72
2026-04-26 17:00:00,12508527.87
2026-04-26 18:00:00,12622955.65
2026-04-26 19:00:00,12594304.90
2026-04-26 20:00:00,12590091.59
2026-04-26 21:00:00,12583500.07
2026-04-26 22:00:00,12458910.75
2026-04-26 23:00:00,12379030.45
2026-04-27 00:00:00,12358173.37
2026-04-27 01:00:00,12489869.28
2026-04-27 02:00:00,12640304.03
2026-04-27 03:00:00,12696474.42
2026-04-27 04:00:00,12649978.97
2026-04-27 05:00:00,12559067.16
2026-04-27 06:00:00,12262770.35
2026-04-27 07:00:00,12128268.42
2026-04-27 08:00:00,12124294.05
2026-04-27 09:00:00,12233858.58
2026-04-27 10:00:00,12260330.37
2026-04-27 11:00:00,12292734.06
2026-04-27 12:00:00,12292699.63
2026-04-27 13:00:00,12281465.27
2026-04-27 14:00:00,12280311.74
2026-04-27 15:00:00,12299995.54
2026-04-27 16:00:00,12106911.10
2026-04-27 17:00:00,12151675.71
2026-04-27 18:00:00,12172717.35
2026-04-27 19:00:00,12175706.81
2026-04-27 20:00:00,12160039.24
2026-04-27 21:00:00,12165741.71
2026-04-27 22:00:00,12265973.65
2026-04-27 23:00:00,12295150.41
2026-04-28 00:00:00,12331814.61
2026-04-28 01:00:00,12309849.89
2026-04-28 02:00:00,12240128.54
2026-04-28 03:00:00,12145115.90
2026-04-28 04:00:00,12307626.06
2026-04-28 05:00:00,12362787.70
2026-04-28 06:00:00,12278157.12
2026-04-28 07:00:00,12172075.34
2026-04-28 08:00:00,12136446.69
2026-04-28 09:00:00,12146531.17
2026-04-28 10:00:00,12039743.11
2026-04-28 11:00:00,12167012.58
2026-04-28 12:00:00,12126046.31
2026-04-28 13:00:00,12251262.49
2026-04-28 14:00:00,12154338.40
2026-04-28 15:00:00,11991773.73
2026-04-28 16:00:00,12855512.03
2026-04-28 17:00:00,12795857.79
2026-04-28 18:00:00,12639921.09
2026-04-28 19:00:00,12733788.64
2026-04-28 20:00:00,12746121.57
2026-04-28 21:00:00,12643280.84
2026-04-28 22:00:00,12626008.26
2026-04-28 23:00:00,12449752.99
2026-04-29 00:00:00,12451069.18
2026-04-29 01:00:00,12583808.25
2026-04-29 02:00:00,12663900.81
2026-04-29 03:00:00,12922441.89
2026-04-29 04:00:00,12898478.18
2026-04-29 05:00:00,12691761.59
2026-04-29 06:00:00,12436449.16
2026-04-29 07:00:00,12290768.97
2026-04-29 08:00:00,12305703.57
2026-04-29 09:00:00,12312583.49
2026-04-29 10:00:00,12617140.37
2026-04-29 11:00:00,12455295.44
2026-04-29 12:00:00,12265293.00
2026-04-29 13:00:00,12016694.90
2026-04-29 14:00:00,11934261.41
2026-04-29 15:00:00,11779291.63
2026-04-29 16:00:00,11679436.43
2026-04-29 17:00:00,11599753.93
2026-04-29 18:00:00,11707139.96
2026-04-29 19:00:00,11392413.96
2026-04-29 20:00:00,11309035.02
2026-04-29 21:00:00,11401266.93
2026-04-29 22:00:00,11396879.80
2026-04-29 23:00:00,11374274.53
2026-04-30 00:00:00,11460003.73
2026-04-30 01:00:00,11528933.41
2026-04-30 02:00:00,11571144.31
2026-04-30 03:00:00,11483936.66
2026-04-30 04:00:00,11633072.06
2026-04-30 05:00:00,11604757.47
2026-04-30 06:00:00,11664254.07
2026-04-30 07:00:00,11771414.76
2026-04-30 08:00:00,11872298.40
2026-04-30 09:00:00,11901742.27
2026-04-30 10:00:00,11951879.97
2026-04-30 11:00:00,11922537.05
2026-04-30 12:00:00,11886125.46
2026-04-30 13:00:00,11788276.00
2026-04-30 14:00:00,11730116.12
2026-04-30 15:00:00,11713611.26
2026-04-30 16:00:00,11829633.04
2026-04-30 17:00:00,11705163.88
2026-04-30 18:00:00,11739666.34
2026-04-30 19:00:00,11788925.05
2026-04-30 20:00:00,11676334.43
2026-04-30 21:00:00,11661367.42
2026-04-30 22:00:00,11611523.86
2026-04-30 23:00:00,11586850.14
2026-05-01 00:00:00,11623934.17
2026-05-01 01:00:00,11480724.10
2026-05-01 02:00:00,11659182.41
2026-05-01 03:00:00,11520632.11
2026-05-01 04:00:00,11701305.20
2026-05-01 05:00:00,11692565.64
2026-05-01 06:00:00,11722291.02
2026-05-01 07:00:00,11707519.44
2026-05-01 08:00:00,11696732.09
2026-05-01 09:00:00,11783226.76
2026-05-01 10:00:00,11801089.11
2026-05-01 11:00:00,11761592.00
2026-05-01 12:00:00,11734622.62
2026-05-01 13:00:00,11737273.32
2026-05-01 14:00:00,11924316.97
2026-05-01 15:00:00,11787905.76
2026-05-01 16:00:00,11685118.49
2026-05-01 17:00:00,11709416.00
2026-05-01 18:00:00,11672702.94
2026-05-01 19:00:00,11671006.53
2026-05-01 20:00:00,11605676.89
2026-05-01 21:00:00,11418702.63
2026-05-01 22:00:00,11421805.14
2026-05-01 23:00:00,11405066.37
2026-05-02 00:00:00,11348843.70
2026-05-02 01:00:00,11314444.96
2026-05-02 02:00:00,11345935.22
2026-05-02 03:00:00,11233024.21
2026-05-02 04:00:00,11211916.85
2026-05-02 05:00:00,11166825.21
2026-05-02 06:00:00,11156798.41
2026-05-02 07:00:00,11241957.18
2026-05-02 08:00:00,11285965.68
2026-05-02 09:00:00,11327500.20
2026-05-02 10:00:00,11383729.26
2026-05-02 11:00:00,11292100.28
2026-05-02 12:00:00,11399751.75
2026-05-02 13:00:00,11387767.49
2026-05-02 14:00:00,11480069.27
2026-05-02 15:00:00,11642079.50
2026-05-02 16:00:00,11560420.80
2026-05-02 17:00:00,11508067.72
2026-05-02 18:00:00,11447875.05
2026-05-02 19:00:00,11540117.56
2026-05-02 20:00:00,11624818.77
2026-05-02 21:00:00,11642073.23
2026-05-02 22:00:00,11541453.66
2026-05-02 23:00:00,11480184.00
2026-05-03 00:00:00,11429744.90
2026-05-03 01:00:00,11368147.10
2026-05-03 02:00:00,11210208.36
2026-05-03 03:00:00,11074195.49
2026-05-03 04:00:00,11075401.12
2026-05-03 05:00:00,11182592.41
2026-05-03 06:00:00,11182629.88
2026-05-03 07:00:00,11215799.45
2026-05-03 08:00:00,11248305.92
2026-05-03 09:00:00,11289270.52
2026-05-03 10:00:00,11230835.96
2026-05-03 11:00:00,11190701.90
2026-05-03 12:00:00,11324257.42
2026-05-03 13:00:00,11352105.02
2026-05-03 14:00:00,11298360.19
2026-05-03 15:00:00,11399482.72
2026-05-03 16:00:00,11408582.14
2026-05-03 17:00:00,11440854.23
2026-05-03 18:00:00,11439238.18
2026-05-03 19:00:00,11474025.24
2026-05-03 20:00:00,11531910.46
2026-05-03 21:00:00,11456630.41
2026-05-03 22:00:00,11344831.29
2026-05-03 23:00:00,11386109.19
2026-05-04 00:00:00,11275827.11
2026-05-04 01:00:00,11309809.86
2026-05-04 02:00:00,11416595.80
2026-05-04 03:00:00,11611192.92
2026-05-04 04:00:00,11624908.06
2026-05-04 05:00:00,11617018.30
2026-05-04 06:00:00,11584359.63
2026-05-04 07:00:00,11415606.11
2026-05-04 08:00:00,11424555.46
2026-05-04 09:00:00,11434262.07
2026-05-04 10:00:00,11626712.12
2026-05-04 11:00:00,11233478.15
2026-05-04 12:00:00,11340039.96
2026-05-04 13:00:00,11413327.28
2026-05-04 14:00:00,11472935.35
2026-05-04 15:00:00,11673949.79
2026-05-04 16:00:00,11731976.48
2026-05-04 17:00:00,11631821.94
2026-05-04 18:00:00,11739375.53
2026-05-04 19:00:00,12081490.24
2026-05-04 20:00:00,11933221.20
2026-05-04 21:00:00,11878298.43
2026-05-04 22:00:00,12389122.59
2026-05-04 23:00:00,12201574.03
2026-05-05 00:00:00,12233943.67
2026-05-05 01:00:00,12232831.23
2026-05-05 02:00:00,13052225.25
2026-05-05 03:00:00,13131588.34
2026-05-05 04:00:00,12978291.68
2026-05-05 05:00:00,12606545.01
2026-05-05 06:00:00,12636609.71
2026-05-05 07:00:00,12657534.16
2026-05-05 08:00:00,12869864.24
2026-05-05 09:00:00,12734956.90
2026-05-05 10:00:00,12723802.70
2026-05-05 11:00:00,12779642.03
2026-05-05 12:00:00,12600122.33
2026-05-05 13:00:00,12372192.25
2026-05-05 14:00:00,11940605.30
2026-05-05 15:00:00,11688278.85
2026-05-05 16:00:00,11420185.94
2026-05-05 17:00:00,11316244.01
2026-05-05 18:00:00,11317678.67
2026-05-05 19:00:00,11217367.67
2026-05-05 20:00:00,11181004.53
2026-05-05 21:00:00,11309893.23
2026-05-05 22:00:00,11181089.73
2026-05-05 23:00:00,11008466.79
2026-05-06 00:00:00,10983455.88
2026-05-06 01:00:00,11137532.37
2026-05-06 02:00:00,11419463.93
2026-05-06 03:00:00,11266686.45
2026-05-06 04:00:00,11719342.57
2026-05-06 05:00:00,11460761.71
2026-05-06 06:00:00,11501166.46
2026-05-06 07:00:00,11543100.15
2026-05-06 08:00:00,11572191.57
2026-05-06 09:00:00,11733624.80
2026-05-06 10:00:00,11743578.88
2026-05-06 11:00:00,11751441.08
2026-05-06 12:00:00,11640765.85
2026-05-06 13:00:00,11742898.44
2026-05-06 14:00:00,11183516.32
2026-05-06 15:00:00,11149276.15
2026-05-06 16:00:00,11290962.25
2026-05-06 17:00:00,11334943.55
2026-05-06 18:00:00,11261414.49
2026-05-06 19:00:00,11226878.21
2026-05-06 20:00:00,11308243.46
2026-05-06 21:00:00,11385189.09
2026-05-06 22:00:00,11436659.70
2026-05-06 23:00:00,11493483.83
2026-05-07 00:00:00,11662956.48
2026-05-07 01:00:00,11207486.87
2026-05-07 02:00:00,11049145.78
2026-05-07 03:00:00,11160586.96
2026-05-07 04:00:00,10734255.76
2026-05-07 05:00:00,10921000.38
2026-05-07 06:00:00,11160380.17
2026-05-07 07:00:00,11255449.79
2026-05-07 08:00:00,11181237.28
2026-05-07 09:00:00,11141630.02
2026-05-07 10:00:00,11047216.03
2026-05-07 11:00:00,11077954.92
2026-05-07 12:00:00,11179941.09
2026-05-07 13:00:00,11471124.36
2026-05-07 14:00:00,10930049.63
2026-05-07 15:00:00,10833010.18
2026-05-07 16:00:00,10987536.42
2026-05-07 17:00:00,11140398.82
2026-05-07 18:00:00,11186662.30
2026-05-07 19:00:00,11179517.57
2026-05-07 20:00:00,11230851.01
2026-05-07 21:00:00,11078025.70
2026-05-07 22:00:00,11106859.32
2026-05-07 23:00:00,11079044.30
2026-05-08 00:00:00,11230020.84
2026-05-08 01:00:00,11356006.72
2026-05-08 02:00:00,11310070.75
2026-05-08 03:00:00,11597466.53
2026-05-08 04:00:00,11635162.77
2026-05-08 05:00:00,11674558.16
2026-05-08 06:00:00,11620686.40
2026-05-08 07:00:00,11692346.49
2026-05-08 08:00:00,11956155.30
2026-05-08 09:00:00,11903145.76
2026-05-08 10:00:00,11636921.82
2026-05-08 11:00:00,11720953.04
2026-05-08 12:00:00,12193950.77
2026-05-08 13:00:00,11876781.54
2026-05-08 14:00:00,12083296.53
2026-05-08 15:00:00,13017693.83
2026-05-08 16:00:00,13451580.57
2026-05-08 17:00:00,13557448.16
2026-05-08 18:00:00,13910945.17
2026-05-08 19:00:00,13571618.37
2026-05-08 20:00:00,13481203.97
2026-05-08 21:00:00,13731828.53
2026-05-08 22:00:00,13772878.57
2026-05-08 23:00:00,13562161.06
2026-05-09 00:00:00,13581538.28
2026-05-09 01:00:00,13746858.65
2026-05-09 02:00:00,13815872.87
2026-05-09 03:00:00,13719450.79
2026-05-09 04:00:00,13833483.80
2026-05-09 05:00:00,14147747.86
2026-05-09 06:00:00,14209274.45
2026-05-09 07:00:00,13689827.35
2026-05-09 08:00:00,13707997.59
2026-05-09 09:00:00,13688624.68
2026-05-09 10:00:00,13449056.67
2026-05-09 11:00:00,13430170.09
2026-05-09 12:00:00,13772622.36
2026-05-09 13:00:00,13634001.01
2026-05-09 14:00:00,13374294.60
2026-05-09 15:00:00,13179792.37
2026-05-09 16:00:00,13144089.05
2026-05-09 17:00:00,13301554.88
2026-05-09 18:00:00,13412269.46
2026-05-09 19:00:00,13626553.86
2026-05-09 20:00:00,13635145.24
2026-05-09 21:00:00,13714104.23
2026-05-09 22:00:00,13717220.23
2026-05-09 23:00:00,13939714.14
2026-05-10 00:00:00,13818586.28
2026-05-10 01:00:00,13714148.96
2026-05-10 02:00:00,13421710.70
2026-05-10 03:00:00,13370145.42
2026-05-10 04:00:00,13259628.78
2026-05-10 05:00:00,13147200.85
2026-05-10 06:00:00,13020084.09
2026-05-10 07:00:00,13010485.09
2026-05-10 08:00:00,13076462.81
2026-05-10 09:00:00,13316356.66
2026-05-10 10:00:00,13295332.66
2026-05-10 11:00:00,13455459.56
2026-05-10 12:00:00,13386537.71
2026-05-10 13:00:00,13369336.69
2026-05-10 14:00:00,13468938.51
2026-05-10 15:00:00,13418569.56
2026-05-10 16:00:00,13409743.60
2026-05-10 17:00:00,14907707.04
2026-05-10 18:00:00,14968652.10
2026-05-10 19:00:00,14848720.12
2026-05-10 20:00:00,14759673.39
2026-05-10 21:00:00,13877368.68
2026-05-10 22:00:00,13952667.21
2026-05-10 23:00:00,14160439.34
2026-05-11 00:00:00,14236148.69
2026-05-11 01:00:00,13913835.22
2026-05-11 02:00:00,13626492.14
2026-05-11 03:00:00,13007864.78
2026-05-11 04:00:00,12760633.04
2026-05-11 05:00:00,12849935.73
2026-05-11 06:00:00,13116043.30
2026-05-11 07:00:00,13071740.59
2026-05-11 08:00:00,13173697.62
2026-05-11 09:00:00,13223544.40
2026-05-11 10:00:00,13225048.43
2026-05-11 11:00:00,14656875.36
2026-05-11 12:00:00,14364416.57
2026-05-11 13:00:00,13300999.57
2026-05-11 14:00:00,13202404.36
2026-05-11 15:00:00,13171496.83
2026-05-11 16:00:00,13337767.77
2026-05-11 17:00:00,13374654.19
2026-05-11 18:00:00,13514243.65
2026-05-11 19:00:00,13460663.29
2026-05-11 20:00:00,13534599.75
2026-05-11 21:00:00,13423259.18
2026-05-11 22:00:00,13423292.72
2026-05-11 23:00:00,13322724.38
2026-05-12 00:00:00,13423454.69
2026-05-12 01:00:00,13404943.05
2026-05-12 02:00:00,12956551.92
2026-05-12 03:00:00,13100018.86
2026-05-12 04:00:00,13311817.16
2026-05-12 05:00:00,13659150.92
2026-05-12 06:00:00,13770717.56
2026-05-12 07:00:00,13720094.61
2026-05-12 08:00:00,13477598.97
2026-05-12 09:00:00,13402552.23
2026-05-12 10:00:00,13474214.89
2026-05-12 11:00:00,13450489.17
2026-05-12 12:00:00,13308327.13
2026-05-12 13:00:00,12974237.08
2026-05-12 14:00:00,12631891.54
2026-05-12 15:00:00,12323623.87
2026-05-12 16:00:00,12408418.49
2026-05-12 17:00:00,12598849.57
2026-05-12 18:00:00,13076036.49
2026-05-12 19:00:00,12907256.19
2026-05-12 20:00:00,13269211.21
2026-05-12 21:00:00,13633607.31
2026-05-12 22:00:00,13406851.33
2026-05-12 23:00:00,13781961.64
2026-05-13 00:00:00,13733911.30
2026-05-13 01:00:00,14043228.18
2026-05-13 02:00:00,14540659.60
2026-05-13 03:00:00,15188007.42
2026-05-13 04:00:00,15565119.64
2026-05-13 05:00:00,15811614.91
